ID,sensor,tiempo,actividad,evento,exito
287,0,3055304,102,5,5
287,0,3055417,103,5,5
287,0,3055528,104,5,5
287,0,3055640,105,5,5
287,0,3055749,106,5,5
287,0,3055864,107,5,5
287,0,3055973,108,5,5
287,0,3056084,109,5,5
287,0,3056193,110,5,5
287,0,3056317,111,5,5
287,0,3056436,112,5,5
287,0,3056551,113,5,5
287,0,3056672,114,5,5
287,0,3056788,115,5,5
287,0,3056908,116,5,5
287,0,3057841,117,6,6
287,0,3063524,118,6,6
287,0,3063612,119,6,6
287,0,3063717,120,6,6
287,0,3063818,121,6,6
287,0,3063914,122,6,6
287,0,3064023,123,6,6
287,0,3064130,124,6,6
287,0,3064235,125,6,6
287,0,3064339,126,6,6
287,0,3064451,127,6,6
287,0,3064562,128,6,6
287,0,3064675,129,6,6
287,0,3064806,130,6,6
287,0,3064918,131,6,6
287,0,3065037,132,6,6
287,0,3065161,133,6,6
287,0,3072284,134,6,6
287,0,3092850,135,6,6
287,0,3092943,136,6,6
287,0,3093041,137,6,6
287,0,3093137,138,6,6
287,0,3093244,139,6,6
287,0,3093353,140,6,6
287,0,3093457,141,6,6
287,0,3093565,142,6,6
287,0,3093669,143,6,6
287,0,3093782,144,6,6
287,0,3093894,145,6,6
287,0,3094006,146,6,6
287,0,3094118,147,6,6
287,0,3094234,148,6,6
287,0,3094345,149,6,6
287,0,3094465,150,6,6
287,0,3094585,151,6,6
287,0,3094705,152,6,6
287,0,3094820,153,6,6
287,0,3166454,154,6,6
287,0,3166552,155,6,6
287,0,3166644,156,6,6
287,0,3166748,157,6,6
287,0,3166849,158,6,6
287,0,3166953,159,6,6
287,0,3167057,160,6,6
287,0,3167166,161,6,6
287,0,3167277,162,6,6
287,0,3167389,163,6,6
287,0,3167505,164,6,6
287,0,3167609,165,6,6
287,0,3167729,166,6,6
287,0,3167837,167,6,6
287,0,3167958,168,6,6
287,0,3168879,169,7,7
287,0,3168946,170,7,7
287,0,3169100,171,7,7
287,0,3169231,172,7,7
287,0,3169355,173,7,7
287,0,3184622,174,7,7
287,0,3184718,175,7,7
287,0,3184815,176,7,7
287,0,3184912,177,7,7
287,0,3185011,178,7,7
287,0,3185120,179,7,7
287,0,3185231,180,7,7
287,0,3185490,181,7,7
287,0,3185595,182,7,7
287,0,3185703,183,7,7
287,0,3185815,184,7,7
287,0,3185938,185,7,7
287,0,3186070,186,7,7
287,0,3186186,187,7,7
287,0,3186314,188,7,7
287,0,3186437,189,7,7
287,0,3191775,190,7,7
287,0,3191890,191,7,7
287,0,3191995,192,7,7
287,0,3192098,193,7,7
287,0,3192211,194,7,7
287,0,3192327,195,7,7
287,0,3249879,196,7,7
287,0,3249971,197,7,7
287,0,3250067,198,7,7
287,0,3250164,199,7,7
287,0,3250268,200,7,7
287,0,3250376,201,7,7
287,0,3250496,202,7,7
287,0,3250608,203,7,7
287,0,3250727,204,7,7
287,0,3250859,205,7,7
287,0,3250974,206,7,7
287,0,3251091,207,7,7
287,0,3251207,208,7,7
287,0,3251318,209,7,7
287,0,3251434,210,7,7
287,0,3251558,211,7,7
287,0,3251678,212,7,7
287,0,3251793,213,7,7
287,0,3251924,214,7,7
287,0,3252048,215,7,7
287,0,3252168,216,7,7
287,0,3252288,217,7,7
287,0,3252411,218,7,7
287,0,3252539,219,7,7
287,0,3252663,220,7,7
289,1,3257241,6,1,1
289,1,3257339,7,1,1
287,0,3298740,221,7,7
287,0,3298852,222,7,7
287,0,3298960,223,7,7
287,0,3299064,224,7,7
287,0,3299172,225,7,7
287,0,3299280,226,7,7
287,0,3299393,227,7,7
287,0,3299505,228,7,7
287,0,3299624,229,7,7
287,0,3299732,230,7,7
287,0,3299852,231,7,7
287,0,3299972,232,7,7
287,0,3300091,233,7,7
287,0,3300207,234,7,7
287,0,3300327,235,7,7
287,0,3301257,236,8,8
287,0,3301404,237,8,8
287,0,3301520,238,8,8
287,0,3301648,239,8,8
287,0,3301771,240,8,8
287,0,3301925,241,8,8
287,0,3302065,242,8,8
287,0,3302200,243,8,8
287,0,3302331,244,8,8
287,0,3302459,245,8,8
287,0,3302594,246,8,8
287,0,3302710,247,8,8
287,0,3302848,248,8,8
287,0,3302980,249,8,8
287,0,3303212,250,8,8
287,0,3303370,251,8,8
287,0,3303508,252,8,8
287,0,3303656,253,8,8
287,0,3303787,254,8,8
287,0,3303915,255,8,8
287,0,3304035,256,8,8
287,0,3304155,257,8,8
287,0,3304270,258,8,8
287,0,3330365,259,8,8
287,0,3330472,260,8,8
287,0,3330581,261,8,8
287,0,3330685,262,8,8
287,0,3330790,263,8,8
287,0,3330897,264,8,8
287,0,3331013,265,8,8
287,0,3331141,266,8,8
287,0,3331261,267,8,8
287,0,3331392,268,8,8
287,0,3331523,269,8,8
287,0,3331647,270,8,8
287,0,3331750,271,8,8
287,0,3331863,272,8,8
287,0,3331983,273,8,8
287,0,3332090,274,8,8
287,0,3332226,275,8,8
287,0,3332346,276,8,8
287,0,3332469,277,8,8
287,0,3332624,278,8,8
287,0,3332759,279,8,8
287,0,3332875,280,8,8
289,0,3344468,6,1,1
289,0,3344568,7,1,1
289,0,3344675,8,1,1
289,0,3344762,9,1,1
289,0,3345659,10,2,2
289,0,3345700,11,2,2
289,0,3345811,12,2,2
289,0,3345922,13,2,2
289,0,3346036,14,2,2
289,0,3346143,15,2,2
289,0,3346257,16,2,2
289,0,3346372,17,2,2
289,0,3346487,18,2,2
289,0,3346609,19,2,2
289,0,3346731,20,2,2
289,0,3346852,21,2,2
289,0,3346981,22,2,2
289,0,3347104,23,2,2
289,0,3347226,24,2,2
289,0,3347366,25,2,2
289,0,3347488,26,2,2
289,0,3380121,27,2,2
289,0,3380187,28,2,2
289,0,3380278,29,2,2
289,0,3380358,30,2,2
289,0,3380453,31,2,2
289,0,3380552,32,2,2
287,0,3384964,281,8,8
287,0,3385276,282,8,8
287,0,3385411,283,8,8
289,0,3381462,33,3,3
287,0,3401317,284,8,8
287,0,3401430,285,8,8
289,0,3427432,34,3,3
289,0,3427920,35,3,3
289,0,3428256,36,3,3
289,0,3428599,37,3,3
289,0,3428820,38,3,3
289,0,3428923,39,3,3
289,0,3429151,40,3,3
289,0,3429377,41,3,3
289,0,3429617,42,3,3
289,0,3429728,43,3,3
287,0,3479624,286,8,8
287,0,3479732,287,8,8
287,0,3479871,288,8,8
287,0,3480512,289,8,8
287,0,3480671,290,8,8
287,0,3481238,291,8,8
287,0,3481474,292,8,8
289,0,3489226,44,4,4
289,0,3489328,45,4,4
289,0,3489438,46,4,4
289,0,3489550,47,4,4
289,0,3489655,48,4,4
289,0,3489759,49,4,4
289,0,3489869,50,4,4
289,0,3489988,51,4,4
289,0,3565720,52,4,4
289,0,3565899,53,4,4
286,1,3652657,6,1,1
289,1,3690279,8,1,1
289,1,3690390,9,1,1
289,1,3691295,10,2,2
289,1,3691324,11,2,2
289,1,3691443,12,2,2
289,1,3691553,13,2,2
289,1,3691671,14,2,2
289,1,3691797,15,2,2
289,1,3691912,16,2,2
289,1,3737068,17,2,2
289,1,3737456,18,2,2
289,0,3748389,54,4,4
289,0,3748561,55,4,4
289,0,3748749,56,4,4
289,0,3749054,57,4,4
289,0,3749152,58,4,4
289,0,3749373,59,4,4
289,0,3749480,60,4,4
289,0,3749591,61,4,4
289,0,3749705,62,4,4
289,0,3749820,63,4,4
289,0,3749935,64,4,4
289,0,3750052,65,4,4
289,0,3750174,66,4,4
289,0,3750296,67,4,4
289,0,3751231,68,5,5
286,0,3812874,7,1,1
286,0,3813030,8,1,1
286,0,3813133,9,1,1
286,0,3814056,10,2,2
286,0,3814160,11,2,2
286,0,3814274,12,2,2
286,0,3814387,13,2,2
286,0,3814501,14,2,2
286,0,3814619,15,2,2
286,0,3814724,16,2,2
286,0,3814839,17,2,2
286,0,3814957,18,2,2
286,0,3815074,19,2,2
286,0,3815192,20,2,2
286,0,3815305,21,2,2
286,0,3815431,22,2,2
286,0,3815553,23,2,2
286,0,3815670,24,2,2
286,0,3815795,25,2,2
286,0,3815917,26,2,2
286,0,3816035,27,2,2
286,0,3816157,28,2,2
286,0,3816282,29,2,2
286,0,3817145,30,2,2
286,0,3837347,31,2,2
286,0,3837457,32,2,2
286,0,3837568,33,2,2
286,0,3837666,34,2,2
286,0,3837759,35,2,2
286,0,3837857,36,2,2
286,0,3838773,37,3,3
286,0,3838888,38,3,3
286,0,3839002,39,3,3
286,0,3839315,40,3,3
286,0,3839422,41,3,3
286,0,3839536,42,3,3
286,0,3839645,43,3,3
286,0,3839986,44,3,3
286,1,3862755,7,1,1
287,0,3889481,293,8,8
286,0,3980203,45,3,3
286,0,3980395,46,3,3
286,0,3980492,47,3,3
286,0,3980595,48,3,3
286,0,3980700,49,3,3
286,0,3980802,50,3,3
286,0,3980912,51,3,3
286,0,3981018,52,3,3
286,0,3981128,53,3,3
286,0,3981242,54,3,3
286,0,3982161,55,4,4
286,0,3982198,56,4,4
286,0,3982316,57,4,4
286,0,3982434,58,4,4
286,0,3982556,59,4,4
286,0,3982664,60,4,4
286,0,3983022,61,4,4
287,0,3975110,294,8,8
287,0,3975284,295,8,8
287,0,3975686,296,8,8
287,0,3975856,297,8,8
287,0,3976022,298,8,8
287,0,3976632,299,8,8
287,0,3977284,300,8,8
287,0,3977631,301,8,8
287,0,3977786,302,8,8
287,0,3977914,303,8,8
287,0,3978153,304,8,8
287,0,3978272,305,8,8
287,0,3979165,306,8,8
287,0,3979292,307,8,8
287,0,3979486,308,8,8
287,0,3979752,309,8,8
287,0,3980138,310,8,8
287,0,3980428,311,8,8
287,0,3980521,312,8,8
287,0,3980687,313,8,8
287,0,3981019,314,8,8
287,0,3981760,315,8,8
287,0,3982034,316,8,8
287,0,3982131,317,8,8
286,0,4031570,62,4,4
286,0,4032280,63,4,4
286,0,4032363,64,4,4
286,0,4032473,65,4,4
286,0,4032567,66,4,4
286,0,4216295,67,4,4
286,0,4216400,68,4,4
286,0,4216507,69,4,4
286,0,4216722,70,4,4
286,0,4216833,71,4,4
286,0,4216942,72,4,4
286,0,4217052,73,4,4
286,0,4217169,74,4,4
286,0,4217287,75,4,4
286,0,4217405,76,4,4
286,0,4217527,77,4,4
286,0,4218610,78,5,5
286,0,4218659,79,5,5
286,0,4218781,80,5,5
286,0,4218910,81,5,5
286,0,4219036,82,5,5
286,0,4219157,83,5,5
286,0,4219283,84,5,5
286,0,4219400,85,5,5
286,0,4219526,86,5,5
286,0,4219660,87,5,5
286,0,4219785,88,5,5
286,0,4219898,89,5,5
286,0,4220023,90,5,5
286,0,4220137,91,5,5
286,0,4220259,92,5,5
286,0,4220385,93,5,5
286,0,4220510,94,5,5
286,0,4220636,95,5,5
286,0,4220769,96,5,5
286,0,4221024,97,5,5
286,0,4221153,98,5,5
286,0,4385715,99,5,5
286,0,4385887,100,5,5
286,0,4385985,101,5,5
286,0,4386087,102,5,5
286,0,4386197,103,5,5
286,0,4386302,104,5,5
286,0,4386412,105,5,5
286,0,4386519,106,5,5
286,0,4386632,107,5,5
286,0,4386750,108,5,5
286,0,4386864,109,5,5
286,0,4386981,110,5,5
286,0,4387099,111,5,5
286,0,4387221,112,5,5
286,0,4387342,113,5,5
286,0,4387456,114,5,5
286,0,4387573,115,5,5
286,0,4387694,116,5,5
286,0,4387816,117,5,5
286,0,4388189,118,5,5
287,1,4399543,14,2,2
287,1,4400495,15,3,3
287,1,4400574,16,3,3
287,1,4400701,17,3,3
287,1,4400821,18,3,3
287,1,4400956,19,3,3
287,1,4404162,20,3,3
287,1,4404367,21,3,3
287,1,4404516,22,3,3
287,1,4404660,23,3,3
287,0,4417685,318,8,8
287,0,4418707,319,9,9
286,0,4453796,119,5,5
286,0,4453910,120,5,5
286,0,4454017,121,5,5
286,0,4454130,122,5,5
286,0,4455042,123,6,6
286,0,4455150,124,6,6
286,0,4455271,125,6,6
286,0,4455389,126,6,6
286,0,4455511,127,6,6
286,0,4455628,128,6,6
286,0,4455745,129,6,6
286,0,4455867,130,6,6
286,0,4455993,131,6,6
286,0,4456111,132,6,6
287,1,4447000,24,3,3
287,1,4447414,25,3,3
287,1,4447568,26,3,3
287,1,4447680,27,3,3
287,1,4448539,28,4,4
287,1,4448595,29,4,4
287,1,4449082,30,4,4
287,1,4449391,31,4,4
287,1,4449549,32,4,4
287,1,4451734,33,4,4
287,1,4451885,34,4,4
287,1,4452102,35,4,4
287,1,4522562,36,4,4
287,1,4522756,37,4,4
286,0,4539088,133,6,6
286,0,4539198,134,6,6
286,0,4539316,135,6,6
286,0,4539417,136,6,6
287,1,4526211,38,4,4
286,0,4539515,137,6,6
286,0,4539621,138,6,6
286,0,4539735,139,6,6
286,0,4539845,140,6,6
286,0,4539962,141,6,6
286,0,4540080,142,6,6
286,0,4540197,143,6,6
286,0,4540311,144,6,6
286,0,4540433,145,6,6
286,0,4540551,146,6,6
286,0,4540668,147,6,6
286,0,4540782,148,6,6
286,0,4540903,149,6,6
286,0,4541029,150,6,6
286,0,4541151,151,6,6
286,0,4541276,152,6,6
286,0,4541396,153,6,6
286,0,4541535,154,6,6
286,0,4541660,155,6,6
286,0,4541786,156,6,6
286,0,4541911,157,6,6
286,0,4542032,158,6,6
286,0,4542161,159,6,6
286,0,4542290,160,6,6
286,0,4542420,161,6,6
286,0,4542554,162,6,6
286,0,4542683,163,6,6
286,0,4542813,164,6,6
286,0,4542942,165,6,6
286,0,4543067,166,6,6
286,0,4544003,167,7,7
287,0,4581249,320,9,9
287,0,4581341,321,9,9
287,0,4581456,322,9,9
287,0,4581558,323,9,9
287,0,4581666,324,9,9
287,0,4581778,325,9,9
287,0,4581890,326,9,9
287,0,4582001,327,9,9
287,0,4582114,328,9,9
287,0,4582238,329,9,9
287,0,4582356,330,9,9
287,0,4582492,331,9,9
287,0,4582620,332,9,9
287,0,4582751,333,9,9
287,0,4582875,334,9,9
287,0,4582998,335,9,9
287,0,4583121,336,9,9
287,0,4583284,337,9,9
287,0,4583419,338,9,9
287,0,4583566,339,9,9
287,0,4583704,340,9,9
287,0,4583839,341,9,9
287,0,4583983,342,9,9
287,0,4584098,343,9,9
287,0,4584261,344,9,9
287,0,4584396,345,9,9
287,0,4584516,346,9,9
287,0,4584639,347,9,9
287,0,4584759,348,9,9
287,0,4584879,349,9,9
287,0,4585014,350,9,9
287,0,4585172,351,9,9
287,0,4585319,352,9,9
287,0,4585588,353,9,9
287,0,4585732,354,9,9
287,0,4585859,355,9,9
287,0,4586024,356,9,9
287,0,4586218,357,9,9
287,0,4586350,358,9,9
287,0,4586473,359,9,9
287,0,4586615,360,9,9
287,0,4586731,361,9,9
287,0,4587156,362,9,9
287,0,4587249,363,9,9
287,0,4587396,364,9,9
287,0,4587528,365,9,9
287,0,4587677,366,9,9
287,0,4587809,367,9,9
287,0,4587960,368,9,9
287,0,4613725,369,9,9
287,0,4613876,370,9,9
287,0,4614034,371,9,9
287,0,4614297,372,9,9
287,0,4614656,373,9,9
286,0,4681746,168,7,7
286,0,4681840,169,7,7
286,0,4681954,170,7,7
286,0,4682052,171,7,7
286,0,4682153,172,7,7
286,0,4682264,173,7,7
286,0,4682377,174,7,7
286,0,4682487,175,7,7
286,0,4682601,176,7,7
286,0,4682719,177,7,7
286,0,4682840,178,7,7
286,0,4682957,179,7,7
286,0,4683079,180,7,7
286,0,4683197,181,7,7
286,0,4683323,182,7,7
286,0,4683444,183,7,7
286,0,4683561,184,7,7
286,0,4683683,185,7,7
286,0,4683804,186,7,7
286,0,4683926,187,7,7
286,0,4684047,188,7,7
286,0,4684177,189,7,7
286,0,4684306,190,7,7
286,0,4684432,191,7,7
286,0,4684550,192,7,7
286,0,4684670,193,7,7
286,0,4684805,194,7,7
286,0,4684934,195,7,7
286,0,4685071,196,7,7
286,0,4685196,197,7,7
286,0,4685326,198,7,7
286,0,4685478,199,7,7
286,0,4685616,200,7,7
286,0,4850445,201,7,7
286,0,4850563,202,7,7
286,0,4850673,203,7,7
286,0,4850786,204,7,7
286,0,4850900,205,7,7
286,0,4851013,206,7,7
286,0,4851151,207,7,7
286,0,4851284,208,7,7
286,0,4851409,209,7,7
286,0,4851539,210,7,7
286,0,4851700,211,7,7
286,0,4851817,212,7,7
286,0,4851966,213,7,7
286,0,4852914,214,8,8
286,0,4853002,215,8,8
286,0,4853139,216,8,8
286,0,4853288,217,8,8
286,0,4853413,218,8,8
286,0,4853538,219,8,8
286,0,5023873,220,8,8
286,0,5023994,221,8,8
286,0,5024108,222,8,8
286,0,5024237,223,8,8
286,0,5024347,224,8,8
286,0,5024464,225,8,8
286,0,5024582,226,8,8
286,0,5024704,227,8,8
286,0,5024826,228,8,8
286,0,5024947,229,8,8
286,0,5025088,230,8,8
286,0,5025225,231,8,8
286,0,5025367,232,8,8
286,0,5025665,233,8,8
286,0,5025814,234,8,8
288,0,5172073,6,1,1
288,0,5172186,7,1,1
288,0,5172295,8,1,1
288,0,5172404,9,1,1
288,0,5173327,10,2,2
288,0,5173370,11,2,2
288,0,5173488,12,2,2
288,0,5173613,13,2,2
288,0,5173742,14,2,2
288,0,5207868,15,2,2
288,0,5207973,16,2,2
288,0,5208082,17,2,2
288,0,5208179,18,2,2
288,0,5208285,19,2,2
288,0,5208402,20,2,2
288,0,5209321,21,3,3
288,0,5209380,22,3,3
288,0,5224364,23,3,3
288,0,5224804,24,3,3
288,0,5234883,25,3,3
288,0,5250213,26,3,3
288,0,5250416,27,3,3
289,0,5257739,69,5,5
289,0,5257899,70,5,5
289,0,5258318,71,5,5
289,0,5258753,72,5,5
289,0,5258978,73,5,5
289,0,5259210,74,5,5
289,0,5259447,75,5,5
289,0,5259561,76,5,5
289,0,5259687,77,5,5
289,0,5259808,78,5,5
289,0,5259931,79,5,5
289,0,5260064,80,5,5
289,0,5260193,81,5,5
289,0,5260323,82,5,5
289,0,5260456,83,5,5
289,0,5260587,84,5,5
289,0,5260721,85,5,5
289,0,5260861,86,5,5
289,0,5260991,87,5,5
289,0,5261128,88,5,5
289,0,5261257,89,5,5
289,0,5261387,90,5,5
289,0,5261520,91,5,5
289,0,5261658,92,5,5
289,0,5262594,93,6,6
289,0,5262699,94,6,6
289,0,5262817,95,6,6
289,0,5262939,96,6,6
289,0,5263069,97,6,6
289,0,5263198,98,6,6
289,0,5263320,99,6,6
289,0,5263441,100,6,6
289,0,5263571,101,6,6
289,0,5263705,102,6,6
289,0,5263952,103,6,6
289,0,5264417,104,6,6
289,0,5264536,105,6,6
288,0,5298864,28,3,3
288,0,5299090,29,3,3
288,0,5299300,30,3,3
288,0,5299421,31,3,3
288,0,5299542,32,3,3
288,0,5299655,33,3,3
288,0,5299779,34,3,3
288,0,5300702,35,4,4
288,0,5300719,36,4,4
288,0,5300848,37,4,4
288,0,5300976,38,4,4
288,0,5301335,39,4,4
289,0,5326166,106,6,6
289,0,5326329,107,6,6
289,0,5326429,108,6,6
289,0,5326524,109,6,6
289,0,5326623,110,6,6
289,0,5326744,111,6,6
289,0,5326848,112,6,6
289,0,5326958,113,6,6
289,0,5327080,114,6,6
289,0,5327195,115,6,6
289,0,5327305,116,6,6
289,0,5327427,117,6,6
289,0,5327545,118,6,6
289,0,5327668,119,6,6
289,0,5327790,120,6,6
289,0,5327916,121,6,6
289,0,5328040,122,6,6
289,0,5328171,123,6,6
289,0,5328305,124,6,6
289,0,5328434,125,6,6
289,0,5328564,126,6,6
289,0,5328694,127,6,6
289,0,5328838,128,6,6
288,0,5346465,40,4,4
288,0,5346754,41,4,4
288,0,5347000,42,4,4
288,0,5347768,43,4,4
289,0,5396857,129,6,6
289,0,5397063,130,6,6
289,0,5397166,131,6,6
289,0,5397269,132,6,6
289,0,5397380,133,6,6
289,0,5397490,134,6,6
289,0,5397612,135,6,6
289,0,5397727,136,6,6
289,0,5397844,137,6,6
289,0,5397963,138,6,6
289,0,5398077,139,6,6
289,0,5399009,140,7,7
288,0,5412071,44,4,4
288,0,5412258,45,4,4
288,0,5412481,46,4,4
288,0,5412594,47,4,4
288,0,5412707,48,4,4
288,0,5412960,49,4,4
288,0,5413076,50,4,4
288,0,5413201,51,4,4
288,0,5413319,52,4,4
288,0,5413443,53,4,4
288,0,5413556,54,4,4
288,0,5413685,55,4,4
288,0,5414616,56,5,5
288,0,5510447,57,5,5
288,0,5511047,58,5,5
288,0,5511417,59,5,5
289,1,5538416,19,2,2
289,1,5538553,20,2,2
289,1,5539646,21,3,3
288,0,5568943,60,5,5
288,0,5569226,61,5,5
288,0,5569691,62,5,5
288,0,5570022,63,5,5
288,0,5570272,64,5,5
288,0,5570654,65,5,5
288,0,5570946,66,5,5
288,0,5571067,67,5,5
288,0,5571320,68,5,5
288,0,5571679,69,5,5
288,0,5571847,70,5,5
288,0,5571968,71,5,5
288,0,5572088,72,5,5
288,0,5572213,73,5,5
288,0,5572341,74,5,5
288,0,5572478,75,5,5
288,0,5572608,76,5,5
288,0,5572747,77,5,5
288,0,5572899,78,5,5
289,1,5575013,22,3,3
288,0,5601099,79,5,5
288,0,5601205,80,5,5
288,0,5602217,81,6,6
288,0,5616262,82,6,6
288,0,5616484,83,6,6
288,0,5700396,84,6,6
288,0,5700501,85,6,6
288,0,5700601,86,6,6
288,0,5700715,87,6,6
288,0,5700829,88,6,6
288,0,5700945,89,6,6
288,0,5701066,90,6,6
288,0,5701191,91,6,6
288,0,5701441,92,6,6
288,0,5701690,93,6,6
288,0,5701815,94,6,6
288,0,5702065,95,6,6
288,0,5702333,96,6,6
288,0,5702462,97,6,6
288,0,5702595,98,6,6
288,0,5702735,99,6,6
288,0,5702876,100,6,6
288,0,5703012,101,6,6
288,0,5703164,102,6,6
288,0,5703301,103,6,6
288,0,5703426,104,6,6
288,0,5703566,105,6,6
288,0,5703694,106,6,6
288,0,5703838,107,6,6
288,0,5704248,108,6,6
287,0,5712389,374,9,9
287,0,5712524,375,9,9
287,0,5712720,376,9,9
288,0,5871937,109,6,6
288,0,5872037,110,6,6
288,0,5872245,111,6,6
288,0,5872347,112,6,6
288,0,5872459,113,6,6
288,0,5872569,114,6,6
288,0,5872686,115,6,6
288,0,5872802,116,6,6
288,0,5872923,117,6,6
288,0,5873850,118,7,7
288,0,5874179,119,7,7
288,0,5874315,120,7,7
288,0,5874455,121,7,7
288,0,5874584,122,7,7
288,0,5874709,123,7,7
288,0,5874830,124,7,7
288,0,5874966,125,7,7
288,0,5875095,126,7,7
288,0,5875220,127,7,7
288,0,6121427,128,7,7
288,0,6121630,129,7,7
288,0,6121883,130,7,7
288,0,6121977,131,7,7
288,0,6122097,132,7,7
288,0,6122211,133,7,7
288,0,6122332,134,7,7
288,0,6122577,135,7,7
288,0,6122702,136,7,7
288,0,6122959,137,7,7
288,0,6123088,138,7,7
288,0,6123209,139,7,7
288,0,6123345,140,7,7
288,0,6123474,141,7,7
288,0,6123607,142,7,7
288,0,6123766,143,7,7
288,0,6123898,144,7,7
288,0,6124040,145,7,7
288,0,6124180,146,7,7
288,0,6124336,147,7,7
288,0,6124616,148,7,7
288,0,6124761,149,7,7
288,0,6124909,150,7,7
288,0,6125224,151,7,7
288,0,6125358,152,7,7
288,0,6125490,153,7,7
288,0,6125622,154,7,7
288,0,6125915,155,7,7
288,0,6126059,156,7,7
288,0,6126192,157,7,7
286,0,6184952,235,8,8
286,0,6185106,236,8,8
286,0,6185242,237,8,8
286,0,6185399,238,8,8
286,0,6185533,239,8,8
286,0,6185655,240,8,8
286,0,6185784,241,8,8
286,0,6185960,242,8,8
286,0,6186089,243,8,8
286,0,6186258,244,8,8
286,0,6186403,245,8,8
286,0,6186576,246,8,8
286,0,6186807,247,8,8
286,0,6187012,248,8,8
286,0,6187191,249,8,8
286,0,6187396,250,8,8
286,0,6187532,251,8,8
286,0,6187705,252,8,8
286,0,6187862,253,8,8
286,0,6188007,254,8,8
