ID,sensor,tiempo,actividad,evento,exito
284,0,2147392,24,3,3
284,0,2147505,25,3,3
284,0,2147621,26,3,3
284,0,2147743,27,3,3
284,0,2147863,28,3,3
284,0,2147981,29,3,3
284,0,2148093,30,3,3
284,0,2148210,31,3,3
284,0,2148339,32,3,3
284,0,2148456,33,3,3
284,0,2148577,34,3,3
284,0,2148698,35,3,3
284,0,2148818,36,3,3
284,0,2148947,37,3,3
284,0,2149060,38,3,3
284,0,2149181,39,3,3
284,0,2149306,40,3,3
284,0,2149427,41,3,3
284,0,2149548,42,3,3
284,0,2149672,43,3,3
284,0,2149797,44,3,3
284,0,2149922,45,3,3
284,0,2150039,46,3,3
284,0,2150164,47,3,3
284,0,2150289,48,3,3
284,0,2150414,49,3,3
284,0,2150546,50,3,3
284,0,2150682,51,3,3
284,0,2150804,52,3,3
284,0,2151037,53,3,3
284,0,2151150,54,3,3
284,0,2170742,55,3,3
284,0,2170860,56,3,3
284,0,2171031,57,3,3
284,0,2171132,58,3,3
284,0,2171351,59,3,3
284,0,2171468,60,3,3
284,0,2171569,61,3,3
284,0,2171807,62,3,3
284,0,2171928,63,3,3
284,0,2172045,64,3,3
284,0,2172968,65,4,4
284,0,2172981,66,4,4
284,0,2173093,67,4,4
284,0,2173253,68,4,4
284,0,2173371,69,4,4
284,0,2173488,70,4,4
284,0,2173608,71,4,4
284,0,2173725,72,4,4
284,0,2177004,73,4,4
284,0,2202355,74,4,4
284,0,2202445,75,4,4
284,0,2202539,76,4,4
284,0,2202754,77,4,4
284,0,2202866,78,4,4
284,0,2203097,79,4,4
284,0,2203217,80,4,4
284,0,2203440,81,4,4
284,0,2203552,82,4,4
284,0,2203669,83,4,4
284,0,2203786,84,4,4
284,0,2203904,85,4,4
284,0,2204024,86,4,4
284,0,2204145,87,4,4
284,0,2204266,88,4,4
284,0,2204663,89,4,4
284,0,2205590,90,5,5
284,0,2268098,91,5,5
284,0,2268195,92,5,5
284,0,2268298,93,5,5
284,0,2268403,94,5,5
284,0,2268516,95,5,5
284,0,2268633,96,5,5
284,0,2268758,97,5,5
284,0,2268874,98,5,5
284,0,2268988,99,5,5
284,0,2269101,100,5,5
284,0,2269213,101,5,5
284,0,2269327,102,5,5
284,0,2269441,103,5,5
284,0,2269560,104,5,5
284,0,2269681,105,5,5
284,0,2269795,106,5,5
284,0,2269916,107,5,5
284,0,2270028,108,5,5
284,0,2270146,109,5,5
284,0,2270266,110,5,5
284,0,2270395,111,5,5
284,0,2270527,112,5,5
284,0,2270649,113,5,5
284,0,2270785,114,5,5
284,0,2271712,115,6,6
284,0,2278112,116,6,6
284,0,2278208,117,6,6
284,0,2278313,118,6,6
284,0,2278419,119,6,6
284,0,2278529,120,6,6
284,0,2278794,121,6,6
284,0,2279040,122,6,6
284,0,2279145,123,6,6
284,0,2279266,124,6,6
284,0,2279387,125,6,6
284,0,2284343,126,6,6
284,0,2288714,127,6,6
284,0,2288828,128,6,6
284,0,2307919,129,6,6
284,0,2308033,130,6,6
284,0,2308301,131,6,6
284,0,2308430,132,6,6
284,0,2308555,133,6,6
284,0,2308672,134,6,6
284,0,2308790,135,6,6
284,0,2308918,136,6,6
284,0,2309035,137,6,6
284,0,2309152,138,6,6
284,0,2309269,139,6,6
284,0,2309386,140,6,6
284,0,2309498,141,6,6
284,0,2548098,142,6,6
284,0,2548199,143,6,6
284,0,2548293,144,6,6
284,0,2548390,145,6,6
284,0,2548488,146,6,6
284,0,2548597,147,6,6
284,0,2548710,148,6,6
284,0,2548824,149,6,6
284,0,2548932,150,6,6
284,0,2549050,151,6,6
284,0,2549163,152,6,6
284,0,2549275,153,6,6
284,0,2549397,154,6,6
284,0,2549510,155,6,6
284,0,2549622,156,6,6
284,0,2549740,157,6,6
284,0,2549853,158,6,6
284,0,2549966,159,6,6
284,0,2550087,160,6,6
284,0,2550204,161,6,6
284,0,2550325,162,6,6
284,0,2551271,163,7,7
284,0,2579068,164,7,7
284,0,2579154,165,7,7
284,0,2579256,166,7,7
284,0,2579357,167,7,7
284,0,2579479,168,7,7
284,0,2579588,169,7,7
284,0,2579704,170,7,7
284,0,2579817,171,7,7
284,0,2579942,172,7,7
284,0,2580083,173,7,7
284,0,2580215,174,7,7
284,0,2580332,175,7,7
284,0,2580433,176,7,7
284,0,2580558,177,7,7
282,0,2595356,207,5,5
282,0,2595489,208,5,5
282,0,2595638,209,5,5
282,0,2595779,210,5,5
282,0,2595929,211,5,5
282,0,2596058,212,5,5
282,0,2596188,213,5,5
282,0,2596337,214,5,5
282,0,2596478,215,5,5
282,0,2596615,216,5,5
282,0,2597566,217,6,6
282,0,2597619,218,6,6
282,0,2597765,219,6,6
282,0,2597909,220,6,6
282,0,2598043,221,6,6
282,0,2598168,222,6,6
282,0,2598305,223,6,6
282,0,2598443,224,6,6
282,0,2598576,225,6,6
282,0,2598710,226,6,6
282,0,2598839,227,6,6
282,0,2598973,228,6,6
282,0,2599098,229,6,6
282,0,2599231,230,6,6
282,0,2599368,231,6,6
282,0,2599514,232,6,6
282,0,2599651,233,6,6
282,0,2599788,234,6,6
282,0,2599921,235,6,6
282,0,2600062,236,6,6
282,0,2600208,237,6,6
282,0,2600360,238,6,6
282,0,2600510,239,6,6
282,0,2600654,240,6,6
282,0,2600800,241,6,6
282,0,2600948,242,6,6
282,0,2601094,243,6,6
282,0,2601247,244,6,6
282,0,2601380,245,6,6
282,0,2601526,246,6,6
282,0,2601674,247,6,6
282,0,2601816,248,6,6
282,0,2601946,249,6,6
282,0,2602079,250,6,6
282,0,2602216,251,6,6
282,0,2602349,252,6,6
282,0,2602498,253,6,6
282,0,2602643,254,6,6
282,0,2602797,255,6,6
282,0,2602949,256,6,6
284,0,2593862,178,7,7
284,0,2593975,179,7,7
282,0,2603086,257,6,6
284,0,2594076,180,7,7
282,0,2603228,258,6,6
284,0,2594197,181,7,7
282,0,2603377,259,6,6
284,0,2594315,182,7,7
284,0,2594436,183,7,7
282,0,2603549,260,6,6
284,0,2594552,184,7,7
282,0,2603691,261,6,6
284,0,2594684,185,7,7
282,0,2603836,262,6,6
284,0,2594802,186,7,7
282,0,2603976,263,6,6
284,0,2594919,187,7,7
282,0,2604130,264,6,6
284,0,2595083,188,7,7
282,0,2604275,265,6,6
284,0,2595192,189,7,7
284,0,2595317,190,7,7
282,0,2604443,266,6,6
282,0,2604655,267,6,6
282,0,2604805,268,6,6
282,0,2605031,269,6,6
282,0,2605176,270,6,6
282,0,2605306,271,6,6
284,0,2605663,191,7,7
284,0,2605768,192,7,7
284,0,2605861,193,7,7
284,0,2605967,194,7,7
285,0,2701944,6,1,1
284,0,2719424,195,7,7
284,0,2719518,196,7,7
284,0,2719842,197,7,7
284,0,2719950,198,7,7
284,0,2720049,199,7,7
284,0,2720145,200,7,7
284,0,2720263,201,7,7
284,0,2720375,202,7,7
284,0,2720493,203,7,7
284,0,2720606,204,7,7
284,0,2720715,205,7,7
284,0,2720828,206,7,7
284,0,2720942,207,7,7
284,0,2721054,208,7,7
284,0,2721171,209,7,7
284,0,2722095,210,8,8
284,0,2739092,211,8,8
284,0,2739182,212,8,8
284,0,2739407,213,8,8
284,0,2739532,214,8,8
284,0,2739767,215,8,8
284,0,2739875,216,8,8
284,0,2740000,217,8,8
284,0,2740133,218,8,8
284,0,2740261,219,8,8
284,0,2740375,220,8,8
284,0,2740488,221,8,8
285,0,2768164,7,1,1
285,0,2768296,8,1,1
285,0,2768396,9,1,1
285,0,2769297,10,2,2
285,0,2769415,11,2,2
285,0,2769541,12,2,2
285,0,2769647,13,2,2
285,0,2769762,14,2,2
285,0,2769880,15,2,2
285,0,2769990,16,2,2
285,0,2770105,17,2,2
285,0,2770231,18,2,2
285,0,2770345,19,2,2
285,0,2770460,20,2,2
285,0,2770605,21,2,2
285,0,2770722,22,2,2
285,0,2770845,23,2,2
284,0,2802041,222,8,8
284,0,2802147,223,8,8
284,0,2802245,224,8,8
284,0,2802409,225,8,8
284,0,2802533,226,8,8
284,0,2802647,227,8,8
284,0,2802916,228,8,8
284,0,2803219,229,8,8
284,0,2803337,230,8,8
284,0,2803442,231,8,8
284,0,2803559,232,8,8
284,0,2803680,233,8,8
284,0,2803805,234,8,8
284,0,2803926,235,8,8
284,0,2804042,236,8,8
284,0,2804160,237,8,8
284,0,2841572,238,8,8
284,0,2841673,239,8,8
284,0,2841782,240,8,8
284,0,2841903,241,8,8
284,0,2842008,242,8,8
284,0,2842363,243,8,8
284,0,2842476,244,8,8
284,0,2842620,245,8,8
284,0,2842969,246,8,8
284,0,2843085,247,8,8
284,0,2843206,248,8,8
284,0,2843323,249,8,8
284,0,2843448,250,8,8
284,0,2880084,251,8,8
284,0,2880190,252,8,8
284,0,2880295,253,8,8
284,0,2880541,254,8,8
284,0,2924203,255,8,8
284,0,2924265,256,8,8
284,0,2924319,257,8,8
284,0,2924417,258,8,8
284,0,2924522,259,8,8
284,0,2924635,260,8,8
284,0,2924752,261,8,8
284,0,2924869,262,8,8
284,0,2924978,263,8,8
284,0,2925087,264,8,8
284,0,2925201,265,8,8
284,0,2925317,266,8,8
284,0,2925434,267,8,8
284,0,2925544,268,8,8
284,0,2925629,269,8,8
284,0,2974455,270,8,8
284,0,2974548,271,8,8
284,0,2974642,272,8,8
284,0,2974743,273,8,8
284,0,2974844,274,8,8
284,0,2974958,275,8,8
284,0,2975071,276,8,8
284,0,2975192,277,8,8
284,0,2975316,278,8,8
284,0,2975465,279,8,8
284,0,2975582,280,8,8
284,0,2975695,281,8,8
284,0,2976625,282,9,9
284,0,2992815,283,9,9
284,0,2992940,284,9,9
284,0,2993053,285,9,9
284,0,2993155,286,9,9
284,0,2993271,287,9,9
284,0,2993384,288,9,9
284,0,2993509,289,9,9
284,0,2993630,290,9,9
284,0,2993763,291,9,9
284,0,2993899,292,9,9
284,0,2994017,293,9,9
284,0,2994138,294,9,9
284,0,2994258,295,9,9
284,0,2994375,296,9,9
284,0,2994484,297,9,9
284,0,2994605,298,9,9
284,0,2994722,299,9,9
284,0,3001999,300,9,9
284,0,3002100,301,9,9
284,0,3002389,302,9,9
284,0,3002494,303,9,9
284,0,3059015,304,9,9
284,0,3059117,305,9,9
284,0,3059218,306,9,9
284,0,3059323,307,9,9
284,0,3059436,308,9,9
284,0,3059558,309,9,9
284,0,3059675,310,9,9
284,0,3059815,311,9,9
284,0,3059955,312,9,9
284,0,3060065,313,9,9
284,0,3060271,314,9,9
284,0,3060388,315,9,9
284,0,3060501,316,9,9
284,0,3060614,317,9,9
284,0,3060736,318,9,9
284,0,3060872,319,9,9
284,0,3119641,320,9,9
284,0,3119758,321,9,9
284,0,3119859,322,9,9
284,0,3119965,323,9,9
284,0,3120074,324,9,9
284,0,3120191,325,9,9
284,0,3120305,326,9,9
284,0,3120417,327,9,9
284,0,3120534,328,9,9
284,0,3120648,329,9,9
284,0,3120769,330,9,9
284,0,3120885,331,9,9
284,0,3121006,332,9,9
284,0,3121116,333,9,9
284,0,3121241,334,9,9
284,0,3121357,335,9,9
284,0,3121478,336,9,9
284,0,3121591,337,9,9
285,1,3134369,7,1,1
285,0,3143079,24,2,2
285,0,3143176,25,2,2
285,0,3143278,26,2,2
285,0,3143382,27,2,2
285,0,3143481,28,2,2
285,0,3143580,29,2,2
285,0,3144492,30,3,3
285,0,3144505,31,3,3
285,0,3144617,32,3,3
285,0,3144731,33,3,3
285,0,3144846,34,3,3
285,0,3144965,35,3,3
285,0,3145082,36,3,3
285,0,3145201,37,3,3
285,0,3145315,38,3,3
285,0,3145441,39,3,3
285,0,3145563,40,3,3
285,0,3145689,41,3,3
285,0,3145807,42,3,3
285,0,3145933,43,3,3
285,0,3146051,44,3,3
285,0,3146170,45,3,3
285,0,3146295,46,3,3
285,0,3146425,47,3,3
285,0,3146543,48,3,3
285,0,3146661,49,3,3
285,1,3206401,8,1,1
285,1,3206508,9,1,1
285,1,3206610,10,1,1
285,1,3207516,11,2,2
285,1,3207537,12,2,2
285,1,3207648,13,2,2
285,1,3207767,14,2,2
285,1,3207881,15,2,2
285,1,3207995,16,2,2
285,1,3208113,17,2,2
285,1,3208235,18,2,2
285,1,3208345,19,2,2
285,1,3208475,20,2,2
285,1,3208594,21,2,2
285,1,3208945,22,2,2
285,1,3209063,23,2,2
285,1,3209189,24,2,2
285,1,3209299,25,2,2
285,1,3209417,26,2,2
285,0,3266307,50,3,3
285,0,3266414,51,3,3
285,0,3266516,52,3,3
285,0,3266619,53,3,3
285,0,3266731,54,3,3
285,0,3266840,55,3,3
285,0,3266956,56,3,3
285,0,3267069,57,3,3
285,0,3267180,58,3,3
285,0,3267306,59,3,3
285,0,3268245,60,4,4
285,0,3268347,61,4,4
285,0,3268443,62,4,4
285,0,3268549,63,4,4
285,0,3268664,64,4,4
285,0,3268786,65,4,4
285,0,3268904,66,4,4
285,0,3269026,67,4,4
285,0,3269148,68,4,4
285,0,3269277,69,4,4
285,0,3269396,70,4,4
285,0,3269518,71,4,4
285,0,3269644,72,4,4
285,0,3269785,73,4,4
285,0,3269907,74,4,4
285,0,3270048,75,4,4
285,0,3270163,76,4,4
285,0,3270300,77,4,4
285,0,3270418,78,4,4
285,0,3270540,79,4,4
285,0,3270674,80,4,4
285,0,3270799,81,4,4
285,0,3270936,82,4,4
285,0,3271074,83,4,4
285,0,3271258,84,4,4
284,0,3286486,338,9,9
284,0,3286587,339,9,9
284,0,3286685,340,9,9
284,0,3286790,341,9,9
284,0,3286899,342,9,9
284,0,3287009,343,9,9
284,0,3287121,344,9,9
284,0,3287242,345,9,9
284,0,3287363,346,9,9
284,0,3287480,347,9,9
284,0,3287602,348,9,9
284,0,3287718,349,9,9
284,0,3287831,350,9,9
284,0,3287956,351,9,9
284,0,3288073,352,9,9
284,0,3288194,353,9,9
284,0,3288314,354,9,9
284,0,3288435,355,9,9
284,0,3288553,356,9,9
284,0,3301032,357,9,9
284,0,3301131,358,9,9
284,0,3301235,359,9,9
284,0,3301345,360,9,9
284,0,3301462,361,9,9
284,0,3301579,362,9,9
284,0,3301704,363,9,9
284,0,3301825,364,9,9
284,0,3301961,365,9,9
284,0,3302074,366,9,9
284,0,3302199,367,9,9
284,0,3321265,368,9,9
284,0,3321382,369,9,9
284,0,3321491,370,9,9
284,0,3321601,371,9,9
284,0,3321725,372,9,9
284,0,3321850,373,9,9
284,0,3321995,374,9,9
284,0,3322119,375,9,9
284,0,3323062,376,10,10
284,0,3336673,377,10,10
284,0,3336778,378,10,10
284,0,3336903,379,10,10
284,0,3337017,380,10,10
284,0,3337293,381,10,10
284,0,3337406,382,10,10
284,0,3431671,383,10,10
284,0,3431780,384,10,10
284,0,3431894,385,10,10
285,1,3429133,27,2,2
284,0,3431995,386,10,10
285,1,3429256,28,2,2
284,0,3432112,387,10,10
285,1,3429369,29,2,2
284,0,3432217,388,10,10
285,1,3429481,30,2,2
284,0,3432334,389,10,10
284,0,3432448,390,10,10
284,0,3432568,391,10,10
284,0,3432697,392,10,10
284,0,3433024,393,10,10
284,0,3433134,394,10,10
285,1,3430392,31,3,3
284,0,3433246,395,10,10
285,1,3430506,32,3,3
284,0,3433371,396,10,10
285,1,3430625,33,3,3
284,0,3433496,397,10,10
285,1,3430743,34,3,3
284,0,3433621,398,10,10
285,1,3430864,35,3,3
285,1,3430987,36,3,3
285,1,3431106,37,3,3
285,1,3431231,38,3,3
285,1,3431357,39,3,3
285,1,3431476,40,3,3
285,1,3431601,41,3,3
285,1,3431727,42,3,3
285,1,3431848,43,3,3
285,1,3431979,44,3,3
285,1,3432104,45,3,3
285,1,3432226,46,3,3
285,1,3432360,47,3,3
285,1,3432491,48,3,3
285,1,3432624,49,3,3
284,0,3436125,399,10,10
284,1,3476833,10,2,2
284,1,3480722,11,2,2
284,0,3505690,400,10,10
284,0,3505787,401,10,10
284,0,3505896,402,10,10
284,0,3506002,403,10,10
284,0,3506119,404,10,10
284,0,3506240,405,10,10
284,0,3506361,406,10,10
284,0,3506479,407,10,10
284,0,3506611,408,10,10
284,0,3506736,409,10,10
284,0,3506856,410,10,10
284,0,3506977,411,10,10
284,0,3507106,412,10,10
284,0,3507219,413,10,10
284,0,3507337,414,10,10
284,0,3507457,415,10,10
284,0,3507574,416,10,10
284,0,3507710,417,10,10
284,0,3507835,418,10,10
284,0,3507952,419,10,10
284,0,3508080,420,10,10
284,0,3508209,421,10,10
284,0,3530160,422,10,10
284,0,3530242,423,10,10
284,0,3530365,424,10,10
284,0,3530479,425,10,10
284,0,3530596,426,10,10
284,0,3530718,427,10,10
284,0,3530846,428,10,10
284,0,3530975,429,10,10
284,0,3531111,430,10,10
284,0,3531240,431,10,10
284,0,3531365,432,10,10
284,0,3531486,433,10,10
284,0,3531614,434,10,10
284,0,3531731,435,10,10
284,0,3531856,436,10,10
284,0,3531988,437,10,10
284,0,3532113,438,10,10
284,0,3532242,439,10,10
284,0,3532375,440,10,10
284,0,3532504,441,10,10
284,0,3532636,442,10,10
284,0,3532769,443,10,10
284,0,3624639,444,10,10
284,0,3624749,445,10,10
284,0,3624858,446,10,10
284,0,3625112,447,10,10
284,0,3625229,448,10,10
284,0,3625346,449,10,10
284,0,3625470,450,10,10
284,0,3625587,451,10,10
284,0,3625729,452,10,10
284,0,3625837,453,10,10
284,0,3625958,454,10,10
284,0,3626075,455,10,10
284,0,3626195,456,10,10
284,0,3626320,457,10,10
284,0,3626441,458,10,10
285,0,3635696,85,4,4
285,0,3635799,86,4,4
285,0,3635902,87,4,4
285,0,3636000,88,4,4
285,0,3636105,89,4,4
285,0,3636207,90,4,4
285,0,3636314,91,4,4
285,0,3636424,92,4,4
285,0,3636535,93,4,4
285,0,3636649,94,4,4
285,0,3636767,95,4,4
285,0,3636886,96,4,4
285,0,3637001,97,4,4
285,0,3637114,98,4,4
285,0,3637233,99,4,4
285,0,3637351,100,4,4
285,0,3638279,101,5,5
285,0,3638412,102,5,5
285,0,3638531,103,5,5
285,0,3638644,104,5,5
285,0,3638766,105,5,5
285,0,3638889,106,5,5
285,0,3639007,107,5,5
285,0,3639124,108,5,5
285,0,3639247,109,5,5
285,0,3639373,110,5,5
285,0,3639498,111,5,5
285,0,3639625,112,5,5
285,0,3639750,113,5,5
285,0,3639888,114,5,5
285,0,3640013,115,5,5
285,0,3640140,116,5,5
285,0,3640262,117,5,5
285,0,3640387,118,5,5
285,0,3640514,119,5,5
285,0,3640651,120,5,5
285,0,3640773,121,5,5
285,0,3640895,122,5,5
285,0,3641024,123,5,5
285,0,3641154,124,5,5
285,0,3641276,125,5,5
285,0,3641410,126,5,5
285,0,3641539,127,5,5
285,0,3641666,128,5,5
285,0,3641784,129,5,5
285,0,3641906,130,5,5
285,0,3642032,131,5,5
285,0,3642162,132,5,5
285,0,3642284,133,5,5
285,1,3656693,50,3,3
285,1,3656797,51,3,3
285,1,3656899,52,3,3
285,1,3656994,53,3,3
285,1,3657904,54,4,4
285,1,3657987,55,4,4
285,1,3658116,56,4,4
285,1,3658230,57,4,4
285,1,3658349,58,4,4
284,0,3664141,459,10,10
284,0,3664258,460,10,10
284,0,3664402,461,10,10
284,0,3664538,462,10,10
284,0,3664823,463,10,10
284,0,3664928,464,10,10
284,0,3665045,465,10,10
284,0,3665178,466,10,10
284,0,3665295,467,10,10
284,0,3665420,468,10,10
284,0,3665541,469,10,10
284,0,3665661,470,10,10
284,0,3665799,471,10,10
284,0,3665923,472,10,10
284,0,3666056,473,10,10
284,0,3666220,474,10,10
284,0,3666352,475,10,10
284,0,3666481,476,10,10
284,0,3667419,477,11,11
285,0,3689741,134,5,5
285,0,3689874,135,5,5
285,0,3689996,136,5,5
285,0,3690102,137,5,5
285,0,3690206,138,5,5
285,0,3690316,139,5,5
285,0,3690435,140,5,5
285,0,3690545,141,5,5
285,0,3690659,142,5,5
285,0,3690774,143,5,5
285,0,3690888,144,5,5
285,0,3691015,145,5,5
285,0,3691132,146,5,5
285,0,3691254,147,5,5
285,0,3691372,148,5,5
285,0,3691495,149,5,5
285,0,3691609,150,5,5
285,0,3691731,151,5,5
285,0,3691856,152,5,5
285,0,3691986,153,5,5
285,0,3692112,154,5,5
285,0,3692242,155,5,5
285,0,3692368,156,5,5
285,0,3692490,157,5,5
285,0,3693417,158,6,6
285,0,3712292,159,6,6
285,0,3712392,160,6,6
285,0,3712582,161,6,6
285,0,3712681,162,6,6
285,0,3712784,163,6,6
285,0,3712896,164,6,6
285,0,3713005,165,6,6
285,0,3713117,166,6,6
285,0,3713227,167,6,6
285,0,3713341,168,6,6
285,0,3713460,169,6,6
285,0,3713577,170,6,6
285,0,3713696,171,6,6
285,0,3713818,172,6,6
285,0,3713940,173,6,6
285,0,3714058,174,6,6
