ID,sensor,tiempo,actividad,evento,exito
283,1,847124,111,5,5
283,1,847522,112,5,5
283,1,847642,113,5,5
283,1,848017,114,5,5
283,1,848129,115,5,5
283,1,848252,116,5,5
285,0,857222,12,2,2
285,0,857314,13,2,2
285,0,857394,14,2,2
285,0,857493,15,2,2
285,0,858390,16,3,3
285,0,858450,17,3,3
285,0,858550,18,3,3
285,0,858653,19,3,3
285,0,858756,20,3,3
285,0,858863,21,3,3
285,0,858970,22,3,3
285,0,859080,23,3,3
285,0,859195,24,3,3
285,0,859305,25,3,3
285,0,859416,26,3,3
285,0,859534,27,3,3
285,0,859653,28,3,3
285,0,859763,29,3,3
282,0,879062,6,1,1
282,0,879164,7,1,1
282,0,879273,8,1,1
282,0,879371,9,1,1
282,0,880283,10,2,2
285,1,885037,26,2,2
285,1,885170,27,2,2
284,1,908561,89,3,3
284,1,908658,90,3,3
284,1,908751,91,3,3
284,1,908853,92,3,3
284,1,908954,93,3,3
284,1,909072,94,3,3
284,1,909185,95,3,3
284,1,909298,96,3,3
284,1,909415,97,3,3
284,1,909536,98,3,3
284,1,910462,99,4,4
284,1,911029,100,4,4
284,1,911150,101,4,4
284,1,911263,102,4,4
284,1,911384,103,4,4
284,1,911497,104,4,4
284,1,911619,105,4,4
284,1,911872,106,4,4
284,1,912001,107,4,4
284,1,912137,108,4,4
284,1,912258,109,4,4
284,1,912378,110,4,4
284,1,912632,111,4,4
284,1,912756,112,4,4
284,1,912878,113,4,4
284,1,912995,114,4,4
284,1,913268,115,4,4
284,1,913400,116,4,4
284,1,913549,117,4,4
284,1,913678,118,4,4
284,1,914146,119,4,4
284,1,914258,120,4,4
284,1,914372,121,4,4
284,1,917094,122,4,4
284,1,917215,123,4,4
284,1,917480,124,4,4
284,1,917590,125,4,4
284,1,917702,126,4,4
284,1,917812,127,4,4
284,1,917933,128,4,4
284,1,918053,129,4,4
284,1,918174,130,4,4
284,1,918295,131,4,4
284,1,918420,132,4,4
284,1,918549,133,4,4
284,1,918673,134,4,4
284,1,918795,135,4,4
284,1,918938,136,4,4
284,1,919063,137,4,4
284,1,919392,138,4,4
284,1,919504,139,4,4
284,1,919621,140,4,4
285,1,964064,28,2,2
285,1,964167,29,2,2
285,1,964404,30,2,2
285,1,964533,31,2,2
285,1,965462,32,3,3
285,1,965498,33,3,3
285,1,965609,34,3,3
285,1,965715,35,3,3
285,1,965827,36,3,3
285,1,965941,37,3,3
285,1,966048,38,3,3
285,1,966170,39,3,3
285,1,966284,40,3,3
285,1,966403,41,3,3
285,1,966510,42,3,3
285,1,966620,43,3,3
285,1,966743,44,3,3
285,1,966860,45,3,3
285,1,966971,46,3,3
285,1,967086,47,3,3
285,1,967203,48,3,3
285,1,967333,49,3,3
285,1,967452,50,3,3
285,1,967566,51,3,3
285,1,967685,52,3,3
285,1,967811,53,3,3
285,1,967928,54,3,3
285,1,968050,55,3,3
285,1,968176,56,3,3
285,1,968302,57,3,3
285,1,968436,58,3,3
285,1,968554,59,3,3
285,1,968680,60,3,3
285,1,968802,61,3,3
285,1,968932,62,3,3
285,1,969054,63,3,3
285,1,969187,64,3,3
285,1,969317,65,3,3
285,1,969443,66,3,3
285,1,969569,67,3,3
284,1,976638,141,4,4
284,1,976751,142,4,4
284,1,976982,143,4,4
284,1,977262,144,4,4
284,1,977562,145,4,4
284,1,977679,146,4,4
284,1,977797,147,4,4
284,1,977917,148,4,4
284,1,978058,149,4,4
284,1,978163,150,4,4
284,1,978292,151,4,4
284,1,978428,152,4,4
284,1,978635,153,4,4
284,1,978756,154,4,4
284,1,978892,155,4,4
284,1,979037,156,4,4
284,1,979972,157,5,5
284,1,980269,158,5,5
284,1,980393,159,5,5
284,1,980514,160,5,5
284,1,980636,161,5,5
284,1,980768,162,5,5
284,1,980893,163,5,5
284,1,981018,164,5,5
283,1,983176,117,5,5
283,1,983280,118,5,5
284,1,981393,165,5,5
283,1,983582,119,5,5
284,1,981513,166,5,5
283,1,983686,120,5,5
283,1,983783,121,5,5
284,1,981642,167,5,5
283,1,983886,122,5,5
284,1,981771,168,5,5
283,1,983992,123,5,5
284,1,981896,169,5,5
283,1,984099,124,5,5
283,1,984215,125,5,5
283,1,984328,126,5,5
283,1,984439,127,5,5
283,1,984559,128,5,5
283,1,984679,129,5,5
283,1,984803,130,5,5
283,1,984927,131,5,5
283,1,985054,132,5,5
283,1,985190,133,5,5
283,1,985325,134,5,5
283,1,985707,135,5,5
283,1,985835,136,5,5
283,1,985958,137,5,5
283,1,986094,138,5,5
283,1,986233,139,5,5
282,1,1010783,47,2,2
282,1,1011851,48,2,2
282,1,1011976,49,2,2
282,1,1012102,50,2,2
282,1,1012219,51,2,2
282,1,1012348,52,2,2
282,1,1013293,53,3,3
282,1,1013369,54,3,3
282,1,1013502,55,3,3
282,1,1014024,56,3,3
282,1,1014424,57,3,3
282,1,1014703,58,3,3
282,1,1014970,59,3,3
282,1,1015103,60,3,3
282,1,1015369,61,3,3
283,1,1011506,140,5,5
283,1,1012501,141,6,6
283,1,1012608,142,6,6
283,1,1012719,143,6,6
283,1,1012839,144,6,6
283,1,1012955,145,6,6
283,1,1013202,146,6,6
283,1,1013322,147,6,6
285,1,1032772,68,3,3
285,1,1032879,69,3,3
285,1,1032978,70,3,3
285,1,1033077,71,3,3
285,1,1033177,72,3,3
285,1,1033287,73,3,3
285,1,1033394,74,3,3
285,1,1033505,75,3,3
285,1,1033612,76,3,3
285,1,1033718,77,3,3
285,1,1034642,78,4,4
285,1,1034714,79,4,4
285,1,1034836,80,4,4
285,1,1034950,81,4,4
285,1,1035073,82,4,4
285,1,1035167,83,4,4
285,1,1035298,84,4,4
285,1,1053120,85,4,4
285,1,1053222,86,4,4
285,1,1053319,87,4,4
285,1,1053414,88,4,4
285,1,1053516,89,4,4
285,1,1053616,90,4,4
285,1,1053719,91,4,4
285,1,1053822,92,4,4
285,1,1053933,93,4,4
285,1,1054027,94,4,4
285,1,1054272,95,4,4
285,1,1054387,96,4,4
285,1,1054496,97,4,4
285,1,1054593,98,4,4
282,1,1064941,62,3,3
282,1,1065048,63,3,3
282,1,1065193,64,3,3
282,1,1065420,65,3,3
284,1,1057100,170,5,5
284,1,1057202,171,5,5
282,1,1065714,66,3,3
282,1,1065824,67,3,3
284,1,1057417,172,5,5
284,1,1057517,173,5,5
284,1,1057624,174,5,5
284,1,1057747,175,5,5
284,1,1057857,176,5,5
284,1,1058189,177,5,5
284,1,1058301,178,5,5
282,1,1066746,68,3,3
284,1,1058418,179,5,5
282,1,1066864,69,3,3
284,1,1058536,180,5,5
282,1,1066974,70,3,3
284,1,1058657,181,5,5
282,1,1067111,71,3,3
284,1,1058782,182,5,5
284,1,1058903,183,5,5
284,1,1059019,184,5,5
284,1,1059151,185,5,5
284,1,1059269,186,5,5
284,1,1059534,187,5,5
282,1,1068062,72,4,4
282,1,1068315,73,4,4
282,1,1068531,74,4,4
284,1,1060186,188,5,5
284,1,1062467,189,5,5
284,1,1062580,190,5,5
284,1,1062685,191,5,5
284,1,1062806,192,5,5
284,1,1062923,193,5,5
284,1,1066546,194,6,6
284,1,1066652,195,6,6
284,1,1066777,196,6,6
284,1,1066890,197,6,6
284,1,1067008,198,6,6
284,1,1067245,199,6,6
284,1,1067362,200,6,6
284,1,1067483,201,6,6
284,1,1067776,202,6,6
284,1,1067896,203,6,6
284,1,1068295,204,6,6
284,1,1068410,205,6,6
284,1,1068531,206,6,6
284,1,1068668,207,6,6
284,1,1068782,208,6,6
284,1,1068903,209,6,6
284,1,1069261,210,6,6
285,0,1097083,30,3,3
285,0,1097167,31,3,3
285,0,1097266,32,3,3
285,0,1097369,33,3,3
285,0,1098278,34,4,4
285,0,1098376,35,4,4
285,0,1098625,36,4,4
283,1,1129628,148,6,6
283,1,1129729,149,6,6
283,1,1129940,150,6,6
283,1,1130042,151,6,6
283,1,1130142,152,6,6
283,1,1130254,153,6,6
283,1,1130362,154,6,6
283,1,1130478,155,6,6
283,1,1130590,156,6,6
283,1,1130706,157,6,6
283,1,1130822,158,6,6
283,1,1130949,159,6,6
283,1,1131073,160,6,6
283,1,1131197,161,6,6
283,1,1131325,162,6,6
283,1,1131564,163,6,6
283,1,1131699,164,6,6
283,1,1131831,165,6,6
283,1,1131965,166,6,6
283,1,1132100,167,6,6
283,1,1132360,168,6,6
283,1,1132801,169,6,6
283,1,1132932,170,6,6
283,1,1133054,171,6,6
283,1,1133295,172,6,6
283,1,1133531,173,6,6
283,1,1133662,174,6,6
283,1,1134148,175,6,6
283,1,1134712,176,6,6
283,1,1134886,177,6,6
283,1,1136224,178,6,6
283,1,1136521,179,6,6
283,1,1136706,180,6,6
283,1,1138387,181,6,6
282,1,1147838,75,4,4
282,1,1147940,76,4,4
282,1,1148058,77,4,4
282,1,1148427,78,4,4
282,1,1149438,79,4,4
282,1,1149803,80,4,4
282,1,1149901,81,4,4
282,1,1150008,82,4,4
282,1,1150113,83,4,4
282,1,1150246,84,4,4
282,1,1150490,85,4,4
282,1,1151204,86,4,4
282,1,1151330,87,4,4
282,1,1151617,88,4,4
282,1,1151722,89,4,4
282,1,1151855,90,4,4
282,1,1152815,91,5,5
282,1,1152871,92,5,5
282,1,1152958,93,5,5
282,1,1153106,94,5,5
285,1,1151397,99,4,4
285,1,1151501,100,4,4
285,1,1151603,101,4,4
285,1,1151711,102,4,4
285,1,1151810,103,4,4
285,1,1151909,104,4,4
285,1,1152016,105,4,4
285,1,1152122,106,4,4
285,1,1152229,107,4,4
285,1,1152336,108,4,4
285,1,1153245,109,5,5
285,1,1153283,110,5,5
285,1,1153396,111,5,5
285,1,1153518,112,5,5
285,1,1153641,113,5,5
285,1,1153756,114,5,5
285,1,1153873,115,5,5
285,1,1153992,116,5,5
285,1,1154110,117,5,5
285,1,1154228,118,5,5
285,1,1154342,119,5,5
285,1,1154461,120,5,5
285,1,1154579,121,5,5
285,1,1154812,122,5,5
285,1,1154934,123,5,5
285,1,1155151,124,5,5
285,1,1155274,125,5,5
285,1,1155392,126,5,5
285,1,1155514,127,5,5
285,1,1155647,128,5,5
285,1,1155774,129,5,5
285,1,1155896,130,5,5
285,1,1156022,131,5,5
285,1,1156147,132,5,5
285,1,1156273,133,5,5
285,1,1156391,134,5,5
285,1,1156516,135,5,5
285,1,1156643,136,5,5
285,1,1156772,137,5,5
285,1,1156898,138,5,5
282,1,1166916,95,5,5
285,1,1157032,139,5,5
285,1,1157157,140,5,5
285,1,1157276,141,5,5
285,1,1157405,142,5,5
285,1,1157532,143,5,5
285,1,1157657,144,5,5
285,1,1157783,145,5,5
285,1,1157916,146,5,5
285,1,1158031,147,5,5
282,1,1168069,96,5,5
282,1,1168203,97,5,5
282,1,1168352,98,5,5
285,1,1158561,148,5,5
285,1,1158703,149,5,5
282,1,1168654,99,5,5
285,1,1158824,150,5,5
282,1,1168811,100,5,5
282,1,1168952,101,5,5
285,1,1159103,151,5,5
285,1,1159225,152,5,5
282,1,1169995,102,5,5
282,1,1170369,103,5,5
282,1,1186669,104,5,5
282,1,1186779,105,5,5
282,1,1186935,106,5,5
282,1,1187571,107,5,5
282,1,1188002,108,5,5
283,1,1184743,182,7,7
283,1,1184755,183,7,7
283,1,1184884,184,7,7
283,1,1185058,185,7,7
283,1,1185290,186,7,7
283,1,1185452,187,7,7
283,1,1185603,188,7,7
283,1,1185730,189,7,7
283,1,1185847,190,7,7
283,1,1186256,191,7,7
283,1,1186395,192,7,7
284,1,1191231,211,6,6
284,1,1191324,212,6,6
284,1,1191543,213,6,6
284,1,1191649,214,6,6
284,1,1191761,215,6,6
284,1,1191871,216,6,6
284,1,1191981,217,6,6
284,1,1192089,218,6,6
284,1,1192206,219,6,6
284,1,1192320,220,6,6
284,1,1192432,221,6,6
284,1,1192550,222,6,6
284,1,1192667,223,6,6
284,1,1192787,224,6,6
284,1,1192900,225,6,6
284,1,1193022,226,6,6
284,1,1193139,227,6,6
284,1,1193251,228,6,6
284,1,1193376,229,6,6
284,1,1193493,230,6,6
284,1,1193618,231,6,6
284,1,1193743,232,6,6
283,1,1199360,193,7,7
283,1,1199506,194,7,7
283,1,1199610,195,7,7
283,1,1199784,196,7,7
283,1,1199911,197,7,7
283,1,1200052,198,7,7
283,1,1200175,199,7,7
283,1,1200445,200,7,7
283,1,1200558,201,7,7
283,1,1200696,202,7,7
283,1,1200813,203,7,7
283,1,1200928,204,7,7
282,1,1222582,109,5,5
282,1,1222872,110,5,5
282,1,1223279,111,5,5
283,1,1238407,205,7,7
283,1,1238526,206,7,7
285,1,1274839,153,5,5
285,1,1274950,154,5,5
285,1,1275049,155,5,5
285,1,1275171,156,5,5
285,1,1275289,157,5,5
285,1,1275400,158,5,5
285,1,1275510,159,5,5
285,1,1275614,160,5,5
285,1,1275723,161,5,5
285,1,1275835,162,5,5
285,1,1275941,163,5,5
285,1,1276052,164,5,5
285,1,1276163,165,5,5
285,1,1276277,166,5,5
285,1,1276384,167,5,5
285,1,1276490,168,5,5
285,1,1276601,169,5,5
285,1,1276716,170,5,5
285,1,1276837,171,5,5
285,1,1276952,172,5,5
285,1,1277066,173,5,5
285,1,1277177,174,5,5
285,1,1277295,175,5,5
285,1,1277417,176,5,5
285,1,1278346,177,6,6
285,1,1278360,178,6,6
285,1,1278482,179,6,6
285,1,1278607,180,6,6
285,1,1278722,181,6,6
285,1,1278844,182,6,6
285,1,1278958,183,6,6
285,1,1279081,184,6,6
285,1,1279192,185,6,6
285,1,1279302,186,6,6
285,1,1279420,187,6,6
285,1,1279539,188,6,6
285,1,1279652,189,6,6
285,1,1279767,190,6,6
285,1,1279882,191,6,6
285,1,1280000,192,6,6
285,1,1280110,193,6,6
285,1,1280225,194,6,6
285,1,1280343,195,6,6
285,1,1280465,196,6,6
285,1,1280587,197,6,6
285,1,1280709,198,6,6
285,1,1280835,199,6,6
285,1,1280953,200,6,6
285,1,1281076,201,6,6
285,1,1281202,202,6,6
285,1,1281332,203,6,6
285,1,1281457,204,6,6
282,1,1299288,112,5,5
282,1,1300390,113,5,5
282,1,1303583,114,5,5
282,1,1303665,115,5,5
285,1,1294128,205,6,6
285,1,1294231,206,6,6
285,1,1294333,207,6,6
285,1,1294430,208,6,6
285,1,1294536,209,6,6
285,1,1294643,210,6,6
285,1,1294757,211,6,6
285,1,1294864,212,6,6
285,1,1294974,213,6,6
285,1,1295096,214,6,6
285,1,1295215,215,6,6
285,1,1295322,216,6,6
285,1,1295440,217,6,6
285,1,1295558,218,6,6
285,1,1295665,219,6,6
285,1,1295779,220,6,6
285,0,1322870,37,4,4
285,0,1322962,38,4,4
284,1,1338658,233,6,6
284,1,1338732,234,6,6
284,1,1338842,235,6,6
284,1,1338998,236,6,6
284,1,1339478,237,6,6
284,1,1339610,238,6,6
284,1,1339751,239,6,6
284,1,1340051,240,6,6
284,1,1340203,241,6,6
284,1,1340316,242,6,6
284,1,1340448,243,6,6
284,1,1340573,244,6,6
284,1,1341511,245,7,7
284,1,1341719,246,7,7
284,1,1341863,247,7,7
284,1,1341997,248,7,7
284,1,1342121,249,7,7
284,1,1342246,250,7,7
284,1,1342370,251,7,7
284,1,1342491,252,7,7
284,1,1342628,253,7,7
284,1,1342760,254,7,7
284,1,1342889,255,7,7
284,1,1343019,256,7,7
284,1,1343155,257,7,7
284,1,1343284,258,7,7
284,1,1343408,259,7,7
284,1,1343556,260,7,7
284,1,1343696,261,7,7
284,1,1343814,262,7,7
284,1,1343946,263,7,7
284,1,1344079,264,7,7
284,1,1344211,265,7,7
284,1,1344344,266,7,7
284,1,1359000,267,7,7
284,1,1359094,268,7,7
284,1,1359187,269,7,7
284,1,1359289,270,7,7
284,1,1359406,271,7,7
284,1,1359511,272,7,7
284,1,1359617,273,7,7
284,1,1359733,274,7,7
284,1,1359839,275,7,7
284,1,1359955,276,7,7
284,1,1360065,277,7,7
284,1,1360193,278,7,7
284,1,1360303,279,7,7
284,1,1360419,280,7,7
284,1,1360540,281,7,7
284,1,1360665,282,7,7
284,1,1360794,283,7,7
284,1,1360915,284,7,7
284,1,1363594,285,7,7
284,1,1363712,286,7,7
284,1,1363957,287,7,7
282,0,1394394,11,2,2
282,0,1394519,12,2,2
282,0,1394614,13,2,2
282,0,1394727,14,2,2
282,0,1395643,15,3,3
282,1,1401752,116,5,5
282,1,1401850,117,5,5
285,1,1406705,221,6,6
285,1,1406819,222,6,6
285,1,1406942,223,6,6
285,1,1407059,224,6,6
285,1,1407190,225,6,6
285,1,1407304,226,6,6
285,1,1407422,227,6,6
285,1,1407537,228,6,6
285,1,1407650,229,6,6
285,1,1407765,230,6,6
285,1,1407887,231,6,6
285,1,1408017,232,6,6
285,1,1408146,233,6,6
285,1,1408280,234,6,6
285,1,1408406,235,6,6
285,1,1408525,236,6,6
285,1,1408647,237,6,6
285,1,1408769,238,6,6
285,1,1408887,239,6,6
285,1,1409016,240,6,6
285,1,1409142,241,6,6
285,1,1409268,242,6,6
285,1,1409401,243,6,6
285,1,1409536,244,6,6
285,1,1409657,245,6,6
285,1,1451138,246,6,6
285,1,1451236,247,6,6
285,1,1451359,248,6,6
285,1,1451469,249,6,6
285,1,1451598,250,6,6
285,1,1451721,251,6,6
283,1,1455218,207,7,7
285,1,1451851,252,6,6
283,1,1455369,208,7,7
285,1,1451984,253,6,6
283,1,1455480,209,7,7
285,1,1452113,254,6,6
283,1,1455616,210,7,7
283,1,1455948,211,7,7
283,1,1456068,212,7,7
283,1,1456199,213,7,7
283,1,1456308,214,7,7
283,1,1456415,215,7,7
285,1,1453038,255,7,7
283,1,1456536,216,7,7
285,1,1453110,256,7,7
283,1,1456655,217,7,7
285,1,1453243,257,7,7
283,1,1456772,218,7,7
285,1,1453365,258,7,7
283,1,1456896,219,7,7
285,1,1453484,259,7,7
283,1,1457018,220,7,7
285,1,1453593,260,7,7
283,1,1457142,221,7,7
285,1,1453712,261,7,7
283,1,1457273,222,7,7
285,1,1453850,262,7,7
283,1,1457404,223,7,7
285,1,1453975,263,7,7
283,1,1457544,224,7,7
285,1,1454097,264,7,7
285,1,1454223,265,7,7
283,1,1457683,225,7,7
285,1,1454345,266,7,7
283,1,1457829,226,7,7
285,1,1454460,267,7,7
283,1,1457969,227,7,7
285,1,1454585,268,7,7
283,1,1458108,228,7,7
285,1,1454708,269,7,7
283,1,1458247,229,7,7
285,1,1454837,270,7,7
283,1,1458374,230,7,7
285,1,1454960,271,7,7
283,1,1458518,231,7,7
285,1,1455078,272,7,7
285,1,1455204,273,7,7
285,1,1455323,274,7,7
283,1,1458838,232,7,7
285,1,1455448,275,7,7
283,1,1458969,233,7,7
285,1,1455574,276,7,7
285,1,1455707,277,7,7
285,1,1455830,278,7,7
285,1,1455947,279,7,7
285,1,1456084,280,7,7
285,1,1456215,281,7,7
285,1,1456325,282,7,7
285,1,1458076,283,7,7
285,1,1458233,284,7,7
285,1,1458488,285,7,7
285,1,1458603,286,7,7
285,1,1458870,287,7,7
285,1,1459106,288,7,7
285,1,1459228,289,7,7
285,1,1459354,290,7,7
285,1,1459480,291,7,7
285,1,1459625,292,7,7
285,1,1459755,293,7,7
285,1,1459885,294,7,7
285,1,1460015,295,7,7
285,1,1460514,296,7,7
285,1,1460659,297,7,7
285,1,1460793,298,7,7
285,1,1460922,299,7,7
285,1,1461052,300,7,7
285,1,1461209,301,7,7
285,1,1461346,302,7,7
285,1,1461483,303,7,7
285,1,1461636,304,7,7
285,1,1461762,305,7,7
285,1,1461891,306,7,7
285,1,1462012,307,7,7
285,1,1462151,308,7,7
285,1,1462478,309,7,7
285,1,1462551,310,7,7
285,1,1462909,311,7,7
285,1,1463028,312,7,7
285,1,1463146,313,7,7
285,1,1463413,314,7,7
285,1,1463558,315,7,7
285,1,1463692,316,7,7
285,1,1463810,317,7,7
285,1,1463940,318,7,7
285,1,1464085,319,7,7
285,1,1464722,320,7,7
285,1,1465034,321,7,7
285,1,1465164,322,7,7
285,1,1465397,323,7,7
282,1,1485617,118,5,5
