ID,sensor,tiempo,actividad,evento,exito
287,1,485467,104,5,5
287,1,485556,105,5,5
287,1,485660,106,5,5
287,1,485761,107,5,5
287,1,485858,108,5,5
287,1,485961,109,5,5
287,1,486074,110,5,5
287,1,486181,111,5,5
287,1,486294,112,5,5
287,1,486533,113,5,5
287,1,486633,114,5,5
287,1,486750,115,5,5
287,1,523723,116,5,5
287,1,523824,117,5,5
287,1,523924,118,5,5
287,1,524013,119,5,5
287,1,524116,120,5,5
287,1,524218,121,5,5
287,1,524321,122,5,5
287,1,524434,123,5,5
287,1,524541,124,5,5
287,1,524646,125,5,5
287,1,525568,126,6,6
287,1,525673,127,6,6
287,1,525797,128,6,6
287,1,525917,129,6,6
287,1,526275,130,6,6
287,1,527210,131,6,6
287,1,527422,132,6,6
287,1,527522,133,6,6
287,1,527638,134,6,6
287,1,527858,135,6,6
289,0,579394,6,1,1
289,0,579422,7,1,1
287,1,674540,136,6,6
287,1,674699,137,6,6
287,1,674791,138,6,6
287,1,675007,139,6,6
287,1,675108,140,6,6
287,1,675220,141,6,6
287,1,675412,142,6,6
287,1,675521,143,6,6
287,1,675625,144,6,6
287,1,675734,145,6,6
287,1,675846,146,6,6
287,1,675957,147,6,6
287,1,676077,148,6,6
287,1,676183,149,6,6
287,1,676321,150,6,6
287,1,676488,151,6,6
286,0,690547,6,1,1
286,1,693993,6,1,1
288,0,701255,3,0,0
288,1,705402,4,0,0
287,1,760426,152,6,6
287,1,760526,153,6,6
287,1,760623,154,6,6
287,1,760730,155,6,6
287,1,760850,156,6,6
287,1,761005,157,6,6
287,1,761286,158,6,6
287,1,761414,159,6,6
287,1,761518,160,6,6
287,1,761630,161,6,6
287,1,761746,162,6,6
287,1,761873,163,6,6
287,1,762256,164,6,6
287,1,762359,165,6,6
287,1,762479,166,6,6
287,1,762596,167,6,6
287,1,762712,168,6,6
287,1,762951,169,6,6
286,1,849477,7,1,1
286,1,849752,8,1,1
286,1,849956,9,1,1
286,1,850966,10,2,2
286,1,851026,11,2,2
286,1,851525,12,2,2
286,1,851741,13,2,2
286,1,851969,14,2,2
286,1,852203,15,2,2
289,0,866949,8,1,1
289,1,877377,6,1,1
289,1,877606,7,1,1
289,1,877785,8,1,1
289,1,877987,9,1,1
287,1,881884,170,7,7
287,1,881954,171,7,7
287,1,882067,172,7,7
287,1,882176,173,7,7
287,1,882287,174,7,7
287,1,882396,175,7,7
287,1,882511,176,7,7
287,1,882627,177,7,7
289,1,878888,10,2,2
289,1,878934,11,2,2
287,1,882747,178,7,7
289,1,879044,12,2,2
287,1,882871,179,7,7
289,1,879151,13,2,2
287,1,882987,180,7,7
289,1,879265,14,2,2
287,1,883109,181,7,7
289,1,879387,15,2,2
287,1,883225,182,7,7
289,1,879502,16,2,2
287,1,883349,183,7,7
289,1,879617,17,2,2
287,1,883473,184,7,7
289,1,879734,18,2,2
287,1,883604,185,7,7
289,1,879849,19,2,2
287,1,883727,186,7,7
289,1,879963,20,2,2
287,1,883855,187,7,7
289,1,880089,21,2,2
287,1,883983,188,7,7
289,1,880215,22,2,2
289,1,880276,23,2,2
287,1,884106,189,7,7
289,1,880353,24,2,2
287,1,884226,190,7,7
289,1,880474,25,2,2
287,1,884357,191,7,7
289,1,880600,26,2,2
289,1,880642,27,2,2
287,1,884476,192,7,7
287,1,884612,193,7,7
287,1,884794,194,7,7
289,1,881012,28,2,2
289,1,881130,29,2,2
287,1,884940,195,7,7
287,1,885064,196,7,7
289,1,881267,30,2,2
289,1,881386,31,2,2
287,1,885191,197,7,7
289,1,881504,32,2,2
287,1,885330,198,7,7
289,1,881623,33,2,2
287,1,885462,199,7,7
289,1,881683,34,2,2
289,1,881748,35,2,2
287,1,885601,200,7,7
289,1,881806,36,2,2
287,1,885728,201,7,7
287,1,885860,202,7,7
287,1,885990,203,7,7
287,1,886122,204,7,7
287,1,886242,205,7,7
287,1,886396,206,7,7
287,1,886520,207,7,7
287,1,886663,208,7,7
287,1,886809,209,7,7
287,1,886944,210,7,7
287,1,887319,211,7,7
287,1,887454,212,7,7
287,1,907702,213,7,7
287,1,908041,214,7,7
287,1,908138,215,7,7
287,1,908241,216,7,7
287,1,908339,217,7,7
287,1,908447,218,7,7
287,1,908547,219,7,7
287,1,908652,220,7,7
287,1,908767,221,7,7
287,1,908879,222,7,7
287,1,908995,223,7,7
287,1,909111,224,7,7
287,1,909228,225,7,7
287,1,909343,226,7,7
287,1,909455,227,7,7
287,1,909579,228,7,7
287,1,909699,229,7,7
287,1,909817,230,7,7
287,1,909934,231,7,7
287,1,910046,232,7,7
287,1,910170,233,7,7
287,1,910297,234,7,7
287,1,910425,235,7,7
287,1,910548,236,7,7
287,1,910668,237,7,7
289,1,954164,37,2,2
289,1,954252,38,2,2
289,1,954427,39,2,2
289,1,954518,40,2,2
289,1,954617,41,2,2
289,1,954732,42,2,2
289,1,955640,43,3,3
289,1,955731,44,3,3
289,1,955845,45,3,3
289,1,955957,46,3,3
289,1,956070,47,3,3
289,1,956192,48,3,3
289,1,956307,49,3,3
289,1,956426,50,3,3
289,1,956544,51,3,3
289,1,956665,52,3,3
289,1,958870,53,3,3
289,1,959072,54,3,3
289,1,959469,55,3,3
289,1,959595,56,3,3
289,1,960091,57,3,3
286,1,985112,16,2,2
286,1,985162,17,2,2
287,0,1014200,11,2,2
286,1,1109929,18,2,2
286,1,1110035,19,2,2
286,1,1110122,20,2,2
286,1,1110334,21,2,2
286,1,1111237,22,3,3
286,1,1111357,23,3,3
286,1,1111541,24,3,3
286,1,1111588,25,3,3
286,1,1111824,26,3,3
286,1,1111938,27,3,3
286,1,1112064,28,3,3
286,1,1112302,29,3,3
286,1,1112424,30,3,3
286,1,1112545,31,3,3
286,1,1112671,32,3,3
286,1,1112797,33,3,3
286,1,1113121,34,3,3
286,1,1113298,35,3,3
286,1,1114204,36,3,3
287,1,1146461,238,7,7
287,1,1146592,239,7,7
287,1,1146696,240,7,7
287,1,1146801,241,7,7
287,1,1146908,242,7,7
287,1,1147010,243,7,7
287,1,1147113,244,7,7
287,1,1147217,245,7,7
287,1,1147333,246,7,7
287,1,1147438,247,7,7
287,1,1147550,248,7,7
287,1,1147666,249,7,7
287,1,1147782,250,7,7
287,1,1147893,251,7,7
287,1,1148006,252,7,7
287,1,1148122,253,7,7
287,1,1148250,254,7,7
287,1,1148365,255,7,7
287,1,1148484,256,7,7
287,1,1148601,257,7,7
287,1,1148724,258,7,7
286,1,1153887,37,3,3
286,1,1153996,38,3,3
286,1,1154095,39,3,3
286,1,1154204,40,3,3
286,1,1154310,41,3,3
286,1,1154412,42,3,3
286,1,1154522,43,3,3
287,1,1149654,259,8,8
286,1,1154632,44,3,3
287,1,1149748,260,8,8
286,1,1154746,45,3,3
287,1,1149887,261,8,8
286,1,1154855,46,3,3
287,1,1150018,262,8,8
287,1,1150160,263,8,8
287,1,1150296,264,8,8
287,1,1150432,265,8,8
287,1,1150559,266,8,8
287,1,1150690,267,8,8
287,1,1150818,268,8,8
286,1,1155779,47,4,4
287,1,1150953,269,8,8
287,1,1151084,270,8,8
287,1,1151208,271,8,8
287,1,1151339,272,8,8
287,1,1151470,273,8,8
287,1,1151605,274,8,8
287,1,1151757,275,8,8
287,1,1151888,276,8,8
287,1,1152026,277,8,8
287,1,1152158,278,8,8
287,1,1152293,279,8,8
287,1,1152424,280,8,8
287,1,1152564,281,8,8
287,1,1152684,282,8,8
287,1,1152807,283,8,8
287,1,1152947,284,8,8
287,1,1153081,285,8,8
287,1,1153224,286,8,8
287,1,1153375,287,8,8
287,1,1153510,288,8,8
287,1,1153646,289,8,8
287,1,1154549,290,8,8
287,1,1154626,291,8,8
287,1,1154700,292,8,8
287,1,1154796,293,8,8
287,1,1154944,294,8,8
287,1,1155075,295,8,8
287,1,1155194,296,8,8
287,1,1155337,297,8,8
287,1,1155465,298,8,8
287,1,1155596,299,8,8
287,1,1155724,300,8,8
287,1,1155866,301,8,8
287,1,1156028,302,8,8
287,1,1156168,303,8,8
287,1,1156299,304,8,8
287,1,1156434,305,8,8
287,1,1156604,306,8,8
287,1,1156724,307,8,8
287,1,1156871,308,8,8
287,1,1157002,309,8,8
287,1,1157130,310,8,8
287,1,1157254,311,8,8
287,1,1157385,312,8,8
287,1,1157512,313,8,8
287,1,1157636,314,8,8
287,1,1157764,315,8,8
287,1,1157886,316,8,8
287,1,1158697,317,8,8
287,1,1158833,318,8,8
287,1,1158979,319,8,8
287,1,1164430,320,8,8
287,1,1164576,321,8,8
287,1,1165283,322,8,8
287,1,1165400,323,8,8
287,1,1166145,324,8,8
287,1,1166307,325,8,8
287,1,1166469,326,8,8
287,1,1166636,327,8,8
287,1,1166801,328,8,8
289,1,1205181,58,3,3
289,1,1205276,59,3,3
289,1,1205360,60,3,3
289,1,1205547,61,3,3
289,1,1205643,62,3,3
289,1,1205745,63,3,3
289,1,1205856,64,3,3
289,1,1205967,65,3,3
289,1,1206074,66,3,3
289,1,1206184,67,3,3
289,1,1207104,68,4,4
289,1,1207233,69,4,4
289,1,1207359,70,4,4
289,1,1207481,71,4,4
289,1,1207607,72,4,4
289,1,1207729,73,4,4
289,1,1207855,74,4,4
289,1,1207989,75,4,4
289,1,1208111,76,4,4
286,0,1249589,7,1,1
286,0,1249676,8,1,1
286,0,1251884,9,1,1
286,0,1255787,10,2,2
287,1,1257363,329,8,8
287,1,1257672,330,8,8
287,1,1257958,331,8,8
287,1,1258082,332,8,8
287,1,1258213,333,8,8
287,1,1258317,334,8,8
287,1,1258464,335,8,8
287,1,1258588,336,8,8
287,1,1258703,337,8,8
287,1,1258800,338,8,8
287,1,1258916,339,8,8
287,1,1259020,340,8,8
287,1,1259140,341,8,8
287,1,1259240,342,8,8
287,1,1259360,343,8,8
287,1,1259472,344,8,8
287,1,1259588,345,8,8
287,1,1259700,346,8,8
287,1,1259820,347,8,8
287,1,1259935,348,8,8
287,1,1260066,349,8,8
287,1,1260183,350,8,8
287,1,1260310,351,8,8
287,1,1260434,352,8,8
287,1,1260558,353,8,8
287,1,1260677,354,8,8
287,1,1260801,355,8,8
287,1,1260920,356,8,8
287,1,1261044,357,8,8
287,1,1261168,358,8,8
287,1,1261295,359,8,8
287,1,1261423,360,8,8
287,1,1261554,361,8,8
287,1,1261701,362,8,8
287,1,1261829,363,8,8
287,1,1261964,364,8,8
287,1,1262408,365,8,8
287,1,1262528,366,8,8
286,1,1285731,48,4,4
286,1,1286088,49,4,4
286,1,1286190,50,4,4
286,1,1286292,51,4,4
286,1,1286397,52,4,4
286,1,1286507,53,4,4
286,1,1286621,54,4,4
286,1,1286734,55,4,4
286,1,1286849,56,4,4
286,1,1286966,57,4,4
286,1,1287084,58,4,4
286,1,1287205,59,4,4
286,1,1287343,60,4,4
286,1,1287460,61,4,4
286,1,1287570,62,4,4
286,1,1287704,63,4,4
286,1,1288631,64,5,5
286,1,1288692,65,5,5
286,1,1288814,66,5,5
286,1,1288932,67,5,5
286,1,1289057,68,5,5
286,1,1289182,69,5,5
286,1,1289296,70,5,5
286,1,1289543,71,5,5
286,1,1289661,72,5,5
286,1,1290034,73,5,5
286,1,1290155,74,5,5
286,1,1290394,75,5,5
286,1,1290523,76,5,5
286,1,1290838,77,5,5
286,1,1290896,78,5,5
286,1,1291029,79,5,5
286,1,1291155,80,5,5
286,1,1291284,81,5,5
286,1,1291410,82,5,5
286,1,1291543,83,5,5
286,1,1291672,84,5,5
286,1,1291798,85,5,5
286,1,1291935,86,5,5
286,1,1292068,87,5,5
286,1,1292203,88,5,5
286,1,1292327,89,5,5
287,1,1299217,367,8,8
287,1,1299507,368,8,8
287,1,1299631,369,8,8
287,1,1299746,370,8,8
287,1,1300214,371,8,8
287,1,1300311,372,8,8
287,1,1300407,373,8,8
287,1,1300527,374,8,8
287,1,1300631,375,8,8
287,1,1300762,376,8,8
287,1,1300871,377,8,8
287,1,1300994,378,8,8
287,1,1301134,379,8,8
287,1,1301257,380,8,8
287,1,1301385,381,8,8
287,1,1301508,382,8,8
287,1,1301623,383,8,8
287,1,1301744,384,8,8
287,1,1301871,385,8,8
287,1,1301999,386,8,8
287,1,1302118,387,8,8
287,1,1302242,388,8,8
287,1,1303172,389,9,9
287,1,1303312,390,9,9
287,1,1303436,391,9,9
287,1,1303556,392,9,9
287,1,1303675,393,9,9
287,1,1303791,394,9,9
287,1,1303911,395,9,9
287,1,1304031,396,9,9
287,1,1304146,397,9,9
287,1,1304262,398,9,9
287,1,1304382,399,9,9
287,1,1304506,400,9,9
287,1,1304617,401,9,9
287,1,1304737,402,9,9
287,1,1304865,403,9,9
287,1,1304988,404,9,9
287,1,1305109,405,9,9
287,1,1305232,406,9,9
287,1,1305356,407,9,9
287,1,1305479,408,9,9
287,1,1305607,409,9,9
287,1,1305738,410,9,9
287,1,1305873,411,9,9
289,0,1302400,9,1,1
287,1,1306465,412,9,9
287,1,1306596,413,9,9
289,0,1303289,10,2,2
289,1,1317385,77,4,4
289,1,1317484,78,4,4
289,1,1317572,79,4,4
289,1,1317663,80,4,4
289,1,1317763,81,4,4
289,1,1317866,82,4,4
289,1,1317968,83,4,4
289,1,1318075,84,4,4
289,1,1318181,85,4,4
289,1,1318289,86,4,4
289,1,1318404,87,4,4
289,1,1318510,88,4,4
289,1,1318625,89,4,4
289,1,1318738,90,4,4
289,1,1318853,91,4,4
289,1,1318964,92,4,4
289,1,1319884,93,5,5
289,1,1319932,94,5,5
289,1,1320058,95,5,5
289,1,1320180,96,5,5
289,1,1320310,97,5,5
289,1,1320436,98,5,5
289,1,1320558,99,5,5
289,1,1340156,100,5,5
289,1,1340259,101,5,5
289,1,1340350,102,5,5
289,1,1340445,103,5,5
289,1,1340549,104,5,5
289,1,1340659,105,5,5
289,1,1340766,106,5,5
289,1,1340876,107,5,5
289,1,1340998,108,5,5
289,1,1341110,109,5,5
289,1,1341228,110,5,5
289,1,1341345,111,5,5
289,1,1341460,112,5,5
289,1,1341579,113,5,5
289,1,1341701,114,5,5
289,1,1341830,115,5,5
287,1,1393982,414,9,9
287,1,1394091,415,9,9
287,1,1394217,416,9,9
287,1,1394310,417,9,9
287,1,1394425,418,9,9
287,1,1394530,419,9,9
287,1,1394642,420,9,9
287,1,1394758,421,9,9
287,1,1394867,422,9,9
287,1,1394985,423,9,9
287,1,1395090,424,9,9
287,1,1395210,425,9,9
287,1,1395331,426,9,9
287,1,1395449,427,9,9
287,1,1395565,428,9,9
287,1,1395685,429,9,9
287,1,1395798,430,9,9
287,1,1395916,431,9,9
287,1,1396040,432,9,9
287,1,1396160,433,9,9
287,1,1396280,434,9,9
287,1,1396408,435,9,9
287,1,1396531,436,9,9
287,1,1396666,437,9,9
287,1,1396786,438,9,9
287,1,1396910,439,9,9
287,1,1397045,440,9,9
287,1,1397187,441,9,9
286,1,1405877,90,5,5
286,1,1406018,91,5,5
286,1,1406119,92,5,5
286,1,1406222,93,5,5
286,1,1406327,94,5,5
286,1,1406437,95,5,5
286,1,1406547,96,5,5
286,1,1406665,97,5,5
286,1,1406782,98,5,5
286,1,1406893,99,5,5
286,1,1407014,100,5,5
286,1,1407127,101,5,5
286,1,1407242,102,5,5
289,1,1397895,116,5,5
286,1,1407360,103,5,5
289,1,1397982,117,5,5
289,1,1398074,118,5,5
286,1,1407476,104,5,5
289,1,1398165,119,5,5
286,1,1407594,105,5,5
289,1,1398260,120,5,5
286,1,1407716,106,5,5
289,1,1398367,121,5,5
286,1,1407834,107,5,5
289,1,1398478,122,5,5
286,1,1407967,108,5,5
289,1,1398585,123,5,5
286,1,1408093,109,5,5
286,1,1408391,110,5,5
289,1,1399497,124,6,6
289,1,1399510,125,6,6
289,1,1399622,126,6,6
289,1,1399744,127,6,6
289,1,1399870,128,6,6
289,1,1399996,129,6,6
289,1,1400076,130,6,6
289,1,1400122,131,6,6
289,1,1400266,132,6,6
289,1,1419894,133,6,6
289,1,1419988,134,6,6
289,1,1420081,135,6,6
289,1,1420179,136,6,6
289,1,1420282,137,6,6
289,1,1420389,138,6,6
289,1,1420495,139,6,6
289,1,1420607,140,6,6
289,1,1420718,141,6,6
289,1,1420831,142,6,6
289,1,1420950,143,6,6
289,1,1421072,144,6,6
289,1,1421190,145,6,6
289,1,1421308,146,6,6
289,1,1421427,147,6,6
289,1,1421549,148,6,6
287,1,1458923,442,9,9
287,1,1459051,443,9,9
287,1,1459190,444,9,9
287,1,1459294,445,9,9
287,1,1459422,446,9,9
287,1,1459545,447,9,9
287,1,1459645,448,9,9
287,1,1459765,449,9,9
287,1,1459886,450,9,9
287,1,1460004,451,9,9
287,1,1460128,452,9,9
287,1,1460259,453,9,9
287,1,1460375,454,9,9
287,1,1460491,455,9,9
287,1,1460623,456,9,9
287,1,1460754,457,9,9
287,1,1460885,458,9,9
287,1,1461016,459,9,9
287,1,1461151,460,9,9
287,1,1461283,461,9,9
287,1,1461414,462,9,9
287,1,1461550,463,9,9
289,1,1488326,149,6,6
289,1,1488421,150,6,6
289,1,1488505,151,6,6
286,1,1505987,111,5,5
286,1,1506093,112,5,5
286,1,1506312,113,5,5
286,1,1507220,114,6,6
286,1,1507340,115,6,6
286,1,1507453,116,6,6
286,1,1507563,117,6,6
286,1,1507680,118,6,6
286,1,1507799,119,6,6
286,1,1507916,120,6,6
286,1,1508037,121,6,6
286,1,1508155,122,6,6
286,1,1508277,123,6,6
286,1,1508528,124,6,6
289,1,1551680,152,6,6
289,1,1551782,153,6,6
289,1,1551875,154,6,6
289,1,1551974,155,6,6
289,1,1552080,156,6,6
289,1,1552187,157,6,6
289,1,1552294,158,6,6
289,1,1552416,159,6,6
289,1,1552523,160,6,6
289,1,1552637,161,6,6
289,1,1552755,162,6,6
289,1,1552870,163,6,6
289,1,1552980,164,6,6
289,1,1553099,165,6,6
289,1,1553213,166,6,6
289,1,1554145,167,7,7
289,1,1554221,168,7,7
289,1,1554354,169,7,7
289,1,1554491,170,7,7
289,1,1599638,171,7,7
289,1,1599741,172,7,7
289,1,1599947,173,7,7
289,1,1600050,174,7,7
289,1,1600153,175,7,7
289,1,1600260,176,7,7
289,1,1600378,177,7,7
289,1,1600488,178,7,7
289,1,1600603,179,7,7
289,1,1600717,180,7,7
289,1,1600832,181,7,7
289,1,1600950,182,7,7
289,1,1601060,183,7,7
289,1,1601175,184,7,7
286,1,1611153,125,6,6
289,1,1601293,185,7,7
286,1,1611271,126,6,6
289,1,1601420,186,7,7
286,1,1611376,127,6,6
289,1,1601533,187,7,7
286,1,1611490,128,6,6
286,1,1611599,129,6,6
289,1,1601679,188,7,7
286,1,1611710,130,6,6
289,1,1601797,189,7,7
286,1,1611823,131,6,6
289,1,1601923,190,7,7
286,1,1611949,132,6,6
289,1,1602052,191,7,7
286,1,1612075,133,6,6
286,1,1612200,134,6,6
286,1,1612325,135,6,6
286,1,1612451,136,6,6
286,1,1612568,137,6,6
286,1,1612698,138,6,6
286,1,1612827,139,6,6
286,1,1612957,140,6,6
289,1,1685244,192,7,7
289,1,1685348,193,7,7
289,1,1685435,194,7,7
289,1,1685537,195,7,7
289,1,1685645,196,7,7
289,1,1685751,197,7,7
289,1,1685870,198,7,7
289,1,1685988,199,7,7
289,1,1686098,200,7,7
289,1,1686213,201,7,7
289,1,1686324,202,7,7
289,1,1686437,203,7,7
289,1,1686556,204,7,7
289,1,1686674,205,7,7
289,1,1686800,206,7,7
289,1,1686915,207,7,7
286,1,1735593,141,6,6
286,1,1735703,142,6,6
286,1,1735887,143,6,6
286,1,1736013,144,6,6
286,1,1736151,145,6,6
286,1,1738543,146,6,6
286,1,1738656,147,6,6
286,1,1738774,148,6,6
286,1,1738899,149,6,6
286,1,1739017,150,6,6
286,1,1739610,151,6,6
286,1,1739722,152,6,6
286,1,1739837,153,6,6
286,1,1739958,154,6,6
286,1,1740071,155,6,6
286,1,1740185,156,6,6
286,1,1740303,157,6,6
286,1,1740425,158,6,6
286,1,1741357,159,7,7
286,1,1741413,160,7,7
286,1,1741743,161,7,7
286,1,1741958,162,7,7
289,1,1806244,208,7,7
289,1,1806336,209,7,7
289,1,1806431,210,7,7
289,1,1806534,211,7,7
289,1,1806645,212,7,7
289,1,1806755,213,7,7
289,1,1806869,214,7,7
289,1,1806984,215,7,7
289,1,1807098,216,7,7
289,1,1808022,217,8,8
289,1,1808132,218,8,8
289,1,1808270,219,8,8
287,1,1909441,464,9,9
287,1,1909558,465,9,9
287,1,1909712,466,9,9
287,1,1909839,467,9,9
287,1,1909970,468,9,9
287,1,1910093,469,9,9
287,1,1910198,470,9,9
287,1,1910341,471,9,9
287,1,1910596,472,9,9
287,1,1910720,473,9,9
287,1,1910886,474,9,9
287,1,1911009,475,9,9
287,1,1911156,476,9,9
287,1,1911403,477,9,9
287,1,1911682,478,9,9
287,1,1911863,479,9,9
287,1,1911979,480,9,9
287,1,1967032,481,9,9
287,1,1967171,482,9,9
287,1,1967519,483,9,9
287,1,1967662,484,9,9
287,1,1968009,485,9,9
287,1,1968152,486,9,9
287,1,1968353,487,9,9
287,1,1968507,488,9,9
287,1,1968712,489,9,9
287,1,1969610,490,10,10
287,1,2078606,491,10,10
287,1,2078726,492,10,10
287,1,2078844,493,10,10
287,1,2078961,494,10,10
287,1,2079065,495,10,10
287,1,2079165,496,10,10
287,1,2079273,497,10,10
287,1,2079390,498,10,10
287,1,2079509,499,10,10
287,1,2079629,500,10,10
287,1,2079745,501,10,10
287,1,2079853,502,10,10
287,1,2079973,503,10,10
287,1,2080096,504,10,10
287,1,2080220,505,10,10
287,1,2080344,506,10,10
287,1,2080466,507,10,10
287,1,2080594,508,10,10
287,1,2080730,509,10,10
287,1,2080861,510,10,10
287,1,2080988,511,10,10
287,1,2081116,512,10,10
287,1,2081247,513,10,10
287,1,2081394,514,10,10
287,1,2081517,515,10,10
287,1,2081668,516,10,10
287,1,2081803,517,10,10
287,1,2081942,518,10,10
287,1,2082077,519,10,10
287,1,2082228,520,10,10
287,1,2087588,521,10,10
287,1,2087711,522,10,10
287,1,2087877,523,10,10
287,1,2088036,524,10,10
287,1,2088291,525,10,10
287,1,2088407,526,10,10
287,1,2088542,527,10,10
287,1,2088912,528,10,10
287,1,2089021,529,10,10
287,1,2089145,530,10,10
287,1,2089256,531,10,10
287,1,2089503,532,10,10
287,1,2089658,533,10,10
288,0,2229664,4,0,0
288,0,2231130,5,1,1
288,1,2236628,5,1,1
287,1,2239975,534,10,10
287,1,2240156,535,10,10
287,1,2240276,536,10,10
287,1,2240412,537,10,10
287,1,2240563,538,10,10
287,1,2240705,539,10,10
287,1,2240817,540,10,10
287,1,2240936,541,10,10
287,1,2241092,542,10,10
287,1,2241204,543,10,10
287,1,2241350,544,10,10
287,1,2241489,545,10,10
287,1,2241594,546,10,10
287,1,2241736,547,10,10
287,1,2241875,548,10,10
287,1,2242045,549,10,10
287,1,2242181,550,10,10
287,1,2242348,551,10,10
287,1,2242505,552,10,10
287,1,2242880,553,10,10
287,1,2243011,554,10,10
287,1,2243159,555,10,10
287,1,2243297,556,10,10
287,1,2243456,557,10,10
288,1,2309058,6,1,1
288,1,2309390,7,1,1
288,1,2309604,8,1,1
288,1,2328826,9,1,1
288,1,2329753,10,2,2
288,1,2329793,11,2,2
288,1,2329921,12,2,2
288,1,2330046,13,2,2
288,1,2330168,14,2,2
288,1,2330296,15,2,2
288,1,2330432,16,2,2
288,1,2330553,17,2,2
288,1,2330678,18,2,2
288,1,2330807,19,2,2
288,1,2330939,20,2,2
288,1,2331010,21,2,2
288,1,2331204,22,2,2
288,1,2331333,23,2,2
288,1,2331462,24,2,2
288,1,2331598,25,2,2
288,1,2331669,26,2,2
288,1,2331723,27,2,2
288,1,2331859,28,2,2
288,1,2331988,29,2,2
288,1,2332125,30,2,2
288,1,2332254,31,2,2
288,1,2332383,32,2,2
288,1,2332522,33,2,2
288,1,2332608,34,2,2
288,1,2332670,35,2,2
288,1,2332808,36,2,2
288,1,2332937,37,2,2
288,1,2333069,38,2,2
288,1,2333201,39,2,2
288,1,2333334,40,2,2
288,1,2333466,41,2,2
288,1,2333599,42,2,2
288,1,2333748,43,2,2
288,1,2333884,44,2,2
288,1,2334024,45,2,2
288,1,2334156,46,2,2
288,1,2334289,47,2,2
