ID,sensor,tiempo,actividad,evento,exito
284,0,2841476,268,5,5
284,0,2841600,269,5,5
284,0,2841748,270,5,5
284,0,2841873,271,5,5
284,0,2842009,272,5,5
284,0,2842130,273,5,5
284,0,2842255,274,5,5
284,0,2842379,275,5,5
284,0,2842512,276,5,5
284,0,2842645,277,5,5
284,0,2842769,278,5,5
284,0,2842909,279,5,5
284,0,2843049,280,5,5
284,0,2843198,281,5,5
284,0,2843334,282,5,5
284,0,2843467,283,5,5
284,0,2843626,284,5,5
284,0,2843860,285,5,5
284,0,2865507,286,5,5
284,0,2865628,287,5,5
284,0,2865792,288,5,5
284,0,2865925,289,5,5
284,0,2866073,290,5,5
284,0,2866216,291,5,5
284,0,2866326,292,5,5
284,0,2866447,293,5,5
284,0,2866564,294,5,5
284,0,2866680,295,5,5
284,0,2866801,296,5,5
284,0,2866930,297,5,5
284,0,2867062,298,5,5
284,0,2867200,299,5,5
284,0,2867336,300,5,5
284,0,2867480,301,5,5
284,0,2867623,302,5,5
284,0,2867768,303,5,5
284,0,2867901,304,5,5
284,0,2868045,305,5,5
284,0,2868189,306,5,5
284,0,2868349,307,5,5
284,0,2902554,308,5,5
284,0,2902676,309,5,5
284,0,2903614,310,6,6
284,0,2903626,311,6,6
284,0,2903996,312,6,6
284,0,2904117,313,6,6
284,0,2904230,314,6,6
284,0,2904355,315,6,6
284,0,2904479,316,6,6
284,0,2904604,317,6,6
284,0,2904729,318,6,6
284,0,2904854,319,6,6
284,0,2904978,320,6,6
284,0,2905099,321,6,6
284,0,2905228,322,6,6
284,0,2905349,323,6,6
284,0,2905478,324,6,6
284,0,2905607,325,6,6
284,0,2905728,326,6,6
284,0,2905864,327,6,6
284,0,2906004,328,6,6
284,0,2906129,329,6,6
284,0,2906261,330,6,6
284,0,2906389,331,6,6
284,0,2906514,332,6,6
284,0,2906635,333,6,6
284,0,2906775,334,6,6
284,0,2906919,335,6,6
284,0,2907044,336,6,6
284,0,2907193,337,6,6
284,0,2907333,338,6,6
284,0,2907489,339,6,6
284,0,2907625,340,6,6
284,0,2907800,341,6,6
284,0,2907953,342,6,6
284,0,2908089,343,6,6
284,0,2908284,344,6,6
284,0,2908464,345,6,6
284,0,2957561,346,6,6
284,0,2957678,347,6,6
284,0,2957799,348,6,6
284,0,2957916,349,6,6
284,0,2958032,350,6,6
284,0,2958153,351,6,6
284,0,2958278,352,6,6
284,0,2958384,353,6,6
284,0,2958504,354,6,6
284,0,2958645,355,6,6
284,0,2958785,356,6,6
284,0,2959057,357,6,6
284,0,2959190,358,6,6
284,0,2959331,359,6,6
284,0,2959482,360,6,6
284,0,2959895,361,6,6
284,0,2960028,362,6,6
284,0,2960211,363,6,6
284,0,2960355,364,6,6
284,0,2960523,365,6,6
284,0,2960678,366,6,6
284,0,2960956,367,6,6
284,0,2961142,368,6,6
284,0,2961275,369,6,6
284,0,3068275,370,6,6
284,0,3068384,371,6,6
284,0,3068536,372,6,6
284,0,3068684,373,6,6
284,0,3068832,374,6,6
284,0,3068977,375,6,6
284,0,3069136,376,6,6
284,0,3069257,377,6,6
284,0,3069406,378,6,6
284,0,3069510,379,6,6
284,0,3070484,380,7,7
284,0,3092673,381,7,7
284,0,3092809,382,7,7
284,0,3092907,383,7,7
284,0,3093016,384,7,7
284,0,3093130,385,7,7
284,0,3093250,386,7,7
284,0,3093370,387,7,7
284,0,3093491,388,7,7
284,0,3093612,389,7,7
284,0,3093737,390,7,7
284,0,3093858,391,7,7
284,0,3093983,392,7,7
284,0,3094108,393,7,7
284,0,3094236,394,7,7
284,0,3094365,395,7,7
284,0,3094486,396,7,7
284,0,3094602,397,7,7
284,0,3094731,398,7,7
284,0,3094859,399,7,7
284,0,3094981,400,7,7
284,0,3095109,401,7,7
284,0,3095238,402,7,7
284,0,3095359,403,7,7
284,0,3095487,404,7,7
284,0,3095623,405,7,7
284,0,3095760,406,7,7
284,0,3095884,407,7,7
284,0,3096022,408,7,7
284,0,3096154,409,7,7
284,0,3096302,410,7,7
284,0,3096455,411,7,7
284,0,3096598,412,7,7
284,0,3096738,413,7,7
284,0,3096883,414,7,7
284,0,3097034,415,7,7
284,0,3097176,416,7,7
284,0,3097324,417,7,7
284,0,3097503,418,7,7
284,0,3097643,419,7,7
284,0,3097784,420,7,7
284,0,3097920,421,7,7
284,0,3176276,422,7,7
284,0,3176394,423,7,7
284,0,3176519,424,7,7
284,0,3176624,425,7,7
284,0,3176733,426,7,7
284,0,3177656,427,8,8
284,0,3177739,428,8,8
284,0,3177857,429,8,8
284,0,3177969,430,8,8
284,0,3178090,431,8,8
284,0,3178207,432,8,8
284,0,3178328,433,8,8
284,0,3178457,434,8,8
284,0,3178593,435,8,8
284,0,3178729,436,8,8
284,0,3178873,437,8,8
284,0,3179018,438,8,8
284,0,3179166,439,8,8
284,0,3179326,440,8,8
284,0,3179459,441,8,8
284,0,3179626,442,8,8
284,0,3179747,443,8,8
284,0,3179945,444,8,8
284,0,3191915,445,8,8
284,0,3192062,446,8,8
284,0,3192179,447,8,8
284,0,3192297,448,8,8
284,0,3192407,449,8,8
284,0,3192527,450,8,8
284,0,3192640,451,8,8
284,0,3192754,452,8,8
284,0,3192878,453,8,8
284,0,3193007,454,8,8
284,0,3193143,455,8,8
284,0,3193284,456,8,8
284,0,3193412,457,8,8
284,0,3193533,458,8,8
284,0,3193658,459,8,8
284,0,3193783,460,8,8
284,0,3193911,461,8,8
284,0,3194036,462,8,8
284,0,3194157,463,8,8
284,0,3194290,464,8,8
284,0,3194434,465,8,8
284,0,3194574,466,8,8
284,0,3194711,467,8,8
284,0,3194844,468,8,8
284,0,3194995,469,8,8
284,0,3195136,470,8,8
284,0,3195272,471,8,8
284,0,3195416,472,8,8
284,0,3195584,473,8,8
284,0,3203844,474,8,8
284,0,3203953,475,8,8
284,0,3204098,476,8,8
284,0,3204203,477,8,8
284,0,3204307,478,8,8
284,0,3204421,479,8,8
284,0,3204534,480,8,8
284,0,3204659,481,8,8
284,0,3204788,482,8,8
284,0,3204932,483,8,8
284,0,3205064,484,8,8
284,0,3205200,485,8,8
284,0,3205360,486,8,8
284,0,3208879,487,8,8
284,0,3208995,488,8,8
284,0,3209213,489,8,8
284,0,3209370,490,8,8
284,0,3209518,491,8,8
284,0,3209647,492,8,8
284,0,3209776,493,8,8
284,0,3209959,494,8,8
284,0,3210091,495,8,8
284,0,3210235,496,8,8
284,0,3210372,497,8,8
284,0,3210505,498,8,8
284,0,3210649,499,8,8
284,0,3210805,500,8,8
284,0,3210980,501,8,8
284,0,3211128,502,8,8
284,0,3211285,503,8,8
285,0,3209297,6,1,1
285,0,3209397,7,1,1
285,0,3209488,8,1,1
285,0,3209580,9,1,1
285,0,3210481,10,2,2
285,0,3210542,11,2,2
285,0,3210652,12,2,2
285,0,3210767,13,2,2
285,0,3210873,14,2,2
285,0,3210992,15,2,2
285,0,3211110,16,2,2
285,0,3211225,17,2,2
285,0,3211342,18,2,2
285,0,3211457,19,2,2
285,0,3211576,20,2,2
285,0,3211698,21,2,2
285,0,3211812,22,2,2
285,0,3211930,23,2,2
284,0,3235496,504,8,8
284,0,3235602,505,8,8
284,0,3235735,506,8,8
284,0,3235849,507,8,8
284,0,3235985,508,8,8
284,0,3236125,509,8,8
284,0,3236261,510,8,8
284,0,3236398,511,8,8
284,0,3236562,512,8,8
284,0,3236671,513,8,8
284,0,3236897,514,8,8
284,0,3237053,515,8,8
284,0,3237240,516,8,8
284,0,3243340,517,8,8
284,0,3247007,518,8,8
284,0,3247116,519,8,8
284,0,3247257,520,8,8
284,0,3247397,521,8,8
284,0,3247553,522,8,8
284,0,3247667,523,8,8
284,0,3247783,524,8,8
284,0,3247900,525,8,8
284,0,3248021,526,8,8
284,0,3248146,527,8,8
284,0,3248271,528,8,8
284,0,3248403,529,8,8
284,0,3248528,530,8,8
284,0,3248661,531,8,8
284,0,3248789,532,8,8
284,0,3248929,533,8,8
284,0,3249871,534,9,9
284,0,3249936,535,9,9
284,0,3250072,536,9,9
284,0,3250201,537,9,9
284,0,3250326,538,9,9
284,0,3250447,539,9,9
284,0,3250568,540,9,9
284,0,3250693,541,9,9
284,0,3250826,542,9,9
284,0,3250950,543,9,9
284,0,3251083,544,9,9
284,0,3251215,545,9,9
284,0,3251348,546,9,9
284,0,3251477,547,9,9
284,0,3251609,548,9,9
284,0,3251741,549,9,9
284,0,3251890,550,9,9
284,0,3252026,551,9,9
284,0,3252159,552,9,9
284,0,3252292,553,9,9
284,0,3252428,554,9,9
284,0,3252564,555,9,9
284,0,3252702,556,9,9
284,0,3252838,557,9,9
284,0,3252989,558,9,9
284,0,3253123,559,9,9
284,0,3253259,560,9,9
284,0,3253399,561,9,9
284,0,3253532,562,9,9
284,0,3253668,563,9,9
284,0,3253809,564,9,9
284,0,3253938,565,9,9
284,0,3254070,566,9,9
284,0,3254211,567,9,9
284,0,3254350,568,9,9
284,0,3254491,569,9,9
284,0,3254636,570,9,9
284,0,3254901,571,9,9
284,0,3254994,572,9,9
284,0,3255119,573,9,9
284,0,3255251,574,9,9
284,0,3255389,575,9,9
284,0,3255528,576,9,9
285,0,3247833,24,2,2
284,0,3255669,577,9,9
285,0,3247925,25,2,2
284,0,3255810,578,9,9
285,0,3248024,26,2,2
285,0,3248119,27,2,2
284,0,3255950,579,9,9
285,0,3248215,28,2,2
284,0,3256098,580,9,9
285,0,3248314,29,2,2
284,0,3256262,581,9,9
284,0,3256422,582,9,9
284,0,3256569,583,9,9
284,0,3256711,584,9,9
284,0,3256843,585,9,9
284,0,3256940,586,9,9
285,0,3249216,30,3,3
285,0,3249338,31,3,3
284,0,3257179,587,9,9
285,0,3249456,32,3,3
284,0,3257322,588,9,9
284,0,3257463,589,9,9
284,0,3311495,590,9,9
284,0,3311604,591,9,9
284,0,3311702,592,9,9
284,0,3311811,593,9,9
284,0,3311917,594,9,9
284,0,3312029,595,9,9
284,0,3312146,596,9,9
284,0,3312264,597,9,9
284,0,3312389,598,9,9
284,0,3312509,599,9,9
284,0,3312634,600,9,9
284,0,3312762,601,9,9
284,0,3312891,602,9,9
284,0,3313028,603,9,9
284,0,3313161,604,9,9
284,0,3313301,605,9,9
284,0,3313442,606,9,9
284,0,3313586,607,9,9
284,0,3313734,608,9,9
284,0,3313902,609,9,9
285,0,3325259,33,3,3
285,0,3325355,34,3,3
285,0,3325454,35,3,3
285,0,3325542,36,3,3
285,0,3325645,37,3,3
285,0,3325736,38,3,3
285,0,3325840,39,3,3
285,0,3325935,40,3,3
285,0,3326034,41,3,3
285,0,3326142,42,3,3
285,0,3327050,43,4,4
285,0,3327119,44,4,4
285,0,3327229,45,4,4
285,0,3327344,46,4,4
285,0,3327459,47,4,4
284,0,3336304,610,9,9
284,0,3336410,611,9,9
284,0,3336526,612,9,9
284,0,3336663,613,9,9
284,0,3336787,614,9,9
284,0,3336929,615,9,9
284,0,3337061,616,9,9
284,0,3337218,617,9,9
284,0,3337365,618,9,9
284,0,3337494,619,9,9
284,0,3337623,620,9,9
284,0,3337732,621,9,9
284,0,3337852,622,9,9
284,0,3337981,623,9,9
284,0,3338119,624,9,9
284,0,3338244,625,9,9
284,0,3338372,626,9,9
284,0,3338505,627,9,9
284,0,3338637,628,9,9
284,0,3338766,629,9,9
284,0,3338894,630,9,9
284,0,3339027,631,9,9
284,0,3339163,632,9,9
284,0,3339295,633,9,9
284,0,3339437,634,9,9
284,0,3339573,635,9,9
284,0,3339713,636,9,9
284,0,3339853,637,9,9
284,0,3339994,638,9,9
284,0,3340123,639,9,9
284,0,3340263,640,9,9
284,0,3340411,641,9,9
284,0,3340563,642,9,9
284,0,3340931,643,9,9
284,0,3341090,644,9,9
284,0,3365441,645,9,9
284,0,3365566,646,9,9
284,0,3365691,647,9,9
284,0,3365831,648,9,9
284,0,3366002,649,9,9
284,0,3366167,650,9,9
284,0,3366303,651,9,9
284,0,3366431,652,9,9
284,0,3366556,653,9,9
284,0,3366693,654,9,9
284,0,3366838,655,9,9
284,0,3366982,656,9,9
284,0,3367169,657,9,9
284,0,3367345,658,9,9
284,0,3367559,659,9,9
284,0,3367696,660,9,9
284,0,3367856,661,9,9
284,0,3400670,662,9,9
284,0,3400717,663,9,9
284,0,3400826,664,9,9
284,0,3400951,665,9,9
284,0,3401932,666,10,10
284,0,3432817,667,10,10
284,0,3432934,668,10,10
284,0,3433048,669,10,10
284,0,3433171,670,10,10
284,0,3433289,671,10,10
284,0,3433409,672,10,10
284,0,3433538,673,10,10
284,0,3433664,674,10,10
284,0,3433796,675,10,10
284,0,3433925,676,10,10
284,0,3434057,677,10,10
284,0,3434189,678,10,10
284,0,3434318,679,10,10
284,0,3434451,680,10,10
284,0,3434584,681,10,10
284,0,3434728,682,10,10
284,0,3434872,683,10,10
284,0,3435009,684,10,10
284,0,3435138,685,10,10
284,0,3435293,686,10,10
284,0,3435450,687,10,10
284,0,3435610,688,10,10
284,0,3435761,689,10,10
284,0,3435937,690,10,10
284,0,3436073,691,10,10
284,0,3436148,692,10,10
284,0,3436246,693,10,10
284,0,3436405,694,10,10
284,0,3436534,695,10,10
284,0,3436698,696,10,10
284,0,3446729,697,10,10
284,0,3446857,698,10,10
284,0,3447111,699,10,10
284,0,3447251,700,10,10
284,0,3447424,701,10,10
284,0,3447610,702,10,10
285,0,3471082,48,4,4
285,0,3471180,49,4,4
285,0,3471272,50,4,4
285,0,3471365,51,4,4
285,0,3471467,52,4,4
285,0,3471654,53,4,4
285,0,3471857,54,4,4
285,0,3471964,55,4,4
285,0,3472074,56,4,4
285,0,3472185,57,4,4
285,0,3472300,58,4,4
285,0,3472417,59,4,4
285,0,3472539,60,4,4
285,0,3472658,61,4,4
285,0,3472773,62,4,4
285,0,3472890,63,4,4
285,0,3473819,64,5,5
285,0,3473884,65,5,5
285,0,3474006,66,5,5
285,0,3474123,67,5,5
285,0,3474253,68,5,5
285,0,3474371,69,5,5
285,0,3474494,70,5,5
285,0,3474616,71,5,5
285,0,3474742,72,5,5
285,0,3474841,73,5,5
285,0,3629897,74,5,5
285,0,3629988,75,5,5
285,0,3630084,76,5,5
285,0,3630168,77,5,5
285,0,3630271,78,5,5
285,0,3630370,79,5,5
285,0,3630470,80,5,5
285,0,3630576,81,5,5
285,0,3630683,82,5,5
285,0,3630793,83,5,5
285,0,3630905,84,5,5
285,0,3631019,85,5,5
285,0,3631129,86,5,5
285,0,3631244,87,5,5
285,0,3631370,88,5,5
285,0,3631492,89,5,5
285,0,3631610,90,5,5
285,0,3631728,91,5,5
285,0,3631847,92,5,5
285,0,3631969,93,5,5
285,0,3632088,94,5,5
285,0,3632205,95,5,5
285,0,3632335,96,5,5
285,0,3708233,97,5,5
285,0,3709134,98,6,6
285,0,3709244,99,6,6
285,0,3709359,100,6,6
285,0,3709469,101,6,6
285,0,3709580,102,6,6
285,0,3709690,103,6,6
285,0,3709805,104,6,6
285,0,3709923,105,6,6
285,0,3710042,106,6,6
285,0,3710163,107,6,6
285,0,3710289,108,6,6
285,0,3710404,109,6,6
285,0,3710530,110,6,6
285,0,3710645,111,6,6
285,0,3710778,112,6,6
285,0,3710900,113,6,6
285,0,3711026,114,6,6
285,0,3711149,115,6,6
285,0,3794686,116,6,6
285,0,3794786,117,6,6
285,0,3794888,118,6,6
285,0,3794976,119,6,6
285,0,3795087,120,6,6
285,0,3795193,121,6,6
285,0,3795304,122,6,6
285,0,3795411,123,6,6
285,0,3795521,124,6,6
285,0,3795624,125,6,6
285,0,3795739,126,6,6
285,0,3795857,127,6,6
285,0,3795969,128,6,6
285,0,3796083,129,6,6
285,0,3796209,130,6,6
285,0,3796331,131,6,6
285,0,3796449,132,6,6
285,0,3796579,133,6,6
285,0,3796701,134,6,6
285,0,3796827,135,6,6
285,0,3796956,136,6,6
285,0,3797079,137,6,6
285,0,3797212,138,6,6
285,0,3797338,139,6,6
285,0,3797456,140,6,6
285,0,3797578,141,6,6
285,0,3797711,142,6,6
285,0,3797846,143,6,6
285,0,3797971,144,6,6
285,0,3798097,145,6,6
285,0,3798226,146,6,6
285,0,3798582,147,6,6
285,0,3798696,148,6,6
285,0,3798818,149,6,6
285,0,3799746,150,7,7
285,0,3799799,151,7,7
284,0,3870543,703,10,10
284,0,3870664,704,10,10
284,0,3870790,705,10,10
284,0,3870910,706,10,10
284,0,3871047,707,10,10
284,0,3871192,708,10,10
284,0,3871335,709,10,10
284,0,3871461,710,10,10
284,0,3871596,711,10,10
284,0,3871729,712,10,10
284,0,3871882,713,10,10
284,0,3872076,714,10,10
284,0,3872275,715,10,10
284,0,3872470,716,10,10
284,0,3872680,717,10,10
284,0,3872786,718,10,10
284,0,3872942,719,10,10
284,0,3873105,720,10,10
284,0,3873226,721,10,10
284,0,3873378,722,10,10
284,0,3873561,723,10,10
284,0,3873701,724,10,10
284,0,3873850,725,10,10
284,0,3873971,726,10,10
284,0,3874111,727,10,10
284,0,3874326,728,10,10
284,0,3874572,729,10,10
284,0,3875702,730,10,10
284,0,3876455,731,10,10
284,0,3876724,732,10,10
284,0,3876849,733,10,10
284,0,3877016,734,10,10
284,0,3877185,735,10,10
284,0,3877337,736,10,10
284,0,3877727,737,10,10
284,0,3878195,738,10,10
285,0,4011829,152,7,7
285,0,4011931,153,7,7
285,0,4012035,154,7,7
285,0,4012133,155,7,7
285,0,4012225,156,7,7
285,0,4012332,157,7,7
285,0,4012435,158,7,7
285,0,4012550,159,7,7
285,0,4012660,160,7,7
285,0,4012771,161,7,7
285,0,4012877,162,7,7
285,0,4012999,163,7,7
285,0,4013114,164,7,7
285,0,4013240,165,7,7
285,0,4013359,166,7,7
285,0,4013476,167,7,7
285,0,4013602,168,7,7
285,0,4013720,169,7,7
285,0,4013843,170,7,7
285,0,4013965,171,7,7
285,0,4014102,172,7,7
285,0,4014220,173,7,7
285,0,4014343,174,7,7
285,0,4014473,175,7,7
285,0,4014598,176,7,7
285,0,4014721,177,7,7
285,0,4014846,178,7,7
285,0,4014983,179,7,7
285,0,4015113,180,7,7
285,0,4015239,181,7,7
285,0,4015369,182,7,7
284,0,4023557,739,10,10
284,0,4023767,740,10,10
284,0,4023911,741,10,10
284,0,4024055,742,10,10
284,0,4024211,743,10,10
284,0,4025401,744,10,10
284,0,4025595,745,10,10
284,0,4025787,746,10,10
285,0,4063873,183,7,7
285,0,4063987,184,7,7
285,0,4064090,185,7,7
285,0,4064200,186,7,7
285,0,4064304,187,7,7
285,0,4064414,188,7,7
285,0,4064529,189,7,7
285,0,4064640,190,7,7
285,0,4064750,191,7,7
285,0,4064861,192,7,7
285,0,4064983,193,7,7
285,0,4065101,194,7,7
285,0,4065223,195,7,7
285,0,4065341,196,7,7
285,0,4065456,197,7,7
285,0,4066387,198,8,8
285,0,4094214,199,8,8
285,0,4094309,200,8,8
285,0,4094412,201,8,8
285,0,4094511,202,8,8
285,0,4094607,203,8,8
285,0,4094709,204,8,8
285,0,4094817,205,8,8
285,0,4094919,206,8,8
285,0,4095030,207,8,8
285,0,4095137,208,8,8
285,0,4095247,209,8,8
285,0,4095362,210,8,8
285,0,4095484,211,8,8
285,0,4095602,212,8,8
285,0,4095717,213,8,8
285,0,4095836,214,8,8
285,0,4095965,215,8,8
285,0,4096088,216,8,8
285,0,4096217,217,8,8
285,0,4096338,218,8,8
285,0,4096457,219,8,8
285,0,4314467,220,8,8
285,0,4314562,221,8,8
285,0,4314661,222,8,8
285,0,4314757,223,8,8
285,0,4314864,224,8,8
285,0,4314967,225,8,8
285,0,4315074,226,8,8
285,0,4315181,227,8,8
285,0,4315291,228,8,8
285,0,4315402,229,8,8
285,0,4315516,230,8,8
285,0,4315630,231,8,8
285,0,4315745,232,8,8
285,0,4315863,233,8,8
285,0,4315981,234,8,8
