ID,sensor,tiempo,actividad,evento,exito
282,0,1001246,56,2,2
282,0,1001383,57,2,2
282,0,1001517,58,2,2
282,0,1001646,59,2,2
282,0,1001780,60,2,2
282,0,1001913,61,2,2
282,0,1002043,62,2,2
282,0,1002191,63,2,2
282,0,1002320,64,2,2
282,0,1002450,65,2,2
282,0,1002592,66,2,2
282,0,1002725,67,2,2
282,0,1003141,68,2,2
282,0,1003267,69,2,2
282,0,1003393,70,2,2
282,0,1003517,71,2,2
282,0,1003652,72,2,2
282,0,1003789,73,2,2
282,0,1003930,74,2,2
282,0,1004071,75,2,2
282,0,1004205,76,2,2
282,0,1004338,77,2,2
284,0,997137,67,5,5
282,0,1004475,78,2,2
284,0,997320,68,5,5
282,0,1004612,79,2,2
282,0,1004746,80,2,2
284,0,997523,69,5,5
282,0,1004883,81,2,2
284,0,997628,70,5,5
282,0,1005017,82,2,2
284,0,997733,71,5,5
284,0,997842,72,5,5
282,0,1005147,83,2,2
284,0,997948,73,5,5
282,0,1005284,84,2,2
284,0,998057,74,5,5
282,0,1005417,85,2,2
284,0,998171,75,5,5
284,0,998288,76,5,5
284,0,998405,77,5,5
284,0,998643,78,5,5
282,0,1015121,86,2,2
282,0,1015228,87,2,2
282,0,1015342,88,2,2
282,0,1015455,89,2,2
282,0,1015580,90,2,2
282,0,1015691,91,2,2
282,0,1016613,92,3,3
282,0,1016679,93,3,3
282,0,1016805,94,3,3
282,0,1016931,95,3,3
282,0,1017053,96,3,3
282,0,1017178,97,3,3
282,0,1017304,98,3,3
282,0,1017428,99,3,3
282,0,1017559,100,3,3
282,0,1017676,101,3,3
282,0,1017814,102,3,3
282,0,1017943,103,3,3
282,0,1018072,104,3,3
282,0,1019508,105,3,3
282,0,1019614,106,3,3
282,0,1019720,107,3,3
282,0,1019845,108,3,3
282,0,1019964,109,3,3
282,0,1020082,110,3,3
282,0,1020207,111,3,3
282,0,1020352,112,3,3
282,0,1020477,113,3,3
282,0,1020603,114,3,3
282,0,1020736,115,3,3
282,0,1020866,116,3,3
282,0,1020992,117,3,3
285,0,1023465,76,4,4
284,0,1051807,79,5,5
284,0,1051994,80,5,5
284,0,1052185,81,5,5
284,0,1052291,82,5,5
284,0,1052493,83,5,5
284,0,1052599,84,5,5
284,0,1052707,85,5,5
284,0,1052821,86,5,5
284,0,1052939,87,5,5
284,0,1053051,88,5,5
284,0,1053168,89,5,5
284,0,1053278,90,5,5
284,0,1054914,91,6,6
284,0,1054980,92,6,6
282,0,1078462,118,3,3
282,0,1078568,119,3,3
282,0,1078678,120,3,3
282,0,1078788,121,3,3
282,0,1078890,122,3,3
282,0,1078995,123,3,3
282,0,1079106,124,3,3
282,0,1079223,125,3,3
282,0,1079337,126,3,3
282,0,1079459,127,3,3
282,0,1080378,128,4,4
282,0,1080463,129,4,4
282,0,1080608,130,4,4
282,0,1080726,131,4,4
282,0,1080860,132,4,4
282,0,1080989,133,4,4
282,0,1081111,134,4,4
282,0,1081240,135,4,4
282,0,1081362,136,4,4
282,0,1081488,137,4,4
282,0,1081609,138,4,4
282,0,1081735,139,4,4
282,0,1081861,140,4,4
282,0,1081981,141,4,4
283,0,1085087,38,2,2
283,0,1085203,39,2,2
283,0,1086117,40,3,3
283,0,1086177,41,3,3
283,0,1086289,42,3,3
283,0,1086401,43,3,3
283,0,1086517,44,3,3
283,0,1086629,45,3,3
283,0,1086745,46,3,3
283,0,1086854,47,3,3
283,0,1086961,48,3,3
283,0,1087109,49,3,3
283,0,1087224,50,3,3
283,0,1087341,51,3,3
283,0,1087472,52,3,3
283,0,1087832,53,3,3
283,0,1087951,54,3,3
283,0,1088078,55,3,3
283,0,1088206,56,3,3
283,0,1088330,57,3,3
283,0,1088589,58,3,3
283,0,1088716,59,3,3
283,0,1088840,60,3,3
283,0,1088975,61,3,3
283,0,1143803,62,3,3
283,0,1144024,63,3,3
283,0,1144120,64,3,3
283,0,1144213,65,3,3
283,0,1144309,66,3,3
283,0,1144414,67,3,3
283,0,1144514,68,3,3
283,0,1144614,69,3,3
283,0,1144731,70,3,3
283,0,1144847,71,3,3
283,0,1145753,72,4,4
285,0,1151750,77,4,4
282,0,1167213,142,4,4
282,0,1167307,143,4,4
282,0,1167410,144,4,4
282,0,1167523,145,4,4
282,0,1167633,146,4,4
282,0,1167747,147,4,4
282,0,1167861,148,4,4
282,0,1167982,149,4,4
282,0,1168096,150,4,4
282,0,1168218,151,4,4
282,0,1168339,152,4,4
282,0,1168461,153,4,4
282,0,1168586,154,4,4
282,0,1168704,155,4,4
282,0,1168830,156,4,4
282,0,1168960,157,4,4
282,0,1169895,158,5,5
282,0,1169976,159,5,5
282,0,1170109,160,5,5
282,0,1170246,161,5,5
282,0,1170376,162,5,5
282,0,1170505,163,5,5
282,0,1170635,164,5,5
282,0,1170764,165,5,5
282,0,1170929,166,5,5
282,0,1171055,167,5,5
282,0,1171321,168,5,5
282,0,1193840,169,5,5
282,0,1193955,170,5,5
282,0,1194060,171,5,5
282,0,1194166,172,5,5
282,0,1194272,173,5,5
282,0,1194386,174,5,5
282,0,1194504,175,5,5
282,0,1194621,176,5,5
282,0,1194735,177,5,5
282,0,1194857,178,5,5
282,0,1194978,179,5,5
282,0,1195104,180,5,5
282,0,1195230,181,5,5
282,0,1195351,182,5,5
282,0,1195476,183,5,5
282,0,1195606,184,5,5
282,0,1195736,185,5,5
282,0,1195862,186,5,5
282,0,1195995,187,5,5
282,0,1196124,188,5,5
282,0,1196262,189,5,5
282,0,1196387,190,5,5
282,0,1196509,191,5,5
282,0,1197105,192,5,5
283,0,1192098,73,4,4
283,0,1192187,74,4,4
283,0,1192489,75,4,4
283,0,1192586,76,4,4
283,0,1192690,77,4,4
282,0,1198032,193,6,6
283,0,1192795,78,4,4
284,0,1201077,93,6,6
284,0,1201257,94,6,6
284,0,1201440,95,6,6
284,0,1201639,96,6,6
284,0,1201748,97,6,6
284,0,1201861,98,6,6
284,0,1201968,99,6,6
284,0,1202084,100,6,6
284,0,1202197,101,6,6
284,0,1202322,102,6,6
284,0,1202432,103,6,6
284,0,1202548,104,6,6
284,0,1202665,105,6,6
284,0,1202888,106,6,6
282,1,1242263,13,2,2
282,1,1242530,14,2,2
282,1,1242636,15,2,2
285,0,1245369,78,4,4
285,0,1245541,79,4,4
285,0,1245640,80,4,4
285,0,1245744,81,4,4
285,0,1245850,82,4,4
285,0,1245949,83,4,4
285,0,1246053,84,4,4
285,0,1246159,85,4,4
285,0,1246270,86,4,4
285,0,1246492,87,4,4
285,0,1246603,88,4,4
285,0,1246716,89,4,4
285,0,1246831,90,4,4
285,0,1246946,91,4,4
285,0,1247866,92,5,5
285,0,1248167,93,5,5
285,0,1248278,94,5,5
285,0,1248404,95,5,5
285,0,1248527,96,5,5
285,0,1248656,97,5,5
285,0,1248775,98,5,5
285,0,1248898,99,5,5
285,0,1249024,100,5,5
285,0,1249145,101,5,5
285,0,1249263,102,5,5
285,0,1249386,103,5,5
285,0,1249512,104,5,5
285,0,1249638,105,5,5
285,0,1249767,106,5,5
285,0,1249894,107,5,5
285,0,1250008,108,5,5
285,0,1250145,109,5,5
285,0,1250268,110,5,5
285,0,1250397,111,5,5
285,0,1250520,112,5,5
285,0,1250650,113,5,5
285,0,1250780,114,5,5
285,0,1250905,115,5,5
285,0,1251015,116,5,5
285,0,1251142,117,5,5
285,0,1251264,118,5,5
285,0,1251390,119,5,5
285,0,1251523,120,5,5
285,0,1251649,121,5,5
285,0,1251768,122,5,5
285,0,1260225,123,5,5
285,0,1260328,124,5,5
285,0,1260424,125,5,5
285,0,1260523,126,5,5
285,0,1260622,127,5,5
285,0,1260725,128,5,5
285,0,1260832,129,5,5
285,0,1260943,130,5,5
285,0,1261050,131,5,5
285,0,1261161,132,5,5
285,0,1261275,133,5,5
285,0,1261386,134,5,5
285,0,1261497,135,5,5
285,0,1261607,136,5,5
285,0,1261729,137,5,5
282,0,1270970,194,6,6
285,0,1261848,138,5,5
282,0,1271064,195,6,6
285,0,1261974,139,5,5
282,0,1271171,196,6,6
285,0,1262089,140,5,5
282,0,1271269,197,6,6
282,0,1271383,198,6,6
282,0,1271495,199,6,6
282,0,1271606,200,6,6
282,0,1271715,201,6,6
282,0,1271822,202,6,6
282,0,1271940,203,6,6
282,0,1272057,204,6,6
282,0,1272182,205,6,6
282,0,1272300,206,6,6
282,0,1272422,207,6,6
282,0,1272544,208,6,6
282,0,1272673,209,6,6
282,0,1272799,210,6,6
282,0,1272924,211,6,6
282,0,1273050,212,6,6
282,0,1273176,213,6,6
282,0,1273302,214,6,6
282,0,1273435,215,6,6
282,0,1273560,216,6,6
282,0,1273690,217,6,6
282,0,1273823,218,6,6
282,0,1273956,219,6,6
282,0,1274086,220,6,6
282,0,1274227,221,6,6
282,0,1274356,222,6,6
282,0,1274498,223,6,6
282,0,1274639,224,6,6
282,0,1274772,225,6,6
282,0,1276339,226,6,6
282,0,1276455,227,6,6
282,0,1277379,228,7,7
284,0,1271396,107,6,6
284,0,1271489,108,6,6
284,0,1271575,109,6,6
284,0,1271676,110,6,6
284,0,1271782,111,6,6
284,0,1271891,112,6,6
284,0,1272001,113,6,6
284,0,1272107,114,6,6
284,0,1272211,115,6,6
284,0,1272321,116,6,6
284,0,1272433,117,6,6
284,0,1272551,118,6,6
284,0,1272668,119,6,6
284,0,1272788,120,6,6
284,0,1272902,121,6,6
285,0,1296559,141,5,5
285,0,1296650,142,5,5
285,0,1296742,143,5,5
285,0,1296841,144,5,5
285,0,1296944,145,5,5
285,0,1297039,146,5,5
285,0,1297142,147,5,5
285,0,1297238,148,5,5
285,0,1297341,149,5,5
285,0,1297440,150,5,5
285,0,1297551,151,5,5
285,0,1297658,152,5,5
285,0,1297765,153,5,5
285,0,1297875,154,5,5
285,0,1297990,155,5,5
285,0,1298105,156,5,5
285,0,1298211,157,5,5
285,0,1298326,158,5,5
285,0,1298437,159,5,5
285,0,1298555,160,5,5
285,0,1298677,161,5,5
285,0,1298792,162,5,5
285,0,1298906,163,5,5
285,0,1299028,164,5,5
285,0,1299952,165,6,6
285,0,1300105,166,6,6
284,0,1313307,122,6,6
284,0,1313409,123,6,6
284,0,1313509,124,6,6
284,0,1313603,125,6,6
284,0,1313709,126,6,6
284,0,1314620,127,7,7
284,0,1314649,128,7,7
284,0,1314762,129,7,7
284,0,1314872,130,7,7
284,0,1314993,131,7,7
284,0,1315105,132,7,7
284,0,1315226,133,7,7
284,0,1315359,134,7,7
284,0,1315476,135,7,7
284,0,1315590,136,7,7
284,0,1315706,137,7,7
284,0,1315823,138,7,7
284,0,1315936,139,7,7
282,0,1333039,229,7,7
282,0,1333140,230,7,7
282,0,1333238,231,7,7
282,0,1333352,232,7,7
282,0,1333462,233,7,7
282,0,1333576,234,7,7
282,0,1333686,235,7,7
282,0,1333799,236,7,7
282,0,1333920,237,7,7
282,0,1334035,238,7,7
282,0,1334160,239,7,7
282,0,1334279,240,7,7
282,0,1334408,241,7,7
282,0,1334521,242,7,7
282,0,1334647,243,7,7
282,0,1334768,244,7,7
282,0,1334902,245,7,7
282,0,1335031,246,7,7
282,0,1335160,247,7,7
282,0,1335282,248,7,7
282,0,1335404,249,7,7
282,0,1335530,250,7,7
282,0,1335663,251,7,7
282,0,1335793,252,7,7
282,0,1335918,253,7,7
282,0,1336051,254,7,7
282,0,1336181,255,7,7
282,0,1336314,256,7,7
282,0,1336452,257,7,7
282,0,1336589,258,7,7
282,0,1336726,259,7,7
284,1,1328914,7,1,1
284,1,1329043,8,1,1
285,0,1332953,167,6,6
285,0,1333048,168,6,6
285,0,1333151,169,6,6
285,0,1333246,170,6,6
285,0,1333350,171,6,6
285,0,1333452,172,6,6
285,0,1333556,173,6,6
285,0,1333666,174,6,6
285,0,1333781,175,6,6
285,0,1333888,176,6,6
285,0,1334006,177,6,6
285,0,1334121,178,6,6
285,0,1334232,179,6,6
285,0,1334346,180,6,6
285,0,1334461,181,6,6
285,0,1334575,182,6,6
285,0,1334685,183,6,6
285,0,1334811,184,6,6
285,0,1334926,185,6,6
285,0,1335045,186,6,6
285,0,1335158,187,6,6
285,0,1335285,188,6,6
285,0,1335403,189,6,6
285,0,1335529,190,6,6
285,0,1335648,191,6,6
284,0,1355918,140,7,7
284,0,1356015,141,7,7
284,0,1356112,142,7,7
284,0,1356214,143,7,7
284,0,1356315,144,7,7
284,0,1356421,145,7,7
284,0,1356534,146,7,7
284,0,1356651,147,7,7
284,0,1356765,148,7,7
284,0,1356869,149,7,7
284,0,1356983,150,7,7
284,0,1357095,151,7,7
284,0,1357213,152,7,7
284,0,1357326,153,7,7
282,0,1365799,260,7,7
282,0,1365898,261,7,7
282,0,1366011,262,7,7
282,0,1366129,263,7,7
282,0,1366243,264,7,7
282,0,1366352,265,7,7
282,0,1366463,266,7,7
282,0,1366585,267,7,7
282,0,1366706,268,7,7
282,0,1366811,269,7,7
282,0,1366933,270,7,7
282,0,1367055,271,7,7
282,0,1367173,272,7,7
282,0,1367290,273,7,7
282,0,1367408,274,7,7
282,0,1368336,275,8,8
282,0,1368428,276,8,8
282,0,1368554,277,8,8
282,0,1368665,278,8,8
282,0,1368790,279,8,8
282,0,1368911,280,8,8
282,0,1369029,281,8,8
282,0,1369151,282,8,8
282,0,1369280,283,8,8
282,0,1369398,284,8,8
282,0,1369527,285,8,8
282,0,1369653,286,8,8
282,0,1369779,287,8,8
282,0,1369912,288,8,8
282,0,1370045,289,8,8
282,0,1370182,290,8,8
282,0,1370312,291,8,8
282,0,1370449,292,8,8
282,0,1370591,293,8,8
282,0,1370724,294,8,8
282,0,1370861,295,8,8
282,0,1370998,296,8,8
282,0,1371136,297,8,8
282,0,1371277,298,8,8
282,0,1371395,299,8,8
282,0,1371524,300,8,8
282,0,1371650,301,8,8
282,0,1371780,302,8,8
282,0,1371905,303,8,8
282,0,1372030,304,8,8
282,0,1372156,305,8,8
282,0,1372290,306,8,8
282,0,1372434,307,8,8
282,0,1372568,308,8,8
282,0,1372701,309,8,8
282,0,1372835,310,8,8
282,0,1372968,311,8,8
282,0,1373093,312,8,8
282,0,1373231,313,8,8
282,0,1373384,314,8,8
282,0,1373534,315,8,8
282,0,1373667,316,8,8
282,0,1373808,317,8,8
282,0,1382047,318,8,8
282,0,1382165,319,8,8
284,0,1395090,154,7,7
284,0,1395195,155,7,7
284,0,1395301,156,7,7
284,0,1395402,157,7,7
284,0,1395504,158,7,7
284,0,1395613,159,7,7
284,0,1395722,160,7,7
284,0,1395831,161,7,7
284,0,1395941,162,7,7
284,0,1396054,163,7,7
284,0,1396171,164,7,7
284,0,1396284,165,7,7
284,0,1396401,166,7,7
284,0,1396521,167,7,7
284,0,1396639,168,7,7
282,0,1406984,320,8,8
282,0,1407101,321,8,8
282,0,1407219,322,8,8
282,0,1407333,323,8,8
282,0,1407442,324,8,8
282,0,1407553,325,8,8
282,0,1407671,326,8,8
282,0,1407784,327,8,8
282,0,1407898,328,8,8
282,0,1408012,329,8,8
282,0,1408134,330,8,8
282,0,1408254,331,8,8
282,0,1408376,332,8,8
282,0,1408506,333,8,8
282,0,1408640,334,8,8
282,0,1408770,335,8,8
282,0,1408899,336,8,8
282,0,1409024,337,8,8
282,0,1409158,338,8,8
282,0,1409284,339,8,8
282,0,1409409,340,8,8
282,0,1409546,341,8,8
282,0,1423020,342,8,8
282,0,1423121,343,8,8
282,0,1423243,344,8,8
282,0,1423361,345,8,8
282,0,1423486,346,8,8
282,0,1423607,347,8,8
282,0,1423733,348,8,8
282,0,1423851,349,8,8
282,0,1423980,350,8,8
282,0,1424110,351,8,8
282,0,1424232,352,8,8
282,0,1424357,353,8,8
282,0,1424487,354,8,8
282,0,1424628,355,8,8
282,0,1424757,356,8,8
282,0,1424903,357,8,8
282,0,1425048,358,8,8
282,0,1425192,359,8,8
282,0,1425342,360,8,8
282,0,1425491,361,8,8
282,0,1425636,362,8,8
282,0,1425781,363,8,8
282,0,1425927,364,8,8
282,0,1426079,365,8,8
282,0,1426229,366,8,8
282,0,1426385,367,8,8
282,0,1426542,368,8,8
282,0,1426704,369,8,8
282,0,1426876,370,8,8
282,0,1427041,371,8,8
282,0,1427292,372,8,8
282,0,1431981,373,8,8
282,0,1432098,374,8,8
282,0,1432244,375,8,8
282,0,1432389,376,8,8
285,0,1422891,192,6,6
282,0,1432522,377,8,8
285,0,1422978,193,6,6
285,0,1423073,194,6,6
282,0,1432659,378,8,8
285,0,1423165,195,6,6
282,0,1432797,379,8,8
285,0,1423268,196,6,6
285,0,1423379,197,6,6
285,0,1423485,198,6,6
285,0,1423593,199,6,6
285,0,1423718,200,6,6
282,0,1433752,380,9,9
282,0,1433861,381,9,9
282,0,1433982,382,9,9
282,0,1434107,383,9,9
282,0,1434232,384,9,9
285,0,1424700,201,7,7
282,0,1434362,385,9,9
285,0,1424814,202,7,7
285,0,1424917,203,7,7
282,0,1434491,386,9,9
285,0,1425024,204,7,7
282,0,1434606,387,9,9
285,0,1425124,205,7,7
282,0,1434728,388,9,9
285,0,1425238,206,7,7
282,0,1434846,389,9,9
282,0,1434979,390,9,9
285,0,1425460,207,7,7
282,0,1435096,391,9,9
285,0,1425570,208,7,7
282,0,1435222,392,9,9
285,0,1425681,209,7,7
282,0,1435352,393,9,9
285,0,1425803,210,7,7
285,0,1425922,211,7,7
282,0,1435481,394,9,9
285,0,1426039,212,7,7
282,0,1435602,395,9,9
285,0,1426157,213,7,7
282,0,1435736,396,9,9
285,0,1426280,214,7,7
282,0,1435873,397,9,9
285,0,1426402,215,7,7
282,0,1436003,398,9,9
285,0,1426524,216,7,7
285,0,1426651,217,7,7
285,0,1426772,218,7,7
285,0,1426894,219,7,7
283,0,1487901,79,4,4
283,0,1488014,80,4,4
283,0,1488234,81,4,4
283,0,1488315,82,4,4
283,0,1488419,83,4,4
283,0,1488524,84,4,4
283,0,1488635,85,4,4
283,0,1488744,86,4,4
283,0,1488852,87,4,4
283,0,1488964,88,4,4
283,0,1489883,89,5,5
283,0,1489907,90,5,5
283,0,1490027,91,5,5
283,0,1490155,92,5,5
283,0,1490286,93,5,5
283,0,1490402,94,5,5
283,0,1490529,95,5,5
285,0,1486869,220,7,7
285,0,1486964,221,7,7
283,0,1490657,96,5,5
285,0,1487059,222,7,7
283,0,1490788,97,5,5
285,0,1487152,223,7,7
283,0,1490923,98,5,5
285,0,1487251,224,7,7
285,0,1487353,225,7,7
285,0,1487461,226,7,7
283,0,1491171,99,5,5
285,0,1487567,227,7,7
283,0,1491295,100,5,5
285,0,1487678,228,7,7
283,0,1491415,101,5,5
285,0,1487789,229,7,7
283,0,1491538,102,5,5
285,0,1487896,230,7,7
283,0,1491665,103,5,5
285,0,1488010,231,7,7
283,0,1491796,104,5,5
285,0,1488124,232,7,7
285,0,1488243,233,7,7
285,0,1488354,234,7,7
285,0,1488472,235,7,7
283,0,1492199,105,5,5
285,0,1488590,236,7,7
283,0,1492315,106,5,5
285,0,1488698,237,7,7
283,0,1492430,107,5,5
285,0,1488820,238,7,7
283,0,1492557,108,5,5
285,0,1488937,239,7,7
283,0,1492685,109,5,5
285,0,1489052,240,7,7
283,0,1492816,110,5,5
285,0,1489178,241,7,7
283,0,1492944,111,5,5
285,0,1489293,242,7,7
283,0,1493075,112,5,5
285,0,1489415,243,7,7
283,0,1493208,113,5,5
285,0,1489533,244,7,7
283,0,1493335,114,5,5
285,0,1489655,245,7,7
285,0,1489766,246,7,7
285,0,1489884,247,7,7
283,0,1493601,115,5,5
285,0,1489998,248,7,7
283,0,1493716,116,5,5
285,0,1490124,249,7,7
283,0,1493852,117,5,5
285,0,1490243,250,7,7
283,0,1493980,118,5,5
285,0,1490362,251,7,7
285,0,1490476,252,7,7
283,0,1494363,119,5,5
283,0,1494487,120,5,5
283,0,1494609,121,5,5
283,0,1494733,122,5,5
283,0,1506204,123,5,5
283,0,1506313,124,5,5
283,0,1506410,125,5,5
283,0,1506626,126,5,5
283,0,1506722,127,5,5
283,0,1506831,128,5,5
283,0,1506947,129,5,5
283,0,1507074,130,5,5
283,0,1507190,131,5,5
283,0,1507313,132,5,5
283,0,1507433,133,5,5
283,0,1507542,134,5,5
283,0,1507657,135,5,5
283,0,1507777,136,5,5
283,0,1507897,137,5,5
283,0,1508017,138,5,5
283,0,1508256,139,5,5
283,0,1508380,140,5,5
282,0,1528299,399,9,9
282,0,1528410,400,9,9
282,0,1528527,401,9,9
282,0,1528633,402,9,9
282,0,1528739,403,9,9
282,0,1528849,404,9,9
