ID,sensor,tiempo,actividad,evento,exito
286,1,2047843,175,6,6
286,1,2047976,176,6,6
286,1,2048231,177,6,6
286,1,2048364,178,6,6
286,1,2049307,179,7,7
287,0,2069937,6,1,1
287,1,2081333,8,1,1
287,1,2081564,9,1,1
287,1,2082486,10,2,2
287,1,2082556,11,2,2
287,1,2082669,12,2,2
287,1,2082789,13,2,2
287,1,2082900,14,2,2
287,1,2083016,15,2,2
287,1,2083140,16,2,2
287,1,2083267,17,2,2
287,1,2083391,18,2,2
287,1,2083515,19,2,2
287,1,2083638,20,2,2
287,1,2083758,21,2,2
287,1,2083893,22,2,2
287,1,2084020,23,2,2
287,1,2084148,24,2,2
287,1,2084279,25,2,2
287,1,2084399,26,2,2
287,1,2084527,27,2,2
287,1,2084654,28,2,2
287,1,2084781,29,2,2
287,1,2084913,30,2,2
287,1,2085055,31,2,2
287,1,2085460,32,2,2
287,1,2085597,33,2,2
287,1,2085735,34,2,2
287,1,2085885,35,2,2
287,1,2086021,36,2,2
287,1,2086148,37,2,2
287,1,2086276,38,2,2
287,1,2086404,39,2,2
287,1,2086531,40,2,2
287,1,2086658,41,2,2
287,1,2086781,42,2,2
287,1,2086908,43,2,2
287,1,2087036,44,2,2
287,1,2087164,45,2,2
287,1,2087291,46,2,2
287,1,2087415,47,2,2
287,1,2087546,48,2,2
287,1,2087677,49,2,2
287,1,2087813,50,2,2
287,1,2091466,51,2,2
287,1,2091567,52,2,2
287,1,2091686,53,2,2
287,1,2091790,54,2,2
287,1,2112581,55,2,2
287,1,2112701,56,2,2
287,1,2112817,57,2,2
287,1,2112956,58,2,2
287,1,2113091,59,2,2
287,1,2113191,60,2,2
287,1,2114106,61,3,3
287,1,2114223,62,3,3
287,1,2114334,63,3,3
287,1,2114451,64,3,3
287,1,2114567,65,3,3
287,1,2114682,66,3,3
287,1,2114802,67,3,3
287,1,2114918,68,3,3
287,1,2115034,69,3,3
287,1,2115158,70,3,3
287,1,2115281,71,3,3
287,1,2115408,72,3,3
287,1,2115535,73,3,3
287,1,2115672,74,3,3
287,1,2115799,75,3,3
287,1,2115922,76,3,3
287,0,2139779,7,1,1
287,0,2139995,8,1,1
287,1,2158709,77,3,3
287,1,2159527,78,3,3
287,1,2159636,79,3,3
287,1,2159740,80,3,3
287,1,2159863,81,3,3
287,1,2159979,82,3,3
287,1,2160103,83,3,3
287,1,2160377,84,3,3
288,1,2209451,6,1,1
288,1,2209571,7,1,1
288,1,2209684,8,1,1
288,1,2209789,9,1,1
288,1,2210818,10,2,2
287,1,2244866,85,3,3
287,1,2244993,86,3,3
287,1,2246049,87,4,4
287,1,2246124,88,4,4
287,1,2246244,89,4,4
287,1,2246364,90,4,4
287,1,2246482,91,4,4
287,1,2246606,92,4,4
287,1,2246726,93,4,4
287,1,2246846,94,4,4
287,1,2246966,95,4,4
287,1,2247093,96,4,4
287,1,2247213,97,4,4
287,1,2247341,98,4,4
287,1,2247464,99,4,4
287,1,2247591,100,4,4
287,1,2247723,101,4,4
287,1,2247873,102,4,4
287,1,2248008,103,4,4
287,1,2248139,104,4,4
287,1,2248270,105,4,4
287,1,2248402,106,4,4
287,1,2248538,107,4,4
287,1,2248599,108,4,4
287,1,2248669,109,4,4
287,1,2248804,110,4,4
287,1,2248935,111,4,4
287,1,2249070,112,4,4
287,1,2249205,113,4,4
287,1,2249340,114,4,4
287,1,2249495,115,4,4
287,1,2249641,116,4,4
287,1,2249777,117,4,4
287,1,2250093,118,4,4
287,1,2250225,119,4,4
287,1,2250359,120,4,4
287,1,2250491,121,4,4
287,1,2250627,122,4,4
287,1,2250758,123,4,4
287,1,2250908,124,4,4
287,1,2251039,125,4,4
288,1,2253848,11,2,2
288,1,2253973,12,2,2
288,1,2254086,13,2,2
288,1,2254198,14,2,2
288,1,2254441,15,2,2
288,1,2254893,16,2,2
288,1,2255832,17,3,3
288,1,2255891,18,3,3
288,1,2256016,19,3,3
286,1,2284906,180,7,7
286,1,2285004,181,7,7
286,1,2285099,182,7,7
286,1,2285216,183,7,7
286,1,2285326,184,7,7
286,1,2285431,185,7,7
286,1,2285541,186,7,7
286,1,2285651,187,7,7
286,1,2285757,188,7,7
286,1,2285879,189,7,7
286,1,2285997,190,7,7
286,1,2286117,191,7,7
286,1,2286239,192,7,7
286,1,2286372,193,7,7
286,1,2286494,194,7,7
286,1,2286612,195,7,7
286,1,2286734,196,7,7
286,1,2286856,197,7,7
286,1,2286981,198,7,7
286,1,2287110,199,7,7
286,1,2287236,200,7,7
286,1,2287369,201,7,7
286,1,2287498,202,7,7
286,1,2287627,203,7,7
286,1,2287749,204,7,7
286,1,2287875,205,7,7
286,1,2288008,206,7,7
286,1,2288141,207,7,7
286,1,2288270,208,7,7
286,1,2288415,209,7,7
286,1,2288544,210,7,7
286,1,2288683,211,7,7
286,1,2288812,212,7,7
286,1,2288957,213,7,7
286,1,2289105,214,7,7
286,1,2289243,215,7,7
286,1,2289376,216,7,7
286,1,2289557,217,7,7
286,1,2289690,218,7,7
286,1,2289992,219,7,7
286,1,2290125,220,7,7
287,1,2342051,126,4,4
287,1,2342156,127,4,4
287,1,2342319,128,4,4
287,1,2342434,129,4,4
287,1,2342565,130,4,4
287,1,2342673,131,4,4
287,1,2342789,132,4,4
287,1,2342905,133,4,4
287,1,2343025,134,4,4
288,1,2341565,20,3,3
287,1,2343145,135,4,4
288,1,2341690,21,3,3
287,1,2343268,136,4,4
288,1,2341794,22,3,3
287,1,2343388,137,4,4
288,1,2341897,23,3,3
288,1,2342005,24,3,3
287,1,2343515,138,4,4
288,1,2342119,25,3,3
287,1,2343643,139,4,4
288,1,2342232,26,3,3
287,1,2343767,140,4,4
287,1,2343894,141,4,4
288,1,2342458,27,3,3
288,1,2342571,28,3,3
288,1,2342691,29,3,3
287,1,2344832,142,5,5
287,1,2344955,143,5,5
287,1,2345091,144,5,5
288,1,2343619,30,4,4
288,1,2343639,31,4,4
287,1,2345222,145,5,5
288,1,2343759,32,4,4
287,1,2345354,146,5,5
288,1,2343884,33,4,4
287,1,2345465,147,5,5
288,1,2344009,34,4,4
287,1,2345596,148,5,5
288,1,2344150,35,4,4
287,1,2345716,149,5,5
288,1,2344279,36,4,4
287,1,2345840,150,5,5
288,1,2344403,37,4,4
287,1,2345963,151,5,5
288,1,2344527,38,4,4
287,1,2346087,152,5,5
288,1,2344660,39,4,4
287,1,2346215,153,5,5
288,1,2344797,40,4,4
287,1,2346342,154,5,5
287,1,2346473,155,5,5
288,1,2345042,41,4,4
287,1,2346597,156,5,5
287,1,2346721,157,5,5
287,1,2346852,158,5,5
287,1,2346987,159,5,5
287,1,2347111,160,5,5
287,1,2347253,161,5,5
287,1,2347380,162,5,5
287,1,2347720,163,5,5
287,1,2348034,164,5,5
287,1,2348165,165,5,5
287,1,2348296,166,5,5
287,1,2348450,167,5,5
287,1,2349196,168,5,5
287,1,2349319,169,5,5
287,1,2349458,170,5,5
287,1,2349601,171,5,5
287,1,2349748,172,5,5
287,1,2349891,173,5,5
286,1,2358376,221,7,7
286,1,2358482,222,7,7
286,1,2358624,223,7,7
286,1,2358725,224,7,7
286,1,2358858,225,7,7
286,1,2359778,226,8,8
286,1,2359882,227,8,8
286,1,2360004,228,8,8
286,1,2360121,229,8,8
286,1,2360243,230,8,8
286,1,2360360,231,8,8
286,1,2360478,232,8,8
286,1,2360588,233,8,8
287,1,2353737,174,5,5
287,1,2353864,175,5,5
287,1,2353976,176,5,5
287,1,2354228,177,5,5
287,1,2354363,178,5,5
287,1,2354479,179,5,5
287,1,2354633,180,5,5
287,1,2354756,181,5,5
287,1,2355305,182,5,5
287,1,2355710,183,5,5
287,1,2356027,184,5,5
286,1,2391662,234,8,8
286,1,2391760,235,8,8
286,1,2391866,236,8,8
286,1,2391983,237,8,8
286,1,2392097,238,8,8
286,1,2392210,239,8,8
286,1,2392325,240,8,8
286,1,2392438,241,8,8
286,1,2392559,242,8,8
286,1,2392685,243,8,8
286,1,2392807,244,8,8
286,1,2392940,245,8,8
286,1,2393066,246,8,8
286,1,2393191,247,8,8
286,1,2393328,248,8,8
286,1,2393457,249,8,8
286,1,2393594,250,8,8
286,1,2393728,251,8,8
286,1,2393881,252,8,8
286,1,2394006,253,8,8
286,1,2394164,254,8,8
286,1,2394328,255,8,8
286,1,2394458,256,8,8
288,1,2423294,42,4,4
288,1,2423431,43,4,4
288,1,2423540,44,4,4
288,1,2423654,45,4,4
288,1,2423771,46,4,4
288,1,2423887,47,4,4
288,1,2424004,48,4,4
288,1,2424129,49,4,4
288,1,2424371,50,4,4
288,1,2424492,51,4,4
288,1,2424616,52,4,4
288,1,2424741,53,4,4
288,1,2424889,54,4,4
288,1,2425022,55,4,4
288,1,2425139,56,4,4
288,1,2425346,57,4,4
288,1,2426374,58,5,5
287,1,2427885,185,5,5
287,1,2427997,186,5,5
287,1,2428125,187,5,5
287,1,2428236,188,5,5
287,1,2428341,189,5,5
287,1,2428448,190,5,5
287,1,2428564,191,5,5
287,1,2428681,192,5,5
287,1,2428801,193,5,5
287,1,2428916,194,5,5
287,1,2429039,195,5,5
287,1,2429171,196,5,5
287,1,2429298,197,5,5
287,1,2429430,198,5,5
287,1,2429553,199,5,5
287,1,2429681,200,5,5
287,1,2429808,201,5,5
287,1,2429935,202,5,5
287,1,2430070,203,5,5
287,1,2430214,204,5,5
287,1,2430349,205,5,5
287,1,2430480,206,5,5
287,1,2430615,207,5,5
287,1,2430739,208,5,5
287,1,2431703,209,6,6
287,1,2431820,210,6,6
287,1,2431936,211,6,6
287,1,2432005,212,6,6
287,1,2432052,213,6,6
287,1,2432163,214,6,6
287,1,2432283,215,6,6
287,1,2432410,216,6,6
287,1,2432530,217,6,6
287,1,2432658,218,6,6
287,1,2432778,219,6,6
287,1,2432906,220,6,6
287,1,2433029,221,6,6
287,1,2433160,222,6,6
287,1,2433292,223,6,6
287,1,2433419,224,6,6
287,1,2433550,225,6,6
287,1,2433681,226,6,6
287,1,2433805,227,6,6
287,1,2433870,228,6,6
287,1,2433940,229,6,6
287,1,2434075,230,6,6
287,1,2434210,231,6,6
287,1,2434345,232,6,6
287,1,2434485,233,6,6
287,1,2434620,234,6,6
287,1,2434693,235,6,6
287,1,2434766,236,6,6
287,1,2434902,237,6,6
287,1,2435037,238,6,6
287,1,2435180,239,6,6
287,1,2435311,240,6,6
287,1,2435458,241,6,6
287,1,2435619,242,6,6
287,1,2435685,243,6,6
287,1,2435763,244,6,6
287,1,2435835,245,6,6
287,1,2435906,246,6,6
287,1,2435972,247,6,6
287,1,2436068,248,6,6
287,1,2436203,249,6,6
287,1,2436338,250,6,6
287,1,2436477,251,6,6
288,1,2458913,59,5,5
288,1,2459034,60,5,5
288,1,2459131,61,5,5
288,1,2459237,62,5,5
288,1,2459345,63,5,5
288,1,2459463,64,5,5
288,1,2459584,65,5,5
288,1,2459713,66,5,5
288,1,2459834,67,5,5
288,1,2460080,68,5,5
288,1,2460208,69,5,5
288,1,2460337,70,5,5
288,1,2460473,71,5,5
288,1,2460582,72,5,5
288,1,2460848,73,5,5
288,1,2460980,74,5,5
288,1,2461109,75,5,5
288,1,2461374,76,5,5
286,1,2483974,257,8,8
286,1,2484079,258,8,8
286,1,2484205,259,8,8
286,1,2484330,260,8,8
286,1,2484445,261,8,8
286,1,2484574,262,8,8
286,1,2484687,263,8,8
286,1,2484808,264,8,8
286,1,2484926,265,8,8
286,1,2485056,266,8,8
286,1,2485185,267,8,8
286,1,2485307,268,8,8
286,1,2485444,269,8,8
286,1,2485577,270,8,8
286,1,2485719,271,8,8
286,1,2485848,272,8,8
286,1,2485978,273,8,8
286,1,2486111,274,8,8
286,1,2486244,275,8,8
286,1,2486377,276,8,8
286,1,2486526,277,8,8
286,1,2486679,278,8,8
286,1,2486962,279,8,8
286,1,2487092,280,8,8
286,1,2487232,281,8,8
286,1,2487366,282,8,8
287,1,2480839,252,6,6
287,1,2480973,253,6,6
287,1,2481097,254,6,6
287,1,2481229,255,6,6
287,1,2481338,256,6,6
287,1,2481448,257,6,6
287,1,2481561,258,6,6
287,1,2481669,259,6,6
287,1,2481789,260,6,6
287,1,2481912,261,6,6
287,1,2482032,262,6,6
287,1,2482156,263,6,6
287,1,2482279,264,6,6
287,1,2482403,265,6,6
287,1,2482527,266,6,6
287,1,2482650,267,6,6
287,1,2482778,268,6,6
287,1,2482913,269,6,6
287,1,2483044,270,6,6
287,1,2483210,271,6,6
287,1,2483325,272,6,6
287,1,2483438,273,6,6
287,1,2483580,274,6,6
287,1,2483728,275,6,6
287,1,2483874,276,6,6
287,1,2484009,277,6,6
287,1,2484141,278,6,6
287,1,2484264,279,6,6
287,1,2484391,280,6,6
287,1,2484524,281,6,6
287,1,2484658,282,6,6
287,1,2484790,283,6,6
287,1,2484925,284,6,6
287,1,2485071,285,6,6
287,1,2486021,286,7,7
287,1,2486044,287,7,7
287,1,2486165,288,7,7
287,1,2486280,289,7,7
287,1,2486504,290,7,7
287,1,2486632,291,7,7
287,1,2486755,292,7,7
287,1,2486879,293,7,7
287,1,2487006,294,7,7
287,1,2487137,295,7,7
287,1,2487276,296,7,7
287,1,2487408,297,7,7
287,1,2487558,298,7,7
287,1,2487686,299,7,7
287,1,2487821,300,7,7
287,1,2487953,301,7,7
287,1,2488095,302,7,7
287,1,2488385,303,7,7
287,1,2488516,304,7,7
287,1,2488647,305,7,7
287,1,2488786,306,7,7
287,1,2488926,307,7,7
287,1,2489065,308,7,7
287,1,2489227,309,7,7
287,1,2489644,310,7,7
287,1,2489783,311,7,7
287,1,2515553,312,7,7
287,1,2515820,313,7,7
287,1,2515893,314,7,7
287,1,2516021,315,7,7
287,1,2516136,316,7,7
287,1,2516256,317,7,7
287,1,2516375,318,7,7
287,1,2516510,319,7,7
287,1,2516645,320,7,7
287,1,2516777,321,7,7
287,1,2516920,322,7,7
287,1,2517059,323,7,7
287,1,2517194,324,7,7
287,1,2517325,325,7,7
287,1,2517469,326,7,7
287,1,2517604,327,7,7
287,1,2517750,328,7,7
287,1,2517816,329,7,7
287,1,2517924,330,7,7
287,1,2518060,331,7,7
287,1,2519009,332,7,7
287,1,2519168,333,7,7
287,1,2519597,334,7,7
287,1,2519719,335,7,7
287,1,2520002,336,7,7
287,1,2520148,337,7,7
287,1,2520437,338,7,7
288,1,2565134,77,5,5
288,1,2565239,78,5,5
288,1,2565353,79,5,5
288,1,2565458,80,5,5
288,1,2565567,81,5,5
288,1,2565680,82,5,5
288,1,2566595,83,6,6
288,1,2566671,84,6,6
288,1,2566796,85,6,6
288,1,2566921,86,6,6
288,1,2567045,87,6,6
288,1,2567177,88,6,6
288,1,2567294,89,6,6
288,1,2567427,90,6,6
288,1,2567552,91,6,6
288,1,2567676,92,6,6
288,1,2567809,93,6,6
288,1,2567942,94,6,6
288,1,2568086,95,6,6
288,1,2568215,96,6,6
288,1,2568479,97,6,6
288,1,2568621,98,6,6
288,1,2569178,99,6,6
288,1,2569303,100,6,6
288,1,2569431,101,6,6
288,1,2569697,102,6,6
288,1,2570323,103,6,6
288,1,2570441,104,6,6
288,1,2570562,105,6,6
288,1,2570694,106,6,6
288,1,2570827,107,6,6
288,1,2570968,108,6,6
288,1,2571104,109,6,6
288,1,2571252,110,6,6
288,1,2571400,111,6,6
288,1,2571666,112,6,6
288,1,2571790,113,6,6
288,1,2571919,114,6,6
288,1,2572195,115,6,6
288,1,2572316,116,6,6
288,1,2572453,117,6,6
288,1,2572594,118,6,6
288,1,2572726,119,6,6
288,1,2572862,120,6,6
288,1,2573010,121,6,6
288,1,2573151,122,6,6
288,1,2573284,123,6,6
288,1,2602331,124,6,6
288,1,2602447,125,6,6
288,1,2602553,126,6,6
288,1,2602658,127,6,6
288,1,2602771,128,6,6
288,1,2602896,129,6,6
288,1,2603025,130,6,6
288,1,2603161,131,6,6
288,1,2603289,132,6,6
288,1,2603414,133,6,6
288,1,2603539,134,6,6
288,1,2603668,135,6,6
288,1,2603797,136,6,6
288,1,2603925,137,6,6
288,1,2604000,138,6,6
288,1,2604065,139,6,6
288,1,2604203,140,6,6
288,1,2604350,141,6,6
288,1,2604491,142,6,6
288,1,2604623,143,6,6
288,1,2604752,144,6,6
288,1,2604880,145,6,6
288,1,2605645,146,6,6
288,1,2605758,147,6,6
288,1,2605906,148,6,6
288,1,2606047,149,6,6
288,1,2606194,150,6,6
288,1,2606327,151,6,6
288,1,2606448,152,6,6
288,1,2606569,153,6,6
288,1,2606697,154,6,6
288,1,2606830,155,6,6
288,1,2606963,156,6,6
288,1,2607102,157,6,6
288,1,2608054,158,7,7
288,1,2608113,159,7,7
288,1,2608195,160,7,7
288,1,2608386,161,7,7
288,1,2608499,162,7,7
288,1,2608608,163,7,7
288,1,2608741,164,7,7
288,1,2608862,165,7,7
288,1,2608978,166,7,7
288,1,2609112,167,7,7
288,1,2609251,168,7,7
288,1,2609556,169,7,7
288,1,2609696,170,7,7
288,1,2609837,171,7,7
288,1,2609969,172,7,7
288,1,2610109,173,7,7
288,1,2610242,174,7,7
288,1,2610706,175,7,7
288,1,2610831,176,7,7
288,1,2610971,177,7,7
288,1,2611095,178,7,7
288,1,2611221,179,7,7
288,1,2611338,180,7,7
288,1,2611470,181,7,7
288,1,2611603,182,7,7
288,1,2612043,183,7,7
288,1,2612164,184,7,7
288,1,2612738,185,7,7
288,1,2612867,186,7,7
288,1,2613053,187,7,7
288,1,2613143,188,7,7
288,1,2613272,189,7,7
288,1,2613561,190,7,7
288,1,2613665,191,7,7
288,1,2634593,192,7,7
288,1,2634710,193,7,7
288,1,2681127,194,7,7
288,1,2681244,195,7,7
288,1,2681353,196,7,7
288,1,2681408,197,7,7
288,1,2681470,198,7,7
288,1,2681591,199,7,7
288,1,2681701,200,7,7
288,1,2681825,201,7,7
288,1,2682016,202,7,7
288,1,2682144,203,7,7
288,1,2682269,204,7,7
288,1,2682394,205,7,7
288,1,2682515,206,7,7
288,1,2682640,207,7,7
288,1,2682777,208,7,7
288,1,2682901,209,7,7
288,1,2683030,210,7,7
288,1,2683166,211,7,7
288,1,2683311,212,7,7
288,1,2683431,213,7,7
288,1,2683560,214,7,7
288,1,2683829,215,7,7
288,1,2683954,216,7,7
288,1,2684352,217,7,7
288,1,2684726,218,7,7
288,1,2685955,219,7,7
288,1,2686149,220,7,7
288,1,2686341,221,7,7
288,1,2686407,222,7,7
288,1,2686516,223,7,7
288,1,2686777,224,7,7
288,1,2687892,225,7,7
289,1,2748036,6,1,1
289,1,2748363,7,1,1
287,1,2778907,339,7,7
287,1,2779019,340,7,7
287,1,2779169,341,7,7
286,1,2788011,283,8,8
287,1,2779335,342,7,7
286,1,2788109,284,8,8
286,1,2788215,285,8,8
287,1,2779478,343,7,7
286,1,2788325,286,8,8
287,1,2779606,344,7,7
286,1,2788446,287,8,8
287,1,2779764,345,7,7
286,1,2788568,288,8,8
287,1,2779887,346,7,7
286,1,2788689,289,8,8
287,1,2780015,347,7,7
286,1,2788818,290,8,8
287,1,2780138,348,7,7
286,1,2788952,291,8,8
287,1,2780269,349,7,7
286,1,2789090,292,8,8
287,1,2780401,350,7,7
286,1,2789226,293,8,8
287,1,2780528,351,7,7
287,1,2780659,352,7,7
287,1,2780783,353,7,7
287,1,2780914,354,7,7
287,1,2781041,355,7,7
287,1,2781173,356,7,7
287,1,2781304,357,7,7
286,1,2790158,294,9,9
286,1,2790243,295,9,9
286,1,2790372,296,9,9
286,1,2790501,297,9,9
286,1,2790634,298,9,9
286,1,2790771,299,9,9
286,1,2790901,300,9,9
287,1,2782241,358,8,8
286,1,2791043,301,9,9
287,1,2782377,359,8,8
286,1,2791172,302,9,9
287,1,2782510,360,8,8
286,1,2791302,303,9,9
287,1,2782636,361,8,8
286,1,2791438,304,9,9
287,1,2782759,362,8,8
286,1,2791596,305,9,9
287,1,2782883,363,8,8
286,1,2791713,306,9,9
287,1,2782996,364,8,8
286,1,2791834,307,9,9
287,1,2783115,365,8,8
286,1,2791968,308,9,9
287,1,2783235,366,8,8
286,1,2792101,309,9,9
287,1,2783358,367,8,8
286,1,2792239,310,9,9
287,1,2783482,368,8,8
287,1,2783605,369,8,8
286,1,2792415,311,9,9
287,1,2783725,370,8,8
286,1,2792556,312,9,9
287,1,2783868,371,8,8
286,1,2792705,313,9,9
287,1,2784000,372,8,8
286,1,2792862,314,9,9
287,1,2784135,373,8,8
287,1,2784270,374,8,8
287,1,2784401,375,8,8
286,1,2793207,315,9,9
287,1,2784547,376,8,8
287,1,2784683,377,8,8
287,1,2784818,378,8,8
287,1,2784965,379,8,8
287,1,2785103,380,8,8
287,1,2785243,381,8,8
287,1,2785381,382,8,8
287,1,2785524,383,8,8
287,1,2785675,384,8,8
287,1,2785825,385,8,8
287,1,2785976,386,8,8
287,1,2786115,387,8,8
287,1,2786266,388,8,8
287,1,2786420,389,8,8
287,1,2786567,390,8,8
287,1,2786717,391,8,8
287,1,2786861,392,8,8
288,1,2785502,226,7,7
288,1,2785568,227,7,7
287,1,2787011,393,8,8
288,1,2785642,228,7,7
288,1,2785709,229,7,7
287,1,2787166,394,8,8
288,1,2785782,230,7,7
288,1,2785907,231,7,7
287,1,2787304,395,8,8
288,1,2786060,232,7,7
287,1,2787463,396,8,8
287,1,2787609,397,8,8
287,1,2787757,398,8,8
287,1,2787988,399,8,8
287,1,2788019,400,8,8
289,1,2793891,8,1,1
289,1,2793968,9,1,1
289,1,2794945,10,2,2
289,1,2794971,11,2,2
289,1,2795089,12,2,2
289,1,2795204,13,2,2
289,1,2795318,14,2,2
289,1,2795437,15,2,2
289,1,2795563,16,2,2
289,1,2795684,17,2,2
289,1,2795810,18,2,2
289,1,2795952,19,2,2
289,1,2796073,20,2,2
289,1,2796237,21,2,2
289,1,2796370,22,2,2
289,1,2796497,23,2,2
