ID,sensor,n_sesion,n_clusters,cluster_size,source,tiempo,actividad,evento,exito,fecha,fecha_ms,tiempo_fecha_ms,tiempo_fecha,droga,dosis,hora_inicio,hora_termino,n_licometro,estimulo_spout_1,estimulo_spout_2,licks_inicio_spout_1,licks_inicio_spout_2,licks_fin_spout_1,licks_fin_spout_2,eventos_inicio_spout_1,eventos_inicio_spout_2,eventos_fin_spout_1,eventos_fin_spout_2,ml_consumidos_spout_1,ml_consumidos_spout_2,hora_inicio_ms,hora_fin_ms,tipo_recompensa,valido,evento_no_acumulado,actividad_no_acumulada,interval_estimate,tiempo_relativo,bins,cluster_bool,valid_cluster,t_min,t_max,pause_ms
282,0,1,0,797,../test/files/20211104_114302.csv,994948,11,2,2,2021-11-04,1636026182000,1636027176948,2021-11-04T11:59:36Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,975682,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,995069,12,2,2,2021-11-04,1636026182000,1636027177069,2021-11-04T11:59:37Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,975803,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,995195,13,2,2,2021-11-04,1636026182000,1636027177195,2021-11-04T11:59:37Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,975929,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,995317,14,2,2,2021-11-04,1636026182000,1636027177317,2021-11-04T11:59:37Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,976051,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,995442,15,2,2,2021-11-04,1636026182000,1636027177442,2021-11-04T11:59:37Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,976176,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,995568,16,2,2,2021-11-04,1636026182000,1636027177568,2021-11-04T11:59:37Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,976302,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,995693,17,2,2,2021-11-04,1636026182000,1636027177693,2021-11-04T11:59:37Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,976427,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,995823,18,2,2,2021-11-04,1636026182000,1636027177823,2021-11-04T11:59:37Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,976557,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,995948,19,2,2,2021-11-04,1636026182000,1636027177948,2021-11-04T11:59:37Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,976682,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,996074,20,2,2,2021-11-04,1636026182000,1636027178074,2021-11-04T11:59:38Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,976808,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,996207,21,2,2,2021-11-04,1636026182000,1636027178207,2021-11-04T11:59:38Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,976941,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,996341,22,2,2,2021-11-04,1636026182000,1636027178341,2021-11-04T11:59:38Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,977075,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,996478,23,2,2,2021-11-04,1636026182000,1636027178478,2021-11-04T11:59:38Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,977212,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,996608,24,2,2,2021-11-04,1636026182000,1636027178608,2021-11-04T11:59:38Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,977342,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,996737,25,2,2,2021-11-04,1636026182000,1636027178737,2021-11-04T11:59:38Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,977471,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,996871,26,2,2,2021-11-04,1636026182000,1636027178871,2021-11-04T11:59:38Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,977605,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,997004,27,2,2,2021-11-04,1636026182000,1636027179004,2021-11-04T11:59:39Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,977738,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,997134,28,2,2,2021-11-04,1636026182000,1636027179134,2021-11-04T11:59:39Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,977868,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,997267,29,2,2,2021-11-04,1636026182000,1636027179267,2021-11-04T11:59:39Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,978001,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,997396,30,2,2,2021-11-04,1636026182000,1636027179396,2021-11-04T11:59:39Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,978130,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,997537,31,2,2,2021-11-04,1636026182000,1636027179537,2021-11-04T11:59:39Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,978271,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,997671,32,2,2,2021-11-04,1636026182000,1636027179671,2021-11-04T11:59:39Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,978405,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,997800,33,2,2,2021-11-04,1636026182000,1636027179800,2021-11-04T11:59:39Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,978534,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,997935,34,2,2,2021-11-04,1636026182000,1636027179935,2021-11-04T11:59:39Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,978669,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,998083,35,2,2,2021-11-04,1636026182000,1636027180083,2021-11-04T11:59:40Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,978817,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,998216,36,2,2,2021-11-04,1636026182000,1636027180216,2021-11-04T11:59:40Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,978950,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,998353,37,2,2,2021-11-04,1636026182000,1636027180353,2021-11-04T11:59:40Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,979087,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,998483,38,2,2,2021-11-04,1636026182000,1636027180483,2021-11-04T11:59:40Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,979217,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,998625,39,2,2,2021-11-04,1636026182000,1636027180625,2021-11-04T11:59:40Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,979359,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,998762,40,2,2,2021-11-04,1636026182000,1636027180762,2021-11-04T11:59:40Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,979496,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,998927,41,2,2,2021-11-04,1636026182000,1636027180927,2021-11-04T11:59:40Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,979661,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,999060,42,2,2,2021-11-04,1636026182000,1636027181060,2021-11-04T11:59:41Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,979794,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,999193,43,2,2,2021-11-04,1636026182000,1636027181193,2021-11-04T11:59:41Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,979927,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,999330,44,2,2,2021-11-04,1636026182000,1636027181330,2021-11-04T11:59:41Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,980064,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,999469,45,2,2,2021-11-04,1636026182000,1636027181469,2021-11-04T11:59:41Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,980203,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,999892,46,2,2,2021-11-04,1636026182000,1636027181892,2021-11-04T11:59:41Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,980626,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1000030,47,2,2,2021-11-04,1636026182000,1636027182030,2021-11-04T11:59:42Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,980764,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1000163,48,2,2,2021-11-04,1636026182000,1636027182163,2021-11-04T11:59:42Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,980897,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1000296,49,2,2,2021-11-04,1636026182000,1636027182296,2021-11-04T11:59:42Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,981030,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1000433,50,2,2,2021-11-04,1636026182000,1636027182433,2021-11-04T11:59:42Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,981167,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1000563,51,2,2,2021-11-04,1636026182000,1636027182563,2021-11-04T11:59:42Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,981297,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1000705,52,2,2,2021-11-04,1636026182000,1636027182705,2021-11-04T11:59:42Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,981439,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1000834,53,2,2,2021-11-04,1636026182000,1636027182834,2021-11-04T11:59:42Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,981568,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1000975,54,2,2,2021-11-04,1636026182000,1636027182975,2021-11-04T11:59:42Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,981709,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1001113,55,2,2,2021-11-04,1636026182000,1636027183113,2021-11-04T11:59:43Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,981847,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1001246,56,2,2,2021-11-04,1636026182000,1636027183246,2021-11-04T11:59:43Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,981980,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1001383,57,2,2,2021-11-04,1636026182000,1636027183383,2021-11-04T11:59:43Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,982117,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1001517,58,2,2,2021-11-04,1636026182000,1636027183517,2021-11-04T11:59:43Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,982251,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1001646,59,2,2,2021-11-04,1636026182000,1636027183646,2021-11-04T11:59:43Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,982380,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1001780,60,2,2,2021-11-04,1636026182000,1636027183780,2021-11-04T11:59:43Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,982514,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1001913,61,2,2,2021-11-04,1636026182000,1636027183913,2021-11-04T11:59:43Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,982647,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1002043,62,2,2,2021-11-04,1636026182000,1636027184043,2021-11-04T11:59:44Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,982777,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1002191,63,2,2,2021-11-04,1636026182000,1636027184191,2021-11-04T11:59:44Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,982925,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1002320,64,2,2,2021-11-04,1636026182000,1636027184320,2021-11-04T11:59:44Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,983054,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1002450,65,2,2,2021-11-04,1636026182000,1636027184450,2021-11-04T11:59:44Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,983184,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1002592,66,2,2,2021-11-04,1636026182000,1636027184592,2021-11-04T11:59:44Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,983326,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1002725,67,2,2,2021-11-04,1636026182000,1636027184725,2021-11-04T11:59:44Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,983459,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1003141,68,2,2,2021-11-04,1636026182000,1636027185141,2021-11-04T11:59:45Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,983875,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1003267,69,2,2,2021-11-04,1636026182000,1636027185267,2021-11-04T11:59:45Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,984001,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1003393,70,2,2,2021-11-04,1636026182000,1636027185393,2021-11-04T11:59:45Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,984127,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1003517,71,2,2,2021-11-04,1636026182000,1636027185517,2021-11-04T11:59:45Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,984251,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1003652,72,2,2,2021-11-04,1636026182000,1636027185652,2021-11-04T11:59:45Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,984386,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1003789,73,2,2,2021-11-04,1636026182000,1636027185789,2021-11-04T11:59:45Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,984523,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1003930,74,2,2,2021-11-04,1636026182000,1636027185930,2021-11-04T11:59:45Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,984664,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1004071,75,2,2,2021-11-04,1636026182000,1636027186071,2021-11-04T11:59:46Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,984805,2,in_cluster,TRUE,NA,NA,NA
