source,ID,sensor,tiempo,actividad,evento,exito,fecha,fecha_ms,tiempo_fecha_ms,tiempo_fecha,n_sesion,droga,dosis,hora_inicio,hora_termino,n_licometro,estimulo_spout_1,estimulo_spout_2,licks_inicio_spout_1,licks_inicio_spout_2,licks_fin_spout_1,licks_fin_spout_2,eventos_inicio_spout_1,eventos_inicio_spout_2,eventos_fin_spout_1,eventos_fin_spout_2,ml_consumidos_spout_1,ml_consumidos_spout_2,hora_inicio_ms,hora_fin_ms
../test/files//20211104_114302.csv,283,0,35834,1,0,0,2021-11-04,1636026182000,1636026217834,2021-11-04T11:43:37Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,36471,2,0,0,2021-11-04,1636026182000,1636026218471,2021-11-04T11:43:38Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,37179,3,0,0,2021-11-04,1636026182000,1636026219179,2021-11-04T11:43:39Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,37871,4,0,0,2021-11-04,1636026182000,1636026219871,2021-11-04T11:43:39Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,39453,5,1,1,2021-11-04,1636026182000,1636026221453,2021-11-04T11:43:41Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,1,43873,1,0,0,2021-11-04,1636026182000,1636026225873,2021-11-04T11:43:45Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,1,44409,2,0,0,2021-11-04,1636026182000,1636026226409,2021-11-04T11:43:46Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,1,45001,3,0,0,2021-11-04,1636026182000,1636026227001,2021-11-04T11:43:47Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,1,45577,4,0,0,2021-11-04,1636026182000,1636026227577,2021-11-04T11:43:47Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,1,47156,5,1,1,2021-11-04,1636026182000,1636026229156,2021-11-04T11:43:49Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,51085,1,0,0,2021-11-04,1636026182000,1636026233085,2021-11-04T11:43:53Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,51607,2,0,0,2021-11-04,1636026182000,1636026233607,2021-11-04T11:43:53Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,52168,3,0,0,2021-11-04,1636026182000,1636026234168,2021-11-04T11:43:54Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,52734,4,0,0,2021-11-04,1636026182000,1636026234734,2021-11-04T11:43:54Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,54328,5,1,1,2021-11-04,1636026182000,1636026236328,2021-11-04T11:43:56Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,1,58620,1,0,0,2021-11-04,1636026182000,1636026240620,2021-11-04T11:44:00Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,1,59104,2,0,0,2021-11-04,1636026182000,1636026241104,2021-11-04T11:44:01Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,1,59646,3,0,0,2021-11-04,1636026182000,1636026241646,2021-11-04T11:44:01Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,1,60196,4,0,0,2021-11-04,1636026182000,1636026242196,2021-11-04T11:44:02Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,1,61731,5,1,1,2021-11-04,1636026182000,1636026243731,2021-11-04T11:44:03Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,67907,1,0,0,2021-11-04,1636026182000,1636026249907,2021-11-04T11:44:09Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,68384,2,0,0,2021-11-04,1636026182000,1636026250384,2021-11-04T11:44:10Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,68887,3,0,0,2021-11-04,1636026182000,1636026250887,2021-11-04T11:44:10Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,69422,4,0,0,2021-11-04,1636026182000,1636026251422,2021-11-04T11:44:11Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,71059,5,1,1,2021-11-04,1636026182000,1636026253059,2021-11-04T11:44:13Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,1,74447,1,0,0,2021-11-04,1636026182000,1636026256447,2021-11-04T11:44:16Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,1,74894,2,0,0,2021-11-04,1636026182000,1636026256894,2021-11-04T11:44:16Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,1,75364,3,0,0,2021-11-04,1636026182000,1636026257364,2021-11-04T11:44:17Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,1,75993,4,0,0,2021-11-04,1636026182000,1636026257993,2021-11-04T11:44:17Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,1,77555,5,1,1,2021-11-04,1636026182000,1636026259555,2021-11-04T11:44:19Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,733838,6,1,1,2021-11-04,1636026182000,1636026915838,2021-11-04T11:55:15Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,734104,7,1,1,2021-11-04,1636026182000,1636026916104,2021-11-04T11:55:16Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,757711,6,1,1,2021-11-04,1636026182000,1636026939711,2021-11-04T11:55:39Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,757899,7,1,1,2021-11-04,1636026182000,1636026939899,2021-11-04T11:55:39Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,758011,8,1,1,2021-11-04,1636026182000,1636026940011,2021-11-04T11:55:40Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,758113,9,1,1,2021-11-04,1636026182000,1636026940113,2021-11-04T11:55:40Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,759027,10,2,2,2021-11-04,1636026182000,1636026941027,2021-11-04T11:55:41Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,759041,11,2,2,2021-11-04,1636026182000,1636026941041,2021-11-04T11:55:41Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,759174,12,2,2,2021-11-04,1636026182000,1636026941174,2021-11-04T11:55:41Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,759290,13,2,2,2021-11-04,1636026182000,1636026941290,2021-11-04T11:55:41Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,759407,14,2,2,2021-11-04,1636026182000,1636026941407,2021-11-04T11:55:41Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,759532,15,2,2,2021-11-04,1636026182000,1636026941532,2021-11-04T11:55:41Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,760612,16,2,2,2021-11-04,1636026182000,1636026942612,2021-11-04T11:55:42Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,1,780637,6,1,1,2021-11-04,1636026182000,1636026962637,2021-11-04T11:56:02Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,1,780784,7,1,1,2021-11-04,1636026182000,1636026962784,2021-11-04T11:56:02Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,1,780900,8,1,1,2021-11-04,1636026182000,1636026962900,2021-11-04T11:56:02Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,1,780996,9,1,1,2021-11-04,1636026182000,1636026962996,2021-11-04T11:56:02Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,779119,17,2,2,2021-11-04,1636026182000,1636026961119,2021-11-04T11:56:01Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,779298,18,2,2,2021-11-04,1636026182000,1636026961298,2021-11-04T11:56:01Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,1,781891,10,2,2,2021-11-04,1636026182000,1636026963891,2021-11-04T11:56:03Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,779396,19,2,2,2021-11-04,1636026182000,1636026961396,2021-11-04T11:56:01Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,779494,20,2,2,2021-11-04,1636026182000,1636026961494,2021-11-04T11:56:01Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,779599,21,2,2,2021-11-04,1636026182000,1636026961599,2021-11-04T11:56:01Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,779708,22,2,2,2021-11-04,1636026182000,1636026961708,2021-11-04T11:56:01Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,780623,23,3,3,2021-11-04,1636026182000,1636026962623,2021-11-04T11:56:02Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,780644,24,3,3,2021-11-04,1636026182000,1636026962644,2021-11-04T11:56:02Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,780886,25,3,3,2021-11-04,1636026182000,1636026962886,2021-11-04T11:56:02Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,781116,26,3,3,2021-11-04,1636026182000,1636026963116,2021-11-04T11:56:03Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,781245,27,3,3,2021-11-04,1636026182000,1636026963245,2021-11-04T11:56:03Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,781467,28,3,3,2021-11-04,1636026182000,1636026963467,2021-11-04T11:56:03Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,812484,29,3,3,2021-11-04,1636026182000,1636026994484,2021-11-04T11:56:34Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,812687,30,3,3,2021-11-04,1636026182000,1636026994687,2021-11-04T11:56:34Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,812805,31,3,3,2021-11-04,1636026182000,1636026994805,2021-11-04T11:56:34Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,812917,32,3,3,2021-11-04,1636026182000,1636026994917,2021-11-04T11:56:34Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,813030,33,3,3,2021-11-04,1636026182000,1636026995030,2021-11-04T11:56:35Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,813144,34,3,3,2021-11-04,1636026182000,1636026995144,2021-11-04T11:56:35Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,813260,35,3,3,2021-11-04,1636026182000,1636026995260,2021-11-04T11:56:35Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,813373,36,3,3,2021-11-04,1636026182000,1636026995373,2021-11-04T11:56:35Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,813499,37,3,3,2021-11-04,1636026182000,1636026995499,2021-11-04T11:56:35Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,813620,38,3,3,2021-11-04,1636026182000,1636026995620,2021-11-04T11:56:35Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,814546,39,4,4,2021-11-04,1636026182000,1636026996546,2021-11-04T11:56:36Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,825625,40,4,4,2021-11-04,1636026182000,1636027007625,2021-11-04T11:56:47Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,826117,41,4,4,2021-11-04,1636026182000,1636027008117,2021-11-04T11:56:48Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,826440,42,4,4,2021-11-04,1636026182000,1636027008440,2021-11-04T11:56:48Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,826885,43,4,4,2021-11-04,1636026182000,1636027008885,2021-11-04T11:56:48Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,841152,44,4,4,2021-11-04,1636026182000,1636027023152,2021-11-04T11:57:03Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,841375,45,4,4,2021-11-04,1636026182000,1636027023375,2021-11-04T11:57:03Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,841632,46,4,4,2021-11-04,1636026182000,1636027023632,2021-11-04T11:57:03Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,841738,47,4,4,2021-11-04,1636026182000,1636027023738,2021-11-04T11:57:03Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,841847,48,4,4,2021-11-04,1636026182000,1636027023847,2021-11-04T11:57:03Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,1,856065,6,1,1,2021-11-04,1636026182000,1636027038065,2021-11-04T11:57:18Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,857001,6,1,1,2021-11-04,1636026182000,1636027039001,2021-11-04T11:57:19Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,857112,7,1,1,2021-11-04,1636026182000,1636027039112,2021-11-04T11:57:19Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,857216,8,1,1,2021-11-04,1636026182000,1636027039216,2021-11-04T11:57:19Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,857311,9,1,1,2021-11-04,1636026182000,1636027039311,2021-11-04T11:57:19Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,858212,10,2,2,2021-11-04,1636026182000,1636027040212,2021-11-04T11:57:20Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,858330,11,2,2,2021-11-04,1636026182000,1636027040330,2021-11-04T11:57:20Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,858452,12,2,2,2021-11-04,1636026182000,1636027040452,2021-11-04T11:57:20Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,858582,13,2,2,2021-11-04,1636026182000,1636027040582,2021-11-04T11:57:20Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,858696,14,2,2,2021-11-04,1636026182000,1636027040696,2021-11-04T11:57:20Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,858811,15,2,2,2021-11-04,1636026182000,1636027040811,2021-11-04T11:57:20Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,858933,16,2,2,2021-11-04,1636026182000,1636027040933,2021-11-04T11:57:20Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,859052,17,2,2,2021-11-04,1636026182000,1636027041052,2021-11-04T11:57:21Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
