"","source","ID","sensor","tiempo","actividad","evento","exito","fecha","fecha_ms","tiempo_fecha_ms","tiempo_fecha","n_sesion","droga","dosis","hora_inicio","hora_termino","n_licometro","estimulo_spout_1","estimulo_spout_2","licks_inicio_spout_1","licks_inicio_spout_2","licks_fin_spout_1","licks_fin_spout_2","eventos_inicio_spout_1","eventos_inicio_spout_2","eventos_fin_spout_1","eventos_fin_spout_2","ml_consumidos_spout_1","ml_consumidos_spout_2"
"12","../test/files/20211104_114302.csv","283","0",36471,2,0,"0",2021-11-04,1636026182000,1636026218471,2021-11-04 11:43:38,"1","ox1",10,12H 0M 0S,13H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"13","../test/files/20211104_114302.csv","283","0",37179,3,0,"0",2021-11-04,1636026182000,1636026219179,2021-11-04 11:43:39,"1","ox1",10,12H 0M 0S,13H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"14","../test/files/20211104_114302.csv","283","0",37871,4,0,"0",2021-11-04,1636026182000,1636026219871,2021-11-04 11:43:39,"1","ox1",10,12H 0M 0S,13H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"15","../test/files/20211104_114302.csv","283","0",39453,5,1,"1",2021-11-04,1636026182000,1636026221453,2021-11-04 11:43:41,"1","ox1",10,12H 0M 0S,13H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"16","../test/files/20211104_114302.csv","283","1",43873,1,0,"0",2021-11-04,1636026182000,1636026225873,2021-11-04 11:43:45,"1","ox1",10,12H 0M 0S,13H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"17","../test/files/20211104_114302.csv","283","1",44409,2,0,"0",2021-11-04,1636026182000,1636026226409,2021-11-04 11:43:46,"1","ox1",10,12H 0M 0S,13H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"18","../test/files/20211104_114302.csv","283","1",45001,3,0,"0",2021-11-04,1636026182000,1636026227001,2021-11-04 11:43:47,"1","ox1",10,12H 0M 0S,13H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"19","../test/files/20211104_114302.csv","283","1",45577,4,0,"0",2021-11-04,1636026182000,1636026227577,2021-11-04 11:43:47,"1","ox1",10,12H 0M 0S,13H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"20","../test/files/20211104_114302.csv","283","1",47156,5,1,"1",2021-11-04,1636026182000,1636026229156,2021-11-04 11:43:49,"1","ox1",10,12H 0M 0S,13H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"21","../test/files/20211104_114302.csv","284","0",51085,1,0,"0",2021-11-04,1636026182000,1636026233085,2021-11-04 11:43:53,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"22","../test/files/20211104_114302.csv","284","0",51607,2,0,"0",2021-11-04,1636026182000,1636026233607,2021-11-04 11:43:53,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"23","../test/files/20211104_114302.csv","284","0",52168,3,0,"0",2021-11-04,1636026182000,1636026234168,2021-11-04 11:43:54,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"24","../test/files/20211104_114302.csv","284","0",52734,4,0,"0",2021-11-04,1636026182000,1636026234734,2021-11-04 11:43:54,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"25","../test/files/20211104_114302.csv","284","0",54328,5,1,"1",2021-11-04,1636026182000,1636026236328,2021-11-04 11:43:56,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"26","../test/files/20211104_114302.csv","284","1",58620,1,0,"0",2021-11-04,1636026182000,1636026240620,2021-11-04 11:44:00,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"27","../test/files/20211104_114302.csv","284","1",59104,2,0,"0",2021-11-04,1636026182000,1636026241104,2021-11-04 11:44:01,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"28","../test/files/20211104_114302.csv","284","1",59646,3,0,"0",2021-11-04,1636026182000,1636026241646,2021-11-04 11:44:01,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"29","../test/files/20211104_114302.csv","284","1",60196,4,0,"0",2021-11-04,1636026182000,1636026242196,2021-11-04 11:44:02,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"30","../test/files/20211104_114302.csv","284","1",61731,5,1,"1",2021-11-04,1636026182000,1636026243731,2021-11-04 11:44:03,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"31","../test/files/20211104_114302.csv","285","0",67907,1,0,"0",2021-11-04,1636026182000,1636026249907,2021-11-04 11:44:09,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"32","../test/files/20211104_114302.csv","285","0",68384,2,0,"0",2021-11-04,1636026182000,1636026250384,2021-11-04 11:44:10,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"33","../test/files/20211104_114302.csv","285","0",68887,3,0,"0",2021-11-04,1636026182000,1636026250887,2021-11-04 11:44:10,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"34","../test/files/20211104_114302.csv","285","0",69422,4,0,"0",2021-11-04,1636026182000,1636026251422,2021-11-04 11:44:11,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"35","../test/files/20211104_114302.csv","285","0",71059,5,1,"1",2021-11-04,1636026182000,1636026253059,2021-11-04 11:44:13,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"36","../test/files/20211104_114302.csv","285","1",74447,1,0,"0",2021-11-04,1636026182000,1636026256447,2021-11-04 11:44:16,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"37","../test/files/20211104_114302.csv","285","1",74894,2,0,"0",2021-11-04,1636026182000,1636026256894,2021-11-04 11:44:16,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"38","../test/files/20211104_114302.csv","285","1",75364,3,0,"0",2021-11-04,1636026182000,1636026257364,2021-11-04 11:44:17,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"39","../test/files/20211104_114302.csv","285","1",75993,4,0,"0",2021-11-04,1636026182000,1636026257993,2021-11-04 11:44:17,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"40","../test/files/20211104_114302.csv","285","1",77555,5,1,"1",2021-11-04,1636026182000,1636026259555,2021-11-04 11:44:19,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"41","../test/files/20211104_114302.csv","283","0",733838,6,1,"1",2021-11-04,1636026182000,1636026915838,2021-11-04 11:55:15,"1","ox1",10,12H 0M 0S,13H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"42","../test/files/20211104_114302.csv","283","0",734104,7,1,"1",2021-11-04,1636026182000,1636026916104,2021-11-04 11:55:16,"1","ox1",10,12H 0M 0S,13H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"43","../test/files/20211104_114302.csv","284","0",757711,6,1,"1",2021-11-04,1636026182000,1636026939711,2021-11-04 11:55:39,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"44","../test/files/20211104_114302.csv","284","0",757899,7,1,"1",2021-11-04,1636026182000,1636026939899,2021-11-04 11:55:39,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"45","../test/files/20211104_114302.csv","284","0",758011,8,1,"1",2021-11-04,1636026182000,1636026940011,2021-11-04 11:55:40,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"46","../test/files/20211104_114302.csv","284","0",758113,9,1,"1",2021-11-04,1636026182000,1636026940113,2021-11-04 11:55:40,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"47","../test/files/20211104_114302.csv","284","0",759027,10,2,"2",2021-11-04,1636026182000,1636026941027,2021-11-04 11:55:41,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"48","../test/files/20211104_114302.csv","284","0",759041,11,2,"2",2021-11-04,1636026182000,1636026941041,2021-11-04 11:55:41,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"49","../test/files/20211104_114302.csv","284","0",759174,12,2,"2",2021-11-04,1636026182000,1636026941174,2021-11-04 11:55:41,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"50","../test/files/20211104_114302.csv","284","0",759290,13,2,"2",2021-11-04,1636026182000,1636026941290,2021-11-04 11:55:41,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"51","../test/files/20211104_114302.csv","284","0",759407,14,2,"2",2021-11-04,1636026182000,1636026941407,2021-11-04 11:55:41,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"52","../test/files/20211104_114302.csv","284","0",759532,15,2,"2",2021-11-04,1636026182000,1636026941532,2021-11-04 11:55:41,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"53","../test/files/20211104_114302.csv","284","0",760612,16,2,"2",2021-11-04,1636026182000,1636026942612,2021-11-04 11:55:42,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"54","../test/files/20211104_114302.csv","283","1",780637,6,1,"1",2021-11-04,1636026182000,1636026962637,2021-11-04 11:56:02,"1","ox1",10,12H 0M 0S,13H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"55","../test/files/20211104_114302.csv","283","1",780784,7,1,"1",2021-11-04,1636026182000,1636026962784,2021-11-04 11:56:02,"1","ox1",10,12H 0M 0S,13H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"56","../test/files/20211104_114302.csv","283","1",780900,8,1,"1",2021-11-04,1636026182000,1636026962900,2021-11-04 11:56:02,"1","ox1",10,12H 0M 0S,13H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"57","../test/files/20211104_114302.csv","283","1",780996,9,1,"1",2021-11-04,1636026182000,1636026962996,2021-11-04 11:56:02,"1","ox1",10,12H 0M 0S,13H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"58","../test/files/20211104_114302.csv","284","0",779119,17,2,"2",2021-11-04,1636026182000,1636026961119,2021-11-04 11:56:01,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"59","../test/files/20211104_114302.csv","284","0",779298,18,2,"2",2021-11-04,1636026182000,1636026961298,2021-11-04 11:56:01,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"60","../test/files/20211104_114302.csv","283","1",781891,10,2,"2",2021-11-04,1636026182000,1636026963891,2021-11-04 11:56:03,"1","ox1",10,12H 0M 0S,13H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"61","../test/files/20211104_114302.csv","284","0",779396,19,2,"2",2021-11-04,1636026182000,1636026961396,2021-11-04 11:56:01,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"62","../test/files/20211104_114302.csv","284","0",779494,20,2,"2",2021-11-04,1636026182000,1636026961494,2021-11-04 11:56:01,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"63","../test/files/20211104_114302.csv","284","0",779599,21,2,"2",2021-11-04,1636026182000,1636026961599,2021-11-04 11:56:01,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"64","../test/files/20211104_114302.csv","284","0",779708,22,2,"2",2021-11-04,1636026182000,1636026961708,2021-11-04 11:56:01,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"65","../test/files/20211104_114302.csv","284","0",780623,23,3,"3",2021-11-04,1636026182000,1636026962623,2021-11-04 11:56:02,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"66","../test/files/20211104_114302.csv","284","0",780644,24,3,"3",2021-11-04,1636026182000,1636026962644,2021-11-04 11:56:02,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"67","../test/files/20211104_114302.csv","284","0",780886,25,3,"3",2021-11-04,1636026182000,1636026962886,2021-11-04 11:56:02,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"68","../test/files/20211104_114302.csv","284","0",781116,26,3,"3",2021-11-04,1636026182000,1636026963116,2021-11-04 11:56:03,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"69","../test/files/20211104_114302.csv","284","0",781245,27,3,"3",2021-11-04,1636026182000,1636026963245,2021-11-04 11:56:03,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"70","../test/files/20211104_114302.csv","284","0",781467,28,3,"3",2021-11-04,1636026182000,1636026963467,2021-11-04 11:56:03,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"71","../test/files/20211104_114302.csv","284","0",812484,29,3,"3",2021-11-04,1636026182000,1636026994484,2021-11-04 11:56:34,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"72","../test/files/20211104_114302.csv","284","0",812687,30,3,"3",2021-11-04,1636026182000,1636026994687,2021-11-04 11:56:34,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"73","../test/files/20211104_114302.csv","284","0",812805,31,3,"3",2021-11-04,1636026182000,1636026994805,2021-11-04 11:56:34,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"74","../test/files/20211104_114302.csv","284","0",812917,32,3,"3",2021-11-04,1636026182000,1636026994917,2021-11-04 11:56:34,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"75","../test/files/20211104_114302.csv","284","0",813030,33,3,"3",2021-11-04,1636026182000,1636026995030,2021-11-04 11:56:35,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"76","../test/files/20211104_114302.csv","284","0",813144,34,3,"3",2021-11-04,1636026182000,1636026995144,2021-11-04 11:56:35,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"77","../test/files/20211104_114302.csv","284","0",813260,35,3,"3",2021-11-04,1636026182000,1636026995260,2021-11-04 11:56:35,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"78","../test/files/20211104_114302.csv","284","0",813373,36,3,"3",2021-11-04,1636026182000,1636026995373,2021-11-04 11:56:35,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"79","../test/files/20211104_114302.csv","284","0",813499,37,3,"3",2021-11-04,1636026182000,1636026995499,2021-11-04 11:56:35,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"80","../test/files/20211104_114302.csv","284","0",813620,38,3,"3",2021-11-04,1636026182000,1636026995620,2021-11-04 11:56:35,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"81","../test/files/20211104_114302.csv","284","0",814546,39,4,"4",2021-11-04,1636026182000,1636026996546,2021-11-04 11:56:36,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"82","../test/files/20211104_114302.csv","284","0",825625,40,4,"4",2021-11-04,1636026182000,1636027007625,2021-11-04 11:56:47,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"83","../test/files/20211104_114302.csv","284","0",826117,41,4,"4",2021-11-04,1636026182000,1636027008117,2021-11-04 11:56:48,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"84","../test/files/20211104_114302.csv","284","0",826440,42,4,"4",2021-11-04,1636026182000,1636027008440,2021-11-04 11:56:48,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"85","../test/files/20211104_114302.csv","284","0",826885,43,4,"4",2021-11-04,1636026182000,1636027008885,2021-11-04 11:56:48,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"86","../test/files/20211104_114302.csv","284","0",841152,44,4,"4",2021-11-04,1636026182000,1636027023152,2021-11-04 11:57:03,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"87","../test/files/20211104_114302.csv","284","0",841375,45,4,"4",2021-11-04,1636026182000,1636027023375,2021-11-04 11:57:03,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"88","../test/files/20211104_114302.csv","284","0",841632,46,4,"4",2021-11-04,1636026182000,1636027023632,2021-11-04 11:57:03,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"89","../test/files/20211104_114302.csv","284","0",841738,47,4,"4",2021-11-04,1636026182000,1636027023738,2021-11-04 11:57:03,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"90","../test/files/20211104_114302.csv","284","0",841847,48,4,"4",2021-11-04,1636026182000,1636027023847,2021-11-04 11:57:03,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"91","../test/files/20211104_114302.csv","284","1",856065,6,1,"1",2021-11-04,1636026182000,1636027038065,2021-11-04 11:57:18,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"92","../test/files/20211104_114302.csv","285","0",857001,6,1,"1",2021-11-04,1636026182000,1636027039001,2021-11-04 11:57:19,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"93","../test/files/20211104_114302.csv","285","0",857112,7,1,"1",2021-11-04,1636026182000,1636027039112,2021-11-04 11:57:19,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"94","../test/files/20211104_114302.csv","285","0",857216,8,1,"1",2021-11-04,1636026182000,1636027039216,2021-11-04 11:57:19,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"95","../test/files/20211104_114302.csv","285","0",857311,9,1,"1",2021-11-04,1636026182000,1636027039311,2021-11-04 11:57:19,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"96","../test/files/20211104_114302.csv","285","0",858212,10,2,"2",2021-11-04,1636026182000,1636027040212,2021-11-04 11:57:20,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"97","../test/files/20211104_114302.csv","285","0",858330,11,2,"2",2021-11-04,1636026182000,1636027040330,2021-11-04 11:57:20,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"98","../test/files/20211104_114302.csv","285","0",858452,12,2,"2",2021-11-04,1636026182000,1636027040452,2021-11-04 11:57:20,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"99","../test/files/20211104_114302.csv","285","0",858582,13,2,"2",2021-11-04,1636026182000,1636027040582,2021-11-04 11:57:20,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"100","../test/files/20211104_114302.csv","285","0",858696,14,2,"2",2021-11-04,1636026182000,1636027040696,2021-11-04 11:57:20,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"101","../test/files/20211104_114302.csv","285","0",858811,15,2,"2",2021-11-04,1636026182000,1636027040811,2021-11-04 11:57:20,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"102","../test/files/20211104_114302.csv","285","0",858933,16,2,"2",2021-11-04,1636026182000,1636027040933,2021-11-04 11:57:20,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"103","../test/files/20211104_114302.csv","285","0",859052,17,2,"2",2021-11-04,1636026182000,1636027041052,2021-11-04 11:57:21,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"104","../test/files/20211104_114302.csv","285","0",859173,18,2,"2",2021-11-04,1636026182000,1636027041173,2021-11-04 11:57:21,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"105","../test/files/20211104_114302.csv","285","0",859295,19,2,"2",2021-11-04,1636026182000,1636027041295,2021-11-04 11:57:21,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"106","../test/files/20211104_114302.csv","285","0",859429,20,2,"2",2021-11-04,1636026182000,1636027041429,2021-11-04 11:57:21,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"107","../test/files/20211104_114302.csv","285","0",859559,21,2,"2",2021-11-04,1636026182000,1636027041559,2021-11-04 11:57:21,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"108","../test/files/20211104_114302.csv","285","0",859685,22,2,"2",2021-11-04,1636026182000,1636027041685,2021-11-04 11:57:21,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"109","../test/files/20211104_114302.csv","285","0",859807,23,2,"2",2021-11-04,1636026182000,1636027041807,2021-11-04 11:57:21,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"110","../test/files/20211104_114302.csv","285","0",859925,24,2,"2",2021-11-04,1636026182000,1636027041925,2021-11-04 11:57:21,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
