ID,sensor,tiempo,actividad,evento,exito
290,1,2106515,69,5,5
290,1,2106741,70,5,5
290,1,2106855,71,5,5
290,1,2107095,72,5,5
290,1,2107220,73,5,5
290,1,2107448,74,5,5
290,1,2107566,75,5,5
290,1,2107691,76,5,5
290,1,2107829,77,5,5
290,1,2107962,78,5,5
290,1,2108225,79,5,5
290,1,2108346,80,5,5
290,1,2108479,81,5,5
290,1,2108726,82,5,5
290,1,2108848,83,5,5
290,1,2108969,84,5,5
290,1,2109104,85,5,5
290,1,2110011,86,6,6
293,1,2204104,30,4,4
293,1,2204274,31,4,4
293,1,2204536,32,4,4
293,1,2204730,33,4,4
293,1,2204930,34,4,4
293,1,2205143,35,4,4
293,1,2205374,36,4,4
293,1,2205598,37,4,4
293,1,2205822,38,4,4
293,1,2205945,39,4,4
293,1,2206061,40,4,4
293,1,2206181,41,4,4
293,1,2206306,42,4,4
293,1,2206425,43,4,4
293,1,2206548,44,4,4
293,1,2206687,45,4,4
293,1,2207612,46,5,5
293,1,2207665,47,5,5
293,1,2207772,48,5,5
293,1,2269751,49,5,5
293,1,2270134,50,5,5
293,1,2270450,51,5,5
293,1,2270813,52,5,5
293,1,2271168,53,5,5
293,1,2271408,54,5,5
293,1,2271639,55,5,5
293,1,2271759,56,5,5
293,1,2271890,57,5,5
293,1,2272006,58,5,5
293,1,2272130,59,5,5
293,1,2272245,60,5,5
293,1,2272365,61,5,5
293,1,2272635,62,5,5
293,1,2272751,63,5,5
293,1,2272874,64,5,5
293,1,2272998,65,5,5
290,1,2412055,87,6,6
290,1,2412165,88,6,6
290,1,2412267,89,6,6
290,1,2412369,90,6,6
290,1,2412486,91,6,6
290,1,2412600,92,6,6
290,1,2412931,93,6,6
290,1,2413039,94,6,6
290,1,2413161,95,6,6
290,1,2413283,96,6,6
290,1,2413405,97,6,6
290,1,2413521,98,6,6
290,1,2413664,99,6,6
290,1,2413891,100,6,6
290,1,2414095,101,6,6
290,1,2414333,102,6,6
293,1,2457211,66,5,5
293,1,2457324,67,5,5
293,1,2457433,68,5,5
293,1,2457540,69,5,5
293,1,2457656,70,5,5
293,1,2457768,71,5,5
293,1,2457880,72,5,5
293,1,2458802,73,6,6
293,1,2458814,74,6,6
293,1,2458930,75,6,6
293,1,2459069,76,6,6
293,1,2459189,77,6,6
293,1,2459309,78,6,6
293,1,2459424,79,6,6
293,1,2459637,80,6,6
293,1,2460327,81,6,6
293,1,2460509,82,6,6
293,1,2460984,83,6,6
293,1,2461223,84,6,6
293,1,2461335,85,6,6
293,1,2461451,86,6,6
293,1,2461690,87,6,6
293,1,2461814,88,6,6
293,1,2461941,89,6,6
293,1,2462061,90,6,6
293,1,2462185,91,6,6
293,1,2462451,92,6,6
293,1,2462578,93,6,6
293,1,2462702,94,6,6
293,1,2462833,95,6,6
293,1,2462957,96,6,6
293,1,2463084,97,6,6
293,1,2463346,98,6,6
293,1,2463474,99,6,6
293,1,2463605,100,6,6
293,1,2463863,101,6,6
293,1,2463995,102,6,6
293,1,2464153,103,6,6
293,1,2464273,104,6,6
293,1,2464412,105,6,6
294,1,2516566,6,1,1
294,1,2516746,7,1,1
294,1,2516832,8,1,1
294,1,2516925,9,1,1
294,1,2517941,10,2,2
294,1,2518055,11,2,2
294,1,2518172,12,2,2
294,1,2518293,13,2,2
294,1,2518414,14,2,2
294,1,2518551,15,2,2
294,1,2518675,16,2,2
294,1,2518800,17,2,2
294,1,2518933,18,2,2
294,1,2519322,19,2,2
294,1,2519455,20,2,2
294,1,2519599,21,2,2
294,1,2519724,22,2,2
294,1,2519848,23,2,2
294,1,2519977,24,2,2
294,1,2520107,25,2,2
294,1,2520230,26,2,2
293,1,2523579,106,6,6
293,1,2523695,107,6,6
293,1,2523799,108,6,6
293,1,2523911,109,6,6
293,1,2524030,110,6,6
293,1,2524146,111,6,6
293,1,2524269,112,6,6
293,1,2524393,113,6,6
293,1,2524513,114,6,6
293,1,2524644,115,6,6
293,1,2524826,116,6,6
293,1,2524961,117,6,6
290,1,2535661,103,6,6
290,1,2535767,104,6,6
290,1,2535857,105,6,6
290,1,2535958,106,6,6
290,1,2536060,107,6,6
290,1,2536272,108,6,6
290,1,2536382,109,6,6
290,1,2536519,110,6,6
290,1,2536645,111,6,6
290,1,2536774,112,6,6
290,1,2536903,113,6,6
290,1,2537025,114,6,6
290,1,2537147,115,6,6
290,1,2537292,116,6,6
290,1,2537430,117,6,6
290,1,2537673,118,6,6
290,1,2537908,119,6,6
290,1,2538151,120,6,6
294,0,2546795,6,1,1
294,0,2546956,7,1,1
294,1,2604560,27,2,2
294,1,2604664,28,2,2
294,1,2604766,29,2,2
294,1,2604856,30,2,2
294,1,2604953,31,2,2
294,1,2605054,32,2,2
294,1,2605970,33,3,3
294,1,2606072,34,3,3
294,1,2606193,35,3,3
294,1,2606306,36,3,3
294,1,2606431,37,3,3
294,1,2606544,38,3,3
294,1,2606668,39,3,3
294,1,2606782,40,3,3
294,1,2606899,41,3,3
294,1,2607020,42,3,3
294,1,2607133,43,3,3
294,1,2607253,44,3,3
294,1,2607484,45,3,3
294,1,2607600,46,3,3
294,1,2607725,47,3,3
294,1,2607843,48,3,3
294,1,2607960,49,3,3
294,1,2608209,50,3,3
293,1,2637259,118,6,6
293,1,2637379,119,6,6
293,1,2637495,120,6,6
293,1,2637607,121,6,6
293,1,2637719,122,6,6
293,1,2637839,123,6,6
293,1,2637950,124,6,6
293,1,2638070,125,6,6
293,1,2638190,126,6,6
293,1,2638314,127,6,6
293,1,2638433,128,6,6
293,1,2638553,129,6,6
293,1,2638672,130,6,6
293,1,2638796,131,6,6
293,1,2638931,132,6,6
293,1,2639055,133,6,6
293,1,2639194,134,6,6
293,1,2639313,135,6,6
293,1,2639437,136,6,6
293,1,2639561,137,6,6
293,1,2639688,138,6,6
293,1,2639823,139,6,6
293,1,2640756,140,7,7
293,1,2640866,141,7,7
293,1,2640989,142,7,7
294,1,2651237,51,3,3
294,1,2651326,52,3,3
294,1,2651416,53,3,3
294,1,2651505,54,3,3
294,1,2651599,55,3,3
294,1,2651701,56,3,3
294,1,2651806,57,3,3
294,1,2651916,58,3,3
294,1,2652024,59,3,3
294,1,2652141,60,3,3
294,1,2653060,61,4,4
294,1,2775009,62,4,4
294,1,2775098,63,4,4
294,1,2775441,64,4,4
294,1,2775550,65,4,4
294,1,2775796,66,4,4
294,1,2775984,67,4,4
294,1,2776081,68,4,4
294,1,2776182,69,4,4
294,1,2776299,70,4,4
294,1,2776404,71,4,4
294,1,2776521,72,4,4
294,1,2776631,73,4,4
294,1,2776748,74,4,4
294,1,2776857,75,4,4
294,1,2776958,76,4,4
295,1,2814220,6,1,1
295,1,2814301,7,1,1
295,1,2814385,8,1,1
295,1,2814491,9,1,1
295,1,2815396,10,2,2
295,1,2815498,11,2,2
295,1,2815620,12,2,2
295,1,2815746,13,2,2
295,1,2815860,14,2,2
295,1,2815989,15,2,2
293,1,2825100,143,7,7
293,1,2825216,144,7,7
293,1,2825339,145,7,7
293,1,2825440,146,7,7
293,1,2825544,147,7,7
293,1,2825656,148,7,7
293,1,2825760,149,7,7
293,1,2825877,150,7,7
293,1,2825993,151,7,7
293,1,2826108,152,7,7
293,1,2826220,153,7,7
293,1,2826336,154,7,7
293,1,2826451,155,7,7
293,1,2826668,156,7,7
293,1,2826791,157,7,7
293,1,2826915,158,7,7
293,1,2827034,159,7,7
293,1,2827155,160,7,7
293,1,2827286,161,7,7
293,1,2827402,162,7,7
293,1,2827522,163,7,7
293,1,2827644,164,7,7
293,1,2827765,165,7,7
293,1,2827900,166,7,7
293,1,2828019,167,7,7
293,1,2833946,168,7,7
293,1,2834074,169,7,7
293,1,2834185,170,7,7
293,1,2834286,171,7,7
293,1,2834391,172,7,7
293,1,2834502,173,7,7
293,1,2834626,174,7,7
293,1,2834749,175,7,7
293,1,2834842,176,7,7
290,1,2858921,121,7,7
290,1,2859026,122,7,7
290,1,2859147,123,7,7
290,1,2859273,124,7,7
290,1,2859402,125,7,7
290,1,2859532,126,7,7
290,1,2859774,127,7,7
293,1,2859709,177,7,7
293,1,2859828,178,7,7
293,1,2859948,179,7,7
293,1,2860064,180,7,7
293,1,2860168,181,7,7
293,1,2860283,182,7,7
293,1,2860407,183,7,7
293,1,2860531,184,7,7
293,1,2860666,185,7,7
293,1,2860789,186,7,7
293,1,2860913,187,7,7
293,1,2861040,188,7,7
293,1,2861974,189,8,8
293,1,2862052,190,8,8
293,1,2862183,191,8,8
293,1,2862311,192,8,8
293,1,2862435,193,8,8
293,1,2862558,194,8,8
293,1,2862813,195,8,8
293,1,2862940,196,8,8
293,1,2863071,197,8,8
293,1,2863292,198,8,8
293,1,2863522,199,8,8
293,1,2863635,200,8,8
293,1,2863751,201,8,8
293,1,2863890,202,8,8
293,1,2864017,203,8,8
293,1,2864148,204,8,8
293,1,2864272,205,8,8
293,1,2864415,206,8,8
293,1,2864542,207,8,8
293,1,2864666,208,8,8
293,1,2864821,209,8,8
293,1,2864952,210,8,8
293,1,2865090,211,8,8
293,1,2865229,212,8,8
295,1,2884192,16,2,2
295,1,2884275,17,2,2
295,1,2884367,18,2,2
295,1,2884470,19,2,2
295,1,2884580,20,2,2
295,1,2884695,21,2,2
295,1,2885619,22,3,3
295,1,2885663,23,3,3
293,1,2896391,213,8,8
293,1,2896503,214,8,8
293,1,2896607,215,8,8
293,1,2896722,216,8,8
293,1,2896831,217,8,8
293,1,2896947,218,8,8
293,1,2897058,219,8,8
293,1,2897182,220,8,8
293,1,2897302,221,8,8
293,1,2897430,222,8,8
293,1,2897557,223,8,8
293,1,2897684,224,8,8
293,1,2897804,225,8,8
293,1,2897928,226,8,8
293,1,2898055,227,8,8
293,1,2898183,228,8,8
293,1,2898318,229,8,8
293,1,2898568,230,8,8
293,1,2898700,231,8,8
293,1,2898820,232,8,8
293,1,2898947,233,8,8
293,1,2899074,234,8,8
293,1,2899202,235,8,8
294,1,2904103,77,4,4
294,1,2905007,78,5,5
295,1,2911295,24,3,3
295,1,2911379,25,3,3
295,1,2911470,26,3,3
295,1,2911569,27,3,3
295,1,2911673,28,3,3
295,1,2911782,29,3,3
295,1,2911897,30,3,3
295,1,2912012,31,3,3
295,1,2912134,32,3,3
295,1,2912260,33,3,3
295,1,2913195,34,4,4
295,1,2986589,35,4,4
295,1,2986852,36,4,4
295,1,2987054,37,4,4
295,1,2987283,38,4,4
295,1,2987397,39,4,4
295,1,2987515,40,4,4
295,1,2987633,41,4,4
295,1,2987759,42,4,4
295,1,2987874,43,4,4
295,1,2988004,44,4,4
295,1,2988133,45,4,4
295,1,2988263,46,4,4
295,1,2988400,47,4,4
295,1,2988549,48,4,4
295,1,2988686,49,4,4
295,1,2988819,50,4,4
295,1,2989759,51,5,5
295,1,2989887,52,5,5
295,1,2990027,53,5,5
295,1,2990161,54,5,5
294,1,3001580,79,5,5
294,1,3001767,80,5,5
294,1,3001861,81,5,5
294,1,3002076,82,5,5
294,1,3002184,83,5,5
294,1,3002294,84,5,5
294,1,3002406,85,5,5
294,1,3002524,86,5,5
294,1,3002630,87,5,5
294,1,3002755,88,5,5
294,1,3002859,89,5,5
294,1,3002984,90,5,5
294,1,3003105,91,5,5
294,1,3006498,92,5,5
294,1,3006596,93,5,5
294,1,3006701,94,5,5
294,1,3006798,95,5,5
294,1,3006904,96,5,5
294,1,3007012,97,5,5
294,1,3007122,98,5,5
294,1,3007230,99,5,5
294,1,3009712,100,5,5
294,1,3009824,101,5,5
294,1,3009957,102,5,5
294,1,3010865,103,6,6
294,1,3010900,104,6,6
294,1,3011014,105,6,6
294,1,3011127,106,6,6
293,1,3049586,236,8,8
293,1,3049695,237,8,8
293,1,3049791,238,8,8
293,1,3049903,239,8,8
293,1,3050007,240,8,8
293,1,3050120,241,8,8
293,1,3050238,242,8,8
293,1,3050351,243,8,8
293,1,3050471,244,8,8
293,1,3050591,245,8,8
293,1,3050711,246,8,8
293,1,3050829,247,8,8
293,1,3050957,248,8,8
293,1,3051077,249,8,8
293,1,3051200,250,8,8
293,1,3051324,251,8,8
293,1,3051452,252,8,8
293,1,3051572,253,8,8
293,1,3051703,254,8,8
293,1,3051830,255,8,8
293,1,3051953,256,8,8
293,1,3052096,257,8,8
293,1,3052224,258,8,8
293,1,3052355,259,8,8
293,1,3052483,260,8,8
293,1,3052606,261,8,8
293,1,3052734,262,8,8
293,1,3052865,263,8,8
293,1,3053000,264,8,8
293,1,3053131,265,8,8
293,1,3053259,266,8,8
293,1,3053389,267,8,8
293,1,3053513,268,8,8
293,1,3053648,269,8,8
293,1,3053799,270,8,8
293,1,3053923,271,8,8
293,1,3054055,272,8,8
293,1,3054980,273,9,9
295,1,3064352,55,5,5
295,1,3064550,56,5,5
295,1,3064634,57,5,5
295,1,3064851,58,5,5
295,1,3064957,59,5,5
295,1,3065068,60,5,5
295,1,3065183,61,5,5
295,1,3065297,62,5,5
295,1,3065426,63,5,5
295,1,3065564,64,5,5
295,1,3065682,65,5,5
295,1,3065811,66,5,5
295,1,3065946,67,5,5
295,1,3066087,68,5,5
295,1,3066216,69,5,5
295,1,3066357,70,5,5
295,1,3066503,71,5,5
295,1,3066639,72,5,5
295,1,3066776,73,5,5
295,1,3066910,74,5,5
295,1,3067039,75,5,5
295,1,3067181,76,5,5
295,1,3067738,77,5,5
295,1,3067851,78,5,5
295,1,3068787,79,6,6
295,1,3068831,80,6,6
295,1,3068981,81,6,6
295,1,3069125,82,6,6
295,1,3069258,83,6,6
295,1,3069328,84,6,6
295,1,3069395,85,6,6
295,1,3069534,86,6,6
295,1,3072328,87,6,6
295,1,3072442,88,6,6
295,1,3072549,89,6,6
295,1,3072663,90,6,6
293,1,3096531,274,9,9
295,1,3093183,91,6,6
295,1,3093271,92,6,6
293,1,3096667,275,9,9
295,1,3093355,93,6,6
293,1,3096770,276,9,9
295,1,3093446,94,6,6
293,1,3096867,277,9,9
295,1,3093537,95,6,6
293,1,3096968,278,9,9
295,1,3093645,96,6,6
293,1,3097068,279,9,9
295,1,3093760,97,6,6
293,1,3097180,280,9,9
295,1,3093885,98,6,6
293,1,3097299,281,9,9
295,1,3094011,99,6,6
293,1,3097415,282,9,9
295,1,3094136,100,6,6
293,1,3097531,283,9,9
295,1,3094262,101,6,6
293,1,3097651,284,9,9
295,1,3094395,102,6,6
293,1,3097775,285,9,9
295,1,3094521,103,6,6
293,1,3097903,286,9,9
293,1,3098030,287,9,9
293,1,3098148,288,9,9
293,1,3098272,289,9,9
293,1,3098400,290,9,9
293,1,3098523,291,9,9
293,1,3098655,292,9,9
293,1,3098778,293,9,9
293,1,3098898,294,9,9
293,1,3099033,295,9,9
293,1,3099161,296,9,9
293,1,3099292,297,9,9
293,1,3099419,298,9,9
293,1,3099543,299,9,9
293,1,3099674,300,9,9
293,1,3099798,301,9,9
293,1,3099933,302,9,9
293,1,3100064,303,9,9
293,1,3100191,304,9,9
293,1,3100323,305,9,9
293,1,3100446,306,9,9
293,1,3156442,307,9,9
293,1,3156561,308,9,9
293,1,3156677,309,9,9
293,1,3156773,310,9,9
293,1,3156890,311,9,9
293,1,3157017,312,9,9
293,1,3157137,313,9,9
293,1,3157249,314,9,9
293,1,3157372,315,9,9
293,1,3157515,316,9,9
293,1,3157647,317,9,9
293,1,3157774,318,9,9
293,1,3157898,319,9,9
293,1,3158036,320,9,9
293,1,3158164,321,9,9
293,1,3158291,322,9,9
293,1,3158419,323,9,9
293,1,3158546,324,9,9
293,1,3158670,325,9,9
293,1,3158812,326,9,9
293,1,3158940,327,9,9
293,1,3159075,328,9,9
293,1,3159219,329,9,9
293,1,3159350,330,9,9
293,1,3159481,331,9,9
293,1,3159620,332,9,9
293,1,3159751,333,9,9
293,1,3159886,334,9,9
293,1,3160030,335,9,9
293,1,3160168,336,9,9
295,1,3165408,104,6,6
295,1,3165503,105,6,6
295,1,3165671,106,6,6
295,1,3165770,107,6,6
295,1,3165873,108,6,6
295,1,3165984,109,6,6
295,1,3166091,110,6,6
295,1,3166213,111,6,6
295,1,3166334,112,6,6
295,1,3166453,113,6,6
295,1,3166583,114,6,6
295,1,3166712,115,6,6
295,1,3166845,116,6,6
295,1,3166976,117,6,6
295,1,3167100,118,6,6
295,1,3167235,119,6,6
295,1,3167368,120,6,6
295,1,3167490,121,6,6
295,1,3167635,122,6,6
295,1,3167764,123,6,6
295,1,3167905,124,6,6
293,1,3171696,337,9,9
293,1,3171819,338,9,9
293,1,3171966,339,9,9
293,1,3172102,340,9,9
295,1,3168848,125,7,7
293,1,3172240,341,9,9
295,1,3168881,126,7,7
295,1,3169019,127,7,7
293,1,3172510,342,9,9
295,1,3169308,128,7,7
295,1,3169438,129,7,7
295,1,3169568,130,7,7
295,1,3169705,131,7,7
295,1,3169843,132,7,7
294,1,3182226,107,6,6
294,1,3182308,108,6,6
294,1,3182394,109,6,6
294,1,3182487,110,6,6
294,1,3182589,111,6,6
294,1,3182694,112,6,6
294,1,3182803,113,6,6
294,1,3182920,114,6,6
294,1,3183037,115,6,6
294,1,3183154,116,6,6
294,1,3183276,117,6,6
294,1,3183408,118,6,6
294,1,3183524,119,6,6
294,1,3183782,120,6,6
294,1,3183902,121,6,6
294,1,3184152,122,6,6
294,1,3184269,123,6,6
294,1,3184523,124,6,6
294,1,3184670,125,6,6
294,1,3184792,126,6,6
294,1,3184909,127,6,6
294,1,3185026,128,6,6
294,1,3185150,129,6,6
294,1,3185263,130,6,6
293,1,3203570,343,9,9
293,1,3203698,344,9,9
293,1,3203837,345,9,9
290,1,3221123,128,7,7
290,1,3221218,129,7,7
290,1,3221304,130,7,7
290,1,3221413,131,7,7
290,1,3221520,132,7,7
290,1,3221625,133,7,7
290,1,3221735,134,7,7
290,1,3221844,135,7,7
290,1,3221962,136,7,7
290,1,3222080,137,7,7
290,1,3222198,138,7,7
290,1,3222316,139,7,7
290,1,3222437,140,7,7
290,1,3222673,141,7,7
290,1,3222798,142,7,7
290,1,3222924,143,7,7
290,1,3223049,144,7,7
290,1,3223182,145,7,7
290,1,3223316,146,7,7
290,1,3223441,147,7,7
290,1,3223567,148,7,7
290,1,3223693,149,7,7
290,1,3223728,150,7,7
295,1,3218753,133,7,7
295,1,3218837,134,7,7
295,1,3218921,135,7,7
295,1,3219023,136,7,7
295,1,3219130,137,7,7
295,1,3219252,138,7,7
295,1,3219382,139,7,7
295,1,3219508,140,7,7
295,1,3219638,141,7,7
295,1,3219763,142,7,7
295,1,3219897,143,7,7
295,1,3220023,144,7,7
295,1,3220149,145,7,7
295,1,3220278,146,7,7
295,1,3220408,147,7,7
295,1,3220545,148,7,7
295,1,3220678,149,7,7
295,1,3220812,150,7,7
295,1,3220948,151,7,7
295,1,3221079,152,7,7
295,1,3221216,153,7,7
295,1,3221349,154,7,7
295,1,3221483,155,7,7
295,1,3221616,156,7,7
295,1,3221762,157,7,7
295,1,3221906,158,7,7
295,1,3222051,159,7,7
295,1,3222196,160,7,7
295,1,3248301,161,7,7
295,1,3248400,162,7,7
295,1,3248506,163,7,7
295,1,3248610,164,7,7
295,1,3248723,165,7,7
295,1,3248841,166,7,7
295,1,3248960,167,7,7
295,1,3249082,168,7,7
295,1,3249215,169,7,7
295,1,3249345,170,7,7
295,1,3249475,171,7,7
295,1,3249600,172,7,7
295,1,3249734,173,7,7
295,1,3249875,174,7,7
295,1,3250016,175,7,7
293,1,3266933,346,9,9
293,1,3267064,347,9,9
293,1,3267181,348,9,9
293,1,3267292,349,9,9
293,1,3268210,350,10,10
293,1,3268270,351,10,10
293,1,3268405,352,10,10
293,1,3268548,353,10,10
293,1,3268699,354,10,10
293,1,3268845,355,10,10
293,1,3268984,356,10,10
293,1,3269111,357,10,10
293,1,3269242,358,10,10
293,1,3269374,359,10,10
293,1,3269493,360,10,10
293,1,3269625,361,10,10
293,1,3269748,362,10,10
293,1,3269883,363,10,10
293,1,3270007,364,10,10
293,1,3270147,365,10,10
293,1,3270417,366,10,10
293,1,3270544,367,10,10
293,1,3270675,368,10,10
293,1,3270806,369,10,10
293,1,3270930,370,10,10
293,1,3271200,371,10,10
293,1,3271335,372,10,10
293,1,3271467,373,10,10
293,1,3271606,374,10,10
293,1,3271748,375,10,10
293,1,3271891,376,10,10
293,1,3272031,377,10,10
293,1,3272166,378,10,10
294,1,3276863,131,6,6
294,1,3276956,132,6,6
294,1,3277066,133,6,6
294,1,3277163,134,6,6
294,1,3277264,135,6,6
294,1,3277366,136,6,6
294,1,3277471,137,6,6
294,1,3277588,138,6,6
294,1,3277697,139,6,6
294,1,3277818,140,6,6
294,1,3278733,141,7,7
293,1,3317059,379,10,10
293,1,3317182,380,10,10
293,1,3317287,381,10,10
293,1,3317410,382,10,10
293,1,3317530,383,10,10
293,1,3317654,384,10,10
293,1,3317770,385,10,10
293,1,3317893,386,10,10
293,1,3318021,387,10,10
295,1,3314739,176,7,7
293,1,3318149,388,10,10
295,1,3314834,177,7,7
293,1,3318280,389,10,10
295,1,3314933,178,7,7
293,1,3318403,390,10,10
293,1,3318534,391,10,10
293,1,3318681,392,10,10
293,1,3318816,393,10,10
293,1,3318951,394,10,10
293,1,3319083,395,10,10
293,1,3319218,396,10,10
295,1,3315846,179,8,8
295,1,3315897,180,8,8
293,1,3319353,397,10,10
295,1,3316020,181,8,8
293,1,3319500,398,10,10
295,1,3316161,182,8,8
293,1,3319634,399,10,10
295,1,3316286,183,8,8
293,1,3319778,400,10,10
295,1,3316420,184,8,8
293,1,3319913,401,10,10
295,1,3316545,185,8,8
293,1,3320055,402,10,10
295,1,3316679,186,8,8
293,1,3320207,403,10,10
295,1,3316816,187,8,8
293,1,3320341,404,10,10
295,1,3316954,188,8,8
295,1,3317095,189,8,8
295,1,3317224,190,8,8
295,1,3317358,191,8,8
295,1,3317487,192,8,8
295,1,3317617,193,8,8
295,1,3317754,194,8,8
295,1,3317895,195,8,8
295,1,3318032,196,8,8
295,1,3318173,197,8,8
295,1,3318315,198,8,8
295,1,3318456,199,8,8
295,1,3318593,200,8,8
295,1,3318734,201,8,8
295,1,3318876,202,8,8
295,1,3319035,203,8,8
295,1,3319173,204,8,8
295,1,3319310,205,8,8
295,1,3319451,206,8,8
295,1,3319596,207,8,8
295,1,3319737,208,8,8
295,1,3319881,209,8,8
295,1,3320023,210,8,8
295,1,3320175,211,8,8
295,1,3320335,212,8,8
295,1,3320617,213,8,8
295,1,3366152,214,8,8
295,1,3366240,215,8,8
295,1,3366335,216,8,8
295,1,3366430,217,8,8
295,1,3366533,218,8,8
295,1,3366651,219,8,8
295,1,3366762,220,8,8
295,1,3366873,221,8,8
295,1,3366999,222,8,8
295,1,3367120,223,8,8
295,1,3367246,224,8,8
295,1,3367368,225,8,8
295,1,3367497,226,8,8
295,1,3367639,227,8,8
293,1,3374401,405,10,10
293,1,3374505,406,10,10
293,1,3374613,407,10,10
293,1,3374730,408,10,10
293,1,3374841,409,10,10
293,1,3374965,410,10,10
293,1,3375089,411,10,10
293,1,3375220,412,10,10
293,1,3375332,413,10,10
293,1,3375463,414,10,10
293,1,3375570,415,10,10
293,1,3375703,416,10,10
293,1,3375822,417,10,10
293,1,3375961,418,10,10
293,1,3376093,419,10,10
293,1,3376231,420,10,10
295,1,3382529,228,8,8
295,1,3382632,229,8,8
295,1,3382734,230,8,8
295,1,3382845,231,8,8
295,1,3382967,232,8,8
295,1,3383089,233,8,8
295,1,3383215,234,8,8
295,1,3383345,235,8,8
295,1,3383471,236,8,8
295,1,3383607,237,8,8
295,1,3383745,238,8,8
295,1,3383886,239,8,8
295,1,3387009,240,8,8
295,1,3387119,241,8,8
295,1,3387229,242,8,8
295,1,3387340,243,8,8
295,1,3387462,244,8,8
295,1,3387584,245,8,8
295,1,3387710,246,8,8
295,1,3387843,247,8,8
295,1,3387972,248,8,8
295,1,3388110,249,8,8
295,1,3388239,250,8,8
295,1,3388369,251,8,8
295,1,3388507,252,8,8
295,1,3388644,253,8,8
295,1,3388781,254,8,8
295,1,3388930,255,8,8
295,1,3389056,256,8,8
295,1,3389200,257,8,8
295,1,3389345,258,8,8
295,1,3389491,259,8,8
295,1,3389639,260,8,8
295,1,3389788,261,8,8
295,1,3389918,262,8,8
295,1,3390069,263,8,8
295,1,3390203,264,8,8
295,1,3390337,265,8,8
