ID,sensor,tiempo,actividad,evento,exito
288,1,677425,90,4,4
288,1,677554,91,4,4
288,1,678476,92,5,5
289,1,687228,23,3,3
289,1,687675,24,3,3
289,1,687972,25,3,3
289,1,688174,26,3,3
289,1,688391,27,3,3
289,1,688501,28,3,3
289,1,688727,29,3,3
289,1,688845,30,3,3
289,1,688956,31,3,3
289,1,689061,32,3,3
289,1,689986,33,4,4
289,1,690022,34,4,4
289,1,690091,35,4,4
286,1,717268,8,1,1
288,1,740643,93,5,5
288,1,740795,94,5,5
288,1,740974,95,5,5
288,1,741166,96,5,5
288,1,741271,97,5,5
288,1,741473,98,5,5
288,1,741575,99,5,5
288,1,741692,100,5,5
288,1,741806,101,5,5
288,1,741918,102,5,5
288,1,742039,103,5,5
288,1,742164,104,5,5
288,1,742281,105,5,5
288,1,742405,106,5,5
288,1,742531,107,5,5
288,1,742650,108,5,5
288,1,742776,109,5,5
288,1,742913,110,5,5
288,1,743036,111,5,5
288,1,743161,112,5,5
288,1,743290,113,5,5
288,1,743422,114,5,5
288,1,743544,115,5,5
288,1,743668,116,5,5
288,1,744548,117,6,6
288,1,744667,118,6,6
288,1,744869,119,6,6
288,1,745088,120,6,6
288,1,745322,121,6,6
288,1,745563,122,6,6
288,1,745676,123,6,6
288,1,745797,124,6,6
288,1,746043,125,6,6
288,1,746452,126,6,6
288,1,749863,127,6,6
288,1,749988,128,6,6
288,1,750058,129,6,6
288,1,750163,130,6,6
288,1,750420,131,6,6
288,1,750644,132,6,6
288,1,750924,133,6,6
288,1,751026,134,6,6
288,1,751135,135,6,6
287,1,766191,37,3,3
287,1,766334,38,3,3
287,1,766438,39,3,3
287,1,766782,40,3,3
287,1,766878,41,3,3
287,1,766987,42,3,3
287,1,767094,43,3,3
287,1,767203,44,3,3
287,1,767311,45,3,3
287,1,768225,46,4,4
287,1,768269,47,4,4
287,1,768385,48,4,4
287,1,768504,49,4,4
287,1,768631,50,4,4
287,1,768766,51,4,4
289,1,783076,36,4,4
289,1,783511,37,4,4
289,1,783797,38,4,4
289,1,784000,39,4,4
289,1,784102,40,4,4
289,1,784197,41,4,4
289,1,784304,42,4,4
289,1,784410,43,4,4
289,1,784635,44,4,4
289,1,784750,45,4,4
289,1,784864,46,4,4
289,1,784991,47,4,4
289,1,785108,48,4,4
289,1,785230,49,4,4
289,1,785352,50,4,4
289,1,785474,51,4,4
289,1,786402,52,5,5
287,1,791222,52,4,4
287,1,811412,53,4,4
287,1,811652,54,4,4
287,1,811749,55,4,4
287,1,811865,56,4,4
287,1,811954,57,4,4
287,1,812069,58,4,4
287,1,812178,59,4,4
287,1,812290,60,4,4
287,1,812397,61,4,4
287,1,812517,62,4,4
287,1,812628,63,4,4
287,1,812741,64,4,4
287,1,812853,65,4,4
287,1,812973,66,4,4
287,1,813092,67,4,4
287,1,814018,68,5,5
287,1,814204,69,5,5
287,1,814313,70,5,5
287,1,814429,71,5,5
287,1,814575,72,5,5
287,1,814710,73,5,5
287,1,814841,74,5,5
287,1,814969,75,5,5
287,1,815100,76,5,5
287,1,815227,77,5,5
287,1,815358,78,5,5
287,1,815506,79,5,5
287,1,815633,80,5,5
287,1,815764,81,5,5
288,1,815442,136,6,6
288,1,815540,137,6,6
288,1,815634,138,6,6
288,1,815739,139,6,6
288,1,815848,140,6,6
288,1,815949,141,6,6
288,1,816059,142,6,6
288,1,816164,143,6,6
288,1,816281,144,6,6
288,1,816398,145,6,6
288,1,816515,146,6,6
288,1,816631,147,6,6
288,1,816756,148,6,6
288,1,816873,149,6,6
288,1,816991,150,6,6
288,1,817248,151,6,6
288,1,817364,152,6,6
288,1,817497,153,6,6
288,1,817626,154,6,6
288,1,817762,155,6,6
288,1,889572,156,6,6
288,1,889673,157,6,6
288,1,889740,158,6,6
288,1,889775,159,6,6
288,1,889891,160,6,6
288,1,889993,161,6,6
288,1,890094,162,6,6
288,1,890200,163,6,6
288,1,890309,164,6,6
288,1,890426,165,6,6
288,1,890547,166,6,6
288,1,890676,167,6,6
288,1,890792,168,6,6
288,1,890913,169,6,6
288,1,891832,170,7,7
287,0,904221,11,2,2
287,1,916353,82,5,5
287,1,916456,83,5,5
287,1,916545,84,5,5
287,1,916638,85,5,5
287,1,916750,86,5,5
287,1,916854,87,5,5
287,1,916966,88,5,5
287,1,917074,89,5,5
287,1,917186,90,5,5
287,1,917299,91,5,5
287,1,917414,92,5,5
287,1,917526,93,5,5
287,1,917642,94,5,5
287,1,917757,95,5,5
288,1,915561,171,7,7
287,1,917874,96,5,5
288,1,915655,172,7,7
287,1,917994,97,5,5
288,1,915748,173,7,7
288,1,915850,174,7,7
287,1,918113,98,5,5
288,1,915963,175,7,7
287,1,918237,99,5,5
288,1,916076,176,7,7
287,1,918352,100,5,5
288,1,916186,177,7,7
287,1,918476,101,5,5
288,1,916302,178,7,7
287,1,918607,102,5,5
288,1,916426,179,7,7
287,1,918731,103,5,5
288,1,916544,180,7,7
287,1,918851,104,5,5
288,1,916661,181,7,7
287,1,918974,105,5,5
288,1,916786,182,7,7
288,1,916914,183,7,7
288,1,917051,184,7,7
288,1,917168,185,7,7
288,1,917300,186,7,7
288,1,917545,187,7,7
287,1,919900,106,6,6
288,1,917675,188,7,7
287,1,920009,107,6,6
287,1,920132,108,6,6
287,1,920267,109,6,6
287,1,920391,110,6,6
287,1,920522,111,6,6
287,1,920649,112,6,6
289,1,933578,53,5,5
289,1,934131,54,5,5
289,1,934329,55,5,5
289,1,934432,56,5,5
289,1,934645,57,5,5
289,1,934756,58,5,5
289,1,934859,59,5,5
289,1,934973,60,5,5
289,1,935088,61,5,5
289,1,935206,62,5,5
289,1,935320,63,5,5
289,1,935431,64,5,5
289,1,935554,65,5,5
289,1,935675,66,5,5
289,1,935801,67,5,5
289,1,935923,68,5,5
289,1,936049,69,5,5
289,1,936182,70,5,5
289,1,936304,71,5,5
289,1,936433,72,5,5
289,1,936556,73,5,5
289,1,936681,74,5,5
289,1,936815,75,5,5
289,1,936944,76,5,5
289,1,937879,77,6,6
289,1,937920,78,6,6
289,1,938050,79,6,6
287,1,960090,113,6,6
287,1,960205,114,6,6
287,1,960297,115,6,6
287,1,960409,116,6,6
287,1,960506,117,6,6
287,1,960606,118,6,6
287,1,960718,119,6,6
287,1,960827,120,6,6
287,1,960947,121,6,6
287,1,961061,122,6,6
287,1,961166,123,6,6
287,1,961277,124,6,6
287,1,961390,125,6,6
287,1,961510,126,6,6
287,1,961633,127,6,6
287,1,961757,128,6,6
287,1,961881,129,6,6
287,1,961996,130,6,6
287,1,962119,131,6,6
287,1,962243,132,6,6
287,1,962367,133,6,6
287,1,962490,134,6,6
287,1,962626,135,6,6
287,1,962749,136,6,6
287,1,962873,137,6,6
287,1,968553,138,6,6
287,1,968637,139,6,6
287,1,969232,140,6,6
287,1,969530,141,6,6
287,1,969637,142,6,6
287,1,969754,143,6,6
287,1,969885,144,6,6
287,1,969990,145,6,6
287,1,970104,146,6,6
287,1,971027,147,7,7
287,1,971117,148,7,7
287,1,982376,149,7,7
288,1,985854,189,7,7
288,1,985956,190,7,7
288,1,986053,191,7,7
288,1,986150,192,7,7
288,1,986256,193,7,7
288,1,986361,194,7,7
288,1,986466,195,7,7
288,1,986583,196,7,7
288,1,986704,197,7,7
288,1,986821,198,7,7
288,1,986945,199,7,7
288,1,987070,200,7,7
288,1,987191,201,7,7
288,1,987320,202,7,7
288,1,987445,203,7,7
288,1,987691,204,7,7
288,1,987811,205,7,7
288,1,987948,206,7,7
288,1,988068,207,7,7
288,1,988197,208,7,7
288,1,988329,209,7,7
288,1,988459,210,7,7
288,1,988583,211,7,7
288,1,988712,212,7,7
288,1,988856,213,7,7
288,1,988989,214,7,7
288,1,989121,215,7,7
288,1,989250,216,7,7
288,1,990192,217,8,8
288,1,990263,218,8,8
288,1,990384,219,8,8
288,1,990513,220,8,8
288,1,990629,221,8,8
288,1,990754,222,8,8
288,1,990883,223,8,8
288,1,991007,224,8,8
288,1,991140,225,8,8
288,1,991272,226,8,8
288,1,991417,227,8,8
288,1,991686,228,8,8
288,1,991818,229,8,8
288,1,992111,230,8,8
288,1,992251,231,8,8
288,1,992399,232,8,8
288,1,992536,233,8,8
288,1,992797,234,8,8
288,1,992957,235,8,8
288,1,993125,236,8,8
288,1,993272,237,8,8
288,1,993546,238,8,8
288,1,993826,239,8,8
288,1,993959,240,8,8
288,1,994301,241,8,8
288,1,994435,242,8,8
288,1,994586,243,8,8
288,1,994743,244,8,8
288,1,995557,245,8,8
288,1,995740,246,8,8
288,1,996044,247,8,8
288,1,996177,248,8,8
288,1,996306,249,8,8
289,1,997907,80,6,6
289,1,998071,81,6,6
289,1,998250,82,6,6
289,1,998352,83,6,6
289,1,998547,84,6,6
289,1,998649,85,6,6
289,1,998760,86,6,6
289,1,998871,87,6,6
289,1,998978,88,6,6
289,1,999096,89,6,6
289,1,999211,90,6,6
289,1,999328,91,6,6
289,1,999447,92,6,6
289,1,999576,93,6,6
289,1,999695,94,6,6
289,1,999821,95,6,6
289,1,999939,96,6,6
289,1,1000065,97,6,6
289,1,1000194,98,6,6
289,1,1000320,99,6,6
289,1,1000441,100,6,6
289,1,1000567,101,6,6
289,1,1000696,102,6,6
289,1,1000822,103,6,6
289,1,1000956,104,6,6
289,1,1001303,105,6,6
289,1,1001421,106,6,6
289,1,1001543,107,6,6
289,1,1001665,108,6,6
289,1,1002316,109,6,6
287,1,1012257,150,7,7
287,1,1012359,151,7,7
287,1,1012578,152,7,7
287,1,1012671,153,7,7
287,1,1012907,154,7,7
287,1,1013014,155,7,7
287,1,1013130,156,7,7
287,1,1013242,157,7,7
288,1,1049335,250,8,8
288,1,1049445,251,8,8
288,1,1049538,252,8,8
288,1,1049644,253,8,8
288,1,1049745,254,8,8
288,1,1049853,255,8,8
288,1,1049963,256,8,8
288,1,1050077,257,8,8
288,1,1050192,258,8,8
288,1,1050306,259,8,8
288,1,1050427,260,8,8
288,1,1050552,261,8,8
288,1,1050673,262,8,8
288,1,1050785,263,8,8
288,1,1050918,264,8,8
288,1,1051179,265,8,8
288,1,1051441,266,8,8
287,1,1054075,158,7,7
287,1,1054180,159,7,7
287,1,1054411,160,7,7
289,1,1050980,110,6,6
287,1,1054512,161,7,7
289,1,1051089,111,6,6
287,1,1054612,162,7,7
289,1,1051196,112,6,6
287,1,1054724,163,7,7
289,1,1051296,113,6,6
287,1,1054836,164,7,7
287,1,1054948,165,7,7
287,1,1055056,166,7,7
287,1,1055164,167,7,7
287,1,1055272,168,7,7
287,1,1055392,169,7,7
287,1,1055504,170,7,7
287,1,1055639,171,7,7
289,1,1052200,114,7,7
287,1,1055751,172,7,7
289,1,1052244,115,7,7
287,1,1055867,173,7,7
289,1,1052382,116,7,7
287,1,1055990,174,7,7
289,1,1052496,117,7,7
289,1,1052610,118,7,7
287,1,1056114,175,7,7
289,1,1052726,119,7,7
287,1,1056230,176,7,7
288,1,1054095,267,8,8
289,1,1052844,120,7,7
287,1,1056350,177,7,7
289,1,1052968,121,7,7
288,1,1054251,268,8,8
287,1,1056473,178,7,7
287,1,1056589,179,7,7
288,1,1054368,269,8,8
289,1,1053099,122,7,7
287,1,1056712,180,7,7
289,1,1053224,123,7,7
288,1,1054524,270,8,8
287,1,1056828,181,7,7
289,1,1053358,124,7,7
288,1,1054641,271,8,8
287,1,1056952,182,7,7
289,1,1053437,125,7,7
287,1,1057076,183,7,7
289,1,1053617,126,7,7
287,1,1057195,184,7,7
287,1,1057299,185,7,7
288,1,1084523,272,8,8
288,1,1084702,273,8,8
288,1,1084877,274,8,8
288,1,1084955,275,8,8
288,1,1085501,276,8,8
288,1,1085782,277,8,8
288,1,1085863,278,8,8
288,1,1085937,279,8,8
288,1,1094522,280,8,8
288,1,1094616,281,8,8
288,1,1094779,282,8,8
288,1,1094966,283,8,8
288,1,1101407,284,8,8
288,1,1101594,285,8,8
288,1,1101684,286,8,8
288,1,1101855,287,8,8
288,1,1102187,288,8,8
288,1,1102659,289,8,8
287,1,1124012,186,7,7
287,1,1124123,187,7,7
287,1,1124212,188,7,7
287,1,1124324,189,7,7
287,1,1124424,190,7,7
287,1,1124525,191,7,7
287,1,1124629,192,7,7
287,1,1124737,193,7,7
287,1,1124849,194,7,7
287,1,1124954,195,7,7
287,1,1125867,196,8,8
287,1,1125883,197,8,8
287,1,1126003,198,8,8
287,1,1126122,199,8,8
287,1,1126246,200,8,8
287,1,1126377,201,8,8
287,1,1126497,202,8,8
287,1,1126621,203,8,8
287,1,1126739,204,8,8
287,1,1126872,205,8,8
287,1,1127007,206,8,8
289,1,1125285,127,7,7
289,1,1125385,128,7,7
289,1,1125472,129,7,7
289,1,1125567,130,7,7
289,1,1125658,131,7,7
289,1,1125757,132,7,7
289,1,1125860,133,7,7
289,1,1125963,134,7,7
289,1,1126074,135,7,7
289,1,1126184,136,7,7
289,1,1126295,137,7,7
289,1,1126413,138,7,7
289,1,1126524,139,7,7
289,1,1126638,140,7,7
289,1,1126753,141,7,7
289,1,1126875,142,7,7
289,1,1126992,143,7,7
289,1,1127107,144,7,7
289,1,1127229,145,7,7
289,1,1127355,146,7,7
289,1,1127469,147,7,7
289,1,1127591,148,7,7
289,1,1127713,149,7,7
289,1,1127831,150,7,7
289,1,1127957,151,7,7
289,1,1128083,152,7,7
289,1,1128227,153,7,7
289,1,1128353,154,7,7
289,1,1158843,155,7,7
289,1,1158973,156,7,7
289,1,1159133,157,7,7
289,1,1159266,158,7,7
289,1,1159376,159,7,7
289,1,1159476,160,7,7
289,1,1159582,161,7,7
289,1,1159697,162,7,7
289,1,1159803,163,7,7
289,1,1159922,164,7,7
289,1,1160043,165,7,7
289,1,1160173,166,7,7
289,1,1160310,167,7,7
289,1,1160425,168,7,7
289,1,1160535,169,7,7
289,1,1160642,170,7,7
289,1,1160753,171,7,7
289,1,1160870,172,7,7
289,1,1161787,173,8,8
289,1,1162578,174,8,8
289,1,1162734,175,8,8
286,1,1189342,9,1,1
286,1,1190265,10,2,2
286,1,1190573,11,2,2
286,1,1190678,12,2,2
286,1,1190914,13,2,2
286,1,1191027,14,2,2
286,1,1191134,15,2,2
286,1,1191502,16,2,2
287,1,1186094,207,8,8
286,1,1191615,17,2,2
287,1,1186216,208,8,8
286,1,1191729,18,2,2
287,1,1186310,209,8,8
286,1,1191851,19,2,2
287,1,1186402,210,8,8
286,1,1191968,20,2,2
287,1,1186518,211,8,8
286,1,1192086,21,2,2
287,1,1186614,212,8,8
286,1,1192200,22,2,2
287,1,1186718,213,8,8
286,1,1192313,23,2,2
287,1,1186827,214,8,8
287,1,1186927,215,8,8
287,1,1187035,216,8,8
287,1,1187147,217,8,8
287,1,1187251,218,8,8
287,1,1187363,219,8,8
287,1,1187486,220,8,8
287,1,1187591,221,8,8
286,1,1193144,24,2,2
287,1,1187706,222,8,8
286,1,1193266,25,2,2
287,1,1187822,223,8,8
286,1,1193388,26,2,2
286,1,1193772,27,2,2
286,1,1193889,28,2,2
286,1,1194003,29,2,2
286,1,1194125,30,2,2
286,1,1194489,31,2,2
286,1,1194611,32,2,2
286,1,1194728,33,2,2
286,1,1194850,34,2,2
286,1,1194916,35,2,2
286,1,1194983,36,2,2
286,1,1195101,37,2,2
286,1,1195289,38,2,2
286,1,1195343,39,2,2
286,1,1195465,40,2,2
286,1,1195579,41,2,2
286,1,1195709,42,2,2
286,1,1195838,43,2,2
286,1,1195959,44,2,2
286,1,1196477,45,2,2
286,1,1196599,46,2,2
286,1,1196724,47,2,2
287,1,1191242,224,8,8
286,1,1196775,48,2,2
286,1,1196846,49,2,2
286,1,1197116,50,2,2
286,1,1197225,51,2,2
286,1,1197343,52,2,2
286,1,1197472,53,2,2
286,1,1197594,54,2,2
286,1,1197723,55,2,2
286,1,1197864,56,2,2
286,1,1197982,57,2,2
286,1,1198096,58,2,2
286,1,1198214,59,2,2
286,1,1198653,60,2,2
286,1,1198767,61,2,2
286,1,1198892,62,2,2
286,1,1199214,63,2,2
286,1,1199327,64,2,2
286,1,1199440,65,2,2
286,1,1199575,66,2,2
286,1,1199716,67,2,2
286,1,1200014,68,2,2
286,1,1200135,69,2,2
286,1,1200386,70,2,2
286,1,1200685,71,2,2
286,1,1200814,72,2,2
288,1,1193659,290,8,8
288,1,1193935,291,8,8
288,1,1194037,292,8,8
288,1,1194321,293,8,8
288,1,1194443,294,8,8
288,1,1194579,295,8,8
288,1,1194704,296,8,8
288,1,1194836,297,8,8
288,1,1194957,298,8,8
288,1,1195094,299,8,8
288,1,1195223,300,8,8
288,1,1195363,301,8,8
288,1,1195495,302,8,8
288,1,1195632,303,8,8
288,1,1195760,304,8,8
288,1,1195893,305,8,8
288,1,1196029,306,8,8
288,1,1196162,307,8,8
288,1,1196295,308,8,8
288,1,1196427,309,8,8
288,1,1197396,310,9,9
288,1,1197444,311,9,9
288,1,1197570,312,9,9
288,1,1197713,313,9,9
288,1,1197834,314,9,9
288,1,1197959,315,9,9
288,1,1198084,316,9,9
288,1,1198213,317,9,9
288,1,1198349,318,9,9
288,1,1198478,319,9,9
288,1,1198618,320,9,9
288,1,1198882,321,9,9
288,1,1199007,322,9,9
288,1,1199140,323,9,9
288,1,1199257,324,9,9
288,1,1199600,325,9,9
288,1,1199682,326,9,9
288,1,1199822,327,9,9
288,1,1199950,328,9,9
289,0,1215187,6,1,1
289,0,1215271,7,1,1
289,0,1215439,8,1,1
289,0,1215618,9,1,1
289,0,1216516,10,2,2
288,1,1246814,329,9,9
288,1,1246915,330,9,9
288,1,1247012,331,9,9
288,1,1247122,332,9,9
288,1,1247230,333,9,9
288,1,1247340,334,9,9
288,1,1247461,335,9,9
288,1,1247578,336,9,9
288,1,1247698,337,9,9
288,1,1247823,338,9,9
288,1,1247944,339,9,9
288,1,1248069,340,9,9
288,1,1248194,341,9,9
288,1,1248323,342,9,9
288,1,1248451,343,9,9
288,1,1248580,344,9,9
288,1,1248705,345,9,9
288,1,1248841,346,9,9
288,1,1248973,347,9,9
288,1,1249111,348,9,9
288,1,1249240,349,9,9
288,1,1249387,350,9,9
288,1,1249523,351,9,9
288,1,1249676,352,9,9
288,1,1249816,353,9,9
288,1,1249980,354,9,9
288,1,1250101,355,9,9
288,1,1250265,356,9,9
288,1,1250561,357,9,9
288,1,1250698,358,9,9
288,1,1250998,359,9,9
288,1,1251102,360,9,9
288,1,1251442,361,9,9
288,1,1251527,362,9,9
288,1,1251808,363,9,9
288,1,1251945,364,9,9
288,1,1252405,365,9,9
288,1,1254740,366,9,9
288,1,1275490,367,9,9
288,1,1275646,368,9,9
288,1,1275786,369,9,9
288,1,1275923,370,9,9
288,1,1276087,371,9,9
288,1,1276219,372,9,9
288,1,1276410,373,9,9
288,1,1276516,374,9,9
288,1,1276660,375,9,9
288,1,1277069,376,9,9
288,1,1277330,377,9,9
288,1,1277455,378,9,9
289,1,1285493,176,8,8
289,1,1285577,177,8,8
289,1,1285661,178,8,8
289,1,1285756,179,8,8
289,1,1285856,180,8,8
289,1,1285954,181,8,8
289,1,1286062,182,8,8
289,1,1286168,183,8,8
289,1,1286283,184,8,8
289,1,1286389,185,8,8
289,1,1286507,186,8,8
289,1,1286618,187,8,8
289,1,1286732,188,8,8
289,1,1286846,189,8,8
289,1,1286965,190,8,8
289,1,1287087,191,8,8
289,1,1287213,192,8,8
289,1,1287339,193,8,8
289,1,1287468,194,8,8
289,1,1287589,195,8,8
289,1,1287715,196,8,8
289,1,1287841,197,8,8
289,1,1287974,198,8,8
289,1,1288100,199,8,8
289,1,1288226,200,8,8
289,1,1288359,201,8,8
289,1,1288481,202,8,8
289,1,1288596,203,8,8
289,1,1288718,204,8,8
289,1,1288836,205,8,8
287,1,1292471,225,8,8
289,1,1288966,206,8,8
287,1,1292563,226,8,8
289,1,1289092,207,8,8
287,1,1292656,227,8,8
289,1,1289209,208,8,8
287,1,1292752,228,8,8
287,1,1292853,229,8,8
289,1,1289342,209,8,8
287,1,1292957,230,8,8
289,1,1289468,210,8,8
287,1,1293069,231,8,8
289,1,1289597,211,8,8
287,1,1293173,232,8,8
289,1,1289720,212,8,8
287,1,1293281,233,8,8
289,1,1289845,213,8,8
287,1,1293389,234,8,8
287,1,1293498,235,8,8
289,1,1289967,214,8,8
287,1,1293606,236,8,8
289,1,1290105,215,8,8
287,1,1293717,237,8,8
289,1,1290247,216,8,8
287,1,1293838,238,8,8
289,1,1290391,217,8,8
287,1,1293957,239,8,8
289,1,1290528,218,8,8
287,1,1294072,240,8,8
289,1,1290650,219,8,8
287,1,1294188,241,8,8
287,1,1294312,242,8,8
287,1,1294432,243,8,8
287,1,1294556,244,8,8
287,1,1294671,245,8,8
286,1,1300483,73,2,2
287,1,1294791,246,8,8
286,1,1300577,74,2,2
287,1,1294911,247,8,8
287,1,1295034,248,8,8
287,1,1295162,249,8,8
286,1,1300980,75,2,2
287,1,1295285,250,8,8
287,1,1295416,251,8,8
287,1,1295540,252,8,8
287,1,1295664,253,8,8
287,1,1295795,254,8,8
286,1,1301752,76,2,2
286,1,1301859,77,2,2
287,1,1296185,255,8,8
287,1,1296320,256,8,8
286,1,1302078,78,2,2
287,1,1296439,257,8,8
287,1,1296574,258,8,8
287,1,1296698,259,8,8
287,1,1296822,260,8,8
287,1,1296945,261,8,8
287,1,1297073,262,8,8
287,1,1297201,263,8,8
286,1,1303006,79,3,3
287,1,1297324,264,8,8
287,1,1297446,265,8,8
287,1,1301346,266,8,8
286,1,1307583,80,3,3
286,1,1307724,81,3,3
287,1,1302256,267,9,9
287,1,1302274,268,9,9
287,1,1302385,269,9,9
286,1,1308360,82,3,3
287,1,1302621,270,9,9
287,1,1302767,271,9,9
286,1,1308571,83,3,3
287,1,1303369,272,9,9
286,1,1309246,84,3,3
287,1,1303651,273,9,9
286,1,1309458,85,3,3
286,1,1309481,86,3,3
287,1,1303759,274,9,9
287,1,1303875,275,9,9
287,1,1303988,276,9,9
287,1,1304091,277,9,9
287,1,1304203,278,9,9
287,1,1304320,279,9,9
287,1,1304442,280,9,9
287,1,1304554,281,9,9
286,1,1310375,87,3,3
287,1,1304674,282,9,9
287,1,1304786,283,9,9
287,1,1304922,284,9,9
286,1,1310740,88,3,3
287,1,1305046,285,9,9
287,1,1305292,286,9,9
287,1,1305412,287,9,9
286,1,1311253,89,3,3
287,1,1305536,288,9,9
287,1,1305659,289,9,9
286,1,1311563,90,3,3
287,1,1305802,290,9,9
287,1,1305925,291,9,9
287,1,1306404,292,9,9
287,1,1306516,293,9,9
287,1,1306810,294,9,9
287,1,1306941,295,9,9
287,1,1307257,296,9,9
287,1,1307370,297,9,9
287,1,1307497,298,9,9
287,1,1307945,299,9,9
287,1,1308068,300,9,9
287,1,1308188,301,9,9
287,1,1308315,302,9,9
287,1,1308450,303,9,9
287,1,1308585,304,9,9
287,1,1309100,305,9,9
287,1,1309231,306,9,9
287,1,1309296,307,9,9
287,1,1309362,308,9,9
287,1,1309486,309,9,9
288,1,1308075,379,9,9
288,1,1308212,380,9,9
288,1,1308870,381,9,9
288,1,1308984,382,9,9
288,1,1310166,383,9,9
288,1,1310562,384,9,9
