ID,sensor,tiempo,actividad,evento,exito
295,0,2514363,87,4,4
295,0,2514508,88,4,4
295,0,2514653,89,4,4
295,0,2514809,90,4,4
295,0,2514955,91,4,4
295,0,2561101,92,4,4
295,0,2561198,93,4,4
295,0,2561293,94,4,4
295,0,2561395,95,4,4
295,0,2561499,96,4,4
295,0,2561612,97,4,4
295,0,2561720,98,4,4
295,0,2561833,99,4,4
295,0,2561952,100,4,4
295,0,2562070,101,4,4
295,0,2562196,102,4,4
295,0,2562318,103,4,4
295,0,2562444,104,4,4
295,0,2562570,105,4,4
295,0,2562711,106,4,4
295,0,2562837,107,4,4
295,0,2563752,108,5,5
295,0,2563828,109,5,5
295,0,2563969,110,5,5
295,0,2564103,111,5,5
295,0,2564236,112,5,5
295,0,2564370,113,5,5
295,0,2564506,114,5,5
295,0,2564647,115,5,5
295,0,2564793,116,5,5
295,0,2564930,117,5,5
295,0,2565067,118,5,5
295,0,2565200,119,5,5
295,0,2565339,120,5,5
295,0,2565480,121,5,5
295,0,2565605,122,5,5
295,0,2565757,123,5,5
295,0,2597660,124,5,5
295,0,2597760,125,5,5
295,0,2597847,126,5,5
295,0,2597953,127,5,5
295,0,2598061,128,5,5
295,0,2598174,129,5,5
295,0,2598286,130,5,5
295,0,2598400,131,5,5
295,0,2598537,132,5,5
295,0,2598643,133,5,5
290,0,2635400,172,8,8
290,0,2635464,173,8,8
290,0,2635593,174,8,8
295,0,2624979,134,5,5
290,0,2635735,175,8,8
295,0,2625089,135,5,5
290,0,2635872,176,8,8
295,0,2625197,136,5,5
290,0,2636013,177,8,8
295,0,2625292,137,5,5
295,0,2625398,138,5,5
290,0,2636154,178,8,8
295,0,2625517,139,5,5
290,0,2636322,179,8,8
295,0,2625628,140,5,5
290,0,2636484,180,8,8
295,0,2625750,141,5,5
295,0,2625860,142,5,5
290,0,2636624,181,8,8
295,0,2625982,143,5,5
290,0,2636759,182,8,8
295,0,2626101,144,5,5
290,0,2636939,183,8,8
295,0,2626226,145,5,5
290,0,2637084,184,8,8
295,0,2626360,146,5,5
290,0,2637225,185,8,8
295,0,2626501,147,5,5
290,0,2637382,186,8,8
290,0,2637522,187,8,8
290,0,2637668,188,8,8
290,0,2637821,189,8,8
290,0,2637966,190,8,8
290,0,2638114,191,8,8
290,0,2638244,192,8,8
290,0,2638409,193,8,8
290,0,2638527,194,8,8
290,0,2638672,195,8,8
290,0,2638809,196,8,8
290,0,2638939,197,8,8
290,0,2639080,198,8,8
290,0,2639209,199,8,8
290,0,2639350,200,8,8
290,0,2639496,201,8,8
290,0,2639632,202,8,8
290,0,2639777,203,8,8
290,0,2639916,204,8,8
290,0,2640048,205,8,8
290,0,2640201,206,8,8
290,0,2640347,207,8,8
290,0,2640480,208,8,8
290,0,2640621,209,8,8
290,0,2640766,210,8,8
290,0,2641064,211,8,8
290,0,2641410,212,8,8
290,0,2668991,213,8,8
290,0,2669105,214,8,8
290,0,2669207,215,8,8
290,0,2669325,216,8,8
290,0,2669426,217,8,8
290,0,2669548,218,8,8
290,0,2669673,219,8,8
290,0,2669799,220,8,8
290,0,2669921,221,8,8
290,0,2670050,222,8,8
290,0,2670183,223,8,8
290,0,2670316,224,8,8
290,0,2670442,225,8,8
290,0,2670575,226,8,8
290,0,2670716,227,8,8
290,0,2670850,228,8,8
290,0,2705635,229,8,8
290,0,2705750,230,8,8
290,0,2705851,231,8,8
290,0,2705973,232,8,8
290,0,2706098,233,8,8
290,0,2706211,234,8,8
290,0,2706357,235,8,8
290,0,2706502,236,8,8
290,0,2706639,237,8,8
290,0,2706824,238,8,8
290,0,2707106,239,8,8
290,0,2707424,240,8,8
290,0,2720585,241,8,8
294,0,2773435,4,0,0
294,0,2774732,5,1,1
294,1,2778187,4,0,0
294,1,2779145,5,1,1
294,0,2812938,6,1,1
294,0,2813038,7,1,1
294,0,2813152,8,1,1
294,0,2813253,9,1,1
294,0,2814168,10,2,2
294,0,2814200,11,2,2
294,0,2814321,12,2,2
294,0,2814375,13,2,2
294,0,2814446,14,2,2
294,0,2814695,15,2,2
294,0,2814953,16,2,2
294,0,2815195,17,2,2
294,0,2815456,18,2,2
294,0,2815713,19,2,2
294,0,2815846,20,2,2
294,0,2815986,21,2,2
294,0,2816115,22,2,2
294,0,2824798,23,2,2
294,0,2824883,24,2,2
294,0,2824981,25,2,2
294,0,2825086,26,2,2
294,0,2825191,27,2,2
294,0,2825300,28,2,2
294,0,2825414,29,2,2
294,0,2833208,30,2,2
294,0,2833305,31,2,2
294,1,2835028,6,1,1
294,1,2835130,7,1,1
294,1,2835215,8,1,1
294,1,2835437,9,1,1
294,0,2870497,32,2,2
294,0,2870586,33,2,2
294,0,2870680,34,2,2
294,0,2870786,35,2,2
294,0,2870891,36,2,2
294,0,2871000,37,2,2
294,0,2871922,38,3,3
294,0,2871963,39,3,3
294,0,2872080,40,3,3
294,0,2872181,41,3,3
294,0,2872305,42,3,3
294,0,2872423,43,3,3
294,0,2872544,44,3,3
294,0,2872665,45,3,3
294,0,2872793,46,3,3
294,0,2872914,47,3,3
294,0,2873035,48,3,3
294,0,2873160,49,3,3
294,0,2873288,50,3,3
294,0,2873409,51,3,3
295,0,2892194,148,6,6
295,0,2892232,149,6,6
295,0,2892346,150,6,6
295,0,2892465,151,6,6
295,0,2892587,152,6,6
295,0,2892708,153,6,6
295,0,2892826,154,6,6
295,0,2892953,155,6,6
295,0,2893086,156,6,6
295,0,2893204,157,6,6
295,0,2893326,158,6,6
295,0,2893452,159,6,6
295,0,2893582,160,6,6
295,0,2893711,161,6,6
295,0,2893845,162,6,6
295,0,2893974,163,6,6
295,0,2894104,164,6,6
295,0,2894237,165,6,6
295,0,2894367,166,6,6
295,0,2894513,167,6,6
290,0,2912748,242,8,8
290,0,2912870,243,8,8
290,0,2912960,244,8,8
290,0,2913061,245,8,8
290,0,2913179,246,8,8
290,0,2913309,247,8,8
290,0,2913438,248,8,8
290,0,2913563,249,8,8
290,0,2913689,250,8,8
290,0,2913818,251,8,8
290,0,2913972,252,8,8
290,0,2914105,253,8,8
290,0,2914246,254,8,8
290,0,2914379,255,8,8
290,0,2914512,256,8,8
290,0,2914651,257,8,8
290,0,2914799,258,8,8
290,0,2914940,259,8,8
290,0,2915097,260,8,8
290,0,2915226,261,8,8
290,0,2915341,262,8,8
290,0,2915463,263,8,8
290,0,2915596,264,8,8
290,0,2915737,265,8,8
290,0,2915881,266,8,8
290,0,2916015,267,8,8
290,0,2916152,268,8,8
290,0,2916415,269,8,8
290,0,2916548,270,8,8
294,0,2913695,52,3,3
294,0,2913769,53,3,3
294,0,2913855,54,3,3
294,0,2913948,55,3,3
294,0,2914050,56,3,3
294,0,2914155,57,3,3
294,0,2914260,58,3,3
294,0,2914373,59,3,3
294,0,2914490,60,3,3
294,0,2914608,61,3,3
294,0,2915522,62,4,4
294,0,2915544,63,4,4
294,0,2915668,64,4,4
294,0,2915785,65,4,4
294,0,2915906,66,4,4
294,0,2916012,67,4,4
294,0,2916124,68,4,4
294,0,2916234,69,4,4
294,0,2916355,70,4,4
294,0,2916471,71,4,4
294,0,2916592,72,4,4
294,0,2916713,73,4,4
295,0,2927598,168,6,6
295,0,2927702,169,6,6
295,0,2927793,170,6,6
295,0,2927893,171,6,6
295,0,2928000,172,6,6
295,0,2928109,173,6,6
295,0,2928221,174,6,6
295,0,2928335,175,6,6
295,0,2928453,176,6,6
295,0,2928571,177,6,6
295,0,2928701,178,6,6
295,0,2928823,179,6,6
295,0,2928949,180,6,6
295,0,2929075,181,6,6
295,0,2929212,182,6,6
295,0,2929345,183,6,6
295,0,2929467,184,6,6
295,0,2929590,185,6,6
295,0,2929708,186,6,6
295,0,2929833,187,6,6
295,0,2929963,188,6,6
295,0,2930093,189,6,6
295,0,2930230,190,6,6
295,0,2930371,191,6,6
295,0,2930516,192,6,6
295,0,2930650,193,6,6
294,0,2941188,74,4,4
294,0,2941273,75,4,4
294,0,2941363,76,4,4
294,0,2941464,77,4,4
294,0,2941570,78,4,4
294,0,2941671,79,4,4
294,0,2941779,80,4,4
294,0,2941893,81,4,4
294,0,2942010,82,4,4
294,0,2942131,83,4,4
294,0,2942247,84,4,4
294,0,2942368,85,4,4
294,0,2942482,86,4,4
290,0,2951804,271,8,8
294,0,2942590,87,4,4
290,0,2951914,272,8,8
294,0,2942700,88,4,4
294,0,2942821,89,4,4
290,0,2952841,273,9,9
294,0,2943748,90,5,5
294,0,2959982,91,5,5
294,0,2960236,92,5,5
294,0,2960326,93,5,5
294,0,2960521,94,5,5
294,0,2960625,95,5,5
294,0,2960739,96,5,5
294,0,2960856,97,5,5
294,0,2965231,98,5,5
294,0,2965321,99,5,5
294,0,2965410,100,5,5
294,0,2965505,101,5,5
294,0,2965602,102,5,5
294,0,2965710,103,5,5
294,0,2965820,104,5,5
294,0,2965925,105,5,5
294,0,2966027,106,5,5
295,0,2972218,194,6,6
295,0,2972329,195,6,6
295,0,2972439,196,6,6
295,0,2972565,197,6,6
295,0,2972672,198,6,6
295,0,2972786,199,6,6
295,0,2972920,200,6,6
295,0,2973038,201,6,6
294,0,2975436,107,5,5
294,0,2975514,108,5,5
294,0,2975611,109,5,5
294,0,2975721,110,5,5
294,0,2975826,111,5,5
294,0,2975939,112,5,5
295,0,2973967,202,7,7
295,0,2980924,203,7,7
295,0,2981019,204,7,7
295,0,2981118,205,7,7
295,0,2981221,206,7,7
295,0,2981336,207,7,7
295,0,2981446,208,7,7
295,0,2981561,209,7,7
294,0,2984694,113,5,5
295,0,2981671,210,7,7
295,0,2981793,211,7,7
294,0,2984776,114,5,5
295,0,2981919,212,7,7
294,0,2984858,115,5,5
295,0,2982041,213,7,7
295,0,2982163,214,7,7
295,0,2982300,215,7,7
294,0,2984951,116,5,5
295,0,2982422,216,7,7
295,0,2982556,217,7,7
294,0,2985049,117,5,5
295,0,2982685,218,7,7
294,0,2985154,118,5,5
295,0,2982822,219,7,7
294,0,2985268,119,5,5
295,0,2982937,220,7,7
294,0,2985380,120,5,5
295,0,2983074,221,7,7
294,0,2985486,121,5,5
295,0,2983189,222,7,7
295,0,2983330,223,7,7
295,0,2983455,224,7,7
295,0,2983601,225,7,7
295,0,2983734,226,7,7
295,0,2983868,227,7,7
295,0,2983997,228,7,7
295,0,2984138,229,7,7
295,0,2984264,230,7,7
295,0,2984394,231,7,7
295,0,2984520,232,7,7
295,0,2984669,233,7,7
295,0,2984809,234,7,7
295,0,2984950,235,7,7
295,0,2985092,236,7,7
295,0,2985218,237,7,7
295,0,2985344,238,7,7
294,0,3045175,122,6,6
294,0,3045262,123,6,6
294,0,3045371,124,6,6
294,0,3045480,125,6,6
294,0,3045593,126,6,6
294,0,3045706,127,6,6
294,0,3045819,128,6,6
294,0,3045933,129,6,6
294,0,3046049,130,6,6
294,0,3046170,131,6,6
294,0,3046287,132,6,6
294,0,3046405,133,6,6
294,0,3073639,134,6,6
294,0,3073729,135,6,6
294,0,3073814,136,6,6
294,0,3073904,137,6,6
294,0,3074001,138,6,6
294,0,3074103,139,6,6
294,0,3074212,140,6,6
294,0,3074322,141,6,6
294,0,3074426,142,6,6
294,0,3074532,143,6,6
294,0,3074633,144,6,6
294,0,3074743,145,6,6
294,0,3074852,146,6,6
294,0,3074973,147,6,6
294,0,3075074,148,6,6
294,0,3076431,149,6,6
294,0,3076533,150,6,6
294,0,3076638,151,6,6
294,0,3081711,152,6,6
294,0,3081801,153,6,6
294,0,3081899,154,6,6
294,0,3081992,155,6,6
294,0,3082093,156,6,6
294,0,3082199,157,6,6
294,0,3082311,158,6,6
294,0,3082425,159,6,6
294,0,3082542,160,6,6
294,0,3090961,161,6,6
294,0,3091066,162,6,6
294,0,3091155,163,6,6
294,0,3091250,164,6,6
294,0,3091347,165,6,6
294,0,3091460,166,6,6
294,0,3091565,167,6,6
294,0,3092484,168,7,7
295,0,3094351,239,7,7
295,0,3094454,240,7,7
295,0,3094560,241,7,7
295,0,3094671,242,7,7
295,0,3094798,243,7,7
295,0,3094923,244,7,7
295,0,3095042,245,7,7
295,0,3095168,246,7,7
295,0,3095277,247,7,7
295,0,3095392,248,7,7
295,0,3095514,249,7,7
295,0,3095651,250,7,7
295,0,3095781,251,7,7
295,0,3095925,252,7,7
295,0,3096059,253,7,7
295,0,3096188,254,7,7
295,0,3096330,255,7,7
295,0,3096482,256,7,7
295,0,3096597,257,7,7
295,0,3096726,258,7,7
295,0,3096860,259,7,7
295,0,3097009,260,7,7
295,0,3097157,261,7,7
295,0,3105203,262,7,7
294,0,3118590,169,7,7
294,0,3118656,170,7,7
294,0,3118735,171,7,7
294,0,3118824,172,7,7
294,0,3118914,173,7,7
294,0,3119015,174,7,7
294,0,3119121,175,7,7
294,0,3119222,176,7,7
294,0,3119335,177,7,7
294,0,3119444,178,7,7
294,0,3119561,179,7,7
294,0,3119671,180,7,7
294,0,3119788,181,7,7
294,0,3119908,182,7,7
294,0,3120949,183,7,7
294,0,3121046,184,7,7
294,0,3121140,185,7,7
294,0,3121246,186,7,7
294,0,3121343,187,7,7
294,0,3121448,188,7,7
294,0,3121553,189,7,7
294,0,3121662,190,7,7
294,0,3121780,191,7,7
294,0,3121901,192,7,7
294,0,3122025,193,7,7
294,0,3122139,194,7,7
294,0,3122255,195,7,7
294,0,3122372,196,7,7
294,0,3122489,197,7,7
294,0,3122614,198,7,7
294,0,3122731,199,7,7
294,0,3122855,200,7,7
294,0,3122977,201,7,7
294,0,3123094,202,7,7
294,0,3123219,203,7,7
294,0,3123332,204,7,7
294,0,3124645,205,7,7
294,0,3124743,206,7,7
294,0,3124845,207,7,7
294,0,3124954,208,7,7
294,0,3125070,209,7,7
294,0,3125184,210,7,7
294,0,3125285,211,7,7
294,0,3133704,212,7,7
294,0,3133794,213,7,7
294,0,3133883,214,7,7
294,0,3134787,215,8,8
294,0,3156885,216,8,8
294,0,3156967,217,8,8
294,0,3157045,218,8,8
294,0,3157131,219,8,8
294,0,3157225,220,8,8
294,0,3157325,221,8,8
294,0,3157443,222,8,8
294,0,3157552,223,8,8
294,0,3157661,224,8,8
294,0,3157770,225,8,8
294,0,3157886,226,8,8
294,0,3157996,227,8,8
294,0,3158110,228,8,8
294,0,3158218,229,8,8
294,0,3158335,230,8,8
294,0,3158449,231,8,8
294,0,3158565,232,8,8
294,0,3158686,233,8,8
294,0,3158807,234,8,8
294,0,3158928,235,8,8
294,0,3159050,236,8,8
294,0,3159166,237,8,8
294,0,3159291,238,8,8
294,0,3159412,239,8,8
294,0,3159533,240,8,8
294,0,3159657,241,8,8
294,0,3180951,242,8,8
294,0,3181025,243,8,8
294,0,3181103,244,8,8
294,0,3181189,245,8,8
294,0,3181279,246,8,8
294,0,3181380,247,8,8
294,0,3181486,248,8,8
294,0,3181590,249,8,8
294,0,3181696,250,8,8
294,0,3181805,251,8,8
294,0,3181918,252,8,8
294,0,3182031,253,8,8
294,0,3182144,254,8,8
294,0,3182265,255,8,8
294,0,3182382,256,8,8
294,0,3182502,257,8,8
294,0,3182737,258,8,8
294,0,3182845,259,8,8
294,0,3182966,260,8,8
294,0,3183095,261,8,8
290,0,3199934,274,9,9
290,0,3200035,275,9,9
290,0,3200240,276,9,9
290,0,3200333,277,9,9
290,0,3200436,278,9,9
290,0,3200545,279,9,9
290,0,3200659,280,9,9
290,0,3200777,281,9,9
290,0,3200899,282,9,9
290,0,3201024,283,9,9
290,0,3201149,284,9,9
290,0,3201274,285,9,9
290,0,3201529,286,9,9
290,0,3201659,287,9,9
290,0,3201788,288,9,9
290,0,3202204,289,9,9
294,0,3211104,262,8,8
294,0,3211186,263,8,8
294,0,3211271,264,8,8
294,0,3211358,265,8,8
294,0,3211455,266,8,8
294,0,3211552,267,8,8
294,0,3211654,268,8,8
294,0,3211763,269,8,8
294,0,3211872,270,8,8
294,0,3211984,271,8,8
294,0,3212098,272,8,8
294,0,3212207,273,8,8
294,0,3235922,274,8,8
294,0,3236017,275,8,8
294,0,3236908,276,9,9
294,0,3262290,277,9,9
294,0,3262376,278,9,9
294,0,3262467,279,9,9
294,0,3262560,280,9,9
295,0,3264790,263,7,7
295,0,3264912,264,7,7
295,0,3265011,265,7,7
295,0,3265106,266,7,7
295,0,3265198,267,7,7
295,0,3265301,268,7,7
295,0,3265423,269,7,7
295,0,3265542,270,7,7
295,0,3265659,271,7,7
295,0,3265778,272,7,7
295,0,3265911,273,7,7
295,0,3266041,274,7,7
295,0,3266159,275,7,7
295,0,3266281,276,7,7
295,0,3266403,277,7,7
295,0,3266533,278,7,7
295,0,3266670,279,7,7
295,0,3266788,280,7,7
295,0,3266921,281,7,7
295,0,3267051,282,7,7
295,0,3267181,283,7,7
295,0,3267310,284,7,7
295,0,3268257,285,8,8
294,0,3282585,281,9,9
294,0,3282674,282,9,9
294,0,3282792,283,9,9
294,0,3282885,284,9,9
294,0,3282987,285,9,9
294,0,3283088,286,9,9
294,0,3283193,287,9,9
294,0,3283299,288,9,9
294,0,3307252,289,9,9
294,0,3307334,290,9,9
294,0,3307436,291,9,9
290,0,3382302,290,9,9
290,0,3382424,291,9,9
290,0,3382535,292,9,9
290,0,3382640,293,9,9
290,0,3382758,294,9,9
290,0,3382887,295,9,9
290,0,3383017,296,9,9
290,0,3383146,297,9,9
290,0,3383271,298,9,9
290,0,3383401,299,9,9
290,0,3383675,300,9,9
290,0,3383800,301,9,9
290,0,3384076,302,9,9
290,0,3384201,303,9,9
290,0,3384334,304,9,9
290,0,3384468,305,9,9
290,0,3384640,306,9,9
290,0,3384773,307,9,9
290,0,3384910,308,9,9
290,0,3385064,309,9,9
290,0,3385205,310,9,9
290,0,3385358,311,9,9
290,0,3386099,312,9,9
290,0,3386224,313,9,9
290,0,3386350,314,9,9
290,0,3386491,315,9,9
294,0,3407037,292,9,9
294,0,3407142,293,9,9
294,0,3407244,294,9,9
294,0,3407349,295,9,9
294,0,3407455,296,9,9
294,0,3407580,297,9,9
294,0,3407677,298,9,9
294,0,3407895,299,9,9
294,0,3408008,300,9,9
294,0,3408130,301,9,9
294,0,3408242,302,9,9
294,0,3408356,303,9,9
294,0,3408476,304,9,9
294,0,3408593,305,9,9
294,0,3408714,306,9,9
294,0,3408827,307,9,9
294,0,3408944,308,9,9
294,0,3409065,309,9,9
294,0,3409189,310,9,9
294,0,3409303,311,9,9
294,0,3409424,312,9,9
294,0,3409552,313,9,9
294,0,3409666,314,9,9
294,0,3409782,315,9,9
294,0,3409903,316,9,9
294,0,3410024,317,9,9
294,0,3410157,318,9,9
294,0,3410285,319,9,9
294,0,3410414,320,9,9
294,0,3410539,321,9,9
294,0,3410649,322,9,9
295,0,3410105,286,8,8
295,0,3410211,287,8,8
295,0,3410311,288,8,8
295,0,3410392,289,8,8
295,0,3410494,290,8,8
295,0,3410596,291,8,8
295,0,3410708,292,8,8
295,0,3410818,293,8,8
295,0,3410932,294,8,8
295,0,3411046,295,8,8
295,0,3411169,296,8,8
295,0,3411287,297,8,8
295,0,3411421,298,8,8
295,0,3411547,299,8,8
295,0,3411676,300,8,8
295,0,3411809,301,8,8
295,0,3411936,302,8,8
295,0,3412049,303,8,8
295,0,3412171,304,8,8
295,0,3412297,305,8,8
295,0,3412415,306,8,8
295,0,3412545,307,8,8
295,0,3412682,308,8,8
295,0,3412819,309,8,8
295,0,3412961,310,8,8
295,0,3413087,311,8,8
295,0,3413231,312,8,8
295,0,3413372,313,8,8
295,0,3413506,314,8,8
295,0,3413633,315,8,8
295,0,3413762,316,8,8
295,0,3413888,317,8,8
295,0,3414017,318,8,8
295,0,3414158,319,8,8
295,0,3414292,320,8,8
295,0,3414429,321,8,8
295,0,3414562,322,8,8
295,0,3414711,323,8,8
295,0,3414852,324,8,8
295,0,3414998,325,8,8
295,0,3415146,326,8,8
295,0,3415291,327,8,8
295,0,3415447,328,8,8
295,0,3415566,329,8,8
295,0,3415695,330,8,8
295,0,3415829,331,8,8
294,0,3435846,323,9,9
294,0,3435943,324,9,9
294,0,3436049,325,9,9
294,0,3436150,326,9,9
294,0,3436256,327,9,9
