ID,sensor,tiempo,actividad,evento,exito
288,0,2376675,22,3,3
288,0,2376800,23,3,3
288,0,2376921,24,3,3
288,0,2377174,25,3,3
288,0,2377291,26,3,3
288,0,2377411,27,3,3
288,0,2377533,28,3,3
288,0,2377657,29,3,3
288,0,2377786,30,3,3
288,0,2377907,31,3,3
288,0,2378036,32,3,3
288,0,2378168,33,3,3
288,0,2378312,34,3,3
288,0,2378437,35,3,3
288,0,2378706,36,3,3
288,0,2378839,37,3,3
288,0,2379123,38,3,3
288,0,2379595,39,3,3
288,1,2387825,6,1,1
288,1,2387935,7,1,1
288,1,2388141,8,1,1
288,1,2388250,9,1,1
288,0,2404645,40,3,3
288,0,2404779,41,3,3
288,0,2404883,42,3,3
288,0,2404997,43,3,3
288,0,2405109,44,3,3
288,0,2405227,45,3,3
288,0,2405344,46,3,3
288,0,2405469,47,3,3
288,0,2405585,48,3,3
288,0,2405706,49,3,3
288,0,2406637,50,4,4
288,0,2406701,51,4,4
288,0,2406825,52,4,4
288,0,2406946,53,4,4
288,0,2407071,54,4,4
288,0,2407191,55,4,4
288,0,2407320,56,4,4
288,0,2407464,57,4,4
288,0,2407593,58,4,4
288,0,2408954,59,4,4
288,1,2421423,10,2,2
288,0,2438133,60,4,4
288,0,2438364,61,4,4
288,0,2438473,62,4,4
288,0,2438575,63,4,4
288,0,2438687,64,4,4
288,0,2438800,65,4,4
288,0,2438925,66,4,4
288,0,2439037,67,4,4
288,0,2439155,68,4,4
288,0,2439276,69,4,4
288,0,2439416,70,4,4
288,0,2439537,71,4,4
288,0,2439658,72,4,4
288,0,2439779,73,4,4
288,0,2439904,74,4,4
288,0,2440032,75,4,4
288,0,2440958,76,5,5
288,0,2440983,77,5,5
288,0,2441147,78,5,5
288,0,2441440,79,5,5
288,0,2441561,80,5,5
288,0,2441818,81,5,5
288,0,2441943,82,5,5
288,0,2442055,83,5,5
288,0,2442195,84,5,5
288,0,2442309,85,5,5
288,0,2442426,86,5,5
288,0,2442554,87,5,5
288,0,2442683,88,5,5
288,0,2442808,89,5,5
288,0,2442933,90,5,5
288,0,2443202,91,5,5
288,0,2443334,92,5,5
288,0,2443471,93,5,5
288,0,2443756,94,5,5
288,0,2443888,95,5,5
288,0,2444037,96,5,5
288,0,2444173,97,5,5
288,0,2444294,98,5,5
288,0,2444551,99,5,5
288,0,2444687,100,5,5
288,0,2444816,101,5,5
288,0,2444984,102,5,5
288,0,2468319,103,5,5
288,0,2468435,104,5,5
288,0,2468529,105,5,5
288,0,2468631,106,5,5
288,0,2468744,107,5,5
288,0,2468864,108,5,5
288,0,2468974,109,5,5
288,0,2469094,110,5,5
288,0,2469223,111,5,5
288,0,2469340,112,5,5
288,0,2469460,113,5,5
288,0,2469602,114,5,5
288,0,2469714,115,5,5
288,0,2469940,116,5,5
288,0,2470007,117,5,5
288,0,2470295,118,5,5
288,0,2470412,119,5,5
288,0,2470673,120,5,5
288,0,2470798,121,5,5
288,0,2470942,122,5,5
288,0,2471067,123,5,5
288,0,2471192,124,5,5
288,0,2471328,125,5,5
288,0,2471430,126,5,5
288,0,2472579,127,6,6
288,1,2482403,11,2,2
288,1,2482521,12,2,2
288,0,2489394,128,6,6
288,0,2489498,129,6,6
288,0,2489611,130,6,6
288,0,2489709,131,6,6
288,0,2489814,132,6,6
288,0,2489934,133,6,6
288,0,2490055,134,6,6
288,0,2490169,135,6,6
288,0,2490281,136,6,6
288,0,2490399,137,6,6
288,0,2490523,138,6,6
288,0,2490641,139,6,6
288,0,2490762,140,6,6
288,0,2490890,141,6,6
288,0,2491006,142,6,6
288,0,2491131,143,6,6
288,0,2491269,144,6,6
288,0,2491412,145,6,6
288,0,2491541,146,6,6
288,0,2491981,147,6,6
288,0,2504818,148,6,6
288,0,2504939,149,6,6
288,0,2505053,150,6,6
288,0,2505189,151,6,6
288,0,2505302,152,6,6
288,0,2505419,153,6,6
288,0,2505536,154,6,6
286,0,2560961,12,2,2
286,0,2561235,13,2,2
286,0,2561341,14,2,2
286,0,2561467,15,2,2
286,0,2561576,16,2,2
286,0,2562496,17,3,3
286,0,2562553,18,3,3
286,0,2562674,19,3,3
286,0,2562785,20,3,3
286,0,2562910,21,3,3
286,0,2563023,22,3,3
286,0,2563141,23,3,3
286,0,2563255,24,3,3
286,0,2563377,25,3,3
286,0,2563490,26,3,3
286,0,2563608,27,3,3
286,0,2563729,28,3,3
286,0,2563851,29,3,3
286,0,2563977,30,3,3
286,0,2564372,31,3,3
286,0,2564490,32,3,3
286,0,2564608,33,3,3
286,0,2564738,34,3,3
286,0,2564867,35,3,3
286,0,2565008,36,3,3
286,0,2565133,37,3,3
286,0,2565263,38,3,3
286,0,2565549,39,3,3
286,0,2565679,40,3,3
286,0,2565812,41,3,3
286,0,2565961,42,3,3
286,0,2566137,43,3,3
286,0,2566266,44,3,3
286,0,2566396,45,3,3
286,0,2566537,46,3,3
286,0,2566667,47,3,3
286,0,2566812,48,3,3
286,0,2566945,49,3,3
286,0,2567094,50,3,3
286,0,2567250,51,3,3
286,0,2567380,52,3,3
286,0,2567510,53,3,3
286,0,2567639,54,3,3
286,0,2567784,55,3,3
286,0,2568024,56,3,3
286,0,2568400,57,3,3
286,0,2568545,58,3,3
286,0,2568843,59,3,3
286,0,2569117,60,3,3
286,0,2581137,61,3,3
286,0,2581275,62,3,3
286,0,2581396,63,3,3
286,0,2581565,64,3,3
286,0,2581670,65,3,3
286,0,2582901,66,3,3
286,0,2583035,67,3,3
288,0,2578333,155,6,6
288,0,2578435,156,6,6
288,0,2578551,157,6,6
288,0,2578653,158,6,6
288,0,2578758,159,6,6
288,0,2578863,160,6,6
288,0,2578976,161,6,6
288,0,2579089,162,6,6
288,0,2579203,163,6,6
288,0,2579328,164,6,6
288,0,2579467,165,6,6
288,0,2579584,166,6,6
288,0,2579708,167,6,6
288,0,2579830,168,6,6
288,0,2579954,169,6,6
288,0,2580083,170,6,6
288,0,2580204,171,6,6
288,0,2580325,172,6,6
288,0,2580449,173,6,6
288,0,2580574,174,6,6
288,0,2580832,175,6,6
288,0,2581069,176,6,6
288,0,2581222,177,6,6
288,0,2581378,178,6,6
288,0,2581514,179,6,6
288,0,2581721,180,6,6
288,0,2582628,181,7,7
288,0,2587354,182,7,7
288,0,2587497,183,7,7
288,0,2587611,184,7,7
288,0,2587739,185,7,7
288,0,2587840,186,7,7
288,0,2587950,187,7,7
288,0,2588062,188,7,7
288,0,2588183,189,7,7
288,0,2588308,190,7,7
288,0,2588425,191,7,7
288,0,2588557,192,7,7
288,0,2588694,193,7,7
288,0,2588808,194,7,7
288,0,2588924,195,7,7
288,0,2589052,196,7,7
288,0,2589181,197,7,7
288,0,2589438,198,7,7
288,0,2589555,199,7,7
286,1,2604910,19,3,3
286,1,2605216,20,3,3
286,1,2605478,21,3,3
286,0,2620713,68,3,3
286,0,2620863,69,3,3
286,0,2621000,70,3,3
286,0,2621118,71,3,3
286,0,2621275,72,3,3
286,0,2621404,73,3,3
286,0,2621541,74,3,3
286,0,2621776,75,3,3
286,0,2622732,76,4,4
286,0,2623679,77,4,4
286,0,2624415,78,4,4
286,0,2624584,79,4,4
286,0,2624742,80,4,4
286,0,2624980,81,4,4
286,0,2625231,82,4,4
286,0,2625357,83,4,4
286,0,2625479,84,4,4
286,0,2625734,85,4,4
286,0,2625867,86,4,4
286,0,2625996,87,4,4
286,0,2626130,88,4,4
286,0,2626268,89,4,4
286,0,2626405,90,4,4
286,0,2626675,91,4,4
286,0,2626800,92,4,4
286,0,2626937,93,4,4
286,0,2627098,94,4,4
286,0,2627256,95,4,4
286,0,2627565,96,4,4
286,0,2627699,97,4,4
286,0,2627863,98,4,4
286,0,2638174,99,4,4
286,0,2638253,100,4,4
288,0,2629212,200,7,7
288,0,2629317,201,7,7
288,0,2629434,202,7,7
288,0,2629528,203,7,7
288,0,2629633,204,7,7
288,0,2629742,205,7,7
288,0,2629859,206,7,7
288,0,2629972,207,7,7
288,0,2630085,208,7,7
288,0,2630203,209,7,7
288,0,2630323,210,7,7
288,0,2630444,211,7,7
288,0,2630568,212,7,7
288,0,2630693,213,7,7
288,0,2630814,214,7,7
288,0,2630939,215,7,7
288,0,2631068,216,7,7
288,0,2631192,217,7,7
288,0,2631317,218,7,7
288,0,2631446,219,7,7
288,0,2631574,220,7,7
288,0,2631703,221,7,7
288,0,2631836,222,7,7
288,0,2631968,223,7,7
288,0,2635282,224,7,7
288,0,2635395,225,7,7
288,0,2635516,226,7,7
288,0,2635629,227,7,7
288,0,2635746,228,7,7
288,0,2635867,229,7,7
288,0,2636225,230,7,7
288,0,2636343,231,7,7
286,0,2670928,101,4,4
286,0,2671026,102,4,4
286,0,2671175,103,4,4
286,0,2671297,104,4,4
286,0,2671430,105,4,4
286,0,2671576,106,4,4
286,0,2671713,107,4,4
286,0,2671865,108,4,4
286,0,2672007,109,4,4
286,0,2672144,110,4,4
286,0,2672281,111,4,4
286,0,2672406,112,4,4
286,0,2672551,113,4,4
286,0,2672665,114,4,4
286,0,2672822,115,4,4
286,0,2672955,116,4,4
286,0,2673891,117,5,5
286,0,2674007,118,5,5
286,0,2674324,119,5,5
286,0,2674567,120,5,5
286,0,2674787,121,5,5
286,0,2674900,122,5,5
286,0,2675026,123,5,5
286,0,2675144,124,5,5
286,0,2675265,125,5,5
286,0,2675391,126,5,5
286,0,2675517,127,5,5
286,0,2675646,128,5,5
286,0,2675779,129,5,5
286,0,2675908,130,5,5
286,0,2770258,131,5,5
286,0,2770372,132,5,5
286,0,2770513,133,5,5
286,0,2770627,134,5,5
286,0,2770741,135,5,5
286,0,2770859,136,5,5
286,0,2770976,137,5,5
286,0,2771098,138,5,5
286,0,2771235,139,5,5
286,0,2771352,140,5,5
286,0,2771493,141,5,5
286,0,2771615,142,5,5
286,0,2771745,143,5,5
286,0,2771878,144,5,5
286,0,2772055,145,5,5
286,0,2772185,146,5,5
286,0,2772310,147,5,5
286,0,2772455,148,5,5
286,0,2772600,149,5,5
286,0,2772772,150,5,5
286,0,2773008,151,5,5
288,0,2764506,232,7,7
288,0,2764610,233,7,7
288,0,2764735,234,7,7
288,0,2764836,235,7,7
288,0,2764950,236,7,7
288,0,2765064,237,7,7
288,0,2765180,238,7,7
288,0,2765293,239,7,7
288,0,2765414,240,7,7
288,0,2765535,241,7,7
288,0,2765656,242,7,7
288,0,2765780,243,7,7
288,0,2765905,244,7,7
288,0,2766034,245,7,7
288,0,2766968,246,8,8
288,0,2766985,247,8,8
288,0,2767133,248,8,8
288,0,2767266,249,8,8
288,0,2767398,250,8,8
288,0,2767655,251,8,8
288,0,2767956,252,8,8
288,0,2768065,253,8,8
288,0,2768178,254,8,8
288,0,2768299,255,8,8
288,0,2768412,256,8,8
287,0,2770876,6,1,1
287,0,2771177,7,1,1
287,0,2771280,8,1,1
287,0,2771382,9,1,1
287,0,2772291,10,2,2
287,0,2772324,11,2,2
287,0,2772431,12,2,2
287,0,2772543,13,2,2
287,0,2772652,14,2,2
287,0,2772755,15,2,2
287,0,2772868,16,2,2
287,0,2773088,17,2,2
287,0,2773203,18,2,2
287,0,2773319,19,2,2
287,0,2773435,20,2,2
287,0,2773551,21,2,2
287,0,2773670,22,2,2
287,0,2773794,23,2,2
287,0,2773910,24,2,2
287,0,2774381,25,2,2
287,0,2788723,26,2,2
287,0,2788824,27,2,2
287,0,2788921,28,2,2
287,0,2789013,29,2,2
287,0,2789113,30,2,2
287,0,2789225,31,2,2
287,0,2789341,32,2,2
287,0,2789441,33,2,2
287,0,2789669,34,2,2
287,0,2789817,35,2,2
287,0,2789944,36,2,2
287,0,2790110,37,2,2
287,0,2790681,38,2,2
287,0,2790986,39,2,2
288,0,2792260,257,8,8
288,0,2792377,258,8,8
288,0,2792494,259,8,8
288,0,2792595,260,8,8
288,0,2792700,261,8,8
288,0,2792809,262,8,8
288,0,2792927,263,8,8
288,0,2793048,264,8,8
288,0,2793181,265,8,8
288,0,2793309,266,8,8
288,0,2793421,267,8,8
288,0,2793546,268,8,8
288,0,2793663,269,8,8
288,0,2801399,270,8,8
288,0,2801505,271,8,8
288,0,2801610,272,8,8
288,0,2801735,273,8,8
288,0,2801844,274,8,8
288,0,2801956,275,8,8
288,0,2802066,276,8,8
288,0,2802184,277,8,8
288,0,2802308,278,8,8
288,0,2802433,279,8,8
288,0,2802557,280,8,8
288,0,2802698,281,8,8
288,0,2802811,282,8,8
286,0,2819692,152,5,5
286,0,2819864,153,5,5
287,1,2835363,6,1,1
287,1,2835564,7,1,1
287,1,2835672,8,1,1
287,1,2835769,9,1,1
287,1,2836806,10,2,2
288,0,2855103,283,8,8
288,0,2855207,284,8,8
288,0,2855309,285,8,8
288,0,2855406,286,8,8
288,0,2855516,287,8,8
288,0,2855628,288,8,8
288,0,2855750,289,8,8
288,0,2855867,290,8,8
288,0,2855988,291,8,8
288,0,2856109,292,8,8
288,0,2856232,293,8,8
288,0,2856354,294,8,8
288,0,2856486,295,8,8
288,0,2856611,296,8,8
288,0,2856736,297,8,8
288,0,2856877,298,8,8
288,0,2856997,299,8,8
288,0,2857126,300,8,8
288,0,2857266,301,8,8
288,0,2857388,302,8,8
288,0,2857512,303,8,8
288,0,2857637,304,8,8
288,0,2857762,305,8,8
288,0,2857886,306,8,8
288,0,2858151,307,8,8
288,0,2858284,308,8,8
288,0,2858530,309,8,8
288,0,2858928,310,8,8
288,0,2859072,311,8,8
288,0,2859224,312,8,8
288,0,2859357,313,8,8
288,0,2859497,314,8,8
288,0,2859626,315,8,8
288,0,2859789,316,8,8
288,0,2860728,317,9,9
286,0,2887533,154,5,5
286,0,2888487,155,6,6
286,0,2888614,156,6,6
286,0,2888740,157,6,6
286,0,2888846,158,6,6
286,0,2888948,159,6,6
286,0,2889172,160,6,6
286,0,2889297,161,6,6
286,0,2889407,162,6,6
286,0,2889521,163,6,6
286,0,2889643,164,6,6
286,0,2889760,165,6,6
286,0,2889893,166,6,6
286,0,2890019,167,6,6
286,0,2890148,168,6,6
286,0,2890278,169,6,6
286,0,2890407,170,6,6
286,0,2890544,171,6,6
286,0,2890682,172,6,6
286,0,2890815,173,6,6
286,0,2890948,174,6,6
286,0,2891085,175,6,6
286,0,2891223,176,6,6
286,0,2891387,177,6,6
286,0,2891540,178,6,6
286,0,2891682,179,6,6
286,0,2891992,180,6,6
286,0,2892113,181,6,6
286,0,2892266,182,6,6
286,0,2892388,183,6,6
286,0,2892521,184,6,6
286,0,2892647,185,6,6
288,0,2893516,318,9,9
288,0,2893621,319,9,9
288,0,2893739,320,9,9
288,0,2893836,321,9,9
288,0,2893949,322,9,9
288,0,2894062,323,9,9
288,0,2894179,324,9,9
288,0,2894292,325,9,9
288,0,2894425,326,9,9
288,0,2894541,327,9,9
288,0,2894662,328,9,9
288,0,2894798,329,9,9
288,0,2894920,330,9,9
288,0,2895048,331,9,9
288,0,2895184,332,9,9
288,0,2895337,333,9,9
288,0,2895458,334,9,9
288,0,2915775,335,9,9
288,0,2915885,336,9,9
288,0,2915983,337,9,9
288,0,2916100,338,9,9
288,0,2916224,339,9,9
288,0,2916333,340,9,9
288,0,2916451,341,9,9
288,0,2916579,342,9,9
288,0,2916704,343,9,9
288,0,2916829,344,9,9
288,0,2916965,345,9,9
288,0,2917093,346,9,9
288,0,2917211,347,9,9
288,0,2917347,348,9,9
288,0,2917472,349,9,9
288,0,2917608,350,9,9
288,0,2917737,351,9,9
288,0,2917881,352,9,9
288,0,2918009,353,9,9
288,0,2923355,354,9,9
288,0,2923476,355,9,9
288,0,2923585,356,9,9
288,0,2923695,357,9,9
288,0,2923839,358,9,9
288,0,2923968,359,9,9
288,0,2924081,360,9,9
288,0,2924232,361,9,9
288,0,2924365,362,9,9
288,0,2928206,363,9,9
288,0,2928338,364,9,9
288,0,2928459,365,9,9
288,0,2928677,366,9,9
288,0,2929102,367,9,9
288,0,2929251,368,9,9
288,0,2929383,369,9,9
288,0,2929523,370,9,9
288,0,2929629,371,9,9
288,0,2929765,372,9,9
288,0,2929909,373,9,9
288,0,2930026,374,9,9
288,0,2930479,375,9,9
288,0,2930716,376,9,9
288,0,2930841,377,9,9
288,0,2930896,378,9,9
288,0,2931001,379,9,9
288,0,2931118,380,9,9
288,0,2931278,381,9,9
288,0,2931570,382,9,9
288,0,2931687,383,9,9
288,0,2931835,384,9,9
288,0,2931956,385,9,9
288,0,2932066,386,9,9
288,0,2932230,387,9,9
288,0,2932413,388,9,9
288,0,2932580,389,9,9
288,0,2932713,390,9,9
288,0,2935727,391,9,9
288,0,2935793,392,9,9
288,0,2935879,393,9,9
288,0,2936802,394,10,10
288,0,2936842,395,10,10
288,0,2937037,396,10,10
288,0,2939665,397,10,10
288,0,2939773,398,10,10
288,0,2939894,399,10,10
288,0,2940000,400,10,10
288,0,2940050,401,10,10
288,0,2940121,402,10,10
288,0,2940241,403,10,10
288,0,2940362,404,10,10
288,0,2940623,405,10,10
288,0,2940760,406,10,10
288,0,2940897,407,10,10
288,0,2940963,408,10,10
288,0,2941154,409,10,10
288,0,2941306,410,10,10
288,0,2941430,411,10,10
288,0,2941583,412,10,10
288,0,2941731,413,10,10
288,0,2941872,414,10,10
288,0,2942000,415,10,10
288,0,2942137,416,10,10
288,0,2942305,417,10,10
288,0,2942433,418,10,10
288,0,2942589,419,10,10
288,0,2942717,420,10,10
288,0,2942838,421,10,10
288,0,2943276,422,10,10
288,0,2943376,423,10,10
288,0,2943525,424,10,10
288,0,2943661,425,10,10
288,0,2943821,426,10,10
288,0,2943958,427,10,10
288,0,2944098,428,10,10
288,0,2944398,429,10,10
288,0,2944542,430,10,10
288,0,2944698,431,10,10
288,0,2944831,432,10,10
288,0,2944991,433,10,10
288,0,2945085,434,10,10
288,0,2945139,435,10,10
288,0,2945221,436,10,10
288,0,2945349,437,10,10
288,0,2945489,438,10,10
288,0,2945806,439,10,10
288,0,2945934,440,10,10
288,0,2963445,441,10,10
288,0,2963577,442,10,10
288,0,2963680,443,10,10
288,0,2963801,444,10,10
288,0,2963909,445,10,10
288,0,2964022,446,10,10
288,0,2964151,447,10,10
288,0,2964276,448,10,10
288,0,2964392,449,10,10
288,0,2964506,450,10,10
288,0,2964767,451,10,10
288,0,2964892,452,10,10
288,0,2965009,453,10,10
288,0,2965106,454,10,10
288,0,2965341,455,10,10
288,0,2965469,456,10,10
288,0,2965586,457,10,10
288,0,2965757,458,10,10
288,0,2966016,459,10,10
288,0,2966144,460,10,10
288,0,2966299,461,10,10
288,0,2966424,462,10,10
288,0,2966803,463,10,10
288,0,2966946,464,10,10
288,0,2967079,465,10,10
288,0,2967204,466,10,10
288,0,2967341,467,10,10
288,0,2970015,468,10,10
288,0,2970132,469,10,10
288,0,2970265,470,10,10
288,0,2970382,471,10,10
286,0,2986854,186,6,6
286,0,2987023,187,6,6
286,0,2987124,188,6,6
286,0,2987254,189,6,6
286,0,2987364,190,6,6
286,0,2987473,191,6,6
286,0,2987595,192,6,6
286,0,2987709,193,6,6
286,0,2987830,194,6,6
286,0,2987956,195,6,6
286,0,2988086,196,6,6
286,0,2988215,197,6,6
286,0,2988352,198,6,6
286,0,2988489,199,6,6
286,0,2988650,200,6,6
286,0,2988783,201,6,6
286,0,2988940,202,6,6
286,0,2989117,203,6,6
286,0,2989254,204,6,6
286,0,2989376,205,6,6
286,0,2989513,206,6,6
286,0,2989646,207,6,6
286,0,2989824,208,6,6
286,0,2989972,209,6,6
286,0,2990137,210,6,6
286,0,2990654,211,6,6
286,0,2990765,212,6,6
286,0,2990886,213,6,6
286,0,2991007,214,6,6
286,0,2991144,215,6,6
286,0,2991301,216,6,6
286,0,2991478,217,6,6
286,0,2991662,218,6,6
286,0,2991870,219,6,6
286,0,2992801,220,7,7
286,0,2992831,221,7,7
286,0,2993153,222,7,7
286,0,2993459,223,7,7
286,0,2993753,224,7,7
286,0,2993870,225,7,7
286,0,2993988,226,7,7
286,0,2994110,227,7,7
286,0,2994224,228,7,7
286,0,2994344,229,7,7
286,0,2994475,230,7,7
286,0,2994608,231,7,7
286,0,2994737,232,7,7
286,0,2994902,233,7,7
286,0,2995023,234,7,7
286,0,2995161,235,7,7
286,0,2995290,236,7,7
286,0,2995416,237,7,7
286,0,2995545,238,7,7
286,0,2995686,239,7,7
286,0,2996078,240,7,7
286,0,2996211,241,7,7
286,0,2996337,242,7,7
288,0,3036131,472,10,10
288,0,3036233,473,10,10
288,0,3036353,474,10,10
288,0,3036459,475,10,10
288,0,3036576,476,10,10
288,0,3036697,477,10,10
288,0,3036810,478,10,10
288,0,3036935,479,10,10
288,0,3037071,480,10,10
288,0,3037192,481,10,10
288,0,3037304,482,10,10
288,0,3037425,483,10,10
288,0,3037550,484,10,10
288,0,3037679,485,10,10
288,0,3037812,486,10,10
288,0,3037936,487,10,10
288,0,3038065,488,10,10
288,0,3038197,489,10,10
288,0,3038333,490,10,10
288,0,3038471,491,10,10
288,0,3038607,492,10,10
288,0,3038868,493,10,10
288,0,3039129,494,10,10
288,0,3039269,495,10,10
288,0,3039410,496,10,10
288,0,3039554,497,10,10
288,0,3039660,498,10,10
288,0,3039757,499,10,10
288,0,3040022,500,10,10
288,0,3040178,501,10,10
288,0,3040315,502,10,10
288,0,3040595,503,10,10
288,0,3040646,504,10,10
288,0,3040732,505,10,10
288,0,3040887,506,10,10
288,0,3041055,507,10,10
288,0,3041180,508,10,10
288,0,3041290,509,10,10
288,0,3042143,510,10,10
288,0,3042205,511,10,10
288,0,3042314,512,10,10
288,0,3042591,513,10,10
288,0,3045761,514,10,10
288,0,3045878,515,10,10
288,0,3046142,516,10,10
288,0,3046283,517,10,10
288,0,3046505,518,10,10
288,0,3046580,519,10,10
288,0,3063395,520,10,10
288,0,3063527,521,10,10
287,1,3078134,11,2,2
287,1,3078277,12,2,2
287,1,3078377,13,2,2
287,1,3078478,14,2,2
287,1,3079388,15,3,3
287,1,3079436,16,3,3
287,1,3079556,17,3,3
287,1,3079659,18,3,3
287,1,3079780,19,3,3
287,1,3079891,20,3,3
288,0,3085869,522,10,10
288,0,3085977,523,10,10
288,0,3086130,524,10,10
288,0,3086281,525,10,10
288,0,3086395,526,10,10
288,0,3086613,527,10,10
287,0,3127043,40,2,2
287,0,3127147,41,2,2
287,0,3127455,42,2,2
287,0,3127675,43,2,2
287,0,3127827,44,2,2
287,0,3129090,45,2,2
287,0,3130204,46,3,3
287,0,3130321,47,3,3
287,0,3130518,48,3,3
287,0,3130631,49,3,3
287,0,3130749,50,3,3
287,0,3130873,51,3,3
287,0,3131858,52,3,3
287,0,3132349,53,3,3
287,0,3132453,54,3,3
287,0,3132635,55,3,3
287,0,3132774,56,3,3
287,0,3133005,57,3,3
287,0,3133113,58,3,3
287,0,3133230,59,3,3
287,0,3134036,60,3,3
287,0,3135268,61,3,3
287,0,3137459,62,3,3
287,0,3137725,63,3,3
287,0,3137813,64,3,3
287,0,3140702,65,3,3
287,0,3156504,66,3,3
288,0,3171767,528,10,10
288,0,3171892,529,10,10
288,0,3172032,530,10,10
288,0,3172169,531,10,10
288,0,3172301,532,10,10
288,0,3172554,533,10,10
288,0,3176827,534,10,10
288,0,3177766,535,11,11
288,0,3177923,536,11,11
288,0,3178048,537,11,11
288,0,3178161,538,11,11
288,0,3178297,539,11,11
288,0,3178415,540,11,11
288,0,3178539,541,11,11
288,0,3178663,542,11,11
288,0,3178820,543,11,11
288,0,3178937,544,11,11
288,0,3179092,545,11,11
288,0,3179213,546,11,11
288,0,3179342,547,11,11
288,0,3179467,548,11,11
288,0,3179592,549,11,11
288,0,3179716,550,11,11
288,0,3179845,551,11,11
288,0,3179974,552,11,11
288,0,3180106,553,11,11
288,0,3180165,554,11,11
288,0,3180238,555,11,11
288,0,3180302,556,11,11
288,0,3180371,557,11,11
288,0,3180512,558,11,11
288,0,3180637,559,11,11
288,0,3180766,560,11,11
288,0,3180839,561,11,11
288,0,3180902,562,11,11
288,0,3181038,563,11,11
288,0,3181170,564,11,11
288,0,3181303,565,11,11
288,0,3181435,566,11,11
288,0,3181577,567,11,11
288,0,3181717,568,11,11
288,0,3181860,569,11,11
288,0,3181989,570,11,11
288,0,3182121,571,11,11
288,0,3182192,572,11,11
288,0,3182255,573,11,11
288,0,3182399,574,11,11
288,0,3182542,575,11,11
288,0,3182680,576,11,11
288,0,3182820,577,11,11
288,0,3182960,578,11,11
288,0,3183096,579,11,11
288,0,3183159,580,11,11
288,0,3183237,581,11,11
288,0,3183396,582,11,11
288,0,3183557,583,11,11
288,0,3183686,584,11,11
288,0,3183849,585,11,11
288,0,3183974,586,11,11
288,0,3184099,587,11,11
288,0,3184263,588,11,11
288,0,3184403,589,11,11
288,0,3184520,590,11,11
288,0,3184660,591,11,11
288,0,3184832,592,11,11
288,0,3184894,593,11,11
288,0,3185003,594,11,11
288,0,3185222,595,11,11
288,0,3185315,596,11,11
288,0,3190270,597,11,11
288,0,3190387,598,11,11
288,0,3190528,599,11,11
288,0,3190644,600,11,11
288,0,3190758,601,11,11
288,0,3190918,602,11,11
288,0,3191034,603,11,11
288,0,3191151,604,11,11
288,0,3191268,605,11,11
288,0,3191397,606,11,11
288,0,3191545,607,11,11
288,0,3202964,608,11,11
288,0,3203576,609,11,11
288,0,3203693,610,11,11
288,0,3203865,611,11,11
288,0,3203990,612,11,11
288,0,3204033,613,11,11
288,0,3204185,614,11,11
288,0,3204489,615,11,11
288,0,3204614,616,11,11
288,0,3204782,617,11,11
288,1,3214556,13,2,2
288,1,3214817,14,2,2
288,1,3215732,15,3,3
286,0,3301197,243,7,7
286,0,3301354,244,7,7
286,0,3301464,245,7,7
286,0,3301573,246,7,7
286,0,3301691,247,7,7
286,0,3301797,248,7,7
286,0,3301911,249,7,7
286,0,3302029,250,7,7
