ID,sensor,tiempo,actividad,evento,exito
293,1,2008604,34,2,2
293,1,2008731,35,2,2
293,1,2008859,36,2,2
293,1,2008979,37,2,2
293,1,2029236,38,2,2
293,1,2029356,39,2,2
293,1,2029471,40,2,2
293,1,2029572,41,2,2
293,1,2029669,42,2,2
293,1,2029769,43,2,2
293,1,2030679,44,3,3
293,1,2030809,45,3,3
293,1,2030928,46,3,3
293,1,2031033,47,3,3
293,1,2031249,48,3,3
293,1,2031473,49,3,3
293,1,2031674,50,3,3
293,1,2031910,51,3,3
293,1,2032131,52,3,3
290,1,2055861,17,2,2
290,1,2055948,18,2,2
290,1,2056139,19,2,2
290,1,2056242,20,2,2
290,1,2056351,21,2,2
290,1,2056457,22,2,2
290,1,2057369,23,3,3
290,1,2057414,24,3,3
290,1,2057532,25,3,3
290,1,2057654,26,3,3
290,1,2057779,27,3,3
290,1,2057909,28,3,3
290,1,2058089,29,3,3
290,1,2058207,30,3,3
290,1,2058336,31,3,3
290,1,2058466,32,3,3
290,1,2058599,33,3,3
290,1,2058721,34,3,3
290,1,2058854,35,3,3
290,1,2058979,36,3,3
290,1,2059105,37,3,3
290,1,2059375,38,3,3
290,1,2059493,39,3,3
290,1,2059626,40,3,3
293,1,2077491,53,3,3
293,1,2077652,54,3,3
293,1,2077824,55,3,3
293,1,2078024,56,3,3
293,1,2078125,57,3,3
293,1,2078229,58,3,3
293,1,2078337,59,3,3
293,1,2078445,60,3,3
293,1,2078558,61,3,3
293,1,2078670,62,3,3
293,1,2079591,63,4,4
293,1,2112254,64,4,4
293,1,2112355,65,4,4
293,1,2112540,66,4,4
290,1,2134238,41,3,3
290,1,2134328,42,3,3
290,1,2134418,43,3,3
290,1,2134528,44,3,3
290,1,2134634,45,3,3
290,1,2134744,46,3,3
290,1,2134853,47,3,3
290,1,2134964,48,3,3
290,1,2135077,49,3,3
290,1,2135191,50,3,3
290,1,2136111,51,4,4
290,1,2136179,52,4,4
290,1,2136309,53,4,4
290,1,2136431,54,4,4
290,1,2136552,55,4,4
290,1,2136678,56,4,4
290,1,2136811,57,4,4
290,1,2136948,58,4,4
290,1,2137070,59,4,4
290,1,2137192,60,4,4
290,1,2137450,61,4,4
290,1,2137568,62,4,4
290,1,2255130,63,4,4
290,1,2255213,64,4,4
290,1,2255405,65,4,4
290,1,2255511,66,4,4
294,1,2246809,6,1,1
290,1,2255621,67,4,4
294,1,2246926,7,1,1
290,1,2255730,68,4,4
294,1,2247031,8,1,1
290,1,2255841,69,4,4
294,1,2247129,9,1,1
290,1,2255954,70,4,4
290,1,2256072,71,4,4
290,1,2256190,72,4,4
290,1,2256307,73,4,4
290,1,2256433,74,4,4
290,1,2256563,75,4,4
290,1,2256688,76,4,4
294,1,2248044,10,2,2
290,1,2256805,77,4,4
294,1,2248143,11,2,2
290,1,2256931,78,4,4
294,1,2248272,12,2,2
294,1,2248406,13,2,2
294,1,2248530,14,2,2
294,1,2248654,15,2,2
294,1,2248772,16,2,2
294,1,2248904,17,2,2
294,1,2249029,18,2,2
294,1,2249151,19,2,2
290,1,2258000,79,5,5
294,1,2249276,20,2,2
294,1,2249412,21,2,2
294,1,2249533,22,2,2
294,1,2283355,23,2,2
294,1,2283445,24,2,2
294,1,2283546,25,2,2
294,1,2283643,26,2,2
294,1,2283749,27,2,2
294,1,2283854,28,2,2
294,1,2284770,29,3,3
294,1,2285143,30,3,3
294,1,2285352,31,3,3
294,1,2285576,32,3,3
294,1,2285697,33,3,3
294,1,2285821,34,3,3
294,1,2285950,35,3,3
294,1,2286067,36,3,3
294,1,2286192,37,3,3
294,1,2286305,38,3,3
294,1,2286578,39,3,3
294,1,2286700,40,3,3
294,1,2286825,41,3,3
294,1,2286950,42,3,3
294,1,2287086,43,3,3
294,1,2287218,44,3,3
294,1,2287343,45,3,3
294,1,2287468,46,3,3
294,1,2287593,47,3,3
294,1,2287722,48,3,3
293,0,2291675,6,1,1
293,0,2291771,7,1,1
293,0,2291964,8,1,1
293,1,2329111,67,4,4
293,1,2329518,68,4,4
293,1,2329904,69,4,4
293,1,2330121,70,4,4
293,1,2330423,71,4,4
293,1,2330643,72,4,4
293,1,2330878,73,4,4
293,1,2331099,74,4,4
293,1,2331327,75,4,4
293,1,2331551,76,4,4
293,1,2331664,77,4,4
293,1,2331899,78,4,4
293,1,2332004,79,4,4
293,1,2332934,80,5,5
293,1,2332962,81,5,5
293,1,2333083,82,5,5
293,1,2333199,83,5,5
293,1,2333322,84,5,5
293,1,2333450,85,5,5
293,1,2333566,86,5,5
294,1,2342836,49,3,3
294,1,2342925,50,3,3
294,1,2343015,51,3,3
294,1,2343104,52,3,3
294,1,2343202,53,3,3
294,1,2343304,54,3,3
294,1,2343409,55,3,3
294,1,2343515,56,3,3
294,1,2343624,57,3,3
294,1,2343741,58,3,3
294,1,2344664,59,4,4
293,1,2362245,87,5,5
293,1,2362445,88,5,5
293,1,2362747,89,5,5
293,1,2362852,90,5,5
293,1,2362944,91,5,5
293,1,2363053,92,5,5
293,1,2363261,93,5,5
293,1,2363486,94,5,5
293,1,2363686,95,5,5
293,1,2364174,96,5,5
293,1,2364286,97,5,5
293,1,2364401,98,5,5
293,1,2364518,99,5,5
293,1,2364638,100,5,5
293,1,2364762,101,5,5
293,1,2364877,102,5,5
293,1,2364993,103,5,5
290,0,2372918,6,1,1
293,1,2365113,104,5,5
290,0,2373036,7,1,1
293,1,2365230,105,5,5
290,0,2373235,8,1,1
290,0,2373428,9,1,1
290,0,2374354,10,2,2
293,1,2386292,106,5,5
293,1,2386405,107,5,5
293,1,2386509,108,5,5
293,1,2386629,109,5,5
293,1,2386737,110,5,5
293,1,2387659,111,6,6
294,1,2406277,60,4,4
294,1,2406359,61,4,4
294,1,2406440,62,4,4
294,1,2406534,63,4,4
294,1,2406628,64,4,4
294,1,2406725,65,4,4
294,1,2406932,66,4,4
294,1,2407037,67,4,4
294,1,2407151,68,4,4
294,1,2407268,69,4,4
294,1,2407380,70,4,4
294,1,2407497,71,4,4
294,1,2407611,72,4,4
294,1,2407724,73,4,4
294,1,2407841,74,4,4
294,1,2407947,75,4,4
293,1,2550373,112,6,6
293,1,2551007,113,6,6
293,1,2563225,114,6,6
293,1,2640712,115,6,6
293,1,2640886,116,6,6
293,1,2641249,117,6,6
293,1,2641669,118,6,6
293,1,2642059,119,6,6
293,1,2642378,120,6,6
293,1,2642615,121,6,6
293,1,2642915,122,6,6
293,1,2643143,123,6,6
293,1,2643397,124,6,6
293,1,2643513,125,6,6
293,1,2643637,126,6,6
293,1,2643764,127,6,6
293,1,2643914,128,6,6
293,1,2644045,129,6,6
293,1,2644169,130,6,6
293,1,2644303,131,6,6
293,1,2644435,132,6,6
293,1,2644562,133,6,6
293,1,2644702,134,6,6
293,1,2644840,135,6,6
293,1,2644979,136,6,6
293,1,2645114,137,6,6
293,1,2645237,138,6,6
293,1,2645504,139,6,6
293,1,2645689,140,6,6
293,1,2656908,141,6,6
293,1,2657020,142,6,6
293,1,2657128,143,6,6
293,1,2657244,144,6,6
293,1,2657359,145,6,6
293,1,2658281,146,7,7
293,1,2658335,147,7,7
293,1,2658462,148,7,7
293,1,2658593,149,7,7
293,1,2658733,150,7,7
293,1,2658887,151,7,7
293,1,2684902,152,7,7
293,1,2685052,153,7,7
293,1,2685157,154,7,7
293,1,2685261,155,7,7
293,1,2685372,156,7,7
293,1,2685476,157,7,7
293,1,2685600,158,7,7
293,1,2685735,159,7,7
293,1,2685855,160,7,7
293,1,2685974,161,7,7
293,1,2686626,162,7,7
293,1,2686746,163,7,7
295,1,2684088,7,1,1
295,1,2684187,8,1,1
295,1,2684285,9,1,1
295,1,2684389,10,1,1
295,1,2685308,11,2,2
295,1,2685361,12,2,2
295,1,2685487,13,2,2
295,1,2685746,14,2,2
295,1,2685875,15,2,2
295,1,2685997,16,2,2
295,1,2686124,17,2,2
295,1,2686253,18,2,2
295,1,2686390,19,2,2
295,1,2686523,20,2,2
295,1,2686660,21,2,2
295,1,2686813,22,2,2
295,1,2686942,23,2,2
295,1,2687091,24,2,2
293,1,2723783,164,7,7
293,1,2723891,165,7,7
293,1,2723992,166,7,7
293,1,2724104,167,7,7
293,1,2724253,168,7,7
293,1,2724397,169,7,7
293,1,2724519,170,7,7
293,1,2724643,171,7,7
293,1,2724762,172,7,7
293,1,2724886,173,7,7
293,1,2725006,174,7,7
293,1,2725129,175,7,7
293,1,2725253,176,7,7
293,1,2725368,177,7,7
293,1,2725495,178,7,7
293,1,2725619,179,7,7
293,1,2725749,180,7,7
293,1,2725873,181,7,7
293,1,2726000,182,7,7
293,1,2726135,183,7,7
293,1,2726266,184,7,7
295,1,2723550,25,2,2
295,1,2723633,26,2,2
295,1,2723729,27,2,2
293,1,2726517,185,7,7
295,1,2723827,28,2,2
293,1,2726652,186,7,7
295,1,2723938,29,2,2
293,1,2726779,187,7,7
295,1,2724048,30,2,2
295,1,2724965,31,3,3
295,1,2725013,32,3,3
295,1,2725150,33,3,3
295,1,2725287,34,3,3
295,1,2725416,35,3,3
295,1,2725542,36,3,3
295,1,2725668,37,3,3
295,1,2725794,38,3,3
295,1,2725932,39,3,3
295,1,2726056,40,3,3
295,1,2726187,41,3,3
295,1,2726317,42,3,3
295,1,2726450,43,3,3
295,1,2726580,44,3,3
295,1,2726713,45,3,3
295,1,2726861,46,3,3
295,1,2726990,47,3,3
295,1,2727123,48,3,3
295,1,2727258,49,3,3
295,1,2727391,50,3,3
295,1,2727536,51,3,3
295,1,2727669,52,3,3
295,1,2753326,53,3,3
295,1,2753402,54,3,3
295,1,2753494,55,3,3
295,1,2753593,56,3,3
295,1,2753695,57,3,3
295,1,2753810,58,3,3
295,1,2753925,59,3,3
295,1,2754039,60,3,3
295,1,2754160,61,3,3
295,1,2754286,62,3,3
295,1,2755215,63,4,4
295,1,2757015,64,4,4
295,1,2757095,65,4,4
295,1,2757210,66,4,4
295,1,2757324,67,4,4
295,1,2757435,68,4,4
295,1,2757553,69,4,4
295,1,2757675,70,4,4
295,1,2757823,71,4,4
295,1,2757938,72,4,4
295,1,2758060,73,4,4
295,1,2758193,74,4,4
295,1,2758319,75,4,4
295,1,2758460,76,4,4
295,1,2776716,77,4,4
295,1,2776796,78,4,4
295,1,2776883,79,4,4
295,1,2776986,80,4,4
295,1,2777093,81,4,4
295,1,2777211,82,4,4
290,1,2796267,80,5,5
290,1,2796432,81,5,5
290,1,2796627,82,5,5
290,1,2796726,83,5,5
290,1,2796835,84,5,5
290,1,2796945,85,5,5
290,1,2797059,86,5,5
290,1,2797176,87,5,5
290,1,2797290,88,5,5
290,1,2797411,89,5,5
290,1,2797537,90,5,5
290,1,2797662,91,5,5
290,1,2797784,92,5,5
290,1,2797908,93,5,5
290,1,2798054,94,5,5
290,1,2798175,95,5,5
290,1,2798297,96,5,5
290,1,2798426,97,5,5
290,1,2798563,98,5,5
290,1,2798688,99,5,5
290,1,2798814,100,5,5
290,1,2798947,101,5,5
290,1,2799069,102,5,5
290,1,2799213,103,5,5
290,1,2800145,104,6,6
290,1,2800165,105,6,6
290,1,2800294,106,6,6
293,0,2796156,9,1,1
293,0,2797436,10,2,2
294,0,2798627,6,1,1
294,1,2803537,76,5,5
294,1,2803593,77,5,5
294,1,2803706,78,5,5
294,1,2803826,79,5,5
294,1,2803943,80,5,5
294,1,2804061,81,5,5
294,1,2804189,82,5,5
294,1,2804314,83,5,5
294,1,2804434,84,5,5
294,1,2804558,85,5,5
294,1,2804683,86,5,5
294,1,2804808,87,5,5
294,1,2804940,88,5,5
294,1,2805069,89,5,5
294,1,2805194,90,5,5
294,1,2805322,91,5,5
294,1,2805447,92,5,5
294,1,2805575,93,5,5
294,1,2805700,94,5,5
294,1,2805844,95,5,5
294,1,2805965,96,5,5
294,1,2806214,97,5,5
294,1,2806335,98,5,5
294,1,2806471,99,5,5
293,1,2809161,188,7,7
293,1,2809274,189,7,7
293,1,2809381,190,7,7
293,1,2809482,191,7,7
293,1,2809589,192,7,7
293,1,2809701,193,7,7
293,1,2809821,194,7,7
293,1,2809939,195,7,7
293,1,2810059,196,7,7
293,1,2810183,197,7,7
293,1,2811108,198,8,8
293,1,2811162,199,8,8
293,1,2811285,200,8,8
293,1,2811416,201,8,8
293,1,2811547,202,8,8
293,1,2811671,203,8,8
293,1,2811794,204,8,8
293,1,2811917,205,8,8
293,1,2812037,206,8,8
295,1,2811053,83,4,4
295,1,2811140,84,4,4
295,1,2811235,85,4,4
295,1,2811345,86,4,4
295,1,2811456,87,4,4
295,1,2811574,88,4,4
295,1,2811693,89,4,4
295,1,2811810,90,4,4
295,1,2811940,91,4,4
295,1,2812061,92,4,4
295,1,2812997,93,5,5
295,1,2813117,94,5,5
295,1,2813243,95,5,5
295,1,2813372,96,5,5
295,1,2813498,97,5,5
295,1,2813623,98,5,5
295,1,2813768,99,5,5
295,1,2813894,100,5,5
295,1,2814027,101,5,5
295,1,2814149,102,5,5
295,1,2814286,103,5,5
295,1,2814419,104,5,5
295,1,2814557,105,5,5
295,1,2814687,106,5,5
295,1,2814827,107,5,5
295,1,2814960,108,5,5
295,1,2815090,109,5,5
295,1,2815227,110,5,5
295,1,2815365,111,5,5
295,1,2815491,112,5,5
295,1,2815624,113,5,5
295,1,2815761,114,5,5
295,1,2816047,115,5,5
295,1,2816173,116,5,5
293,1,2854904,207,8,8
293,1,2855016,208,8,8
293,1,2855123,209,8,8
293,1,2855221,210,8,8
293,1,2855328,211,8,8
293,1,2855433,212,8,8
293,1,2855548,213,8,8
293,1,2855656,214,8,8
293,1,2855768,215,8,8
293,1,2855883,216,8,8
293,1,2855999,217,8,8
293,1,2856122,218,8,8
293,1,2856242,219,8,8
293,1,2856353,220,8,8
293,1,2856473,221,8,8
293,1,2856600,222,8,8
293,1,2856731,223,8,8
293,1,2856866,224,8,8
293,1,2857005,225,8,8
293,1,2857124,226,8,8
293,1,2857255,227,8,8
293,1,2857360,228,8,8
295,1,2855339,117,5,5
295,1,2855422,118,5,5
295,1,2855518,119,5,5
295,1,2855621,120,5,5
295,1,2855731,121,5,5
295,1,2855842,122,5,5
295,1,2855956,123,5,5
293,1,2858716,229,8,8
295,1,2856074,124,5,5
295,1,2856196,125,5,5
295,1,2856318,126,5,5
295,1,2856443,127,5,5
295,1,2856577,128,5,5
295,1,2856707,129,5,5
295,1,2856963,130,5,5
295,1,2857084,131,5,5
295,1,2857213,132,5,5
293,1,2876107,230,8,8
293,1,2876216,231,8,8
293,1,2876332,232,8,8
293,1,2876686,233,8,8
293,1,2876809,234,8,8
294,1,2882575,100,5,5
294,1,2882661,101,5,5
294,1,2882754,102,5,5
294,1,2882847,103,5,5
294,1,2882945,104,5,5
294,1,2883050,105,5,5
294,1,2883155,106,5,5
294,1,2883268,107,5,5
294,1,2883381,108,5,5
294,1,2883497,109,5,5
294,1,2883614,110,5,5
294,1,2883732,111,5,5
294,1,2883852,112,5,5
294,1,2883977,113,5,5
294,1,2884098,114,5,5
294,1,2884221,115,5,5
294,1,2884350,116,5,5
294,1,2884483,117,5,5
294,1,2884608,118,5,5
294,1,2884728,119,5,5
294,1,2884849,120,5,5
294,1,2884974,121,5,5
294,1,2885079,122,5,5
294,1,2885359,123,5,5
295,1,2885449,133,5,5
295,1,2885552,134,5,5
295,1,2885651,135,5,5
295,1,2885766,136,5,5
294,1,2888151,124,6,6
290,1,2950632,107,6,6
290,1,2950718,108,6,6
290,1,2950919,109,6,6
290,1,2951024,110,6,6
290,1,2951130,111,6,6
290,1,2951247,112,6,6
290,1,2951365,113,6,6
290,1,2951490,114,6,6
290,1,2951608,115,6,6
290,1,2951729,116,6,6
290,1,2951851,117,6,6
290,1,2951968,118,6,6
290,1,2952093,119,6,6
290,1,2952235,120,6,6
290,1,2952359,121,6,6
290,1,2952489,122,6,6
290,1,2952626,123,6,6
290,1,2952752,124,6,6
290,1,2952877,125,6,6
290,1,2953007,126,6,6
290,1,2953139,127,6,6
290,1,2953269,128,6,6
290,1,2953395,129,6,6
290,1,2953543,130,6,6
290,1,2953668,131,6,6
290,1,2953798,132,6,6
290,1,2953934,133,6,6
290,1,2954064,134,6,6
290,1,2954193,135,6,6
290,1,2954342,136,6,6
290,1,2954468,137,6,6
290,1,2954605,138,6,6
290,1,2954738,139,6,6
290,1,2954871,140,6,6
290,1,2955819,141,7,7
290,1,2955867,142,7,7
290,1,2955987,143,7,7
290,1,2956118,144,7,7
290,1,2956242,145,7,7
290,1,2956376,146,7,7
290,1,2956505,147,7,7
290,1,2956650,148,7,7
290,1,2956779,149,7,7
293,1,2952113,235,8,8
293,1,2952216,236,8,8
293,1,2952329,237,8,8
293,1,2952436,238,8,8
293,1,2952544,239,8,8
293,1,2952648,240,8,8
293,1,2952764,241,8,8
293,1,2952880,242,8,8
293,1,2953004,243,8,8
293,1,2953114,244,8,8
293,1,2953238,245,8,8
293,1,2953369,246,8,8
293,1,2953489,247,8,8
293,1,2953605,248,8,8
293,1,2953874,249,8,8
293,1,2953986,250,8,8
293,1,2954109,251,8,8
295,1,2973214,137,5,5
295,1,2973310,138,5,5
295,1,2973417,139,5,5
295,1,2973519,140,5,5
295,1,2974542,141,6,6
293,1,3002470,252,8,8
293,1,3002590,253,8,8
293,1,3002701,254,8,8
293,1,3002813,255,8,8
293,1,3002926,256,8,8
295,1,3004341,142,6,6
295,1,3004429,143,6,6
295,1,3004520,144,6,6
295,1,3004615,145,6,6
295,1,3004718,146,6,6
295,1,3004832,147,6,6
295,1,3004954,148,6,6
295,1,3005069,149,6,6
295,1,3005195,150,6,6
295,1,3005317,151,6,6
295,1,3005442,152,6,6
295,1,3005575,153,6,6
295,1,3005705,154,6,6
294,1,3011600,125,6,6
294,1,3011779,126,6,6
294,1,3011864,127,6,6
294,1,3011961,128,6,6
294,1,3012067,129,6,6
294,1,3012171,130,6,6
294,1,3012277,131,6,6
294,1,3012390,132,6,6
294,1,3012503,133,6,6
294,1,3012620,134,6,6
294,1,3012737,135,6,6
294,1,3012857,136,6,6
294,1,3012982,137,6,6
294,1,3013099,138,6,6
294,1,3013220,139,6,6
294,1,3013341,140,6,6
294,1,3013462,141,6,6
294,1,3013590,142,6,6
294,1,3013710,143,6,6
294,1,3013839,144,6,6
294,1,3013959,145,6,6
293,1,3033961,257,8,8
293,1,3034077,258,8,8
293,1,3034181,259,8,8
293,1,3034281,260,8,8
293,1,3034393,261,8,8
293,1,3034502,262,8,8
293,1,3034625,263,8,8
293,1,3034752,264,8,8
293,1,3034875,265,8,8
293,1,3034994,266,8,8
293,1,3035928,267,9,9
293,1,3036005,268,9,9
293,1,3036136,269,9,9
293,1,3036263,270,9,9
293,1,3036398,271,9,9
293,1,3036533,272,9,9
293,1,3036664,273,9,9
293,1,3036795,274,9,9
293,1,3036938,275,9,9
293,1,3037069,276,9,9
293,1,3037208,277,9,9
293,1,3037346,278,9,9
293,1,3037470,279,9,9
293,1,3037604,280,9,9
293,1,3037744,281,9,9
293,1,3037887,282,9,9
295,1,3046832,155,6,6
295,1,3046924,156,6,6
295,1,3047026,157,6,6
295,1,3047136,158,6,6
295,1,3047247,159,6,6
295,1,3047354,160,6,6
295,1,3047468,161,6,6
295,1,3047593,162,6,6
295,1,3047731,163,6,6
295,1,3047841,164,6,6
295,1,3054237,165,6,6
295,1,3054332,166,6,6
295,1,3054572,167,6,6
295,1,3054691,168,6,6
293,1,3062624,283,9,9
293,1,3062747,284,9,9
293,1,3062847,285,9,9
293,1,3062955,286,9,9
293,1,3063055,287,9,9
293,1,3063168,288,9,9
293,1,3063290,289,9,9
293,1,3063409,290,9,9
293,1,3063533,291,9,9
293,1,3063645,292,9,9
293,1,3063764,293,9,9
293,1,3063880,294,9,9
293,1,3064000,295,9,9
293,1,3064119,296,9,9
293,1,3064250,297,9,9
293,1,3064377,298,9,9
293,1,3064509,299,9,9
293,1,3064636,300,9,9
293,1,3064759,301,9,9
293,1,3064883,302,9,9
293,1,3065021,303,9,9
293,1,3065145,304,9,9
293,1,3065272,305,9,9
293,1,3065396,306,9,9
293,1,3065538,307,9,9
293,1,3065665,308,9,9
295,1,3169508,169,6,6
295,1,3169606,170,6,6
295,1,3169713,171,6,6
295,1,3169824,172,6,6
295,1,3169942,173,6,6
295,1,3170060,174,6,6
295,1,3170178,175,6,6
295,1,3171109,176,7,7
295,1,3171123,177,7,7
295,1,3171233,178,7,7
295,1,3171362,179,7,7
295,1,3171485,180,7,7
295,1,3171614,181,7,7
295,1,3171744,182,7,7
295,1,3171873,183,7,7
295,1,3172006,184,7,7
295,1,3172152,185,7,7
295,1,3172289,186,7,7
295,1,3172418,187,7,7
295,1,3172551,188,7,7
295,1,3172688,189,7,7
295,1,3172826,190,7,7
295,1,3172963,191,7,7
295,1,3173107,192,7,7
295,1,3173245,193,7,7
295,1,3173378,194,7,7
295,1,3173519,195,7,7
295,1,3173653,196,7,7
295,1,3173786,197,7,7
295,1,3173919,198,7,7
295,1,3174052,199,7,7
295,1,3174190,200,7,7
295,1,3174323,201,7,7
295,1,3174457,202,7,7
295,1,3174597,203,7,7
295,1,3174738,204,7,7
295,1,3174879,205,7,7
295,1,3175016,206,7,7
295,1,3175146,207,7,7
295,1,3175279,208,7,7
295,1,3175412,209,7,7
295,1,3175554,210,7,7
295,1,3175706,211,7,7
295,1,3175839,212,7,7
295,1,3175976,213,7,7
295,1,3176118,214,7,7
295,1,3176255,215,7,7
295,1,3176392,216,7,7
295,1,3176532,217,7,7
295,1,3176674,218,7,7
295,1,3176822,219,7,7
295,1,3176967,220,7,7
294,1,3194682,146,6,6
294,1,3194771,147,6,6
294,1,3194865,148,6,6
294,1,3194958,149,6,6
294,1,3195064,150,6,6
294,1,3195165,151,6,6
294,1,3195274,152,6,6
294,1,3195379,153,6,6
294,1,3195488,154,6,6
294,1,3195601,155,6,6
294,1,3195718,156,6,6
294,1,3195839,157,6,6
294,1,3195952,158,6,6
294,1,3196878,159,7,7
295,1,3211296,221,7,7
295,1,3211373,222,7,7
295,1,3211457,223,7,7
295,1,3211552,224,7,7
295,1,3211655,225,7,7
295,1,3211762,226,7,7
295,1,3211872,227,7,7
295,1,3211986,228,7,7
295,1,3212108,229,7,7
295,1,3212238,230,7,7
295,1,3212360,231,7,7
295,1,3212482,232,7,7
295,1,3212604,233,7,7
295,1,3212748,234,7,7
295,1,3259345,235,7,7
295,1,3259437,236,7,7
295,1,3259544,237,7,7
295,1,3259646,238,7,7
295,1,3259753,239,7,7
295,1,3259868,240,7,7
295,1,3259981,241,7,7
295,1,3260103,242,7,7
295,1,3260225,243,7,7
295,1,3260340,244,7,7
295,1,3260462,245,7,7
295,1,3260592,246,7,7
295,1,3260717,247,7,7
295,1,3260835,248,7,7
295,1,3260961,249,7,7
295,1,3261090,250,7,7
295,1,3261228,251,7,7
295,1,3261353,252,7,7
295,1,3261483,253,7,7
295,1,3261613,254,7,7
295,1,3261743,255,7,7
295,1,3261876,256,7,7
295,1,3262005,257,7,7
295,1,3262135,258,7,7
295,1,3262279,259,7,7
295,1,3262416,260,7,7
295,1,3262554,261,7,7
295,1,3262687,262,7,7
295,1,3262820,263,7,7
295,1,3262954,264,7,7
295,1,3263091,265,7,7
295,1,3263232,266,7,7
295,1,3264179,267,8,8
294,1,3317849,160,7,7
294,1,3317949,161,7,7
294,1,3318035,162,7,7
294,1,3318128,163,7,7
294,1,3318225,164,7,7
294,1,3318331,165,7,7
294,1,3318440,166,7,7
294,1,3318550,167,7,7
294,1,3318663,168,7,7
294,1,3318779,169,7,7
294,1,3318900,170,7,7
294,1,3319021,171,7,7
294,1,3319142,172,7,7
294,1,3319263,173,7,7
294,1,3319379,174,7,7
294,1,3319500,175,7,7
294,1,3319629,176,7,7
294,1,3319753,177,7,7
294,1,3319882,178,7,7
294,1,3320014,179,7,7
294,1,3320139,180,7,7
294,1,3320260,181,7,7
295,1,3319953,268,8,8
295,1,3320037,269,8,8
295,1,3320113,270,8,8
295,1,3320208,271,8,8
295,1,3320314,272,8,8
295,1,3320425,273,8,8
295,1,3320540,274,8,8
295,1,3320657,275,8,8
295,1,3320779,276,8,8
295,1,3320901,277,8,8
295,1,3321027,278,8,8
295,1,3321142,279,8,8
295,1,3321264,280,8,8
295,1,3321385,281,8,8
295,1,3321511,282,8,8
295,1,3321645,283,8,8
295,1,3321775,284,8,8
295,1,3321904,285,8,8
295,1,3322021,286,8,8
295,1,3322156,287,8,8
295,1,3322289,288,8,8
295,1,3322418,289,8,8
293,1,3343122,309,9,9
293,1,3343253,310,9,9
293,1,3343353,311,9,9
293,1,3343457,312,9,9
293,1,3343577,313,9,9
293,1,3343681,314,9,9
293,1,3343801,315,9,9
293,1,3343920,316,9,9
293,1,3344039,317,9,9
293,1,3344155,318,9,9
293,1,3344279,319,9,9
293,1,3344398,320,9,9
293,1,3344533,321,9,9
293,1,3344653,322,9,9
293,1,3344772,323,9,9
293,1,3344896,324,9,9
293,1,3345022,325,9,9
293,1,3345150,326,9,9
293,1,3345281,327,9,9
293,1,3345424,328,9,9
293,1,3345551,329,9,9
293,1,3345693,330,9,9
293,1,3345837,331,9,9
293,1,3345976,332,9,9
293,1,3346107,333,9,9
293,1,3346223,334,9,9
293,1,3352127,335,9,9
293,1,3352254,336,9,9
293,1,3352363,337,9,9
293,1,3352471,338,9,9
293,1,3352583,339,9,9
293,1,3352710,340,9,9
293,1,3352845,341,9,9
293,1,3352972,342,9,9
293,1,3353104,343,9,9
293,1,3353242,344,9,9
293,1,3353373,345,9,9
293,1,3353508,346,9,9
293,1,3353652,347,9,9
295,1,3390603,290,8,8
295,1,3390683,291,8,8
