ID,sensor,tiempo,actividad,evento,exito
294,1,968478,164,4,4
294,1,968633,165,4,4
294,1,968770,166,4,4
294,1,968906,167,4,4
294,1,969047,168,4,4
294,1,969188,169,4,4
294,1,969327,170,4,4
294,1,969456,171,4,4
294,1,969589,172,4,4
294,1,969730,173,4,4
294,1,969874,174,4,4
294,1,970025,175,4,4
294,1,970189,176,4,4
294,1,970326,177,4,4
294,1,970474,178,4,4
294,1,970622,179,4,4
294,1,970767,180,4,4
294,1,970911,181,4,4
294,1,971059,182,4,4
294,1,971200,183,4,4
294,1,971489,184,4,4
294,1,971632,185,4,4
294,1,971781,186,4,4
294,1,971933,187,4,4
294,1,972081,188,4,4
294,1,972218,189,4,4
294,1,972362,190,4,4
294,1,972526,191,4,4
294,1,972662,192,4,4
294,1,972807,193,4,4
294,1,973134,194,4,4
294,1,973259,195,4,4
294,1,973404,196,4,4
294,1,973556,197,4,4
294,1,973712,198,4,4
294,1,973884,199,4,4
294,1,974035,200,4,4
294,1,974164,201,4,4
294,1,974297,202,4,4
294,1,974448,203,4,4
294,1,974585,204,4,4
294,1,974730,205,4,4
294,1,974874,206,4,4
294,1,975019,207,4,4
294,1,975167,208,4,4
294,1,975330,209,4,4
294,1,975486,210,4,4
294,1,975623,211,4,4
294,1,975759,212,4,4
294,1,975896,213,4,4
294,1,976309,214,4,4
290,1,998771,64,4,4
290,1,1133476,65,4,4
290,1,1133665,66,4,4
290,1,1133856,67,4,4
290,1,1133950,68,4,4
290,1,1134057,69,4,4
290,1,1134167,70,4,4
290,1,1134280,71,4,4
290,1,1134394,72,4,4
290,1,1134508,73,4,4
290,1,1134625,74,4,4
290,1,1134747,75,4,4
290,1,1134865,76,4,4
290,1,1134998,77,4,4
290,1,1135116,78,4,4
290,1,1135238,79,4,4
290,1,1136160,80,5,5
290,1,1136281,81,5,5
290,1,1136402,82,5,5
290,1,1136528,83,5,5
290,1,1136657,84,5,5
290,1,1136775,85,5,5
290,1,1136913,86,5,5
290,1,1137049,87,5,5
290,1,1137171,88,5,5
290,1,1137285,89,5,5
290,1,1137415,90,5,5
290,1,1137536,91,5,5
290,1,1137677,92,5,5
290,1,1137803,93,5,5
290,1,1137925,94,5,5
290,1,1138296,95,5,5
293,1,1244273,6,1,1
293,0,1262846,6,1,1
293,1,1271763,7,1,1
293,1,1272061,8,1,1
293,1,1272158,9,1,1
293,1,1273056,10,2,2
293,1,1273135,11,2,2
293,1,1273259,12,2,2
293,1,1273374,13,2,2
293,1,1273494,14,2,2
294,1,1278152,215,4,4
294,1,1278277,216,4,4
294,1,1278441,217,4,4
294,1,1278574,218,4,4
294,1,1278706,219,4,4
294,1,1278893,220,4,4
294,1,1279022,221,4,4
294,1,1279142,222,4,4
294,1,1279264,223,4,4
294,1,1279392,224,4,4
294,1,1279529,225,4,4
294,1,1279662,226,4,4
294,1,1279798,227,4,4
294,1,1279942,228,4,4
294,1,1280091,229,4,4
294,1,1280239,230,4,4
294,1,1281197,231,5,5
293,0,1292639,7,1,1
293,0,1292763,8,1,1
293,1,1302387,15,2,2
293,1,1302499,16,2,2
293,1,1302623,17,2,2
290,1,1307905,96,5,5
293,1,1302723,18,2,2
290,1,1307999,97,5,5
293,1,1302828,19,2,2
293,1,1302932,20,2,2
290,1,1308183,98,5,5
290,1,1308281,99,5,5
290,1,1308513,100,5,5
290,1,1308626,101,5,5
290,1,1308736,102,5,5
290,1,1308846,103,5,5
290,1,1308956,104,5,5
293,1,1303841,21,3,3
290,1,1309074,105,5,5
290,1,1309199,106,5,5
290,1,1309313,107,5,5
290,1,1309426,108,5,5
290,1,1309544,109,5,5
290,1,1309666,110,5,5
290,1,1309788,111,5,5
290,1,1309921,112,5,5
290,1,1310046,113,5,5
290,1,1310163,114,5,5
290,1,1310297,115,5,5
290,1,1310435,116,5,5
290,1,1310560,117,5,5
290,1,1310807,118,5,5
290,1,1310924,119,5,5
290,1,1311863,120,6,6
293,1,1313093,22,3,3
293,1,1313221,23,3,3
293,1,1313321,24,3,3
293,1,1313453,25,3,3
293,1,1313550,26,3,3
293,1,1313650,27,3,3
293,1,1313766,28,3,3
293,1,1313874,29,3,3
293,1,1313994,30,3,3
293,1,1314102,31,3,3
293,1,1314222,32,3,3
293,1,1314338,33,3,3
293,1,1314446,34,3,3
293,1,1314670,35,3,3
293,1,1314782,36,3,3
293,1,1314897,37,3,3
293,1,1315013,38,3,3
293,1,1315129,39,3,3
293,1,1315230,40,3,3
294,1,1320192,232,5,5
294,1,1320305,233,5,5
294,1,1320422,234,5,5
294,1,1320536,235,5,5
294,1,1320652,236,5,5
294,1,1320769,237,5,5
294,1,1320886,238,5,5
294,1,1321004,239,5,5
294,1,1321123,240,5,5
294,1,1321241,241,5,5
294,1,1321366,242,5,5
294,1,1321487,243,5,5
294,1,1321612,244,5,5
294,1,1321737,245,5,5
294,1,1321862,246,5,5
294,1,1321990,247,5,5
294,1,1322115,248,5,5
294,1,1322248,249,5,5
294,1,1322377,250,5,5
294,1,1322509,251,5,5
294,1,1322641,252,5,5
294,1,1322777,253,5,5
294,1,1323035,254,5,5
294,1,1323171,255,5,5
294,1,1324102,256,6,6
294,1,1324143,257,6,6
294,1,1324416,258,6,6
294,1,1324545,259,6,6
294,1,1324817,260,6,6
294,1,1324950,261,6,6
294,1,1325086,262,6,6
294,1,1325223,263,6,6
294,1,1325383,264,6,6
294,1,1325515,265,6,6
294,1,1325656,266,6,6
294,1,1325796,267,6,6
294,1,1325944,268,6,6
294,1,1326097,269,6,6
294,1,1326237,270,6,6
294,1,1326373,271,6,6
294,1,1326514,272,6,6
294,1,1326673,273,6,6
294,1,1326807,274,6,6
294,1,1326943,275,6,6
294,1,1327087,276,6,6
294,1,1327227,277,6,6
294,1,1327380,278,6,6
294,1,1327516,279,6,6
294,1,1327661,280,6,6
294,1,1327805,281,6,6
294,1,1327949,282,6,6
294,1,1328120,283,6,6
294,1,1328262,284,6,6
294,1,1328406,285,6,6
294,1,1328553,286,6,6
294,1,1328698,287,6,6
294,1,1328855,288,6,6
294,1,1328994,289,6,6
294,1,1329142,290,6,6
294,1,1329283,291,6,6
294,1,1329424,292,6,6
294,1,1329563,293,6,6
294,1,1329832,294,6,6
294,1,1329966,295,6,6
294,1,1330110,296,6,6
294,1,1330254,297,6,6
294,1,1330395,298,6,6
294,1,1330531,299,6,6
294,1,1330679,300,6,6
294,1,1330828,301,6,6
294,1,1330968,302,6,6
294,1,1331108,303,6,6
294,1,1331249,304,6,6
294,1,1331397,305,6,6
294,1,1331542,306,6,6
294,1,1331689,307,6,6
294,1,1331837,308,6,6
294,1,1331997,309,6,6
294,1,1332134,310,6,6
294,1,1332267,311,6,6
294,1,1332396,312,6,6
294,1,1332734,313,6,6
294,1,1332875,314,6,6
294,1,1332993,315,6,6
294,1,1333293,316,6,6
294,1,1333409,317,6,6
294,1,1333881,318,6,6
294,1,1334255,319,6,6
294,1,1334396,320,6,6
294,1,1334552,321,6,6
294,1,1334692,322,6,6
294,1,1334852,323,6,6
293,1,1336407,41,3,3
293,1,1336506,42,3,3
294,1,1335001,324,6,6
293,1,1336614,43,3,3
293,1,1336715,44,3,3
293,1,1336835,45,3,3
293,1,1336943,46,3,3
293,1,1337048,47,3,3
293,1,1337167,48,3,3
293,1,1337275,49,3,3
293,1,1337383,50,3,3
293,1,1338301,51,4,4
293,1,1377842,52,4,4
293,1,1377942,53,4,4
293,1,1378048,54,4,4
293,1,1378144,55,4,4
293,1,1378240,56,4,4
293,1,1378344,57,4,4
293,1,1378456,58,4,4
293,1,1378565,59,4,4
293,1,1378676,60,4,4
293,1,1378793,61,4,4
293,1,1378905,62,4,4
293,1,1379020,63,4,4
293,1,1379136,64,4,4
293,1,1379260,65,4,4
293,1,1384499,66,4,4
293,1,1388527,67,4,4
293,1,1430682,68,5,5
293,1,1430792,69,5,5
293,1,1430892,70,5,5
293,1,1431090,71,5,5
293,1,1431197,72,5,5
293,1,1431306,73,5,5
293,1,1431417,74,5,5
293,1,1431537,75,5,5
293,1,1431665,76,5,5
293,1,1431784,77,5,5
293,1,1431905,78,5,5
293,1,1432028,79,5,5
293,1,1432147,80,5,5
293,1,1432267,81,5,5
293,1,1432384,82,5,5
293,1,1432503,83,5,5
293,1,1432619,84,5,5
293,1,1432747,85,5,5
293,1,1432870,86,5,5
293,1,1432990,87,5,5
293,1,1462039,88,5,5
293,1,1462144,89,5,5
293,1,1462252,90,5,5
293,1,1462348,91,5,5
293,1,1462449,92,5,5
293,1,1462545,93,5,5
293,1,1462650,94,5,5
293,1,1462758,95,5,5
293,1,1462874,96,5,5
293,1,1462993,97,5,5
293,1,1463109,98,5,5
293,1,1463229,99,5,5
293,1,1463349,100,5,5
293,1,1473203,101,5,5
293,1,1473304,102,5,5
293,1,1473416,103,5,5
293,1,1473527,104,5,5
293,1,1473628,105,5,5
293,1,1473736,106,5,5
293,1,1473841,107,5,5
293,1,1473956,108,5,5
290,1,1515930,121,6,6
290,1,1516020,122,6,6
290,1,1516110,123,6,6
290,1,1516213,124,6,6
290,1,1516314,125,6,6
290,1,1516425,126,6,6
290,1,1516534,127,6,6
290,1,1516644,128,6,6
290,1,1516758,129,6,6
290,1,1516871,130,6,6
290,1,1516981,131,6,6
290,1,1517095,132,6,6
290,1,1517212,133,6,6
290,1,1517334,134,6,6
290,1,1517448,135,6,6
290,1,1517565,136,6,6
290,1,1517687,137,6,6
290,1,1517820,138,6,6
290,1,1517954,139,6,6
290,1,1518075,140,6,6
290,1,1518201,141,6,6
290,1,1518322,142,6,6
290,1,1518577,143,6,6
290,1,1518707,144,6,6
290,1,1518843,145,6,6
290,1,1519291,146,6,6
290,1,1519515,147,6,6
290,1,1519644,148,6,6
290,1,1519770,149,6,6
290,1,1519891,150,6,6
290,1,1520024,151,6,6
290,1,1520154,152,6,6
293,1,1553216,109,5,5
293,1,1553343,110,5,5
293,1,1553447,111,5,5
293,1,1554376,112,6,6
293,1,1554398,113,6,6
293,1,1554518,114,6,6
293,1,1554641,115,6,6
293,1,1554761,116,6,6
293,1,1554873,117,6,6
293,1,1555004,118,6,6
293,1,1555112,119,6,6
293,1,1555231,120,6,6
293,1,1555351,121,6,6
293,1,1555475,122,6,6
293,1,1555603,123,6,6
293,1,1555730,124,6,6
293,1,1555869,125,6,6
293,1,1555993,126,6,6
293,1,1556120,127,6,6
293,1,1556251,128,6,6
293,1,1556375,129,6,6
293,1,1556510,130,6,6
293,1,1556654,131,6,6
293,1,1556789,132,6,6
293,1,1556920,133,6,6
293,1,1557051,134,6,6
293,1,1557194,135,6,6
293,1,1557449,136,6,6
293,1,1557681,137,6,6
293,1,1557812,138,6,6
293,1,1557928,139,6,6
293,1,1558060,140,6,6
293,1,1558326,141,6,6
293,1,1558600,142,6,6
293,1,1558739,143,6,6
293,1,1558871,144,6,6
293,1,1558994,145,6,6
293,1,1559137,146,6,6
293,1,1559272,147,6,6
293,1,1559438,148,6,6
293,1,1559577,149,6,6
293,1,1559828,150,6,6
294,1,1566963,325,6,6
294,1,1567091,326,6,6
294,1,1567267,327,6,6
294,1,1567447,328,6,6
294,1,1567619,329,6,6
294,1,1567739,330,6,6
294,1,1567880,331,6,6
294,1,1568005,332,6,6
294,1,1568149,333,6,6
294,1,1568281,334,6,6
294,1,1568468,335,6,6
294,1,1568644,336,6,6
293,1,1589064,151,6,6
293,1,1589180,152,6,6
293,1,1589296,153,6,6
293,1,1589420,154,6,6
293,1,1589552,155,6,6
293,1,1589679,156,6,6
293,1,1589790,157,6,6
293,1,1589906,158,6,6
293,1,1590030,159,6,6
293,1,1590146,160,6,6
293,1,1590265,161,6,6
293,1,1590386,162,6,6
293,1,1590505,163,6,6
293,1,1590629,164,6,6
293,1,1590764,165,6,6
293,1,1590891,166,6,6
293,1,1591011,167,6,6
293,1,1591135,168,6,6
293,1,1591262,169,6,6
293,1,1591394,170,6,6
293,1,1591649,171,6,6
293,1,1591769,172,6,6
293,1,1591900,173,6,6
293,1,1625452,174,6,6
293,1,1625573,175,6,6
293,1,1625683,176,6,6
293,1,1625792,177,6,6
293,1,1625896,178,6,6
293,1,1626012,179,6,6
293,1,1626128,180,6,6
293,1,1626244,181,6,6
293,1,1626352,182,6,6
293,1,1626487,183,6,6
293,1,1626599,184,6,6
293,1,1627525,185,7,7
293,1,1646484,186,7,7
293,1,1646588,187,7,7
293,1,1646697,188,7,7
293,1,1646793,189,7,7
293,1,1646889,190,7,7
293,1,1647017,191,7,7
293,1,1647129,192,7,7
293,1,1647242,193,7,7
293,1,1647353,194,7,7
293,0,1703102,9,1,1
293,0,1704043,10,2,2
293,0,1704091,11,2,2
293,0,1704427,12,2,2
293,0,1704794,13,2,2
293,0,1704918,14,2,2
293,0,1705083,15,2,2
293,0,1705214,16,2,2
293,0,1705531,17,2,2
293,0,1705644,18,2,2
293,0,1705762,19,2,2
293,0,1706365,20,2,2
293,0,1733488,21,2,2
293,0,1736215,22,2,2
293,0,1736335,23,2,2
293,0,1736442,24,2,2
293,0,1737364,25,3,3
293,1,1744685,195,7,7
293,1,1744792,196,7,7
293,1,1744897,197,7,7
293,1,1744990,198,7,7
293,1,1745097,199,7,7
293,1,1745206,200,7,7
293,1,1745306,201,7,7
293,1,1745461,202,7,7
293,1,1745530,203,7,7
293,1,1745639,204,7,7
293,1,1745751,205,7,7
293,1,1745873,206,7,7
293,1,1745997,207,7,7
293,1,1746121,208,7,7
293,1,1746237,209,7,7
293,1,1746365,210,7,7
293,1,1746492,211,7,7
293,1,1746631,212,7,7
293,1,1746739,213,7,7
293,1,1746863,214,7,7
293,1,1746982,215,7,7
293,1,1747106,216,7,7
293,1,1747453,217,7,7
293,1,1748813,218,7,7
293,1,1769197,219,7,7
293,1,1769306,220,7,7
293,1,1807855,221,7,7
293,1,1830147,222,7,7
293,1,1830259,223,7,7
293,1,1830445,224,7,7
293,1,1830492,225,7,7
293,1,1830622,226,7,7
293,1,1830754,227,7,7
293,1,1830874,228,7,7
293,1,1831009,229,7,7
293,1,1831090,230,7,7
293,1,1831445,231,7,7
293,1,1831569,232,7,7
293,1,1831712,233,7,7
293,1,1832098,234,7,7
293,1,1833707,235,8,8
294,1,1835107,337,6,6
294,1,1835240,338,6,6
294,1,1835397,339,6,6
294,1,1835533,340,6,6
294,1,1835665,341,6,6
294,1,1835802,342,6,6
294,1,1835922,343,6,6
294,1,1836051,344,6,6
294,1,1836188,345,6,6
294,1,1836324,346,6,6
294,1,1836465,347,6,6
294,1,1836601,348,6,6
294,1,1836753,349,6,6
294,1,1836897,350,6,6
294,1,1837052,351,6,6
294,1,1837194,352,6,6
294,1,1837342,353,6,6
294,1,1837502,354,6,6
294,1,1837662,355,6,6
294,1,1837826,356,6,6
294,1,1837988,357,6,6
293,1,1917656,236,8,8
293,1,1917771,237,8,8
293,1,1917872,238,8,8
293,1,1918065,239,8,8
293,1,1918177,240,8,8
293,1,1918285,241,8,8
293,1,1918393,242,8,8
293,1,1918510,243,8,8
293,1,1918625,244,8,8
293,1,1918741,245,8,8
293,1,1918861,246,8,8
293,1,1918985,247,8,8
293,1,1919112,248,8,8
293,1,1919236,249,8,8
293,1,1919371,250,8,8
293,1,1919494,251,8,8
293,1,1919622,252,8,8
293,1,1919753,253,8,8
293,1,1919885,254,8,8
293,1,1920023,255,8,8
293,1,1920162,256,8,8
293,1,1920271,257,8,8
293,1,1920402,258,8,8
293,1,1920522,259,8,8
293,1,1920633,260,8,8
293,1,1932796,261,8,8
293,1,1932939,262,8,8
293,1,1933475,263,8,8
293,1,1933680,264,8,8
293,1,1933815,265,8,8
293,1,1934078,266,8,8
293,1,1967586,267,8,8
293,1,2002682,268,8,8
293,1,2002770,269,8,8
293,1,2002898,270,8,8
290,1,2037131,153,6,6
290,1,2037326,154,6,6
290,1,2038235,155,7,7
290,1,2038247,156,7,7
290,1,2038363,157,7,7
290,1,2038488,158,7,7
290,1,2038614,159,7,7
290,1,2038731,160,7,7
290,1,2038848,161,7,7
290,1,2038970,162,7,7
290,1,2039088,163,7,7
290,1,2039214,164,7,7
290,1,2039355,165,7,7
290,1,2039476,166,7,7
290,1,2039598,167,7,7
290,1,2039718,168,7,7
290,1,2039844,169,7,7
290,1,2039970,170,7,7
290,1,2040091,171,7,7
290,1,2040237,172,7,7
290,1,2040358,173,7,7
290,1,2040487,174,7,7
290,1,2040613,175,7,7
290,1,2040738,176,7,7
290,1,2040860,177,7,7
290,1,2040982,178,7,7
290,1,2041115,179,7,7
290,1,2041245,180,7,7
290,1,2041366,181,7,7
290,1,2041488,182,7,7
290,1,2041614,183,7,7
290,1,2041739,184,7,7
290,1,2041864,185,7,7
290,1,2041990,186,7,7
290,1,2042131,187,7,7
290,1,2042260,188,7,7
290,1,2042802,189,7,7
293,1,2037383,271,8,8
293,1,2037518,272,8,8
293,1,2037671,273,8,8
293,1,2037819,274,8,8
293,1,2037958,275,8,8
293,1,2038081,276,8,8
293,1,2038109,277,8,8
293,1,2038190,278,8,8
293,1,2038305,279,8,8
293,1,2038418,280,8,8
293,1,2038534,281,8,8
293,1,2038641,282,8,8
293,1,2038765,283,8,8
293,1,2039421,284,8,8
293,1,2062432,285,8,8
293,1,2062578,286,8,8
293,1,2062722,287,8,8
293,1,2062841,288,8,8
293,1,2090526,289,8,8
293,1,2090631,290,8,8
293,1,2090770,291,8,8
293,1,2091025,292,8,8
293,1,2091145,293,8,8
293,1,2091269,294,8,8
293,1,2091388,295,8,8
293,1,2092360,296,9,9
293,1,2092396,297,9,9
293,1,2092523,298,9,9
293,1,2092639,299,9,9
293,1,2092767,300,9,9
293,1,2092887,301,9,9
293,1,2093006,302,9,9
293,1,2093129,303,9,9
293,1,2093249,304,9,9
293,1,2093369,305,9,9
293,1,2093620,306,9,9
293,1,2093736,307,9,9
293,1,2093852,308,9,9
293,1,2093975,309,9,9
293,1,2094099,310,9,9
293,1,2094223,311,9,9
293,1,2094362,312,9,9
293,1,2094493,313,9,9
293,1,2094624,314,9,9
293,1,2094748,315,9,9
293,1,2094887,316,9,9
293,1,2095011,317,9,9
293,1,2095147,318,9,9
293,1,2095281,319,9,9
293,1,2095416,320,9,9
293,1,2095551,321,9,9
293,1,2095694,322,9,9
293,1,2095973,323,9,9
293,1,2096104,324,9,9
293,1,2096242,325,9,9
293,1,2096370,326,9,9
293,1,2096509,327,9,9
293,1,2096656,328,9,9
293,1,2113286,329,9,9
293,1,2113418,330,9,9
293,1,2113545,331,9,9
293,1,2113707,332,9,9
293,1,2114483,333,9,9
293,1,2114622,334,9,9
293,1,2114757,335,9,9
293,1,2114857,336,9,9
290,1,2192844,190,7,7
290,1,2192946,191,7,7
290,1,2193029,192,7,7
290,1,2193142,193,7,7
290,1,2193244,194,7,7
290,1,2193354,195,7,7
290,1,2193464,196,7,7
290,1,2193569,197,7,7
290,1,2193676,198,7,7
290,1,2193789,199,7,7
290,1,2193907,200,7,7
290,1,2194021,201,7,7
290,1,2194139,202,7,7
290,1,2194259,203,7,7
290,1,2194381,204,7,7
290,1,2194510,205,7,7
290,1,2194632,206,7,7
290,1,2194754,207,7,7
290,1,2194872,208,7,7
290,1,2195001,209,7,7
290,1,2195142,210,7,7
290,1,2195260,211,7,7
290,1,2195385,212,7,7
290,1,2195507,213,7,7
290,1,2195633,214,7,7
290,1,2195746,215,7,7
290,1,2195875,216,7,7
290,1,2196005,217,7,7
290,1,2196147,218,7,7
293,1,2202300,337,9,9
293,1,2202404,338,9,9
293,1,2202516,339,9,9
293,1,2202619,340,9,9
293,1,2202867,341,9,9
293,1,2203129,342,9,9
293,1,2203227,343,9,9
293,1,2203350,344,9,9
293,1,2203485,345,9,9
293,1,2204500,346,9,9
293,1,2204617,347,9,9
293,1,2204902,348,9,9
293,1,2205019,349,9,9
293,1,2209131,350,9,9
293,1,2209247,351,9,9
293,1,2221786,352,9,9
293,1,2228061,353,9,9
293,1,2244312,354,9,9
293,1,2244423,355,9,9
293,1,2244458,356,9,9
293,1,2244575,357,9,9
293,1,2245096,358,9,9
293,1,2245196,359,9,9
293,1,2245327,360,9,9
293,1,2245713,361,9,9
293,1,2245798,362,9,9
293,1,2246169,363,9,9
293,1,2246656,364,9,9
293,1,2246749,365,9,9
293,1,2246888,366,9,9
293,1,2250421,367,9,9
293,1,2253436,368,9,9
293,1,2272354,369,9,9
293,1,2272474,370,9,9
293,1,2310730,371,9,9
293,1,2442667,372,9,9
293,1,2442802,373,9,9
293,1,2442945,374,9,9
293,1,2443107,375,9,9
293,1,2443227,376,9,9
293,1,2443373,377,9,9
293,1,2443535,378,9,9
293,1,2443624,379,9,9
293,1,2443755,380,9,9
295,0,2443660,6,1,1
295,0,2443744,7,1,1
295,0,2443930,8,1,1
295,0,2444018,9,1,1
295,0,2444922,10,2,2
293,1,2449293,381,9,9
290,1,2476906,219,7,7
290,1,2477004,220,7,7
290,1,2477097,221,7,7
290,1,2477196,222,7,7
290,1,2477301,223,7,7
290,1,2477408,224,7,7
290,1,2477521,225,7,7
290,1,2477635,226,7,7
290,1,2477749,227,7,7
290,1,2477871,228,7,7
290,1,2477991,229,7,7
