ID,sensor,tiempo,actividad,evento,exito
293,1,772581,81,5,5
293,1,772701,82,5,5
293,1,772813,83,5,5
293,1,772932,84,5,5
293,1,773052,85,5,5
295,1,787394,28,4,4
293,1,813179,86,5,5
293,1,813288,87,5,5
293,1,813388,88,5,5
293,1,813485,89,5,5
293,1,813582,90,5,5
293,1,813685,91,5,5
293,1,813786,92,5,5
293,1,813894,93,5,5
293,1,814006,94,5,5
293,1,814118,95,5,5
293,1,815036,96,6,6
293,1,815153,97,6,6
293,1,815277,98,6,6
293,1,815392,99,6,6
293,1,815512,100,6,6
293,1,815636,101,6,6
293,1,825418,102,6,6
293,1,825530,103,6,6
293,1,825711,104,6,6
293,1,825808,105,6,6
293,1,825901,106,6,6
293,1,826221,107,6,6
293,1,826321,108,6,6
293,1,826437,109,6,6
293,1,826550,110,6,6
293,1,826661,111,6,6
293,1,826781,112,6,6
293,1,826897,113,6,6
293,1,827017,114,6,6
293,1,827137,115,6,6
293,1,827248,116,6,6
295,1,832348,29,4,4
295,1,832432,30,4,4
295,1,832512,31,4,4
295,1,832614,32,4,4
295,1,832713,33,4,4
295,1,832828,34,4,4
295,1,832934,35,4,4
295,1,833049,36,4,4
295,1,833170,37,4,4
295,1,833293,38,4,4
295,1,833408,39,4,4
295,1,833525,40,4,4
295,1,833647,41,4,4
295,1,833762,42,4,4
295,1,833884,43,4,4
295,1,834010,44,4,4
293,1,855793,117,6,6
293,1,855894,118,6,6
293,1,856009,119,6,6
293,1,856951,120,6,6
293,1,857052,121,6,6
293,1,857152,122,6,6
293,1,857264,123,6,6
293,1,857372,124,6,6
293,1,857488,125,6,6
293,1,857612,126,6,6
293,1,857731,127,6,6
293,1,857846,128,6,6
295,1,859343,45,5,5
293,1,877591,129,6,6
293,1,877730,130,6,6
293,1,877835,131,6,6
293,1,877932,132,6,6
293,1,878035,133,6,6
293,1,878136,134,6,6
293,1,878244,135,6,6
293,1,878352,136,6,6
293,1,878468,137,6,6
293,1,878580,138,6,6
295,1,909945,46,5,5
295,1,910113,47,5,5
295,1,910296,48,5,5
295,1,910510,49,5,5
295,1,910620,50,5,5
295,1,910735,51,5,5
295,1,910845,52,5,5
295,1,910970,53,5,5
295,1,911093,54,5,5
295,1,911211,55,5,5
295,1,911344,56,5,5
295,1,911466,57,5,5
295,1,911592,58,5,5
295,1,911722,59,5,5
295,1,911848,60,5,5
295,1,911973,61,5,5
295,1,912103,62,5,5
295,1,912237,63,5,5
295,1,940188,64,5,5
295,1,940272,65,5,5
295,1,940356,66,5,5
295,1,940451,67,5,5
295,1,940555,68,5,5
295,1,940665,69,5,5
295,1,941581,70,6,6
293,1,995872,139,6,6
293,1,995992,140,6,6
293,1,996100,141,6,6
293,1,996208,142,6,6
293,1,996304,143,6,6
293,1,996416,144,6,6
293,1,996513,145,6,6
293,1,996618,146,6,6
295,1,994134,71,6,6
293,1,996725,147,6,6
295,1,994213,72,6,6
293,1,996841,148,6,6
295,1,994393,73,6,6
293,1,996957,149,6,6
293,1,997073,150,6,6
295,1,994594,74,6,6
295,1,994698,75,6,6
295,1,994812,76,6,6
295,1,994930,77,6,6
295,1,995044,78,6,6
295,1,995167,79,6,6
295,1,995289,80,6,6
295,1,995407,81,6,6
293,1,997995,151,7,7
293,1,998011,152,7,7
295,1,995529,82,6,6
293,1,998134,153,7,7
295,1,995650,83,6,6
293,1,998251,154,7,7
295,1,995773,84,6,6
293,1,998382,155,7,7
295,1,995898,85,6,6
293,1,998509,156,7,7
295,1,996024,86,6,6
293,1,998633,157,7,7
295,1,996154,87,6,6
293,1,998775,158,7,7
295,1,996280,88,6,6
293,1,998895,159,7,7
295,1,996417,89,6,6
293,1,998995,160,7,7
295,1,996539,90,6,6
293,1,999408,161,7,7
293,1,999652,162,7,7
293,1,999972,163,7,7
293,1,1000088,164,7,7
293,1,1000208,165,7,7
295,1,1013869,91,6,6
295,1,1013953,92,6,6
295,1,1014044,93,6,6
295,1,1014144,94,6,6
295,1,1014246,95,6,6
295,1,1014391,96,6,6
295,1,1031007,97,6,6
295,1,1031098,98,6,6
295,1,1031197,99,6,6
295,1,1031311,100,6,6
295,1,1031430,101,6,6
295,1,1031540,102,6,6
295,1,1031666,103,6,6
295,1,1031781,104,6,6
295,1,1032716,105,7,7
293,1,1052160,166,7,7
293,1,1052252,167,7,7
293,1,1052355,168,7,7
293,1,1052464,169,7,7
293,1,1052560,170,7,7
293,1,1052668,171,7,7
293,1,1052784,172,7,7
293,1,1052896,173,7,7
293,1,1053011,174,7,7
293,1,1053127,175,7,7
293,1,1053244,176,7,7
293,1,1053356,177,7,7
293,1,1053475,178,7,7
293,1,1053602,179,7,7
293,1,1053719,180,7,7
293,1,1053822,181,7,7
293,1,1053950,182,7,7
293,1,1054070,183,7,7
295,1,1077373,106,7,7
295,1,1077473,107,7,7
295,1,1077568,108,7,7
295,1,1077659,109,7,7
295,1,1077763,110,7,7
295,1,1077873,111,7,7
295,1,1077980,112,7,7
295,1,1078094,113,7,7
295,1,1078209,114,7,7
295,1,1078323,115,7,7
295,1,1078445,116,7,7
295,1,1095156,117,7,7
295,1,1095244,118,7,7
295,1,1095358,119,7,7
293,1,1101085,184,7,7
293,1,1101209,185,7,7
293,1,1101318,186,7,7
293,1,1101429,187,7,7
293,1,1101537,188,7,7
293,1,1101645,189,7,7
293,1,1101757,190,7,7
293,1,1101865,191,7,7
293,1,1101985,192,7,7
293,1,1102101,193,7,7
293,1,1102209,194,7,7
293,1,1102328,195,7,7
293,1,1102452,196,7,7
293,1,1102564,197,7,7
293,1,1102688,198,7,7
293,1,1102807,199,7,7
293,1,1102939,200,7,7
293,1,1103057,201,7,7
293,1,1103170,202,7,7
293,1,1103294,203,7,7
293,1,1103417,204,7,7
293,1,1103537,205,7,7
293,1,1103652,206,7,7
293,1,1103779,207,7,7
293,1,1103903,208,7,7
293,1,1104034,209,7,7
293,1,1104143,210,7,7
295,1,1138287,120,7,7
295,1,1138367,121,7,7
295,1,1138454,122,7,7
295,1,1138549,123,7,7
295,1,1138653,124,7,7
293,1,1141241,211,7,7
295,1,1138759,125,7,7
295,1,1138870,126,7,7
295,1,1138988,127,7,7
295,1,1139118,128,7,7
295,1,1139232,129,7,7
295,1,1139354,130,7,7
295,1,1139468,131,7,7
295,1,1139590,132,7,7
293,1,1142182,212,8,8
295,1,1139708,133,7,7
295,1,1139830,134,7,7
295,1,1139949,135,7,7
295,1,1140067,136,7,7
295,1,1143890,137,7,7
295,1,1143982,138,7,7
295,1,1144085,139,7,7
295,1,1158257,140,7,7
295,1,1158345,141,7,7
295,1,1158445,142,7,7
295,1,1158547,143,7,7
295,1,1158646,144,7,7
295,1,1158761,145,7,7
295,1,1158871,146,7,7
295,1,1158982,147,7,7
295,1,1159100,148,7,7
295,1,1159222,149,7,7
295,1,1159344,150,7,7
295,1,1159461,151,7,7
295,1,1160382,152,8,8
295,1,1185896,153,8,8
295,1,1185976,154,8,8
295,1,1186068,155,8,8
295,1,1186170,156,8,8
295,1,1186277,157,8,8
295,1,1186392,158,8,8
295,1,1186506,159,8,8
295,1,1186624,160,8,8
295,1,1186743,161,8,8
295,1,1186856,162,8,8
295,1,1186974,163,8,8
295,1,1187089,164,8,8
295,1,1198295,165,8,8
295,1,1198375,166,8,8
295,1,1198470,167,8,8
295,1,1198569,168,8,8
295,1,1198672,169,8,8
295,1,1198779,170,8,8
295,1,1198901,171,8,8
295,1,1199015,172,8,8
295,1,1199129,173,8,8
295,1,1199244,174,8,8
295,1,1199370,175,8,8
295,1,1199484,176,8,8
295,1,1199606,177,8,8
293,1,1211097,213,8,8
293,1,1211186,214,8,8
293,1,1211398,215,8,8
293,1,1211502,216,8,8
293,1,1211610,217,8,8
293,1,1211718,218,8,8
293,1,1211841,219,8,8
293,1,1211958,220,8,8
293,1,1212069,221,8,8
293,1,1212185,222,8,8
293,1,1212298,223,8,8
293,1,1212417,224,8,8
293,1,1212549,225,8,8
293,1,1212664,226,8,8
293,1,1212787,227,8,8
293,1,1212903,228,8,8
293,1,1213023,229,8,8
293,1,1213134,230,8,8
293,1,1213243,231,8,8
293,1,1213363,232,8,8
293,1,1213487,233,8,8
293,1,1213614,234,8,8
293,1,1213729,235,8,8
295,0,1235356,6,1,1
295,0,1235539,7,1,1
293,1,1238437,236,8,8
295,1,1241506,178,8,8
295,1,1241586,179,8,8
295,1,1241678,180,8,8
295,1,1241777,181,8,8
293,1,1278405,237,8,8
293,1,1332806,238,8,8
293,1,1332933,239,8,8
293,1,1333045,240,8,8
293,1,1333160,241,8,8
293,1,1333276,242,8,8
293,1,1333385,243,8,8
293,1,1333505,244,8,8
293,1,1333624,245,8,8
293,1,1333744,246,8,8
293,1,1333852,247,8,8
293,1,1334295,248,8,8
293,1,1334419,249,8,8
293,1,1334535,250,8,8
293,1,1334663,251,8,8
293,1,1334797,252,8,8
293,1,1334929,253,8,8
293,1,1335056,254,8,8
293,1,1335191,255,8,8
293,1,1335311,256,8,8
295,1,1347528,182,8,8
295,1,1347612,183,8,8
295,1,1347703,184,8,8
295,1,1347807,185,8,8
295,1,1348031,186,8,8
295,1,1348134,187,8,8
295,1,1348241,188,8,8
295,1,1348344,189,8,8
295,1,1348448,190,8,8
295,1,1348557,191,8,8
295,1,1348657,192,8,8
295,1,1348783,193,8,8
295,1,1348904,194,8,8
295,1,1349026,195,8,8
295,1,1349294,196,8,8
295,1,1349407,197,8,8
295,1,1349533,198,8,8
295,1,1349670,199,8,8
295,1,1349789,200,8,8
295,1,1349911,201,8,8
295,1,1350041,202,8,8
295,1,1350170,203,8,8
295,1,1350304,204,8,8
295,1,1350426,205,8,8
295,1,1352427,206,8,8
295,1,1352522,207,8,8
295,1,1364242,208,8,8
295,1,1364333,209,8,8
295,1,1364432,210,8,8
295,1,1364535,211,8,8
295,1,1364642,212,8,8
295,1,1365562,213,9,9
293,1,1377425,257,8,8
293,1,1377560,258,8,8
293,1,1377680,259,8,8
293,1,1377787,260,8,8
293,1,1377907,261,8,8
295,1,1375347,214,9,9
293,1,1378023,262,8,8
295,1,1375450,215,9,9
293,1,1390422,263,8,8
293,1,1390511,264,8,8
293,1,1390630,265,8,8
293,1,1421330,266,8,8
293,1,1421465,267,8,8
293,1,1421592,268,8,8
293,1,1421720,269,8,8
293,1,1421832,270,8,8
293,1,1421956,271,8,8
293,1,1422080,272,8,8
293,1,1422985,273,9,9
293,1,1423009,274,9,9
293,1,1423129,275,9,9
293,1,1423256,276,9,9
293,1,1423391,277,9,9
293,1,1423515,278,9,9
293,1,1423642,279,9,9
293,1,1423781,280,9,9
293,1,1423917,281,9,9
293,1,1424048,282,9,9
295,1,1467369,216,9,9
295,1,1467453,217,9,9
295,1,1467544,218,9,9
295,1,1467651,219,9,9
295,1,1467758,220,9,9
295,1,1467872,221,9,9
295,1,1467986,222,9,9
295,1,1468093,223,9,9
295,1,1468208,224,9,9
295,1,1468322,225,9,9
295,1,1468436,226,9,9
295,1,1468551,227,9,9
295,1,1468668,228,9,9
295,1,1468794,229,9,9
295,1,1468920,230,9,9
293,0,1471607,6,1,1
295,1,1469042,231,9,9
295,1,1469164,232,9,9
295,1,1469286,233,9,9
295,1,1469412,234,9,9
295,1,1469541,235,9,9
295,1,1469664,236,9,9
295,1,1469778,237,9,9
295,1,1487131,238,9,9
295,1,1487219,239,9,9
295,1,1487318,240,9,9
295,1,1487452,241,9,9
295,1,1487565,242,9,9
295,1,1487687,243,9,9
295,1,1487799,244,9,9
295,1,1487917,245,9,9
295,1,1488043,246,9,9
295,1,1488145,247,9,9
295,1,1488271,248,9,9
295,1,1488386,249,9,9
295,1,1488507,250,9,9
295,1,1488622,251,9,9
295,1,1488744,252,9,9
295,1,1488862,253,9,9
295,1,1488980,254,9,9
295,1,1489105,255,9,9
295,1,1489232,256,9,9
295,1,1489369,257,9,9
295,1,1489491,258,9,9
295,1,1489613,259,9,9
295,1,1489751,260,9,9
295,1,1489872,261,9,9
295,1,1490002,262,9,9
295,1,1490131,263,9,9
295,1,1490253,264,9,9
295,1,1490391,265,9,9
295,1,1490521,266,9,9
295,1,1490647,267,9,9
295,1,1490776,268,9,9
295,1,1490917,269,9,9
295,1,1491046,270,9,9
295,1,1491187,271,9,9
295,1,1491324,272,9,9
295,1,1491450,273,9,9
295,1,1491585,274,9,9
295,1,1491718,275,9,9
295,1,1491999,276,9,9
295,1,1492133,277,9,9
295,1,1492267,278,9,9
295,1,1492404,279,9,9
295,1,1492537,280,9,9
295,1,1492674,281,9,9
295,1,1492815,282,9,9
295,1,1492953,283,9,9
295,1,1493101,284,9,9
295,1,1493284,285,9,9
295,1,1493422,286,9,9
293,1,1500446,283,9,9
293,1,1500547,284,9,9
293,1,1500662,285,9,9
293,1,1500797,286,9,9
293,1,1501156,287,9,9
293,1,1501353,288,9,9
293,1,1501476,289,9,9
293,1,1501600,290,9,9
293,1,1501727,291,9,9
293,1,1501847,292,9,9
293,1,1501967,293,9,9
293,1,1502091,294,9,9
293,1,1502206,295,9,9
293,1,1502326,296,9,9
293,1,1502457,297,9,9
293,1,1502577,298,9,9
293,1,1502708,299,9,9
293,1,1502836,300,9,9
293,1,1502966,301,9,9
293,1,1503101,302,9,9
293,1,1503234,303,9,9
293,1,1503372,304,9,9
293,1,1503500,305,9,9
293,1,1503631,306,9,9
293,1,1503762,307,9,9
293,1,1503909,308,9,9
293,1,1504039,309,9,9
295,1,1535669,287,9,9
295,1,1535757,288,9,9
295,1,1535852,289,9,9
295,1,1535989,290,9,9
295,1,1536244,291,9,9
295,1,1537191,292,10,10
293,1,1557312,310,9,9
293,1,1557455,311,9,9
293,1,1557741,312,9,9
293,1,1557903,313,9,9
293,1,1557988,314,9,9
293,1,1558127,315,9,9
293,1,1558258,316,9,9
293,1,1558640,317,9,9
293,1,1558937,318,9,9
293,1,1559068,319,9,9
293,1,1559199,320,9,9
293,1,1559351,321,9,9
293,1,1559467,322,9,9
293,1,1559598,323,9,9
293,1,1560068,324,9,9
295,1,1578628,293,10,10
295,1,1578708,294,10,10
295,1,1578800,295,10,10
295,1,1578898,296,10,10
295,1,1579005,297,10,10
295,1,1579115,298,10,10
295,1,1579223,299,10,10
295,1,1579340,300,10,10
295,1,1579459,301,10,10
295,1,1579577,302,10,10
295,1,1579699,303,10,10
295,1,1579813,304,10,10
295,1,1579935,305,10,10
295,1,1580058,306,10,10
295,1,1580176,307,10,10
295,1,1580294,308,10,10
295,1,1580416,309,10,10
295,1,1580550,310,10,10
293,1,1598741,325,9,9
293,1,1598850,326,9,9
293,1,1598985,327,9,9
290,0,1621282,2,0,0
290,0,1621910,3,0,0
290,0,1622674,4,0,0
290,0,1624358,5,1,1
290,1,1627267,2,0,0
290,1,1627906,3,0,0
290,1,1628514,4,0,0
290,1,1630402,5,1,1
293,1,1667681,328,9,9
293,1,1667816,329,9,9
293,1,1667920,330,9,9
293,1,1668051,331,9,9
293,1,1668190,332,9,9
293,1,1668337,333,9,9
295,1,1687182,311,10,10
295,1,1687262,312,10,10
295,1,1687353,313,10,10
295,1,1687456,314,10,10
295,1,1687563,315,10,10
295,1,1687673,316,10,10
295,1,1687784,317,10,10
295,1,1687895,318,10,10
295,1,1688008,319,10,10
295,1,1688116,320,10,10
293,1,1721524,334,9,9
293,1,1721639,335,9,9
293,1,1721793,336,9,9
293,1,1721964,337,9,9
293,1,1722106,338,9,9
293,1,1722222,339,9,9
293,1,1722508,340,9,9
293,1,1722991,341,9,9
293,1,1723234,342,9,9
293,1,1723396,343,9,9
293,1,1723543,344,9,9
293,1,1723697,345,9,9
293,1,1724184,346,9,9
293,1,1724396,347,9,9
293,1,1724516,348,9,9
295,1,1729472,321,10,10
295,1,1729560,322,10,10
295,1,1729659,323,10,10
295,1,1729770,324,10,10
295,1,1729876,325,10,10
295,1,1729995,326,10,10
295,1,1730224,327,10,10
295,1,1733724,328,10,10
295,1,1733853,329,10,10
295,1,1734008,330,10,10
295,1,1748855,331,10,10
295,1,1748939,332,10,10
295,1,1749039,333,10,10
295,1,1749149,334,10,10
293,1,1758537,349,9,9
293,1,1759198,350,9,9
293,1,1759325,351,9,9
295,1,1771619,335,10,10
295,1,1771707,336,10,10
295,1,1771806,337,10,10
295,1,1771913,338,10,10
295,1,1772027,339,10,10
295,1,1772145,340,10,10
295,1,1772267,341,10,10
295,1,1772397,342,10,10
295,1,1772519,343,10,10
295,1,1772637,344,10,10
295,1,1772755,345,10,10
295,1,1772884,346,10,10
295,1,1772935,347,10,10
295,1,1773019,348,10,10
290,0,1790246,6,1,1
290,1,1813729,6,1,1
293,1,1821578,352,9,9
293,1,1821705,353,9,9
295,1,1819049,349,10,10
295,1,1819137,350,10,10
295,1,1819236,351,10,10
293,1,1821983,354,9,9
295,1,1819339,352,10,10
293,1,1822103,355,9,9
295,1,1819453,353,10,10
293,1,1822254,356,9,9
295,1,1819571,354,10,10
293,1,1822369,357,9,9
295,1,1819694,355,10,10
295,1,1819811,356,10,10
293,1,1822531,358,9,9
295,1,1819922,357,10,10
295,1,1820048,358,10,10
293,1,1823535,359,10,10
293,1,1823628,360,10,10
293,1,1823995,361,10,10
293,1,1824041,362,10,10
293,1,1824161,363,10,10
293,1,1824296,364,10,10
293,1,1824563,365,10,10
293,1,1824953,366,10,10
295,1,1831071,359,10,10
295,1,1831175,360,10,10
295,1,1831296,361,10,10
295,1,1831315,362,10,10
295,1,1831422,363,10,10
290,1,1853929,7,1,1
290,1,1854018,8,1,1
290,1,1854120,9,1,1
290,1,1855025,10,2,2
290,1,1855112,11,2,2
290,1,1855229,12,2,2
290,1,1855347,13,2,2
290,1,1855461,14,2,2
290,1,1855716,15,2,2
290,1,1855838,16,2,2
290,1,1856441,17,2,2
290,1,1856567,18,2,2
290,1,1856689,19,2,2
290,1,1856805,20,2,2
295,1,1881689,364,10,10
295,1,1881886,365,10,10
295,1,1881993,366,10,10
295,1,1882245,367,10,10
295,1,1882496,368,10,10
295,1,1882991,369,10,10
290,0,1917389,7,1,1
290,0,1917507,8,1,1
290,0,1917730,9,1,1
290,0,1919269,10,2,2
290,0,1919310,11,2,2
290,0,1919424,12,2,2
290,0,1919550,13,2,2
290,1,1951117,21,2,2
290,1,1951207,22,2,2
290,1,1951301,23,2,2
290,1,1951395,24,2,2
290,1,1951497,25,2,2
290,1,1951599,26,2,2
290,1,1952506,27,3,3
290,1,1952560,28,3,3
290,1,1952661,29,3,3
290,1,1952776,30,3,3
290,1,1952901,31,3,3
290,1,1953011,32,3,3
290,1,1953128,33,3,3
290,1,1953246,34,3,3
290,1,1953368,35,3,3
290,1,1953485,36,3,3
290,1,1953747,37,3,3
290,1,1954430,38,3,3
295,1,1991333,370,10,10
295,1,1991421,371,10,10
295,1,1991547,372,10,10
295,1,1991665,373,10,10
290,1,2052963,39,3,3
290,1,2053045,40,3,3
290,1,2053135,41,3,3
290,1,2053221,42,3,3
290,1,2053366,43,3,3
290,1,2053465,44,3,3
290,1,2053566,45,3,3
290,1,2053672,46,3,3
290,1,2053782,47,3,3
290,1,2053888,48,3,3
290,1,2054803,49,4,4
290,1,2054817,50,4,4
295,1,2066196,374,10,10
295,1,2066584,375,10,10
295,1,2067900,376,10,10
295,1,2068956,377,10,10
295,1,2069238,378,10,10
295,1,2069348,379,10,10
295,1,2070843,380,10,10
295,1,2090398,381,10,10
295,1,2153774,382,10,10
293,1,2209595,367,10,10
293,1,2209742,368,10,10
293,1,2209881,369,10,10
293,1,2210024,370,10,10
293,1,2210124,371,10,10
293,1,2210248,372,10,10
293,1,2210363,373,10,10
293,1,2210480,374,10,10
293,1,2210608,375,10,10
293,1,2210722,376,10,10
293,1,2210850,377,10,10
293,1,2211001,378,10,10
293,1,2211124,379,10,10
293,1,2211244,380,10,10
293,1,2211387,381,10,10
293,1,2211540,382,10,10
293,1,2211707,383,10,10
293,1,2211854,384,10,10
293,1,2212024,385,10,10
293,1,2212170,386,10,10
293,1,2212325,387,10,10
293,1,2212475,388,10,10
293,1,2212626,389,10,10
293,1,2212788,390,10,10
293,1,2213264,391,10,10
293,1,2213472,392,10,10
295,1,2242302,383,10,10
295,1,2242417,384,10,10
295,1,2242573,385,10,10
295,1,2243320,386,10,10
295,1,2244622,387,11,11
290,1,2264448,51,4,4
290,1,2264529,52,4,4
290,1,2264718,53,4,4
290,1,2264816,54,4,4
290,1,2264913,55,4,4
290,1,2265028,56,4,4
290,1,2265134,57,4,4
290,1,2265247,58,4,4
290,1,2265373,59,4,4
290,1,2265487,60,4,4
290,1,2265601,61,4,4
290,1,2265717,62,4,4
290,1,2265843,63,4,4
290,1,2265965,64,4,4
290,1,2266079,65,4,4
290,1,2266196,66,4,4
290,1,2267124,67,5,5
295,1,2291092,388,11,11
295,1,2291690,389,11,11
295,1,2291801,390,11,11
295,1,2291922,391,11,11
295,1,2292060,392,11,11
295,1,2292197,393,11,11
295,1,2292540,394,11,11
295,1,2292659,395,11,11
295,1,2292974,396,11,11
295,1,2294770,397,11,11
295,1,2304501,398,11,11
295,1,2304630,399,11,11
290,0,2316907,14,2,2
290,1,2330393,68,5,5
290,1,2330483,69,5,5
290,1,2330672,70,5,5
290,1,2330777,71,5,5
290,1,2330884,72,5,5
290,1,2330989,73,5,5
290,1,2331096,74,5,5
290,1,2331205,75,5,5
290,1,2331315,76,5,5
290,1,2331428,77,5,5
290,1,2331542,78,5,5
290,1,2331656,79,5,5
290,1,2331769,80,5,5
290,1,2331887,81,5,5
290,1,2332013,82,5,5
290,1,2332134,83,5,5
290,1,2332260,84,5,5
295,1,2383714,400,11,11
295,1,2384050,401,11,11
295,1,2384152,402,11,11
295,1,2384302,403,11,11
293,1,2398531,393,10,10
293,1,2398648,394,10,10
293,1,2398790,395,10,10
293,1,2398983,396,10,10
293,1,2399153,397,10,10
293,1,2399299,398,10,10
293,1,2445003,399,10,10
293,1,2445127,400,10,10
293,1,2445281,401,10,10
293,1,2445451,402,10,10
295,0,2451584,8,1,1
295,0,2451671,9,1,1
295,0,2452572,10,2,2
290,1,2483131,85,5,5
290,1,2483224,86,5,5
290,1,2483319,87,5,5
290,1,2483412,88,5,5
290,1,2483519,89,5,5
290,1,2483616,90,5,5
290,1,2483723,91,5,5
290,1,2484638,92,6,6
290,1,2484683,93,6,6
290,1,2484800,94,6,6
290,1,2484923,95,6,6
290,1,2485048,96,6,6
290,1,2485189,97,6,6
290,1,2485307,98,6,6
290,1,2485432,99,6,6
290,1,2485569,100,6,6
290,1,2485695,101,6,6
295,1,2515854,404,11,11
295,1,2515945,405,11,11
295,1,2519193,406,11,11
290,0,2542813,15,2,2
290,0,2542958,16,2,2
290,0,2543099,17,2,2
290,0,2544038,18,3,3
290,0,2544103,19,3,3
290,0,2544416,20,3,3
290,0,2544522,21,3,3
290,0,2544640,22,3,3
290,0,2545141,23,3,3
290,1,2579524,102,6,6
290,1,2579634,103,6,6
290,1,2579728,104,6,6
290,1,2579830,105,6,6
290,1,2579924,106,6,6
290,1,2580030,107,6,6
290,1,2580144,108,6,6
290,1,2580257,109,6,6
290,1,2580371,110,6,6
290,1,2580489,111,6,6
290,1,2580606,112,6,6
290,1,2580727,113,6,6
290,1,2580842,114,6,6
290,1,2580959,115,6,6
290,1,2581085,116,6,6
290,1,2581210,117,6,6
290,1,2581327,118,6,6
290,1,2581460,119,6,6
290,1,2581586,120,6,6
290,1,2581720,121,6,6
290,1,2581857,122,6,6
293,0,2620603,7,1,1
293,0,2620735,8,1,1
293,0,2620854,9,1,1
293,0,2621791,10,2,2
293,1,2642672,403,10,10
293,1,2642772,404,10,10
295,1,2641649,407,11,11
295,1,2641764,408,11,11
295,1,2641911,409,11,11
293,1,2798836,405,10,10
293,1,2798952,406,10,10
293,1,2799111,407,10,10
293,1,2799257,408,10,10
293,1,2799408,409,10,10
293,1,2799671,410,10,10
293,1,2799794,411,10,10
293,1,2799933,412,10,10
293,1,2800068,413,10,10
293,1,2800099,414,10,10
293,1,2800223,415,10,10
293,1,2800319,416,10,10
293,1,2800574,417,10,10
294,0,2838323,2,0,0
294,0,2838857,3,0,0
294,0,2839204,4,0,0
294,0,2840353,5,1,1
294,1,2842335,2,0,0
294,1,2842635,3,0,0
294,1,2843025,4,0,0
294,1,2844119,5,1,1
294,1,2887442,6,1,1
294,1,2887552,7,1,1
294,1,2887642,8,1,1
294,1,2887839,9,1,1
294,1,2888743,10,2,2
294,1,2888775,11,2,2
294,1,2888896,12,2,2
294,1,2889021,13,2,2
294,1,2889146,14,2,2
294,1,2889271,15,2,2
294,1,2889403,16,2,2
294,1,2889532,17,2,2
294,1,2889653,18,2,2
294,1,2889782,19,2,2
