ID,sensor,tiempo,actividad,evento,exito
286,1,4790802,146,5,5
286,1,4790924,147,5,5
286,1,4791045,148,5,5
286,1,4791285,149,5,5
286,1,4791414,150,5,5
286,1,4791689,151,5,5
286,1,4791818,152,5,5
286,1,4791959,153,5,5
286,1,4792096,154,5,5
286,1,4792872,155,5,5
288,1,4800368,6,1,1
288,1,4800446,7,1,1
288,1,4800613,8,1,1
288,1,4800710,9,1,1
288,1,4801617,10,2,2
288,1,4801771,11,2,2
288,1,4802000,12,2,2
288,1,4802110,13,2,2
288,1,4802235,14,2,2
288,1,4802343,15,2,2
288,1,4802590,16,2,2
288,1,4802706,17,2,2
288,1,4802765,18,2,2
288,1,4802956,19,2,2
288,1,4803069,20,2,2
288,1,4803135,21,2,2
288,1,4803335,22,2,2
288,1,4803459,23,2,2
288,1,4803576,24,2,2
288,1,4803693,25,2,2
288,1,4803821,26,2,2
288,1,4804064,27,2,2
288,1,4804185,28,2,2
288,1,4804425,29,2,2
288,1,4804547,30,2,2
288,1,4804683,31,2,2
288,1,4804808,32,2,2
288,1,4804929,33,2,2
288,1,4805057,34,2,2
288,1,4805428,35,2,2
288,1,4805673,36,2,2
288,1,4806157,37,2,2
288,1,4806278,38,2,2
288,1,4806558,39,2,2
288,1,4806679,40,2,2
288,1,4806796,41,2,2
288,1,4807037,42,2,2
288,1,4807171,43,2,2
288,1,4807541,44,2,2
288,1,4807669,45,2,2
288,1,4807790,46,2,2
288,1,4807903,47,2,2
288,1,4808145,48,2,2
288,1,4808289,49,2,2
288,1,4808410,50,2,2
288,1,4808531,51,2,2
288,1,4808780,52,2,2
288,1,4808905,53,2,2
288,1,4809840,54,2,2
288,1,4810012,55,2,2
288,1,4810152,56,2,2
288,1,4810273,57,2,2
288,1,4810394,58,2,2
288,1,4910989,59,2,2
288,1,4911107,60,2,2
288,1,4911208,61,2,2
288,1,4911316,62,2,2
288,1,4911430,63,2,2
288,1,4911543,64,2,2
288,1,4912461,65,3,3
288,1,4912852,66,3,3
288,1,4912977,67,3,3
288,1,4913102,68,3,3
288,1,4913215,69,3,3
288,1,4913333,70,3,3
288,1,4913454,71,3,3
288,1,4913574,72,3,3
288,1,4913687,73,3,3
288,1,4914081,74,3,3
288,1,4914202,75,3,3
288,1,4914315,76,3,3
288,1,4914569,77,3,3
288,1,4914693,78,3,3
288,1,4914813,79,3,3
288,1,4914950,80,3,3
288,1,4915075,81,3,3
288,1,4916966,82,3,3
288,1,4917071,83,3,3
288,1,4917192,84,3,3
288,1,4917313,85,3,3
288,1,4917442,86,3,3
288,1,4917566,87,3,3
288,1,4918194,88,3,3
288,1,4918307,89,3,3
288,1,4918420,90,3,3
288,1,4927344,91,3,3
288,0,4962189,15,3,3
288,0,4989817,16,3,3
288,0,4993057,17,3,3
288,1,5077289,92,3,3
288,1,5077390,93,3,3
288,1,5077480,94,3,3
288,1,5077590,95,3,3
288,1,5077695,96,3,3
288,1,5077808,97,3,3
288,1,5077912,98,3,3
288,1,5078026,99,3,3
288,1,5078144,100,3,3
288,1,5078259,101,3,3
288,1,5079186,102,4,4
288,1,5079410,103,4,4
288,1,5079527,104,4,4
288,1,5079640,105,4,4
288,1,5079760,106,4,4
288,1,5080034,107,4,4
288,1,5080151,108,4,4
288,1,5080263,109,4,4
288,1,5080384,110,4,4
288,1,5081581,111,4,4
288,1,5081682,112,4,4
288,1,5081792,113,4,4
288,1,5081905,114,4,4
288,1,5185577,115,4,4
288,1,5185675,116,4,4
288,1,5185769,117,4,4
288,1,5185870,118,4,4
288,1,5185976,119,4,4
288,1,5186084,120,4,4
288,1,5186201,121,4,4
288,1,5186315,122,4,4
288,1,5186432,123,4,4
288,1,5186548,124,4,4
288,1,5186662,125,4,4
288,1,5186783,126,4,4
288,1,5186904,127,4,4
288,1,5187027,128,4,4
288,1,5187144,129,4,4
288,1,5187262,130,4,4
288,1,5188204,131,5,5
288,1,5188268,132,5,5
288,1,5188369,133,5,5
288,1,5188486,134,5,5
288,1,5188602,135,5,5
288,1,5188720,136,5,5
288,1,5188798,137,5,5
288,1,5188981,138,5,5
288,1,5189122,139,5,5
288,1,5189254,140,5,5
288,1,5189383,141,5,5
288,1,5189495,142,5,5
288,1,5189613,143,5,5
288,1,5189734,144,5,5
288,1,5189795,145,5,5
288,1,5195643,146,5,5
288,1,5195741,147,5,5
288,1,5195839,148,5,5
288,1,5195943,149,5,5
286,1,5270103,156,5,5
286,1,5270205,157,5,5
286,1,5270310,158,5,5
286,1,5270421,159,5,5
286,1,5270526,160,5,5
286,1,5270640,161,5,5
286,1,5270746,162,5,5
286,1,5270856,163,5,5
286,1,5270973,164,5,5
286,1,5271088,165,5,5
286,1,5271205,166,5,5
286,1,5271326,167,5,5
286,1,5271448,168,5,5
286,1,5271566,169,5,5
286,1,5271688,170,5,5
286,1,5271804,171,5,5
286,1,5271946,172,5,5
286,1,5272095,173,5,5
286,1,5272267,174,5,5
286,1,5272404,175,5,5
286,1,5272561,176,5,5
286,1,5272793,177,5,5
286,1,5272910,178,5,5
286,1,5273032,179,5,5
286,1,5273991,180,6,6
288,1,5262858,150,5,5
288,1,5262952,151,5,5
288,1,5263049,152,5,5
288,1,5263158,153,5,5
