ID,sensor,tiempo,actividad,evento,exito
288,1,1235058,98,6,6
288,1,1235183,99,6,6
288,1,1235304,100,6,6
288,1,1235433,101,6,6
288,1,1235569,102,6,6
288,1,1235659,103,6,6
288,1,1235975,104,6,6
288,1,1236101,105,6,6
288,1,1236362,106,6,6
288,1,1236490,107,6,6
288,1,1236946,108,6,6
288,1,1237227,109,6,6
288,1,1237328,110,6,6
288,1,1237453,111,6,6
288,1,1237823,112,6,6
288,1,1237937,113,6,6
288,1,1238228,114,6,6
288,1,1238354,115,6,6
288,1,1238467,116,6,6
288,1,1238580,117,6,6
288,1,1239036,118,6,6
288,1,1239153,119,6,6
288,1,1239438,120,6,6
288,1,1240600,121,6,6
288,1,1240740,122,6,6
288,1,1241040,123,6,6
288,1,1241294,124,6,6
286,1,1288701,83,5,5
286,1,1288807,84,5,5
286,1,1288916,85,5,5
286,1,1289007,86,5,5
286,1,1289105,87,5,5
286,1,1289210,88,5,5
286,1,1289320,89,5,5
286,1,1289422,90,5,5
286,1,1289529,91,5,5
286,1,1289643,92,5,5
286,1,1289759,93,5,5
286,1,1289877,94,5,5
286,1,1289991,95,5,5
286,1,1290113,96,5,5
286,1,1290230,97,5,5
286,1,1290348,98,5,5
286,1,1290473,99,5,5
286,1,1290595,100,5,5
286,1,1290717,101,5,5
286,1,1290839,102,5,5
286,1,1290963,103,5,5
286,1,1291085,104,5,5
286,1,1291207,105,5,5
286,1,1291332,106,5,5
286,1,1292260,107,6,6
286,1,1292359,108,6,6
286,1,1292489,109,6,6
286,1,1292614,110,6,6
286,1,1292736,111,6,6
286,1,1292866,112,6,6
286,1,1292991,113,6,6
286,1,1293139,114,6,6
286,1,1293265,115,6,6
286,1,1293390,116,6,6
286,1,1293509,117,6,6
286,1,1293630,118,6,6
286,1,1293759,119,6,6
286,1,1293882,120,6,6
286,1,1294014,121,6,6
286,1,1294144,122,6,6
286,1,1294202,123,6,6
286,1,1294418,124,6,6
286,1,1294564,125,6,6
286,1,1294682,126,6,6
286,1,1294928,127,6,6
286,1,1296041,128,6,6
288,1,1375328,125,6,6
288,1,1375440,126,6,6
288,1,1375535,127,6,6
288,1,1375636,128,6,6
288,1,1375733,129,6,6
288,1,1375835,130,6,6
288,1,1375932,131,6,6
288,1,1376041,132,6,6
288,1,1376147,133,6,6
288,1,1376256,134,6,6
288,1,1376368,135,6,6
288,1,1376486,136,6,6
288,1,1376607,137,6,6
288,1,1376728,138,6,6
288,1,1376841,139,6,6
288,1,1377172,140,6,6
288,1,1377293,141,6,6
288,1,1377411,142,6,6
288,1,1377539,143,6,6
288,1,1377664,144,6,6
288,1,1377788,145,6,6
288,1,1377916,146,6,6
288,1,1378041,147,6,6
288,1,1378174,148,6,6
288,1,1378307,149,6,6
288,1,1378447,150,6,6
288,1,1378576,151,6,6
288,1,1378845,152,6,6
288,1,1378974,153,6,6
288,1,1379119,154,6,6
288,1,1379251,155,6,6
288,1,1379512,156,6,6
288,1,1379652,157,6,6
288,1,1379785,158,6,6
288,1,1380723,159,7,7
288,1,1381084,160,7,7
288,1,1381399,161,7,7
288,1,1381513,162,7,7
288,1,1381641,163,7,7
286,1,1399828,129,6,6
286,1,1399961,130,6,6
286,1,1400055,131,6,6
286,1,1400157,132,6,6
286,1,1400259,133,6,6
286,1,1400361,134,6,6
286,1,1400471,135,6,6
286,1,1400581,136,6,6
286,1,1400694,137,6,6
286,1,1400808,138,6,6
286,1,1400926,139,6,6
286,1,1401043,140,6,6
286,1,1401161,141,6,6
286,1,1401279,142,6,6
286,1,1401393,143,6,6
286,1,1401513,144,6,6
286,1,1401648,145,6,6
286,1,1401769,146,6,6
286,1,1401894,147,6,6
286,1,1402020,148,6,6
286,1,1402145,149,6,6
286,1,1402278,150,6,6
286,1,1402407,151,6,6
286,1,1402537,152,6,6
286,1,1402671,153,6,6
286,1,1402804,154,6,6
286,1,1402942,155,6,6
286,1,1403075,156,6,6
288,0,1400868,6,1,1
288,0,1401504,7,1,1
288,0,1404133,8,1,1
288,1,1455622,164,7,7
288,1,1455731,165,7,7
288,1,1455828,166,7,7
288,1,1455930,167,7,7
288,1,1456035,168,7,7
286,1,1488740,157,6,6
286,1,1488859,158,6,6
286,1,1488956,159,6,6
286,1,1489065,160,6,6
286,1,1489172,161,6,6
286,1,1489282,162,6,6
286,1,1490201,163,7,7
286,1,1490257,164,7,7
286,1,1490379,165,7,7
286,1,1490501,166,7,7
286,1,1490626,167,7,7
286,1,1490748,168,7,7
286,1,1490878,169,7,7
286,1,1490999,170,7,7
286,1,1491121,171,7,7
286,1,1491254,172,7,7
286,1,1491380,173,7,7
286,1,1491502,174,7,7
286,1,1491622,175,7,7
286,1,1491752,176,7,7
286,1,1491881,177,7,7
286,1,1492003,178,7,7
286,1,1492136,179,7,7
286,1,1492265,180,7,7
288,1,1514858,169,7,7
288,1,1514975,170,7,7
288,1,1515076,171,7,7
288,1,1515182,172,7,7
288,1,1515287,173,7,7
288,1,1515400,174,7,7
288,1,1515516,175,7,7
288,1,1515638,176,7,7
288,1,1515758,177,7,7
288,1,1515883,178,7,7
288,1,1516005,179,7,7
288,1,1516125,180,7,7
288,1,1516250,181,7,7
288,1,1516375,182,7,7
288,1,1516504,183,7,7
288,1,1516624,184,7,7
288,1,1516752,185,7,7
288,1,1516886,186,7,7
288,1,1517010,187,7,7
288,1,1517143,188,7,7
288,1,1517276,189,7,7
288,1,1517409,190,7,7
288,1,1517537,191,7,7
288,1,1517673,192,7,7
288,1,1517826,193,7,7
288,1,1517891,194,7,7
288,1,1517970,195,7,7
288,1,1518114,196,7,7
288,1,1518258,197,7,7
288,1,1518391,198,7,7
288,1,1518519,199,7,7
288,1,1518648,200,7,7
288,1,1518777,201,7,7
288,1,1518941,202,7,7
288,1,1519066,203,7,7
288,1,1519195,204,7,7
288,1,1519327,205,7,7
288,1,1519459,206,7,7
288,1,1519572,207,7,7
288,1,1543762,208,7,7
286,1,1568261,181,7,7
286,1,1568378,182,7,7
286,1,1568480,183,7,7
286,1,1568578,184,7,7
286,1,1568684,185,7,7
286,1,1568794,186,7,7
286,1,1568907,187,7,7
286,1,1569021,188,7,7
286,1,1569138,189,7,7
287,1,1563521,6,1,1
286,1,1569253,190,7,7
286,1,1569371,191,7,7
286,1,1569487,192,7,7
287,1,1563837,7,1,1
286,1,1569613,193,7,7
286,1,1569731,194,7,7
287,1,1564045,8,1,1
286,1,1569856,195,7,7
287,1,1564258,9,1,1
286,1,1569997,196,7,7
286,1,1570130,197,7,7
286,1,1570402,198,7,7
287,1,1565167,10,2,2
287,1,1565289,11,2,2
287,1,1565401,12,2,2
287,1,1565523,13,2,2
287,1,1565643,14,2,2
287,1,1565763,15,2,2
287,1,1565883,16,2,2
287,1,1566003,17,2,2
287,1,1566130,18,2,2
287,1,1566249,19,2,2
287,1,1566381,20,2,2
287,1,1566527,21,2,2
287,1,1566651,22,2,2
287,1,1566810,23,2,2
287,1,1566941,24,2,2
288,1,1583494,209,7,7
288,1,1584424,210,8,8
288,1,1584593,211,8,8
288,1,1584695,212,8,8
288,1,1584804,213,8,8
288,1,1584913,214,8,8
288,1,1585022,215,8,8
288,1,1585139,216,8,8
288,1,1585264,217,8,8
288,1,1585389,218,8,8
288,1,1585510,219,8,8
288,1,1585635,220,8,8
288,1,1585763,221,8,8
288,1,1585888,222,8,8
288,1,1586013,223,8,8
288,1,1586146,224,8,8
288,1,1586278,225,8,8
288,1,1586414,226,8,8
288,1,1586550,227,8,8
288,1,1586688,228,8,8
288,1,1586816,229,8,8
288,1,1586949,230,8,8
288,1,1587081,231,8,8
288,1,1587225,232,8,8
288,1,1587354,233,8,8
288,1,1587483,234,8,8
288,1,1587622,235,8,8
288,1,1587764,236,8,8
288,1,1587900,237,8,8
288,1,1588048,238,8,8
288,1,1588142,239,8,8
288,1,1588193,240,8,8
288,1,1588337,241,8,8
288,1,1588469,242,8,8
288,1,1588602,243,8,8
288,1,1588742,244,8,8
287,1,1611478,25,2,2
287,1,1611581,26,2,2
287,1,1611685,27,2,2
287,1,1611782,28,2,2
287,1,1613315,29,2,2
287,1,1613422,30,2,2
287,1,1614387,31,3,3
288,1,1619954,245,8,8
288,1,1620096,246,8,8
288,1,1620197,247,8,8
288,1,1620298,248,8,8
288,1,1620408,249,8,8
288,1,1620512,250,8,8
288,1,1620629,251,8,8
288,1,1620739,252,8,8
288,1,1620856,253,8,8
288,1,1620973,254,8,8
288,1,1621090,255,8,8
288,1,1621211,256,8,8
288,1,1621262,257,8,8
288,1,1621336,258,8,8
288,1,1621460,259,8,8
288,1,1621585,260,8,8
288,1,1621722,261,8,8
288,1,1621850,262,8,8
288,1,1621986,263,8,8
288,1,1622142,264,8,8
288,1,1622267,265,8,8
288,1,1622541,266,8,8
288,1,1622684,267,8,8
288,1,1622825,268,8,8
288,1,1624109,269,8,8
288,1,1624288,270,8,8
288,1,1624413,271,8,8
288,1,1624556,272,8,8
288,1,1626346,273,8,8
288,1,1626464,274,8,8
288,1,1626611,275,8,8
288,1,1626744,276,8,8
288,1,1626876,277,8,8
288,1,1626994,278,8,8
288,1,1627103,279,8,8
288,1,1627454,280,8,8
288,1,1627590,281,8,8
288,1,1627711,282,8,8
288,1,1627848,283,8,8
288,1,1627972,284,8,8
288,1,1628097,285,8,8
288,1,1630429,286,8,8
288,1,1631895,287,8,8
288,1,1632196,288,8,8
288,1,1632321,289,8,8
288,1,1632457,290,8,8
288,1,1632593,291,8,8
288,1,1632738,292,8,8
288,1,1632881,293,8,8
288,1,1632963,294,8,8
288,1,1633042,295,8,8
288,1,1633116,296,8,8
288,1,1633206,297,8,8
288,1,1638154,298,8,8
288,1,1639538,299,8,8
288,1,1639651,300,8,8
287,1,1691127,32,3,3
287,1,1691274,33,3,3
287,1,1691378,34,3,3
287,1,1691501,35,3,3
287,1,1691602,36,3,3
287,1,1691714,37,3,3
287,1,1691819,38,3,3
287,1,1691926,39,3,3
287,1,1692035,40,3,3
287,1,1692146,41,3,3
287,1,1693068,42,4,4
287,1,1693189,43,4,4
287,1,1693304,44,4,4
287,1,1693421,45,4,4
287,1,1693551,46,4,4
287,1,1693668,47,4,4
287,1,1693787,48,4,4
287,1,1693907,49,4,4
287,1,1694030,50,4,4
287,1,1694154,51,4,4
287,1,1694277,52,4,4
287,1,1694405,53,4,4
287,1,1694528,54,4,4
287,1,1694652,55,4,4
287,1,1694780,56,4,4
287,1,1694907,57,4,4
287,1,1695038,58,4,4
287,1,1695169,59,4,4
287,1,1695304,60,4,4
287,1,1695448,61,4,4
288,1,1695514,301,8,8
288,1,1695627,302,8,8
288,1,1695767,303,8,8
288,1,1695884,304,8,8
288,1,1696811,305,9,9
288,1,1696906,306,9,9
288,1,1697007,307,9,9
288,1,1697116,308,9,9
288,1,1697225,309,9,9
288,1,1697342,310,9,9
288,1,1697460,311,9,9
288,1,1697576,312,9,9
288,1,1697693,313,9,9
288,1,1697814,314,9,9
288,1,1697939,315,9,9
288,1,1698060,316,9,9
288,1,1698189,317,9,9
288,1,1698318,318,9,9
288,1,1698454,319,9,9
288,1,1698583,320,9,9
288,1,1698731,321,9,9
288,1,1698867,322,9,9
288,1,1699003,323,9,9
288,1,1699140,324,9,9
288,1,1699284,325,9,9
288,1,1699422,326,9,9
288,1,1699554,327,9,9
288,1,1699705,328,9,9
288,1,1699838,329,9,9
288,1,1699975,330,9,9
288,1,1700112,331,9,9
288,1,1701570,332,9,9
288,1,1701742,333,9,9
288,1,1701867,334,9,9
288,1,1702011,335,9,9
288,1,1702132,336,9,9
288,1,1702264,337,9,9
288,1,1702405,338,9,9
288,1,1702549,339,9,9
288,1,1702689,340,9,9
287,1,1744163,62,4,4
287,1,1744415,63,4,4
287,1,1744527,64,4,4
287,1,1744627,65,4,4
287,1,1744728,66,4,4
287,1,1744835,67,4,4
287,1,1744948,68,4,4
287,1,1745056,69,4,4
287,1,1745168,70,4,4
287,1,1745280,71,4,4
287,1,1745395,72,4,4
287,1,1745512,73,4,4
287,1,1745631,74,4,4
287,1,1745755,75,4,4
287,1,1745874,76,4,4
287,1,1746006,77,4,4
287,1,1746942,78,5,5
288,1,1780763,341,9,9
288,1,1780876,342,9,9
288,1,1780988,343,9,9
288,1,1781094,344,9,9
288,1,1781199,345,9,9
288,1,1781309,346,9,9
288,1,1781422,347,9,9
288,1,1781542,348,9,9
288,1,1781663,349,9,9
288,1,1781777,350,9,9
288,1,1781902,351,9,9
288,1,1782022,352,9,9
288,1,1782144,353,9,9
288,1,1782268,354,9,9
287,1,1783805,79,5,5
288,1,1782396,355,9,9
287,1,1783906,80,5,5
287,1,1783994,81,5,5
288,1,1782530,356,9,9
287,1,1784102,82,5,5
288,1,1782666,357,9,9
287,1,1784196,83,5,5
287,1,1784292,84,5,5
288,1,1782810,358,9,9
287,1,1784392,85,5,5
288,1,1782955,359,9,9
287,1,1784497,86,5,5
288,1,1783091,360,9,9
287,1,1784604,87,5,5
287,1,1784716,88,5,5
288,1,1783227,361,9,9
287,1,1784833,89,5,5
288,1,1783363,362,9,9
287,1,1784944,90,5,5
288,1,1783485,363,9,9
287,1,1785057,91,5,5
288,1,1783632,364,9,9
287,1,1785168,92,5,5
287,1,1785280,93,5,5
288,1,1783797,365,9,9
287,1,1785396,94,5,5
288,1,1783933,366,9,9
287,1,1785512,95,5,5
288,1,1784082,367,9,9
287,1,1785639,96,5,5
288,1,1784233,368,9,9
288,1,1784367,369,9,9
288,1,1784495,370,9,9
288,1,1784620,371,9,9
288,1,1784822,372,9,9
288,1,1784947,373,9,9
288,1,1785072,374,9,9
288,1,1785225,375,9,9
288,1,1785364,376,9,9
288,1,1785661,377,9,9
288,1,1785805,378,9,9
288,1,1786230,379,9,9
288,1,1787011,380,9,9
288,1,1787201,381,9,9
287,1,1809511,97,5,5
287,1,1809635,98,5,5
288,1,1821697,382,9,9
288,1,1821814,383,9,9
288,1,1821970,384,9,9
288,1,1822094,385,9,9
288,1,1822251,386,9,9
288,1,1822375,387,9,9
288,1,1822500,388,9,9
288,1,1822628,389,9,9
288,1,1822770,390,9,9
288,1,1822913,391,9,9
288,1,1823034,392,9,9
288,1,1823159,393,9,9
288,1,1823327,394,9,9
288,1,1823471,395,9,9
287,1,1863306,99,5,5
287,1,1863414,100,5,5
287,1,1863526,101,5,5
287,1,1863626,102,5,5
287,1,1864537,103,6,6
287,1,1864592,104,6,6
287,1,1864688,105,6,6
287,1,1864804,106,6,6
287,1,1864928,107,6,6
287,1,1865043,108,6,6
287,1,1865163,109,6,6
287,1,1865275,110,6,6
287,1,1865387,111,6,6
287,1,1865506,112,6,6
287,1,1865638,113,6,6
287,1,1865761,114,6,6
287,1,1865889,115,6,6
287,1,1866024,116,6,6
287,1,1866147,117,6,6
287,1,1866275,118,6,6
287,1,1866402,119,6,6
287,1,1866534,120,6,6
287,1,1866661,121,6,6
287,1,1866781,122,6,6
287,1,1866916,123,6,6
287,1,1867043,124,6,6
287,1,1867183,125,6,6
287,1,1867310,126,6,6
287,1,1867433,127,6,6
287,1,1867573,128,6,6
288,1,1866663,396,9,9
288,1,1866792,397,9,9
288,1,1866921,398,9,9
288,1,1867092,399,9,9
288,1,1867222,400,9,9
288,1,1867354,401,9,9
288,1,1867522,402,9,9
288,1,1867674,403,9,9
288,1,1867822,404,9,9
288,1,1867966,405,9,9
288,1,1868106,406,9,9
288,1,1868235,407,9,9
288,1,1868383,408,9,9
288,1,1868531,409,9,9
288,1,1868668,410,9,9
288,1,1868848,411,9,9
288,1,1868980,412,9,9
288,1,1869171,413,9,9
288,1,1869307,414,9,9
288,1,1869456,415,9,9
288,1,1869639,416,9,9
288,1,1870594,417,10,10
288,1,1870649,418,10,10
288,1,1870813,419,10,10
288,1,1870918,420,10,10
288,1,1871043,421,10,10
288,1,1871168,422,10,10
288,1,1871300,423,10,10
288,1,1871425,424,10,10
288,1,1871550,425,10,10
288,1,1871678,426,10,10
288,1,1871811,427,10,10
288,1,1871932,428,10,10
288,1,1872061,429,10,10
288,1,1872185,430,10,10
288,1,1872447,431,10,10
288,1,1872579,432,10,10
288,1,1872715,433,10,10
288,1,1872857,434,10,10
288,1,1872989,435,10,10
288,1,1873125,436,10,10
288,1,1873258,437,10,10
288,1,1873390,438,10,10
288,1,1873530,439,10,10
288,1,1873675,440,10,10
288,1,1873754,441,10,10
288,1,1873823,442,10,10
288,1,1873960,443,10,10
288,1,1874104,444,10,10
288,1,1874182,445,10,10
288,1,1874255,446,10,10
288,1,1874404,447,10,10
288,1,1874552,448,10,10
288,1,1874701,449,10,10
288,1,1874861,450,10,10
288,1,1875001,451,10,10
288,1,1875145,452,10,10
288,1,1875305,453,10,10
288,1,1875445,454,10,10
288,1,1875587,455,10,10
288,1,1875745,456,10,10
288,1,1875881,457,10,10
288,1,1876183,458,10,10
288,1,1876331,459,10,10
288,1,1876498,460,10,10
288,1,1876581,461,10,10
288,1,1876670,462,10,10
288,1,1877006,463,10,10
288,1,1877134,464,10,10
288,1,1877278,465,10,10
288,1,1877423,466,10,10
288,1,1888633,467,10,10
288,1,1888805,468,10,10
288,1,1888918,469,10,10
288,1,1889043,470,10,10
288,1,1889179,471,10,10
288,1,1889304,472,10,10
288,1,1889433,473,10,10
288,1,1889565,474,10,10
288,1,1889710,475,10,10
288,1,1889854,476,10,10
288,1,1890002,477,10,10
288,1,1890119,478,10,10
288,1,1902152,479,10,10
288,1,1902281,480,10,10
288,1,1902402,481,10,10
288,1,1902523,482,10,10
288,1,1902648,483,10,10
288,1,1902777,484,10,10
288,1,1902906,485,10,10
288,1,1903041,486,10,10
288,1,1903201,487,10,10
288,1,1903319,488,10,10
288,1,1903459,489,10,10
288,1,1903631,490,10,10
288,1,1903774,491,10,10
288,1,1903895,492,10,10
287,1,1905447,129,6,6
288,1,1904028,493,10,10
287,1,1905571,130,6,6
288,1,1904184,494,10,10
287,1,1905675,131,6,6
288,1,1904320,495,10,10
287,1,1905790,132,6,6
287,1,1905888,133,6,6
288,1,1904425,496,10,10
287,1,1905984,134,6,6
287,1,1906093,135,6,6
288,1,1904714,497,10,10
287,1,1906196,136,6,6
287,1,1906313,137,6,6
288,1,1904859,498,10,10
287,1,1906424,138,6,6
288,1,1905014,499,10,10
287,1,1906540,139,6,6
288,1,1905143,500,10,10
287,1,1906656,140,6,6
288,1,1905271,501,10,10
287,1,1906776,141,6,6
287,1,1906895,142,6,6
287,1,1907014,143,6,6
287,1,1907138,144,6,6
287,1,1907254,145,6,6
287,1,1907366,146,6,6
287,1,1907486,147,6,6
287,1,1907609,148,6,6
287,1,1907740,149,6,6
287,1,1907879,150,6,6
287,1,1908007,151,6,6
287,1,1908131,152,6,6
288,1,1933867,502,10,10
288,1,1934007,503,10,10
288,1,1934112,504,10,10
288,1,1934229,505,10,10
288,1,1934354,506,10,10
288,1,1934471,507,10,10
288,1,1934604,508,10,10
288,1,1934747,509,10,10
288,1,1934900,510,10,10
288,1,1935036,511,10,10
288,1,1935168,512,10,10
288,1,1935305,513,10,10
288,1,1935450,514,10,10
288,1,1935605,515,10,10
288,1,1935707,516,10,10
288,1,1935827,517,10,10
288,1,1935972,518,10,10
288,1,1936229,519,10,10
288,1,1936429,520,10,10
288,1,1936608,521,10,10
288,1,1936763,522,10,10
288,1,1937009,523,10,10
288,1,1937180,524,10,10
288,1,1937395,525,10,10
288,1,1937536,526,10,10
288,1,1937917,527,10,10
286,1,1951700,199,7,7
286,1,1951854,200,7,7
286,1,1951948,201,7,7
286,1,1952061,202,7,7
286,1,1952191,203,7,7
286,1,1952289,204,7,7
286,1,1952403,205,7,7
286,1,1952528,206,7,7
286,1,1952646,207,7,7
286,1,1952772,208,7,7
286,1,1952909,209,7,7
286,1,1953061,210,7,7
286,1,1953195,211,7,7
286,1,1953348,212,7,7
286,1,1953461,213,7,7
286,1,1953575,214,7,7
286,1,1953700,215,7,7
286,1,1953826,216,7,7
286,1,1953955,217,7,7
286,1,1954081,218,7,7
286,1,1954210,219,7,7
286,1,1954340,220,7,7
286,1,1954489,221,7,7
286,1,1954681,222,7,7
286,1,1954806,223,7,7
286,1,1954932,224,7,7
286,1,1955057,225,7,7
286,1,1955190,226,7,7
286,1,1956150,227,8,8
286,1,1956199,228,8,8
286,1,1956525,229,8,8
286,1,1956658,230,8,8
286,1,1956783,231,8,8
286,1,1956900,232,8,8
286,1,1957018,233,8,8
286,1,1957143,234,8,8
286,1,1957269,235,8,8
286,1,1957402,236,8,8
286,1,1957524,237,8,8
286,1,1957650,238,8,8
286,1,1957775,239,8,8
286,1,1957897,240,8,8
286,1,1958022,241,8,8
286,1,1958152,242,8,8
286,1,1958277,243,8,8
286,1,1958403,244,8,8
286,1,1958543,245,8,8
286,1,1958669,246,8,8
286,1,1958798,247,8,8
286,1,1958924,248,8,8
286,1,1959057,249,8,8
286,1,1959187,250,8,8
286,1,1959316,251,8,8
286,1,1959438,252,8,8
286,1,1959567,253,8,8
286,1,1959697,254,8,8
286,1,1959822,255,8,8
286,1,1959955,256,8,8
286,1,1960096,257,8,8
286,1,1960229,258,8,8
286,1,1960375,259,8,8
286,1,1960512,260,8,8
286,1,1960657,261,8,8
286,1,1960795,262,8,8
286,1,1960940,263,8,8
286,1,1961249,264,8,8
286,1,1961425,265,8,8
286,1,1961567,266,8,8
286,1,1961697,267,8,8
286,1,1961818,268,8,8
286,1,1961931,269,8,8
286,1,1962060,270,8,8
286,1,1962190,271,8,8
286,1,1962320,272,8,8
286,1,1962449,273,8,8
288,1,1962819,528,10,10
288,1,1965041,529,10,10
288,1,1965150,530,10,10
288,1,1965298,531,10,10
288,1,1965477,532,10,10
288,1,2000074,533,10,10
288,1,2000192,534,10,10
288,1,2000363,535,10,10
288,1,2000468,536,10,10
288,1,2000616,537,10,10
288,1,2000773,538,10,10
288,1,2000866,539,10,10
288,1,2001404,540,10,10
288,1,2001549,541,10,10
288,1,2001970,542,10,10
288,1,2002028,543,10,10
288,1,2002172,544,10,10
