ID,sensor,tiempo,actividad,evento,exito,event_time
1,0,472708,115,6,1,0
1,1,472810,13,1,1,0
1,0,472910,116,6,1,0
1,0,493012,117,7,1,1
1,0,493111,118,7,1,0
1,0,513212,119,7,1,0
1,1,513312,14,1,1,0
1,0,513413,120,7,1,0
1,1,513515,15,1,1,0
1,0,533613,121,7,1,0
1,0,553716,122,8,1,1
1,0,553814,123,8,1,0
1,0,553913,124,8,1,0
1,0,554014,125,8,1,0
1,0,554115,126,8,1,0
1,0,554217,127,8,1,0
1,0,554318,128,8,1,0
1,0,554416,129,8,1,0
1,0,554517,130,8,1,0
1,0,554618,131,8,1,0
1,0,554718,132,8,1,0
1,0,554817,133,8,1,0
1,0,574917,134,8,1,0
1,0,575017,135,8,1,0
1,0,575117,136,8,1,0
1,1,575219,16,1,1,0
1,0,575321,137,8,1,0
1,1,575420,17,1,1,0
1,0,575521,138,8,1,0
1,0,575620,139,8,1,0
1,0,595720,140,8,1,0
1,0,595820,141,8,1,0
1,0,595921,142,8,1,0
1,1,616021,18,2,1,1
1,1,636121,19,2,1,0
1,0,636223,143,8,1,0
1,0,636323,144,8,1,0
1,0,656423,145,8,1,0
1,0,676525,146,9,1,1
1,0,696627,147,9,1,0
1,0,696728,148,9,1,0
1,0,696829,149,9,1,0
1,0,696929,150,9,1,0
1,0,697029,151,9,1,0
1,0,697129,152,9,1,0
1,0,697229,153,9,1,0
1,0,697329,154,9,1,0
1,0,697429,155,9,1,0
1,0,697529,156,9,1,0
1,1,697627,20,2,1,0
1,0,697727,157,9,1,0
1,0,697826,158,9,1,0
1,0,697926,159,9,1,0
1,0,698025,160,9,1,0
1,0,718124,161,9,1,0
1,0,738223,162,10,1,1
1,0,738325,163,10,1,0
1,0,758424,164,10,1,0
1,0,778524,165,10,1,0
1,0,778624,166,10,1,0
1,0,778723,167,10,1,0
1,0,778824,168,10,1,0
1,0,778925,169,10,1,0
1,0,799024,170,11,1,1
1,0,819124,171,11,1,0
1,0,819224,172,11,1,0
1,0,819323,173,11,1,0
1,0,819425,174,11,1,0
1,0,839525,175,11,1,0
1,0,839625,176,11,1,0
1,0,839725,177,11,1,0
1,0,859825,178,12,1,1
1,0,859925,179,12,1,0
1,0,860025,180,12,1,0
1,0,860123,181,12,1,0
1,0,860224,182,12,1,0
1,0,860325,183,12,1,0
1,0,880425,184,12,1,0
1,0,900524,185,13,1,1
1,0,900625,186,13,1,0
1,1,920726,21,2,1,0
1,0,920827,187,13,1,0
1,0,920926,188,13,1,0
1,0,921025,189,13,1,0
1,0,921126,190,13,1,0
1,0,921225,191,13,1,0
1,0,921324,192,13,1,0
1,0,921421,193,13,1,0
1,0,921522,194,13,1,0
1,0,921621,195,13,1,0
1,0,921721,196,13,1,0
1,0,921821,197,13,1,0
1,0,921922,198,13,1,0
1,0,922021,199,13,1,0
1,0,922121,200,13,1,0
1,0,922220,201,13,1,0
1,1,942320,22,2,1,0
1,0,942421,202,13,1,0
1,0,962520,203,14,1,1
1,0,962619,204,14,1,0
1,0,962718,205,14,1,0
1,0,962818,206,14,1,0
1,0,962919,207,14,1,0
1,0,983019,208,14,1,0
1,0,983119,209,14,1,0
1,1,983220,23,2,1,0
1,0,1003319,210,14,1,0
1,0,1003418,211,14,1,0
1,0,1003520,212,14,1,0
1,0,1003619,213,14,1,0
1,0,1003719,214,14,1,0
1,1,1003819,24,2,1,0
1,0,1023918,215,15,1,1
1,0,1024019,216,15,1,0
1,0,1024118,217,15,1,0
1,0,1024218,218,15,1,0
1,0,1024319,219,15,1,0
1,0,1044418,220,15,1,0
1,0,1044519,221,15,1,0
1,0,1044617,222,15,1,0
1,0,1044717,223,15,1,0
1,0,1044816,224,15,1,0
1,0,1044918,225,15,1,0
1,0,1045018,226,15,1,0
1,0,1065118,227,15,1,0
1,1,1065218,25,2,1,0
1,0,1065317,228,15,1,0
1,0,1065415,229,15,1,0
1,0,1085516,230,16,1,1
1,0,1085617,231,16,1,0
1,0,1085719,232,16,1,0
1,0,1105819,233,16,1,0
1,0,1105921,234,16,1,0
1,0,1106022,235,16,1,0
1,0,1106122,236,16,1,0
1,0,1106222,237,16,1,0
1,1,1106322,26,2,1,0
1,0,1126421,238,16,1,0
1,0,1126521,239,16,1,0
1,0,1126622,240,16,1,0
1,0,1126721,241,16,1,0
1,1,1126822,27,2,1,0
1,0,1126922,242,16,1,0
1,0,1127022,243,16,1,0
1,0,1127121,244,16,1,0
1,0,1127219,245,16,1,0
1,0,1127319,246,16,1,0
1,0,1127420,247,16,1,0
1,0,1127521,248,16,1,0
1,0,1127621,249,16,1,0
1,0,1127720,250,16,1,0
1,0,1127819,251,16,1,0
1,0,1127919,252,16,1,0
1,0,1128019,253,16,1,0
1,1,1128121,28,2,1,0
1,0,1128220,254,16,1,0
1,0,1128319,255,16,1,0
1,0,1148419,256,17,1,1
1,0,1148520,257,17,1,0
1,0,1148618,258,17,1,0
1,0,1148716,259,17,1,0
1,0,1168815,260,17,1,0
1,0,1168915,261,17,1,0
1,0,1169016,262,17,1,0
1,0,1169116,263,17,1,0
1,0,1169217,264,17,1,0
1,0,1189318,265,17,1,0
1,0,1189419,266,17,1,0
1,0,1189519,267,17,1,0
1,0,1189618,268,17,1,0
1,0,1189720,269,17,1,0
1,0,1189821,270,17,1,0
1,0,1189922,271,17,1,0
1,0,1190022,272,17,1,0
1,0,1190123,273,17,1,0
1,0,1190223,274,17,1,0
1,0,1190322,275,17,1,0
1,0,1190423,276,17,1,0
1,0,1210522,277,18,1,1
1,0,1210622,278,18,1,0
1,0,1230722,279,18,1,0
1,0,1230822,280,18,1,0
1,0,1230920,281,18,1,0
1,0,1231019,282,18,1,0
1,0,1231121,283,18,1,0
1,0,1231221,284,18,1,0
1,0,1231322,285,18,1,0
1,0,1231420,286,18,1,0
1,1,1231521,29,2,1,0
1,0,1251622,287,18,1,0
1,0,1251720,288,18,1,0
1,0,1251820,289,18,1,0
1,0,1251920,290,18,1,0
1,0,1252020,291,18,1,0
1,0,1252118,292,18,1,0
1,0,1252217,293,18,1,0
1,0,1252317,294,18,1,0
1,0,1272416,295,19,1,1
1,0,1272516,296,19,1,0
1,0,1272616,297,19,1,0
1,0,1272715,298,19,1,0
1,1,1272813,30,2,1,0
1,0,1292910,299,19,1,0
1,0,1313010,300,19,1,0
1,1,1313108,31,2,1,0
1,0,1313207,301,19,1,0
1,0,1313305,302,19,1,0
1,0,1313404,303,19,1,0
1,0,1313503,304,19,1,0
1,0,1313603,305,19,1,0
1,0,1313704,306,19,1,0
1,0,1313804,307,19,1,0
1,0,1313904,308,19,1,0
1,0,1314005,309,19,1,0
1,0,1314105,310,19,1,0
1,0,1314205,311,19,1,0
1,0,1314306,312,19,1,0
1,0,1334406,313,20,1,1
1,1,1354507,32,2,1,0
1,0,1354606,314,20,1,0
1,0,1374708,315,20,1,0
1,0,1394809,316,21,1,1
1,0,1394910,317,21,1,0
1,0,1395010,318,21,1,0
1,0,1395110,319,21,1,0
1,1,1415210,33,2,1,0
1,1,1415311,34,2,1,0
1,0,1415411,320,21,1,0
1,0,1415513,321,21,1,0
1,0,1415612,322,21,1,0
1,1,1415711,35,2,1,0
1,0,1415810,323,21,1,0
1,0,1415910,324,21,1,0
1,0,1416012,325,21,1,0
1,0,1416111,326,21,1,0
1,0,1436212,327,21,1,0
1,0,1436312,328,21,1,0
1,0,1456413,329,22,1,1
1,0,1456515,330,22,1,0
1,0,1456614,331,22,1,0
1,0,1456714,332,22,1,0
1,0,1456815,333,22,1,0
1,0,1456914,334,22,1,0
1,0,1477014,335,22,1,0
1,0,1477112,336,22,1,0
1,0,1477213,337,22,1,0
1,0,1477314,338,22,1,0
1,0,1477414,339,22,1,0
1,0,1497513,340,22,1,0
1,0,1497614,341,22,1,0
1,0,1497713,342,22,1,0
1,1,1497813,36,2,1,0
1,0,1497913,343,22,1,0
1,0,1498013,344,22,1,0
1,0,1498114,345,22,1,0
1,1,1498214,37,2,1,0
1,0,1498315,346,22,1,0
1,0,1498415,347,22,1,0
1,0,1518514,348,23,1,1
1,0,1518615,349,23,1,0
1,0,1518715,350,23,1,0
1,0,1518815,351,23,1,0
1,0,1538915,352,23,1,0
1,0,1539016,353,23,1,0
1,0,1539117,354,23,1,0
1,0,1539218,355,23,1,0
1,1,1539317,38,2,1,0
1,0,1559420,356,23,1,0
1,0,1559520,357,23,1,0
1,0,1579620,358,24,1,1
1,0,1579719,359,24,1,0
1,0,1579819,360,24,1,0
1,0,1579920,361,24,1,0
1,0,1580019,362,24,1,0
1,0,1580120,363,24,1,0
1,0,1580221,364,24,1,0
1,0,1600321,365,24,1,0
1,0,1600421,366,24,1,0
1,0,1600522,367,24,1,0
1,0,1600624,368,24,1,0
1,0,1600724,369,24,1,0
1,1,1600822,39,2,1,0
1,0,1600925,370,24,1,0
1,1,1601027,40,2,1,0
1,0,1601128,371,24,1,0
1,0,1601227,372,24,1,0
1,0,1601328,373,24,1,0
1,0,1601429,374,24,1,0
1,0,1621529,375,25,1,1
1,0,1621630,376,25,1,0
1,0,1641730,377,25,1,0
1,0,1641831,378,25,1,0
1,0,1661930,379,25,1,0
1,1,1662031,41,2,1,0
1,0,1682131,380,26,1,1
1,0,1682230,381,26,1,0
1,0,1682330,382,26,1,0
1,0,1702430,383,26,1,0
1,0,1722531,384,26,1,0
1,0,1722631,385,26,1,0
1,0,1722731,386,26,1,0
1,0,1722830,387,26,1,0
1,0,1722931,388,26,1,0
1,1,1723031,42,2,1,0
1,0,1723132,389,26,1,0
1,0,1723233,390,26,1,0
1,1,1743332,43,3,1,1
1,0,1743433,391,26,1,0
1,0,1743533,392,26,1,0
1,0,1763634,393,26,1,0
1,1,1763735,44,3,1,0
1,0,1783833,394,26,1,0
1,0,1783934,395,26,1,0
1,1,1784035,45,3,1,0
1,0,1804136,396,27,1,1
1,0,1804236,397,27,1,0
1,0,1824335,398,27,1,0
1,0,1824435,399,27,1,0
1,0,1824536,400,27,1,0
1,0,1824635,401,27,1,0
1,0,1824734,402,27,1,0
1,0,1824835,403,27,1,0
1,1,1824934,46,3,1,0
1,0,1845035,404,27,1,0
1,0,1845136,405,27,1,0
1,0,1845237,406,27,1,0
1,0,1865337,407,28,1,1
1,0,1865436,408,28,1,0
1,0,1865535,409,28,1,0
1,0,1865634,410,28,1,0
1,0,1865734,411,28,1,0
1,1,1885835,47,3,1,0
1,0,1885935,412,28,1,0
1,0,1906035,413,28,1,0
1,1,1906135,48,3,1,0
1,0,1906234,414,28,1,0
1,0,1906334,415,28,1,0
1,0,1926435,416,29,1,1
1,0,1926535,417,29,1,0
1,1,1926636,49,3,1,0
1,0,1926736,418,29,1,0
1,0,1946837,419,29,1,0
1,0,1966936,420,29,1,0
1,0,1987035,421,30,1,1
1,0,1987134,422,30,1,0
1,0,2007233,423,30,1,0
1,0,2007331,424,30,1,0
1,1,2007431,50,3,1,0
1,0,2007530,425,30,1,0
1,0,2007630,426,30,1,0
1,0,2027730,427,30,1,0
1,0,2027831,428,30,1,0
1,0,2027932,429,30,1,0
1,0,2028032,430,30,1,0
1,1,2028133,51,3,1,0
1,0,2028232,431,30,1,0
1,0,2048333,432,31,1,1
1,0,2068433,433,31,1,0
1,0,2088532,434,31,1,0
1,0,2088633,435,31,1,0
1,0,2108731,436,32,1,1
1,0,2108831,437,32,1,0
1,0,2108933,438,32,1,0
1,0,2109033,439,32,1,0
1,1,2109134,52,3,1,0
1,0,2109234,440,32,1,0
1,0,2109334,441,32,1,0
1,0,2109435,442,32,1,0
1,0,2109535,443,32,1,0
1,0,2109634,444,32,1,0
1,0,2109733,445,32,1,0
1,0,2109833,446,32,1,0
1,0,2109934,447,32,1,0
1,0,2110033,448,32,1,0
1,0,2110134,449,32,1,0
1,1,2110234,53,3,1,0
1,0,2110333,450,32,1,0
1,0,2110432,451,32,1,0
1,0,2110534,452,32,1,0
1,0,2110634,453,32,1,0
1,0,2130735,454,32,1,0
1,0,2130835,455,32,1,0
1,0,2150936,456,32,1,0
1,0,2171036,457,33,1,1
1,0,2171136,458,33,1,0
1,0,2171236,459,33,1,0
1,0,2191336,460,33,1,0
1,0,2211434,461,33,1,0
1,0,2231533,462,34,1,1
1,1,2251633,54,3,1,0
1,1,2251735,55,3,1,0
1,1,2251836,56,3,1,0
1,0,2271937,463,34,1,0
1,0,2272036,464,34,1,0
1,0,2272137,465,34,1,0
1,0,2272237,466,34,1,0
1,0,2272336,467,34,1,0
1,0,2292435,468,35,1,1
1,0,2312536,469,35,1,0
1,0,2332636,470,35,1,0
1,0,2332736,471,35,1,0
1,0,2332835,472,35,1,0
1,0,2332934,473,35,1,0
1,0,2333034,474,35,1,0
1,1,2333134,57,3,1,0
1,1,2333233,58,3,1,0
1,1,2333333,59,3,1,0
1,1,2353433,60,4,1,1
1,0,2353532,475,35,1,0
1,0,2353632,476,35,1,0
1,0,2353731,477,35,1,0
1,0,2353831,478,35,1,0
1,0,2353932,479,35,1,0
1,0,2354032,480,35,1,0
1,0,2354132,481,35,1,0
1,0,2354232,482,35,1,0
1,0,2354331,483,35,1,0
1,0,2354432,484,35,1,0
1,0,2354533,485,35,1,0
1,0,2354633,486,35,1,0
1,0,2374732,487,35,1,0
1,0,2374831,488,35,1,0
1,0,2374933,489,35,1,0
1,1,2375032,61,4,1,0
1,0,2375130,490,35,1,0
1,0,2375231,491,35,1,0
1,0,2375332,492,35,1,0
1,0,2375433,493,35,1,0
1,0,2375535,494,35,1,0
1,0,2375635,495,35,1,0
1,0,2375734,496,35,1,0
1,0,2375835,497,35,1,0
1,0,2375936,498,35,1,0
1,0,2376037,499,35,1,0
1,0,2376136,500,35,1,0
1,0,2376236,501,35,1,0
1,0,2376337,502,35,1,0
1,0,2376439,503,35,1,0
1,0,2376539,504,35,1,0
1,0,2376640,505,35,1,0
1,0,2376738,506,35,1,0
1,1,2376837,62,4,1,0
1,0,2376937,507,35,1,0
1,0,2377038,508,35,1,0
1,0,2377137,509,35,1,0
1,0,2377237,510,35,1,0
1,0,2377337,511,35,1,0
1,1,2377436,63,4,1,0
1,0,2377535,512,35,1,0
1,0,2397636,513,35,1,0
1,1,2417737,64,5,1,1
1,0,2437838,514,35,1,0
1,0,2437939,515,35,1,0
1,0,2438040,516,35,1,0
1,0,2438137,517,35,1,0
1,0,2438238,518,35,1,0
1,0,2438337,519,35,1,0
1,1,2438436,65,5,1,0
1,0,2458537,520,35,1,0
1,0,2478638,521,36,1,1
1,0,2498738,522,36,1,0
1,0,2498837,523,36,1,0
1,0,2498939,524,36,1,0
1,0,2499038,525,36,1,0
1,0,2499136,526,36,1,0
1,0,2499237,527,36,1,0
1,0,2499336,528,36,1,0
1,0,2499436,529,36,1,0
1,0,2519535,530,36,1,0
1,0,2519636,531,36,1,0
1,0,2519735,532,36,1,0
1,0,2539836,533,37,1,1
1,0,2539937,534,37,1,0
1,0,2560039,535,37,1,0
1,1,2580140,66,6,1,1
1,0,2580238,536,37,1,0
1,0,2580337,537,37,1,0
1,0,2580437,538,37,1,0
1,0,2580538,539,37,1,0
1,0,2580637,540,37,1,0
1,0,2580735,541,37,1,0
1,0,2600836,542,37,1,0
1,0,2620935,543,37,1,0
1,0,2621034,544,37,1,0
1,0,2621135,545,37,1,0
1,0,2621234,546,37,1,0
1,0,2621334,547,37,1,0
1,1,2641432,67,7,1,1
1,0,2641533,548,37,1,0
1,0,2661634,549,37,1,0
1,0,2661734,550,37,1,0
1,0,2661835,551,37,1,0
1,0,2661934,552,37,1,0
1,0,2662033,553,37,1,0
1,1,2682132,68,7,1,0
1,0,2682233,554,37,1,0
1,0,2682334,555,37,1,0
1,0,2682434,556,37,1,0
1,0,2682535,557,37,1,0
1,0,2682636,558,37,1,0
1,0,2682737,559,37,1,0
1,0,2682836,560,37,1,0
1,1,2702937,69,8,1,1
1,0,2723037,561,37,1,0
1,0,2723139,562,37,1,0
1,0,2743239,563,37,1,0
1,0,2743339,564,37,1,0
1,0,2743439,565,37,1,0
1,0,2743541,566,37,1,0
1,0,2743641,567,37,1,0
1,0,2743742,568,37,1,0
1,0,2743842,569,37,1,0
1,0,2763942,570,38,1,1
1,0,2764044,571,38,1,0
1,0,2764144,572,38,1,0
1,0,2764242,573,38,1,0
1,0,2764340,574,38,1,0
1,0,2764441,575,38,1,0
1,0,2784542,576,38,1,0
1,0,2804641,577,38,1,0
1,0,2804740,578,38,1,0
1,0,2804841,579,38,1,0
1,0,2804942,580,38,1,0
1,0,2805042,581,38,1,0
1,0,2805143,582,38,1,0
1,0,2805244,583,38,1,0
1,0,2805344,584,38,1,0
1,0,2825444,585,39,1,1
1,1,2845545,70,8,1,0
1,0,2845645,586,39,1,0
1,0,2845745,587,39,1,0
1,0,2845847,588,39,1,0
1,0,2845946,589,39,1,0
1,0,2846047,590,39,1,0
1,0,2846148,591,39,1,0
1,0,2846247,592,39,1,0
1,0,2846346,593,39,1,0
1,0,2846447,594,39,1,0
1,0,2846548,595,39,1,0
1,0,2846646,596,39,1,0
1,1,2846747,71,8,1,0
1,0,2866846,597,39,1,0
1,0,2886947,598,40,1,1
1,0,2907047,599,40,1,0
1,0,2927147,600,40,1,0
1,0,2927248,601,40,1,0
1,0,2947348,602,41,1,1
1,0,2947448,603,41,1,0
1,1,2947549,72,8,1,0
1,0,2947649,604,41,1,0
1,0,2947749,605,41,1,0
1,0,2947851,606,41,1,0
1,0,2947951,607,41,1,0
1,1,2948050,73,8,1,0
1,0,2948150,608,41,1,0
1,0,2948249,609,41,1,0
1,1,2948350,74,8,1,0
1,0,2948450,610,41,1,0
1,1,2968550,75,8,1,0
1,0,2968651,611,41,1,0
1,0,2988750,612,41,1,0
1,0,2988849,613,41,1,0
1,0,2988949,614,41,1,0
1,0,2989049,615,41,1,0
1,0,2989148,616,41,1,0
1,0,2989250,617,41,1,0
1,0,2989350,618,41,1,0
1,0,2989451,619,41,1,0
1,1,3009551,76,9,1,1
1,0,3009650,620,41,1,0
1,0,3009750,621,41,1,0
1,0,3029849,622,41,1,0
1,0,3029949,623,41,1,0
1,0,3030050,624,41,1,0
1,0,3050149,625,41,1,0
1,1,3050249,77,9,1,0
1,0,3050349,626,41,1,0
1,0,3050450,627,41,1,0
1,0,3050549,628,41,1,0
1,0,3070649,629,42,1,1
1,0,3090749,630,42,1,0
1,0,3090849,631,42,1,0
1,0,3090947,632,42,1,0
1,0,3091046,633,42,1,0
1,1,3091148,78,9,1,0
1,1,3111247,79,9,1,0
1,0,3111346,634,42,1,0
1,1,3111444,80,9,1,0
1,0,3111544,635,42,1,0
1,0,3111644,636,42,1,0
1,0,3111745,637,42,1,0
1,0,3111847,638,42,1,0
1,0,3131950,639,43,1,1
1,1,3152052,81,9,1,0
1,0,3152153,640,43,1,0
1,0,3152254,641,43,1,0
1,0,3172355,642,43,1,0
1,0,3172456,643,43,1,0
1,0,3172557,644,43,1,0
1,0,3172655,645,43,1,0
1,0,3172756,646,43,1,0
1,0,3172855,647,43,1,0
1,0,3192956,648,44,1,1
1,0,3213056,649,44,1,0
1,0,3213156,650,44,1,0
1,0,3213256,651,44,1,0
1,0,3213357,652,44,1,0
1,0,3213457,653,44,1,0
1,0,3213555,654,44,1,0
1,0,3213656,655,44,1,0
1,0,3213755,656,44,1,0
1,0,3213856,657,44,1,0
1,0,3213956,658,44,1,0
1,0,3214057,659,44,1,0
1,0,3214156,660,44,1,0
1,0,3214256,661,44,1,0
1,0,3234357,662,44,1,0
1,0,3234457,663,44,1,0
1,1,3234557,82,9,1,0
1,0,3234657,664,44,1,0
1,0,3234757,665,44,1,0
1,0,3234858,666,44,1,0
1,0,3254957,667,45,1,1
1,0,3255055,668,45,1,0
1,0,3255156,669,45,1,0
1,0,3255256,670,45,1,0
1,0,3255356,671,45,1,0
1,0,3255455,672,45,1,0
1,0,3255557,673,45,1,0
1,0,3255657,674,45,1,0
1,0,3275758,675,45,1,0
1,1,3275858,83,9,1,0
1,0,3275956,676,45,1,0
1,0,3276057,677,45,1,0
1,1,3276156,84,9,1,0
1,0,3276255,678,45,1,0
1,0,3276355,679,45,1,0
1,0,3276455,680,45,1,0
1,0,3276554,681,45,1,0
1,0,3296656,682,45,1,0
1,0,3316756,683,46,1,1
1,0,3336857,684,46,1,0
1,0,3336958,685,46,1,0
1,0,3337058,686,46,1,0
1,0,3337158,687,46,1,0
1,0,3337259,688,46,1,0
1,0,3337358,689,46,1,0
1,0,3337459,690,46,1,0
1,0,3337560,691,46,1,0
1,0,3337660,692,46,1,0
1,0,3337759,693,46,1,0
1,0,3337859,694,46,1,0
1,0,3337960,695,46,1,0
1,0,3338062,696,46,1,0
1,1,3338162,85,9,1,0
1,0,3358263,697,46,1,0
1,0,3358364,698,46,1,0
1,0,3358466,699,46,1,0
1,0,3358566,700,46,1,0
1,1,3358666,86,9,1,0
1,0,3358766,701,46,1,0
1,0,3358866,702,46,1,0
1,0,3378967,703,47,1,1
1,1,3379066,87,9,1,0
1,1,3379164,88,9,1,0
1,0,3379264,704,47,1,0
1,0,3379363,705,47,1,0
1,0,3379464,706,47,1,0
1,0,3399563,707,47,1,0
1,0,3419663,708,47,1,0
1,0,3439763,709,48,1,1
1,1,3459863,89,9,1,0
1,1,3459962,90,9,1,0
1,0,3460063,710,48,1,0
2,0,100,1,0,1,NA
2,0,198,2,0,1,0
2,0,20297,3,0,1,0
2,0,20397,4,0,1,0
2,0,20497,5,0,1,0
2,0,20596,6,0,1,0
2,0,20695,7,0,1,0
2,0,40795,8,1,1,1
2,0,40895,9,1,1,0
2,1,40996,1,0,1,0
2,0,41095,10,1,1,0
2,0,61194,11,2,1,1
2,0,61292,12,2,1,0
2,0,81390,13,2,1,0
2,0,81491,14,2,1,0
2,0,81591,15,2,1,0
2,0,101693,16,3,1,1
2,0,101794,17,3,1,0
2,0,101897,18,3,1,0
2,0,121998,19,4,1,1
2,0,122098,20,4,1,0
2,0,122197,21,4,1,0
2,0,122296,22,4,1,0
2,0,122394,23,4,1,0
2,0,142492,24,4,1,0
2,0,142591,25,4,1,0
2,0,142691,26,4,1,0
2,0,142793,27,4,1,0
2,0,142894,28,4,1,0
2,0,142994,29,4,1,0
2,0,143092,30,4,1,0
2,0,143192,31,4,1,0
2,0,143290,32,4,1,0
2,0,143389,33,4,1,0
2,0,143489,34,4,1,0
2,1,143589,2,0,1,0
2,0,143690,35,4,1,0
2,0,143791,36,4,1,0
2,0,163890,37,5,1,1
2,0,163989,38,5,1,0
2,0,164089,39,5,1,0
2,0,164190,40,5,1,0
2,1,164289,3,0,1,0
2,0,164387,41,5,1,0
2,1,164487,4,0,1,0
2,0,164586,42,5,1,0
2,0,164684,43,5,1,0
2,0,164783,44,5,1,0
2,0,164882,45,5,1,0
2,0,164981,46,5,1,0
2,0,165081,47,5,1,0
2,0,165181,48,5,1,0
2,0,165281,49,5,1,0
2,0,185382,50,6,1,1
2,0,185481,51,6,1,0
2,1,185582,5,0,1,0
2,0,185683,52,6,1,0
2,0,185784,53,6,1,0
2,0,185885,54,6,1,0
2,0,205985,55,6,1,0
2,0,206085,56,6,1,0
2,0,226184,57,7,1,1
2,0,226283,58,7,1,0
2,0,226384,59,7,1,0
2,0,246483,60,8,1,1
2,0,266581,61,8,1,0
2,0,266680,62,8,1,0
2,0,266782,63,8,1,0
2,0,266881,64,8,1,0
2,0,266981,65,8,1,0
2,0,287079,66,9,1,1
2,0,287179,67,9,1,0
2,0,287280,68,9,1,0
2,0,287379,69,9,1,0
2,0,287477,70,9,1,0
2,0,287577,71,9,1,0
2,0,287677,72,9,1,0
2,0,307777,73,10,1,1
2,0,327875,74,10,1,0
2,0,347973,75,11,1,1
2,0,348073,76,11,1,0
2,0,348173,77,11,1,0
2,0,348273,78,11,1,0
2,0,348374,79,11,1,0
2,0,348476,80,11,1,0
2,1,348576,6,0,1,0
2,0,348676,81,11,1,0
2,0,348776,82,11,1,0
2,0,348876,83,11,1,0
2,0,368974,84,12,1,1
2,0,389073,85,12,1,0
2,0,389176,86,12,1,0
