ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
1,1,172479,0,0,35,4,4
1,0,172614,0,0,66,5,5
1,0,172738,0,0,67,5,5
1,0,172828,0,0,68,5,5
1,1,182923,0,0,36,4,4
1,0,183062,0,0,69,5,5
1,0,183207,0,0,70,5,5
1,0,183364,0,0,71,5,5
1,1,183490,0,0,37,4,4
1,0,183644,0,0,72,5,5
1,0,183798,1,0,73,6,6
1,0,183908,0,0,74,6,6
1,0,184032,0,0,75,6,6
1,0,184150,0,0,76,6,6
1,0,184278,0,0,77,6,6
1,0,184413,0,0,78,6,6
1,0,184536,0,0,79,6,6
1,0,184623,0,0,80,6,6
1,0,184782,0,0,81,6,6
1,0,184867,0,0,82,6,6
1,0,184972,0,0,83,6,6
1,1,185108,0,0,38,4,4
1,0,185229,0,0,84,6,6
1,0,185385,0,0,85,6,6
1,0,185514,0,0,86,6,6
1,0,185646,0,0,87,6,6
1,0,185801,0,0,88,6,6
1,1,185929,0,0,39,4,4
1,0,186060,0,0,89,6,6
1,0,186179,0,0,90,6,6
1,0,186310,0,0,91,6,6
1,0,186463,0,0,92,6,6
1,0,186632,0,0,93,6,6
1,0,186756,0,0,94,6,6
1,0,186891,0,0,95,6,6
1,0,187014,0,0,96,6,6
1,0,187155,0,0,97,6,6
1,0,187283,0,0,98,6,6
1,0,187425,0,0,99,6,6
1,0,187497,0,0,100,6,6
1,1,187644,0,1,40,5,5
1,1,187773,0,0,41,5,5
1,0,187886,0,0,101,6,6
1,0,197990,0,0,102,6,6
1,1,208111,0,0,42,5,5
1,0,208213,0,0,103,6,6
1,0,208346,0,0,104,6,6
1,1,208442,0,0,43,5,5
1,0,208573,0,0,105,6,6
1,0,218694,0,0,106,6,6
1,0,218804,1,0,107,7,7
1,1,218913,0,0,44,5,5
1,0,219073,0,0,108,7,7
1,1,219181,0,0,45,5,5
1,0,219313,0,0,109,7,7
1,0,219430,0,0,110,7,7
1,0,219551,0,0,111,7,7
1,1,219673,0,1,46,6,6
1,1,219765,0,0,47,6,6
1,0,219870,0,0,112,7,7
1,1,219986,0,0,48,6,6
1,0,220125,0,0,113,7,7
1,1,220233,0,0,49,6,6
1,0,220349,0,0,114,7,7
1,0,230454,0,0,115,7,7
1,0,230569,0,0,116,7,7
1,0,230700,0,0,117,7,7
1,0,230836,0,0,118,7,7
1,0,230961,0,0,119,7,7
1,0,231065,0,0,120,7,7
1,0,231186,0,0,121,7,7
1,0,231292,0,0,122,7,7
1,0,241416,0,0,123,7,7
1,0,241554,0,0,124,7,7
1,0,241664,0,0,125,7,7
1,0,251790,0,0,126,7,7
1,1,251921,0,0,50,6,6
1,1,252002,0,0,51,6,6
1,0,252063,1,0,127,8,8
1,1,252202,0,0,52,6,6
1,0,252313,0,0,128,8,8
1,1,252461,0,0,53,6,6
1,0,252560,0,0,129,8,8
1,0,252719,0,0,130,8,8
1,1,252820,0,1,54,7,7
1,0,262975,0,0,131,8,8
1,0,263102,0,0,132,8,8
1,0,263236,0,0,133,8,8
1,1,263311,0,0,55,7,7
1,0,263427,0,0,134,8,8
1,0,263548,0,0,135,8,8
1,0,263673,0,0,136,8,8
1,1,273762,0,0,56,7,7
1,1,273900,0,0,57,7,7
1,1,274046,0,0,58,7,7
1,0,284138,0,0,137,8,8
1,0,284261,0,0,138,8,8
1,1,284409,0,0,59,7,7
1,0,284552,0,0,139,8,8
1,0,284668,0,0,140,8,8
1,0,284752,1,0,141,9,9
1,1,294881,0,1,60,8,8
1,0,294991,0,0,142,9,9
1,1,295100,0,0,61,8,8
1,1,295176,0,0,62,8,8
1,1,305324,0,0,63,8,8
1,0,305454,0,0,143,9,9
1,0,305581,0,0,144,9,9
1,0,305698,0,0,145,9,9
1,1,315847,0,0,64,8,8
1,0,315982,0,0,146,9,9
1,0,316105,1,0,147,10,10
1,0,316233,0,0,148,10,10
1,1,316336,0,0,65,8,8
1,0,316449,0,0,149,10,10
1,0,316548,0,0,150,10,10
1,1,316645,0,0,66,8,8
1,0,316743,0,0,151,10,10
1,1,316855,0,0,67,8,8
1,1,316975,0,1,68,9,9
1,0,317100,0,0,152,10,10
1,0,317255,0,0,153,10,10
1,0,317383,0,0,154,10,10
1,0,317490,0,0,155,10,10
1,1,317623,0,0,69,9,9
1,0,317779,0,0,156,10,10
1,0,317882,0,0,157,10,10
1,0,318043,0,0,158,10,10
1,0,318128,0,0,159,10,10
1,1,318256,0,0,70,9,9
1,0,318360,0,0,160,10,10
1,0,318500,0,0,161,10,10
1,0,318611,0,0,162,10,10
1,0,318736,0,0,163,10,10
1,0,328845,0,0,164,10,10
1,1,328981,0,0,71,9,9
1,0,329105,0,0,165,10,10
1,1,329213,0,0,72,9,9
1,0,329341,0,0,166,10,10
1,0,329485,0,0,167,10,10
1,1,329600,0,0,73,9,9
1,0,329724,0,0,168,10,10
1,0,329872,0,0,169,10,10
1,0,330019,0,0,170,10,10
1,1,330156,0,0,74,9,9
1,0,330292,0,0,171,10,10
1,1,330405,0,0,75,9,9
1,0,340541,0,0,172,10,10
1,1,340677,0,0,76,9,9
1,0,340835,0,0,173,10,10
1,1,340918,0,0,77,9,9
1,0,341046,0,0,174,10,10
1,1,341145,0,0,78,9,9
1,0,341279,0,0,175,10,10
1,0,341395,1,0,176,11,11
1,0,341492,0,0,177,11,11
1,0,341673,0,0,178,11,11
1,0,341783,0,0,179,11,11
1,0,341902,0,0,180,11,11
1,1,342021,0,0,79,9,9
1,0,342152,0,0,181,11,11
1,0,342280,0,0,182,11,11
1,0,342387,0,0,183,11,11
1,0,342513,0,0,184,11,11
1,1,342622,0,1,80,10,10
1,0,342751,0,0,185,11,11
1,0,342880,0,0,186,11,11
1,1,352986,0,0,81,10,10
1,0,353119,0,0,187,11,11
1,1,353243,0,0,82,10,10
1,0,353339,0,0,188,11,11
1,0,353443,0,0,189,11,11
1,0,353589,0,0,190,11,11
1,0,353706,0,0,191,11,11
1,0,353800,0,0,192,11,11
1,0,353904,0,0,193,11,11
1,0,354057,0,0,194,11,11
1,0,364155,0,0,195,11,11
1,1,364295,0,0,83,10,10
1,1,364439,0,0,84,10,10
1,0,364564,0,0,196,11,11
1,0,364648,0,0,197,11,11
1,0,364753,0,0,198,11,11
1,1,364920,0,0,85,10,10
1,1,365030,0,0,86,10,10
1,0,365133,1,0,199,12,12
1,0,365298,0,0,200,12,12
1,0,365417,0,0,201,12,12
1,0,365540,0,0,202,12,12
1,0,365667,0,0,203,12,12
1,0,365798,0,0,204,12,12
1,1,365910,0,1,87,11,11
1,1,366030,0,0,88,11,11
1,0,376129,0,0,205,12,12
1,1,376271,0,0,89,11,11
1,0,376443,0,0,206,12,12
1,0,376563,0,0,207,12,12
1,0,376698,0,0,208,12,12
1,1,376860,0,0,90,11,11
1,1,386954,0,0,91,11,11
1,0,397082,0,0,209,12,12
1,0,397185,0,0,210,12,12
1,0,397311,0,0,211,12,12
1,0,397421,0,0,212,12,12
1,0,397544,1,0,213,13,13
1,0,397636,0,0,214,13,13
1,1,397747,0,0,92,11,11
1,0,397885,0,0,215,13,13
1,1,397989,0,0,93,11,11
1,1,398101,0,0,94,11,11
1,0,408210,0,0,216,13,13
1,0,408327,0,0,217,13,13
1,0,408441,0,0,218,13,13
1,0,408556,0,0,219,13,13
1,0,408676,0,0,220,13,13
1,0,408764,0,0,221,13,13
1,0,408902,0,0,222,13,13
1,1,409061,0,1,95,12,12
1,0,419157,0,0,223,13,13
1,0,419254,0,0,224,13,13
1,1,429407,0,0,96,12,12
1,0,429582,0,0,225,13,13
1,1,429694,0,0,97,12,12
1,0,429778,0,0,226,13,13
1,0,429891,1,0,227,14,14
1,0,430015,0,0,228,14,14
1,1,430111,0,0,98,12,12
1,0,430252,0,0,229,14,14
1,0,430341,0,0,230,14,14
1,1,430438,0,0,99,12,12
1,0,430550,0,0,231,14,14
1,0,430670,0,0,232,14,14
1,0,440798,0,0,233,14,14
1,1,440897,0,1,100,13,13
1,0,441010,0,0,234,14,14
1,0,441139,0,0,235,14,14
1,0,441262,0,0,236,14,14
1,0,441360,0,0,237,14,14
1,1,441466,0,0,101,13,13
1,0,441602,0,0,238,14,14
1,0,441731,0,0,239,14,14
1,0,441860,0,0,240,14,14
1,0,442007,0,0,241,14,14
1,0,442113,0,0,242,14,14
1,0,442276,0,0,243,14,14
1,1,442382,0,0,102,13,13
1,1,442506,0,0,103,13,13
1,1,442599,0,0,104,13,13
1,1,442690,0,0,105,13,13
1,0,442817,0,0,244,14,14
1,0,442966,0,0,245,14,14
1,0,443047,0,0,246,14,14
1,0,443188,0,0,247,14,14
1,0,443331,0,0,248,14,14
1,0,443455,0,0,249,14,14
1,0,443543,0,0,250,14,14
1,0,443658,0,0,251,14,14
1,1,443770,0,0,106,13,13
1,0,443855,0,0,252,14,14
1,1,453996,0,0,107,13,13
1,1,454111,0,0,108,13,13
1,1,454222,0,0,109,13,13
1,0,454344,0,0,253,14,14
1,0,454486,0,0,254,14,14
1,1,454602,0,0,110,13,13
1,1,454731,0,0,111,13,13
1,1,454849,0,0,112,13,13
1,0,454968,0,0,255,14,14
1,0,465101,0,0,256,14,14
1,0,465236,1,0,257,15,15
1,1,465343,0,0,113,13,13
1,0,465458,0,0,258,15,15
1,1,465570,0,0,114,13,13
1,1,465681,0,0,115,13,13
1,1,465813,0,0,116,13,13
1,1,465945,0,1,117,14,14
1,1,476051,0,0,118,14,14
1,0,476145,0,0,259,15,15
1,0,476295,0,0,260,15,15
1,0,476406,0,0,261,15,15
1,0,476549,0,0,262,15,15
1,1,476677,0,0,119,14,14
1,1,476810,0,0,120,14,14
1,0,476937,0,0,263,15,15
1,0,477058,0,0,264,15,15
1,0,477197,0,0,265,15,15
1,1,477321,0,0,121,14,14
1,1,477487,0,0,122,14,14
1,0,477592,0,0,266,15,15
1,0,477706,0,0,267,15,15
1,1,477838,0,0,123,14,14
1,0,487919,0,0,268,15,15
1,0,488025,0,0,269,15,15
1,1,488132,0,0,124,14,14
1,0,488224,0,0,270,15,15
1,0,488373,0,0,271,15,15
1,0,488535,1,0,272,16,16
1,0,498638,0,0,273,16,16
1,0,498766,0,0,274,16,16
1,0,508854,0,0,275,16,16
1,1,508959,0,0,125,14,14
1,0,519094,0,0,276,16,16
1,0,519205,0,0,277,16,16
1,1,519313,0,0,126,14,14
1,0,519487,0,0,278,16,16
1,1,519581,0,0,127,14,14
1,0,519715,1,0,279,17,17
1,0,519816,0,0,280,17,17
1,0,519909,0,0,281,17,17
1,0,520019,0,0,282,17,17
1,0,520136,0,0,283,17,17
1,0,520216,0,0,284,17,17
1,0,520342,0,0,285,17,17
1,0,520460,0,0,286,17,17
1,0,520550,0,0,287,17,17
1,0,520712,0,0,288,17,17
1,0,520842,0,0,289,17,17
1,0,520975,0,0,290,17,17
1,0,521097,0,0,291,17,17
1,0,521230,0,0,292,17,17
1,1,521342,0,1,128,15,15
1,1,521461,0,0,129,15,15
1,0,521599,0,0,293,17,17
1,1,521716,0,0,130,15,15
1,0,521845,0,0,294,17,17
1,1,521970,0,0,131,15,15
1,0,522093,0,0,295,17,17
1,0,522205,0,0,296,17,17
1,1,522314,0,0,132,15,15
1,1,522400,0,0,133,15,15
1,1,522501,0,0,134,15,15
1,1,532604,0,0,135,15,15
1,0,532702,0,0,297,17,17
1,1,532823,0,0,136,15,15
1,0,532949,0,0,298,17,17
1,0,533083,0,0,299,17,17
1,1,533185,0,0,137,15,15
1,1,533281,0,0,138,15,15
1,1,533398,0,0,139,15,15
1,0,543518,0,0,300,17,17
1,0,543658,0,0,301,17,17
1,1,543789,0,0,140,15,15
1,1,543921,0,0,141,15,15
1,0,544050,0,0,302,17,17
1,0,544219,0,0,303,17,17
1,0,544366,1,0,304,18,18
1,1,544507,0,0,142,15,15
1,0,554588,0,0,305,18,18
1,1,554701,0,0,143,15,15
1,0,554841,0,0,306,18,18
1,0,554985,0,0,307,18,18
1,0,555123,0,0,308,18,18
1,0,555270,0,0,309,18,18
1,0,555416,0,0,310,18,18
1,0,555563,0,0,311,18,18
1,0,555686,0,0,312,18,18
1,1,555797,0,1,144,16,16
1,0,555920,0,0,313,18,18
1,0,556078,0,0,314,18,18
1,0,556186,0,0,315,18,18
1,0,556312,0,0,316,18,18
1,0,556437,0,0,317,18,18
1,0,556585,0,0,318,18,18
1,1,556715,0,0,145,16,16
1,1,556834,0,0,146,16,16
1,1,556951,0,0,147,16,16
1,1,557092,0,0,148,16,16
1,0,557232,0,0,319,18,18
1,0,557355,0,0,320,18,18
1,0,567470,0,0,321,18,18
1,0,567575,0,0,322,18,18
1,0,567716,0,0,323,18,18
1,1,567832,0,0,149,16,16
1,0,567986,0,0,324,18,18
1,0,568096,1,0,325,19,19
1,0,568164,0,0,326,19,19
1,1,568303,0,0,150,16,16
1,1,578422,0,0,151,16,16
1,0,578557,0,0,327,19,19
1,0,578713,0,0,328,19,19
1,0,578829,0,0,329,19,19
1,0,578978,0,0,330,19,19
1,0,579119,0,0,331,19,19
1,0,579216,0,0,332,19,19
1,1,579352,0,0,152,16,16
1,1,579474,0,0,153,16,16
1,0,579590,0,0,333,19,19
1,0,579721,0,0,334,19,19
1,0,579867,0,0,335,19,19
1,1,580010,0,0,154,16,16
1,1,580095,0,1,155,17,17
1,0,580227,0,0,336,19,19
1,0,580346,0,0,337,19,19
1,0,580486,0,0,338,19,19
1,1,580609,0,0,156,17,17
1,0,580721,0,0,339,19,19
1,0,580877,0,0,340,19,19
1,0,580978,0,0,341,19,19
1,0,581132,0,0,342,19,19
1,0,581274,0,0,343,19,19
1,0,581404,0,0,344,19,19
1,0,581523,0,0,345,19,19
1,1,581634,0,0,157,17,17
1,1,581766,0,0,158,17,17
1,0,581871,0,0,346,19,19
1,1,582013,0,0,159,17,17
1,1,582099,0,0,160,17,17
1,0,582278,0,0,347,19,19
1,0,592417,0,0,348,19,19
1,0,592559,0,0,349,19,19
1,0,592697,0,0,350,19,19
1,1,592842,0,0,161,17,17
1,0,592935,0,0,351,19,19
1,0,593033,1,0,352,20,20
1,0,603142,0,0,353,20,20
1,1,603277,0,0,162,17,17
1,1,603407,0,0,163,17,17
1,0,613536,0,0,354,20,20
1,1,613657,0,0,164,17,17
1,1,613731,0,0,165,17,17
1,0,613826,0,0,355,20,20
1,0,613969,0,0,356,20,20
1,0,614047,0,0,357,20,20
1,1,614175,0,1,166,18,18
1,1,614298,0,0,167,18,18
1,0,614415,1,0,358,21,21
1,1,614537,0,0,168,18,18
1,0,614660,0,0,359,21,21
1,0,614817,0,0,360,21,21
1,0,614928,0,0,361,21,21
1,0,615037,0,0,362,21,21
1,1,615160,0,0,169,18,18
1,1,615307,0,0,170,18,18
1,0,615448,0,0,363,21,21
1,0,615554,0,0,364,21,21
1,0,615662,0,0,365,21,21
1,0,625781,0,0,366,21,21
1,0,625920,0,0,367,21,21
1,0,626035,0,0,368,21,21
1,0,626166,0,0,369,21,21
1,1,626284,0,0,171,18,18
1,1,636394,0,0,172,18,18
1,1,636529,0,0,173,18,18
1,0,636658,0,0,370,21,21
1,1,646779,0,0,174,18,18
1,0,646901,0,0,371,21,21
1,1,647014,0,0,175,18,18
1,1,647155,0,1,176,19,19
1,0,647245,0,0,372,21,21
1,0,647340,0,0,373,21,21
1,0,647466,1,0,374,22,22
1,0,647570,0,0,375,22,22
1,1,647696,0,0,177,19,19
1,0,647801,0,0,376,22,22
1,1,647889,0,0,178,19,19
1,1,648021,0,0,179,19,19
1,0,648152,0,0,377,22,22
1,1,658257,0,0,180,19,19
1,0,658354,0,0,378,22,22
1,0,658446,0,0,379,22,22
1,1,658577,0,0,181,19,19
1,0,658697,0,0,380,22,22
1,0,658815,0,0,381,22,22
1,0,658944,0,0,382,22,22
1,0,659062,0,0,383,22,22
1,0,659201,0,0,384,22,22
1,0,659332,0,0,385,22,22
1,1,659462,0,0,182,19,19
1,0,669581,0,0,386,22,22
1,0,679659,0,0,387,22,22
1,0,679783,0,0,388,22,22
1,1,679913,0,0,183,19,19
1,0,680019,0,0,389,22,22
1,0,680129,1,0,390,23,23
1,0,690277,0,0,391,23,23
1,1,690402,0,0,184,19,19
1,0,700516,0,0,392,23,23
1,1,700600,0,0,185,19,19
1,1,700694,0,0,186,19,19
1,0,700824,0,0,393,23,23
1,0,710932,0,0,394,23,23
1,0,711055,0,0,395,23,23
1,1,721181,0,1,187,20,20
1,0,721297,1,0,396,24,24
1,1,721407,0,0,188,20,20
1,0,721518,0,0,397,24,24
1,0,731657,0,0,398,24,24
1,0,731750,0,0,399,24,24
1,1,731855,0,0,189,20,20
1,0,731986,0,0,400,24,24
1,0,732149,0,0,401,24,24
1,0,732280,0,0,402,24,24
1,0,732412,0,0,403,24,24
1,0,732549,0,0,404,24,24
1,1,742646,0,0,190,20,20
1,0,742780,0,0,405,24,24
1,1,742891,0,0,191,20,20
1,0,753037,0,0,406,24,24
1,1,753160,0,0,192,20,20
1,0,753278,0,0,407,24,24
1,0,753387,0,0,408,24,24
1,1,753507,0,0,193,20,20
1,0,753649,1,0,409,25,25
1,1,763783,0,1,194,21,21
1,1,763919,0,0,195,21,21
1,0,764049,0,0,410,25,25
1,0,764197,0,0,411,25,25
1,0,764289,0,0,412,25,25
1,0,774432,0,0,413,25,25
1,1,774562,0,0,196,21,21
1,0,774670,0,0,414,25,25
1,0,774819,0,0,415,25,25
1,0,774935,0,0,416,25,25
1,1,775060,0,0,197,21,21
1,0,775167,1,0,417,26,26
1,0,775287,0,0,418,26,26
1,1,775420,0,0,198,21,21
1,1,775552,0,0,199,21,21
1,0,775635,0,0,419,26,26
1,0,775734,0,0,420,26,26
1,0,775887,0,0,421,26,26
1,0,776010,0,0,422,26,26
1,0,776148,0,0,423,26,26
1,0,776278,0,0,424,26,26
1,0,786388,0,0,425,26,26
1,0,786511,0,0,426,26,26
1,1,786637,0,0,200,21,21
1,1,786744,0,0,201,21,21
1,1,786876,0,0,202,21,21
1,0,787003,0,0,427,26,26
1,1,797148,0,0,203,21,21
1,0,797295,0,0,428,26,26
1,1,797436,0,1,204,22,22
1,1,797487,0,0,205,22,22
1,0,797604,0,0,429,26,26
1,0,797750,0,0,430,26,26
1,1,797841,0,0,206,22,22
1,0,797975,0,0,431,26,26
1,0,798098,1,0,432,27,27
1,0,798189,0,0,433,27,27
1,0,808324,0,0,434,27,27
1,0,808448,0,0,435,27,27
1,0,808543,0,0,436,27,27
1,0,808618,0,0,437,27,27
1,0,808728,0,0,438,27,27
1,0,808863,0,0,439,27,27
1,1,808958,0,0,207,22,22
1,1,819063,0,0,208,22,22
1,0,819177,0,0,440,27,27
1,1,819277,0,0,209,22,22
1,0,819428,0,0,441,27,27
1,1,819567,0,0,210,22,22
1,0,819676,0,0,442,27,27
1,0,819768,0,0,443,27,27
1,0,819884,1,0,444,28,28
1,1,820016,0,0,211,22,22
1,1,820137,0,1,212,23,23
1,0,820244,0,0,445,28,28
1,0,820408,0,0,446,28,28
1,1,830501,0,0,213,23,23
1,0,830614,0,0,447,28,28
1,0,830723,0,0,448,28,28
1,1,830836,0,0,214,23,23
1,1,830958,0,0,215,23,23
1,0,831096,0,0,449,28,28
1,1,831199,0,0,216,23,23
1,0,831334,0,0,450,28,28
1,0,831440,0,0,451,28,28
1,0,831550,0,0,452,28,28
1,0,831642,0,0,453,28,28
1,0,831730,0,0,454,28,28
1,0,831828,0,0,455,28,28
1,0,831962,0,0,456,28,28
1,0,832078,0,0,457,28,28
1,0,832203,0,0,458,28,28
1,0,832315,0,0,459,28,28
1,1,832411,0,0,217,23,23
1,0,832522,0,0,460,28,28
1,1,832653,0,0,218,23,23
1,0,832765,0,0,461,28,28
1,0,832887,0,0,462,28,28
1,0,833032,0,0,463,28,28
1,0,833192,0,0,464,28,28
1,0,833347,0,0,465,28,28
1,0,833472,0,0,466,28,28
1,0,843580,0,0,467,28,28
1,1,843698,0,0,219,23,23
1,1,843842,0,0,220,23,23
1,0,843966,0,0,468,28,28
1,0,844081,0,0,469,28,28
1,0,844156,0,0,470,28,28
1,0,844266,1,0,471,29,29
1,1,844405,0,0,221,23,23
1,1,844504,0,0,222,23,23
1,0,844625,0,0,472,29,29
1,1,844771,0,1,223,24,24
1,0,844891,0,0,473,29,29
1,0,845036,0,0,474,29,29
1,1,845151,0,0,224,24,24
1,1,845293,0,0,225,24,24
1,0,845385,0,0,475,29,29
1,0,845497,0,0,476,29,29
1,0,845613,0,0,477,29,29
1,1,855733,0,0,226,24,24
1,1,855835,0,0,227,24,24
1,0,855963,0,0,478,29,29
1,0,866067,0,0,479,29,29
1,0,866211,0,0,480,29,29
1,0,866327,0,0,481,29,29
1,1,866495,0,0,228,24,24
1,1,876609,0,0,229,24,24
1,0,876730,0,0,482,29,29
1,0,876841,1,0,483,30,30
1,0,876957,0,0,484,30,30
1,0,877076,0,0,485,30,30
1,1,877158,0,0,230,24,24
1,0,877263,0,0,486,30,30
1,1,877440,0,0,231,24,24
1,0,877534,0,0,487,30,30
1,1,877651,0,1,232,25,25
1,0,877810,0,0,488,30,30
1,0,877940,0,0,489,30,30
1,0,878079,0,0,490,30,30
1,1,878226,0,0,233,25,25
1,0,878348,0,0,491,30,30
1,0,878456,0,0,492,30,30
1,1,878573,0,0,234,25,25
1,0,878668,0,0,493,30,30
1,0,878758,0,0,494,30,30
1,1,878879,0,0,235,25,25
1,0,879008,0,0,495,30,30
1,0,889122,0,0,496,30,30
1,0,889246,0,0,497,30,30
1,0,889364,0,0,498,30,30
1,1,889490,0,0,236,25,25
1,0,889605,0,0,499,30,30
1,0,889732,0,0,500,30,30
1,0,889843,0,0,501,30,30
1,0,889958,0,0,502,30,30
1,0,890073,0,0,503,30,30
1,1,890160,0,0,237,25,25
1,0,890303,0,0,504,30,30
1,1,890434,0,0,238,25,25
1,0,890556,0,0,505,30,30
1,1,890668,0,0,239,25,25
1,1,890832,0,0,240,25,25
1,0,890962,0,0,506,30,30
1,1,891080,0,0,241,25,25
1,0,891195,0,0,507,30,30
1,1,891301,0,0,242,25,25
1,0,891410,0,0,508,30,30
1,0,891541,0,0,509,30,30
1,0,891658,0,0,510,30,30
1,0,891774,0,0,511,30,30
1,0,891904,0,0,512,30,30
1,0,892052,0,0,513,30,30
1,1,892185,0,0,243,25,25
1,0,892334,0,0,514,30,30
1,0,892472,0,0,515,30,30
1,1,892632,0,0,244,25,25
1,0,902753,0,0,516,30,30
1,0,902892,0,0,517,30,30
1,0,903037,0,0,518,30,30
1,0,903159,0,0,519,30,30
1,0,913275,1,0,520,31,31
1,0,913397,0,0,521,31,31
1,0,913490,0,0,522,31,31
1,1,913612,0,0,245,25,25
1,0,913741,0,0,523,31,31
1,0,913802,0,0,524,31,31
1,1,913904,0,0,246,25,25
1,1,914059,0,0,247,25,25
1,0,914201,0,0,525,31,31
1,0,914305,0,0,526,31,31
1,1,914420,0,0,248,25,25
1,0,914574,0,0,527,31,31
1,0,914673,0,0,528,31,31
1,0,914781,0,0,529,31,31
1,1,914904,0,1,249,26,26
1,0,915057,0,0,530,31,31
1,0,915192,0,0,531,31,31
1,0,915318,0,0,532,31,31
1,1,915485,0,0,250,26,26
1,0,915594,0,0,533,31,31
1,1,915722,0,0,251,26,26
1,0,915843,0,0,534,31,31
1,0,915984,0,0,535,31,31
1,0,916105,0,0,536,31,31
1,0,916202,0,0,537,31,31
1,0,926307,0,0,538,31,31
1,1,926463,0,0,252,26,26
1,1,926610,0,0,253,26,26
1,0,936737,0,0,539,31,31
1,1,936890,0,0,254,26,26
1,1,947013,0,0,255,26,26
1,0,947136,0,0,540,31,31
1,1,957255,0,0,256,26,26
1,0,957352,0,0,541,31,31
1,1,957446,0,0,257,26,26
1,0,957549,0,0,542,31,31
1,0,957698,1,0,543,32,32
1,0,957814,0,0,544,32,32
1,0,957917,0,0,545,32,32
1,0,958030,0,0,546,32,32
1,0,958142,0,0,547,32,32
1,0,958267,0,0,548,32,32
1,0,958408,0,0,549,32,32
1,1,958538,0,1,258,27,27
1,0,958639,0,0,550,32,32
1,0,958759,0,0,551,32,32
1,1,958910,0,0,259,27,27
1,0,959062,0,0,552,32,32
1,0,959202,0,0,553,32,32
1,0,969320,0,0,554,32,32
1,0,969415,0,0,555,32,32
1,0,969521,0,0,556,32,32
1,1,969635,0,0,260,27,27
1,0,969755,0,0,557,32,32
1,0,969879,0,0,558,32,32
1,0,969979,0,0,559,32,32
1,0,970120,0,0,560,32,32
