ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
1,sucrose,496767,0,0,117,14,14
1,sucrose,496891,0,0,118,14,14
1,sucrose,507016,0,0,119,14,14
1,sucrose,517140,0,0,120,14,14
1,water,517265,0,0,18,3,3
1,sucrose,517390,1,0,121,15,15
1,water,517515,0,0,19,3,3
1,sucrose,517640,0,0,122,15,15
1,sucrose,517767,0,0,123,15,15
1,water,517892,0,0,20,3,3
1,sucrose,518016,0,0,124,15,15
1,sucrose,528141,0,0,125,15,15
1,sucrose,528266,0,0,126,15,15
1,sucrose,538391,0,0,127,15,15
1,sucrose,548514,0,0,128,15,15
1,sucrose,548640,0,0,129,15,15
1,sucrose,548766,0,0,130,15,15
1,sucrose,558888,1,0,131,16,16
1,sucrose,559013,0,0,132,16,16
1,sucrose,559137,0,0,133,16,16
1,sucrose,559263,0,0,134,16,16
1,sucrose,559389,0,0,135,16,16
1,sucrose,569511,0,0,136,16,16
1,sucrose,569638,0,0,137,16,16
1,sucrose,569763,0,0,138,16,16
1,sucrose,569890,0,0,139,16,16
1,sucrose,570015,0,0,140,16,16
1,sucrose,570141,0,0,141,16,16
1,sucrose,580266,0,0,142,16,16
1,sucrose,580390,0,0,143,16,16
1,sucrose,580515,0,0,144,16,16
1,sucrose,580641,0,0,145,16,16
1,sucrose,580767,1,0,146,17,17
1,sucrose,590890,0,0,147,17,17
1,sucrose,591016,0,0,148,17,17
1,sucrose,601142,0,0,149,17,17
1,sucrose,611267,0,0,150,17,17
1,sucrose,611392,0,0,151,17,17
1,water,611516,0,0,21,3,3
1,sucrose,611640,0,0,152,17,17
1,sucrose,611764,1,0,153,18,18
1,sucrose,611889,0,0,154,18,18
1,sucrose,612013,0,0,155,18,18
1,sucrose,622136,0,0,156,18,18
1,sucrose,622263,0,0,157,18,18
1,sucrose,622389,0,0,158,18,18
1,sucrose,632512,0,0,159,18,18
1,sucrose,632637,0,0,160,18,18
1,sucrose,632762,0,0,161,18,18
1,sucrose,632888,0,0,162,18,18
1,sucrose,643012,1,0,163,19,19
1,sucrose,653139,0,0,164,19,19
1,sucrose,653263,0,0,165,19,19
1,sucrose,663386,0,0,166,19,19
1,sucrose,673511,0,0,167,19,19
1,sucrose,683639,0,0,168,19,19
1,sucrose,693764,0,0,169,19,19
1,sucrose,693887,1,0,170,20,20
1,sucrose,694013,0,0,171,20,20
1,sucrose,694139,0,0,172,20,20
1,sucrose,694262,0,0,173,20,20
1,sucrose,694388,0,0,174,20,20
1,sucrose,694515,0,0,175,20,20
1,water,704641,0,1,22,4,4
1,sucrose,704766,0,0,176,20,20
1,sucrose,704891,0,0,177,20,20
1,water,715017,0,0,23,4,4
1,water,725145,0,0,24,4,4
1,sucrose,725270,0,0,178,20,20
1,water,725396,0,0,25,4,4
1,sucrose,735522,0,0,179,20,20
1,sucrose,735647,0,0,180,20,20
1,sucrose,735772,0,0,181,20,20
1,sucrose,735897,1,0,182,21,21
1,water,746020,0,0,26,4,4
1,sucrose,746144,0,0,183,21,21
1,sucrose,746270,0,0,184,21,21
1,sucrose,746395,0,0,185,21,21
1,sucrose,756520,0,0,186,21,21
1,sucrose,756643,0,0,187,21,21
1,sucrose,766769,0,0,188,21,21
1,sucrose,776892,0,0,189,21,21
1,sucrose,777016,1,0,190,22,22
1,sucrose,777141,0,0,191,22,22
1,sucrose,787268,0,0,192,22,22
1,sucrose,787394,0,0,193,22,22
1,sucrose,787519,0,0,194,22,22
1,sucrose,787642,0,0,195,22,22
1,water,797766,0,0,27,4,4
1,sucrose,797891,0,0,196,22,22
1,sucrose,798016,0,0,197,22,22
1,sucrose,798143,0,0,198,22,22
1,water,798269,0,1,28,5,5
1,sucrose,808394,0,0,199,22,22
1,sucrose,818520,1,0,200,23,23
1,sucrose,828643,0,0,201,23,23
1,sucrose,838765,0,0,202,23,23
1,sucrose,838891,0,0,203,23,23
1,sucrose,839015,0,0,204,23,23
1,sucrose,839141,0,0,205,23,23
1,sucrose,839264,1,0,206,24,24
1,sucrose,839388,0,0,207,24,24
1,sucrose,839513,0,0,208,24,24
1,sucrose,849638,0,0,209,24,24
1,sucrose,849761,0,0,210,24,24
1,sucrose,849887,0,0,211,24,24
1,sucrose,850013,0,0,212,24,24
1,sucrose,860138,0,0,213,24,24
1,water,860263,0,0,29,5,5
1,sucrose,860386,0,0,214,24,24
1,sucrose,870511,0,0,215,24,24
1,sucrose,870635,0,0,216,24,24
1,sucrose,870760,1,0,217,25,25
1,sucrose,870886,0,0,218,25,25
1,sucrose,871011,0,0,219,25,25
1,sucrose,871133,0,0,220,25,25
1,sucrose,871257,0,0,221,25,25
1,water,871382,0,0,30,5,5
1,water,871506,0,0,31,5,5
1,water,871631,0,0,32,5,5
1,sucrose,871756,0,0,222,25,25
1,sucrose,871881,0,0,223,25,25
1,sucrose,882005,0,0,224,25,25
1,sucrose,892129,0,0,225,25,25
1,sucrose,892254,0,0,226,25,25
1,sucrose,892381,0,0,227,25,25
1,sucrose,892507,0,0,228,25,25
1,sucrose,892632,1,0,229,26,26
1,sucrose,892758,0,0,230,26,26
1,sucrose,892884,0,0,231,26,26
1,sucrose,893010,0,0,232,26,26
1,sucrose,893137,0,0,233,26,26
1,sucrose,893262,0,0,234,26,26
1,sucrose,893387,0,0,235,26,26
1,sucrose,893512,0,0,236,26,26
1,sucrose,893638,0,0,237,26,26
1,sucrose,893763,0,0,238,26,26
1,sucrose,893888,0,0,239,26,26
1,water,894013,0,1,33,6,6
1,sucrose,894138,0,0,240,26,26
1,sucrose,904264,0,0,241,26,26
1,sucrose,914393,0,0,242,26,26
1,sucrose,924518,0,0,243,26,26
1,sucrose,924645,0,0,244,26,26
1,sucrose,924770,0,0,245,26,26
1,sucrose,924895,1,0,246,27,27
1,sucrose,935020,0,0,247,27,27
1,sucrose,945148,0,0,248,27,27
1,sucrose,955273,0,0,249,27,27
1,sucrose,955400,0,0,250,27,27
1,sucrose,955526,0,0,251,27,27
1,sucrose,955650,1,0,252,28,28
1,sucrose,955776,0,0,253,28,28
1,sucrose,965901,0,0,254,28,28
1,sucrose,966026,0,0,255,28,28
1,sucrose,966151,0,0,256,28,28
1,sucrose,966276,0,0,257,28,28
1,sucrose,976400,0,0,258,28,28
1,sucrose,976524,0,0,259,28,28
1,sucrose,976649,0,0,260,28,28
1,sucrose,986776,0,0,261,28,28
1,sucrose,986902,1,0,262,29,29
1,water,987027,0,0,34,6,6
1,sucrose,987153,0,0,263,29,29
1,sucrose,987279,0,0,264,29,29
1,sucrose,987405,0,0,265,29,29
1,sucrose,987531,0,0,266,29,29
1,sucrose,997657,0,0,267,29,29
1,sucrose,997782,0,0,268,29,29
1,sucrose,997907,0,0,269,29,29
1,sucrose,998032,0,0,270,29,29
1,sucrose,998157,0,0,271,29,29
1,sucrose,998280,0,0,272,29,29
1,sucrose,998407,0,0,273,29,29
1,sucrose,998532,0,0,274,29,29
1,water,998657,0,0,35,6,6
1,sucrose,998784,0,0,275,29,29
1,sucrose,998908,0,0,276,29,29
1,sucrose,1009032,0,0,277,29,29
1,sucrose,1009158,0,0,278,29,29
1,sucrose,1019284,0,0,279,29,29
1,sucrose,1019409,0,0,280,29,29
1,sucrose,1019534,1,0,281,30,30
1,sucrose,1029656,0,0,282,30,30
1,water,1029781,0,0,36,6,6
1,water,1029907,0,0,37,6,6
1,water,1030032,0,1,38,7,7
1,sucrose,1030157,0,0,283,30,30
1,sucrose,1030284,0,0,284,30,30
1,sucrose,1030407,0,0,285,30,30
1,sucrose,1030532,0,0,286,30,30
1,sucrose,1030657,0,0,287,30,30
1,sucrose,1030784,0,0,288,30,30
1,sucrose,1030911,0,0,289,30,30
1,sucrose,1031036,0,0,290,30,30
1,sucrose,1031162,0,0,291,30,30
1,sucrose,1041288,0,0,292,30,30
1,sucrose,1051413,0,0,293,30,30
1,sucrose,1051537,0,0,294,30,30
1,sucrose,1061662,0,0,295,30,30
1,sucrose,1061787,1,0,296,31,31
1,sucrose,1061912,0,0,297,31,31
1,sucrose,1062037,0,0,298,31,31
1,sucrose,1062163,0,0,299,31,31
1,sucrose,1062289,0,0,300,31,31
1,sucrose,1062413,0,0,301,31,31
1,sucrose,1072538,0,0,302,31,31
1,sucrose,1072662,0,0,303,31,31
1,water,1072786,0,0,39,7,7
1,sucrose,1072910,0,0,304,31,31
1,sucrose,1073034,0,0,305,31,31
1,sucrose,1083159,0,0,306,31,31
1,sucrose,1083283,0,0,307,31,31
1,sucrose,1083407,0,0,308,31,31
1,sucrose,1083532,0,0,309,31,31
1,sucrose,1083657,1,0,310,32,32
1,sucrose,1093784,0,0,311,32,32
1,sucrose,1093908,0,0,312,32,32
1,water,1094032,0,0,40,7,7
1,sucrose,1104156,0,0,313,32,32
1,sucrose,1114281,0,0,314,32,32
1,sucrose,1114405,0,0,315,32,32
1,sucrose,1124530,0,0,316,32,32
1,sucrose,1134655,1,0,317,33,33
1,sucrose,1134780,0,0,318,33,33
1,sucrose,1134904,0,0,319,33,33
1,sucrose,1145031,0,0,320,33,33
1,sucrose,1145157,0,0,321,33,33
1,sucrose,1155283,0,0,322,33,33
1,sucrose,1155407,0,0,323,33,33
1,water,1155533,0,0,41,7,7
1,sucrose,1155657,0,0,324,33,33
1,sucrose,1155780,0,0,325,33,33
1,sucrose,1155905,1,0,326,34,34
1,sucrose,1156032,0,0,327,34,34
1,sucrose,1156157,0,0,328,34,34
1,sucrose,1156281,0,0,329,34,34
1,sucrose,1166405,0,0,330,34,34
1,sucrose,1166530,0,0,331,34,34
1,sucrose,1166655,0,0,332,34,34
1,sucrose,1166779,0,0,333,34,34
1,sucrose,1176905,0,0,334,34,34
1,sucrose,1177030,0,0,335,34,34
1,sucrose,1187154,0,0,336,34,34
1,sucrose,1197278,0,0,337,34,34
1,sucrose,1197403,1,0,338,35,35
1,sucrose,1207528,0,0,339,35,35
1,water,1217653,0,0,42,7,7
1,sucrose,1217777,0,0,340,35,35
1,sucrose,1227904,0,0,341,35,35
1,sucrose,1228030,0,0,342,35,35
1,sucrose,1228156,0,0,343,35,35
1,sucrose,1228280,1,0,344,36,36
1,sucrose,1228404,0,0,345,36,36
1,sucrose,1228529,0,0,346,36,36
1,sucrose,1228653,0,0,347,36,36
1,sucrose,1228779,0,0,348,36,36
1,sucrose,1228901,0,0,349,36,36
1,sucrose,1229025,0,0,350,36,36
1,sucrose,1229151,0,0,351,36,36
1,sucrose,1229275,0,0,352,36,36
1,sucrose,1239399,0,0,353,36,36
1,sucrose,1239525,0,0,354,36,36
1,sucrose,1239649,0,0,355,36,36
1,sucrose,1239773,0,0,356,36,36
1,sucrose,1249899,0,0,357,36,36
1,sucrose,1260024,0,0,358,36,36
1,sucrose,1260148,0,0,359,36,36
1,sucrose,1260273,0,0,360,36,36
1,sucrose,1270399,1,0,361,37,37
1,sucrose,1270524,0,0,362,37,37
1,sucrose,1270648,0,0,363,37,37
1,sucrose,1270774,0,0,364,37,37
1,sucrose,1280899,0,0,365,37,37
1,sucrose,1291024,0,0,366,37,37
1,sucrose,1291150,0,0,367,37,37
1,sucrose,1301275,0,0,368,37,37
1,sucrose,1301400,0,0,369,37,37
1,sucrose,1301524,1,0,370,38,38
1,sucrose,1311652,0,0,371,38,38
1,sucrose,1311778,0,0,372,38,38
1,sucrose,1311902,0,0,373,38,38
1,sucrose,1312027,0,0,374,38,38
1,sucrose,1322152,0,0,375,38,38
1,sucrose,1322278,0,0,376,38,38
1,sucrose,1322404,0,0,377,38,38
1,sucrose,1322528,0,0,378,38,38
1,sucrose,1322652,1,0,379,39,39
1,sucrose,1332774,0,0,380,39,39
1,sucrose,1342899,0,0,381,39,39
1,sucrose,1343022,0,0,382,39,39
1,sucrose,1343148,0,0,383,39,39
1,sucrose,1343272,0,0,384,39,39
1,sucrose,1353398,1,0,385,40,40
1,sucrose,1353523,0,0,386,40,40
1,sucrose,1353647,0,0,387,40,40
1,sucrose,1353774,0,0,388,40,40
1,sucrose,1353899,0,0,389,40,40
1,sucrose,1354024,0,0,390,40,40
1,sucrose,1354149,0,0,391,40,40
1,sucrose,1364275,0,0,392,40,40
1,sucrose,1374401,0,0,393,40,40
1,water,1374529,0,1,43,8,8
1,water,1374654,0,0,44,8,8
1,sucrose,1374780,0,0,394,40,40
1,sucrose,1374905,0,0,395,40,40
1,water,1375031,0,0,45,8,8
1,sucrose,1375157,0,0,396,40,40
1,sucrose,1385281,1,0,397,41,41
1,sucrose,1385405,0,0,398,41,41
1,sucrose,1385531,0,0,399,41,41
1,sucrose,1385657,0,0,400,41,41
1,sucrose,1385783,0,0,401,41,41
1,sucrose,1385909,0,0,402,41,41
1,sucrose,1386034,0,0,403,41,41
1,sucrose,1386158,0,0,404,41,41
1,sucrose,1396282,0,0,405,41,41
1,sucrose,1396407,0,0,406,41,41
1,sucrose,1396531,0,0,407,41,41
1,sucrose,1396655,0,0,408,41,41
1,sucrose,1396780,0,0,409,41,41
1,sucrose,1396903,0,0,410,41,41
1,sucrose,1407028,0,0,411,41,41
1,water,1407152,0,0,46,8,8
1,sucrose,1407279,0,0,412,41,41
1,water,1417404,0,0,47,8,8
1,sucrose,1417529,0,0,413,41,41
1,sucrose,1417654,0,0,414,41,41
1,sucrose,1417780,1,0,415,42,42
1,sucrose,1427907,0,0,416,42,42
1,sucrose,1428031,0,0,417,42,42
1,sucrose,1438156,0,0,418,42,42
1,sucrose,1438281,0,0,419,42,42
1,sucrose,1448407,0,0,420,42,42
1,sucrose,1448532,0,0,421,42,42
1,sucrose,1448659,1,0,422,43,43
1,sucrose,1448783,0,0,423,43,43
1,sucrose,1458909,0,0,424,43,43
1,sucrose,1459035,0,0,425,43,43
1,sucrose,1469163,0,0,426,43,43
1,sucrose,1469286,0,0,427,43,43
1,sucrose,1479411,0,0,428,43,43
1,sucrose,1479536,0,0,429,43,43
1,sucrose,1479660,1,0,430,44,44
1,water,1479785,0,0,48,8,8
1,sucrose,1489911,0,0,431,44,44
1,sucrose,1490036,0,0,432,44,44
1,sucrose,1490161,0,0,433,44,44
1,sucrose,1500284,0,0,434,44,44
1,sucrose,1500412,0,0,435,44,44
1,sucrose,1500537,0,0,436,44,44
1,sucrose,1500661,0,0,437,44,44
1,sucrose,1510786,1,0,438,45,45
1,sucrose,1520910,0,0,439,45,45
1,sucrose,1521034,0,0,440,45,45
1,sucrose,1521159,0,0,441,45,45
1,water,1521284,0,0,49,8,8
1,sucrose,1521408,0,0,442,45,45
1,sucrose,1531533,0,0,443,45,45
1,sucrose,1541658,0,0,444,45,45
1,sucrose,1551786,0,0,445,45,45
1,sucrose,1551910,0,0,446,45,45
1,sucrose,1562035,1,0,447,46,46
1,sucrose,1562161,0,0,448,46,46
1,sucrose,1562286,0,0,449,46,46
1,sucrose,1562413,0,0,450,46,46
1,sucrose,1562539,0,0,451,46,46
1,sucrose,1562662,0,0,452,46,46
1,sucrose,1562786,0,0,453,46,46
1,sucrose,1562910,0,0,454,46,46
1,sucrose,1563036,0,0,455,46,46
1,sucrose,1563161,0,0,456,46,46
1,sucrose,1563286,0,0,457,46,46
1,sucrose,1563411,0,0,458,46,46
1,sucrose,1563536,0,0,459,46,46
1,sucrose,1563659,0,0,460,46,46
1,sucrose,1573783,0,0,461,46,46
1,sucrose,1573909,0,0,462,46,46
1,sucrose,1574036,0,0,463,46,46
1,sucrose,1584160,0,0,464,46,46
1,sucrose,1584283,0,0,465,46,46
1,sucrose,1584408,0,0,466,46,46
1,sucrose,1594534,0,0,467,46,46
1,sucrose,1594660,1,0,468,47,47
1,sucrose,1594785,0,0,469,47,47
1,sucrose,1604910,0,0,470,47,47
1,sucrose,1605034,0,0,471,47,47
1,sucrose,1605158,0,0,472,47,47
1,water,1615283,0,1,50,9,9
1,sucrose,1625406,0,0,473,47,47
1,sucrose,1625531,0,0,474,47,47
1,sucrose,1625654,0,0,475,47,47
1,sucrose,1625779,0,0,476,47,47
1,sucrose,1635904,1,0,477,48,48
1,sucrose,1646031,0,0,478,48,48
1,sucrose,1646156,0,0,479,48,48
1,sucrose,1646280,0,0,480,48,48
1,sucrose,1646404,0,0,481,48,48
1,sucrose,1656529,0,0,482,48,48
1,sucrose,1656652,0,0,483,48,48
1,sucrose,1656775,0,0,484,48,48
1,sucrose,1656901,0,0,485,48,48
1,sucrose,1667026,1,0,486,49,49
1,sucrose,1667151,0,0,487,49,49
1,sucrose,1677275,0,0,488,49,49
1,sucrose,1687402,0,0,489,49,49
1,sucrose,1697527,0,0,490,49,49
1,sucrose,1697652,0,0,491,49,49
1,sucrose,1697777,0,0,492,49,49
1,sucrose,1697900,1,0,493,50,50
1,sucrose,1698024,0,0,494,50,50
1,water,1708149,0,0,51,9,9
1,sucrose,1708274,0,0,495,50,50
1,sucrose,1718399,0,0,496,50,50
1,sucrose,1718525,0,0,497,50,50
1,sucrose,1718650,0,0,498,50,50
1,sucrose,1728777,0,0,499,50,50
1,sucrose,1738902,1,0,500,51,51
1,sucrose,1739027,0,0,501,51,51
1,sucrose,1739149,0,0,502,51,51
1,sucrose,1749272,0,0,503,51,51
1,sucrose,1749397,0,0,504,51,51
1,sucrose,1749523,0,0,505,51,51
1,sucrose,1759648,0,0,506,51,51
1,sucrose,1759776,0,0,507,51,51
1,water,1759901,0,0,52,9,9
1,sucrose,1760026,0,0,508,51,51
1,sucrose,1770150,0,0,509,51,51
1,sucrose,1780275,1,0,510,52,52
1,sucrose,1780400,0,0,511,52,52
1,sucrose,1790526,0,0,512,52,52
1,sucrose,1790652,0,0,513,52,52
1,sucrose,1790777,0,0,514,52,52
1,sucrose,1790903,0,0,515,52,52
1,sucrose,1791029,0,0,516,52,52
1,sucrose,1801155,0,0,517,52,52
1,sucrose,1801281,0,0,518,52,52
1,sucrose,1801406,0,0,519,52,52
1,sucrose,1801531,0,0,520,52,52
1,water,1801654,0,0,53,9,9
1,sucrose,1801781,1,0,521,53,53
1,sucrose,1801907,0,0,522,53,53
1,sucrose,1812032,0,0,523,53,53
1,sucrose,1812157,0,0,524,53,53
1,sucrose,1812284,0,0,525,53,53
1,water,1822407,0,0,54,9,9
1,sucrose,1822535,0,0,526,53,53
1,sucrose,1822660,0,0,527,53,53
1,sucrose,1822785,0,0,528,53,53
1,sucrose,1822910,0,0,529,53,53
1,sucrose,1823036,1,0,530,54,54
1,sucrose,1833162,0,0,531,54,54
1,sucrose,1833287,0,0,532,54,54
1,sucrose,1843411,0,0,533,54,54
1,sucrose,1853537,0,0,534,54,54
1,sucrose,1863665,0,0,535,54,54
1,sucrose,1863790,0,0,536,54,54
1,sucrose,1863916,1,0,537,55,55
1,sucrose,1864042,0,0,538,55,55
1,sucrose,1874166,0,0,539,55,55
1,sucrose,1874290,0,0,540,55,55
1,sucrose,1874416,0,0,541,55,55
1,sucrose,1874541,0,0,542,55,55
1,water,1874665,0,1,55,10,10
1,sucrose,1874789,0,0,543,55,55
1,sucrose,1874915,0,0,544,55,55
1,sucrose,1885039,0,0,545,55,55
1,sucrose,1895164,0,0,546,55,55
1,sucrose,1895290,0,0,547,55,55
1,water,1895415,0,0,56,10,10
1,sucrose,1895538,0,0,548,55,55
1,sucrose,1905663,1,0,549,56,56
1,sucrose,1915788,0,0,550,56,56
1,sucrose,1925914,0,0,551,56,56
1,sucrose,1926041,0,0,552,56,56
1,sucrose,1926164,0,0,553,56,56
1,sucrose,1926290,0,0,554,56,56
1,sucrose,1926416,1,0,555,57,57
1,sucrose,1936541,0,0,556,57,57
1,sucrose,1936668,0,0,557,57,57
1,sucrose,1936793,0,0,558,57,57
1,sucrose,1946921,0,0,559,57,57
1,sucrose,1947045,0,0,560,57,57
1,sucrose,1947170,0,0,561,57,57
1,sucrose,1957296,0,0,562,57,57
1,sucrose,1957422,1,0,563,58,58
1,sucrose,1967547,0,0,564,58,58
1,sucrose,1977673,0,0,565,58,58
1,sucrose,1977800,0,0,566,58,58
1,sucrose,1977923,0,0,567,58,58
1,sucrose,1988046,0,0,568,58,58
1,sucrose,1988171,1,0,569,59,59
1,sucrose,1998299,0,0,570,59,59
1,sucrose,2008424,0,0,571,59,59
1,sucrose,2018548,0,0,572,59,59
1,sucrose,2028674,0,0,573,59,59
1,sucrose,2028798,0,0,574,59,59
1,sucrose,2028924,1,0,575,60,60
1,water,2029048,0,0,57,10,10
1,sucrose,2029173,0,0,576,60,60
1,sucrose,2039296,0,0,577,60,60
1,sucrose,2049422,0,0,578,60,60
1,sucrose,2049547,0,0,579,60,60
1,sucrose,2049671,0,0,580,60,60
1,sucrose,2059796,0,0,581,60,60
1,sucrose,2059919,1,0,582,61,61
1,sucrose,2070045,0,0,583,61,61
1,sucrose,2070170,0,0,584,61,61
1,sucrose,2080295,0,0,585,61,61
1,sucrose,2080420,0,0,586,61,61
1,sucrose,2080544,0,0,587,61,61
1,sucrose,2090671,0,0,588,61,61
1,sucrose,2090797,1,0,589,62,62
1,sucrose,2100923,0,0,590,62,62
1,sucrose,2101049,0,0,591,62,62
1,sucrose,2101173,0,0,592,62,62
1,sucrose,2101298,0,0,593,62,62
1,sucrose,2111424,0,0,594,62,62
1,sucrose,2111549,0,0,595,62,62
1,sucrose,2111676,0,0,596,62,62
1,sucrose,2121799,0,0,597,62,62
1,sucrose,2121923,1,0,598,63,63
1,sucrose,2122048,0,0,599,63,63
1,sucrose,2132174,0,0,600,63,63
1,sucrose,2132298,0,0,601,63,63
1,sucrose,2132423,0,0,602,63,63
1,sucrose,2132548,0,0,603,63,63
1,sucrose,2142675,0,0,604,63,63
1,sucrose,2152799,0,0,605,63,63
1,sucrose,2162925,0,0,606,63,63
1,sucrose,2163050,0,0,607,63,63
1,sucrose,2163175,1,0,608,64,64
1,sucrose,2163300,0,0,609,64,64
1,sucrose,2173426,0,0,610,64,64
1,sucrose,2173552,0,0,611,64,64
1,sucrose,2173676,0,0,612,64,64
1,sucrose,2173800,0,0,613,64,64
1,sucrose,2173925,0,0,614,64,64
1,sucrose,2174052,0,0,615,64,64
1,sucrose,2174177,0,0,616,64,64
1,sucrose,2174303,0,0,617,64,64
1,sucrose,2174427,0,0,618,64,64
1,sucrose,2174551,0,0,619,64,64
1,sucrose,2174676,0,0,620,64,64
1,sucrose,2174801,0,0,621,64,64
1,sucrose,2174926,0,0,622,64,64
1,sucrose,2175051,0,0,623,64,64
1,sucrose,2185175,0,0,624,64,64
1,sucrose,2185300,0,0,625,64,64
1,sucrose,2185426,0,0,626,64,64
1,sucrose,2195550,0,0,627,64,64
1,sucrose,2195676,1,0,628,65,65
1,sucrose,2195800,0,0,629,65,65
