ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
1,sucrose,163356,0,0,81,6,6
1,sucrose,163502,0,0,82,6,6
1,sucrose,163658,0,0,83,6,6
1,sucrose,163802,0,0,84,6,6
1,sucrose,173946,0,0,85,6,6
1,sucrose,174084,0,0,86,6,6
1,water,174220,0,0,12,2,2
1,sucrose,174353,0,0,87,6,6
1,sucrose,174518,0,0,88,6,6
1,sucrose,174658,1,0,89,7,7
1,sucrose,174789,0,0,90,7,7
1,sucrose,174891,0,0,91,7,7
1,sucrose,175034,0,0,92,7,7
1,sucrose,175169,0,0,93,7,7
1,sucrose,175308,0,0,94,7,7
1,sucrose,175437,0,0,95,7,7
1,sucrose,175587,0,0,96,7,7
1,sucrose,175710,0,0,97,7,7
1,sucrose,185880,0,0,98,7,7
1,water,185999,0,0,13,2,2
1,sucrose,196142,0,0,99,7,7
1,sucrose,196265,0,0,100,7,7
1,sucrose,196392,0,0,101,7,7
1,water,196517,0,0,14,2,2
1,sucrose,196640,0,0,102,7,7
1,sucrose,196762,1,0,103,8,8
1,sucrose,196879,0,0,104,8,8
1,sucrose,196999,0,0,105,8,8
1,sucrose,197147,0,0,106,8,8
1,sucrose,197295,0,0,107,8,8
1,sucrose,197414,0,0,108,8,8
1,sucrose,197577,0,0,109,8,8
1,water,197739,0,0,15,2,2
1,sucrose,197861,0,0,110,8,8
1,sucrose,197988,0,0,111,8,8
1,sucrose,208128,0,0,112,8,8
1,sucrose,208294,0,0,113,8,8
1,sucrose,208441,0,0,114,8,8
1,sucrose,208604,0,0,115,8,8
1,sucrose,208745,0,0,116,8,8
1,sucrose,208884,0,0,117,8,8
1,sucrose,209044,0,0,118,8,8
1,sucrose,209179,0,0,119,8,8
1,sucrose,209315,0,0,120,8,8
1,sucrose,209469,0,0,121,8,8
1,sucrose,209606,0,0,122,8,8
1,sucrose,209776,0,0,123,8,8
1,water,219931,0,0,16,2,2
1,sucrose,220052,0,0,124,8,8
1,sucrose,220188,0,0,125,8,8
1,sucrose,220301,0,0,126,8,8
1,sucrose,220479,0,0,127,8,8
1,water,220617,0,1,17,3,3
1,sucrose,220812,1,0,128,9,9
1,sucrose,220962,0,0,129,9,9
1,sucrose,221055,0,0,130,9,9
1,water,221212,0,0,18,3,3
1,water,221375,0,0,19,3,3
1,sucrose,221521,0,0,131,9,9
1,sucrose,221702,0,0,132,9,9
1,sucrose,221806,0,0,133,9,9
1,sucrose,221967,0,0,134,9,9
1,sucrose,222074,0,0,135,9,9
1,sucrose,222181,0,0,136,9,9
1,sucrose,222382,0,0,137,9,9
1,sucrose,222554,0,0,138,9,9
1,sucrose,222711,0,0,139,9,9
1,sucrose,222853,0,0,140,9,9
1,sucrose,222949,0,0,141,9,9
1,water,223080,0,0,20,3,3
1,sucrose,223203,0,0,142,9,9
1,sucrose,223363,0,0,143,9,9
1,water,223514,0,0,21,3,3
1,sucrose,223674,0,0,144,9,9
1,sucrose,223841,0,0,145,9,9
1,sucrose,233982,0,0,146,9,9
1,sucrose,234121,0,0,147,9,9
1,sucrose,244245,0,0,148,9,9
1,water,244388,0,0,22,3,3
1,sucrose,244539,0,0,149,9,9
1,sucrose,254697,0,0,150,9,9
1,sucrose,264838,0,0,151,9,9
1,water,265006,0,0,23,3,3
1,sucrose,265154,1,0,152,10,10
1,sucrose,265303,0,0,153,10,10
1,sucrose,265458,0,0,154,10,10
1,sucrose,265613,0,0,155,10,10
1,sucrose,265793,0,0,156,10,10
1,water,265919,0,0,24,3,3
1,water,266085,0,0,25,3,3
1,sucrose,266199,0,0,157,10,10
1,sucrose,266318,0,0,158,10,10
1,sucrose,266455,0,0,159,10,10
1,sucrose,276589,0,0,160,10,10
1,water,276732,0,1,26,4,4
1,water,276841,0,0,27,4,4
1,sucrose,277000,0,0,161,10,10
1,sucrose,277191,0,0,162,10,10
1,sucrose,287348,0,0,163,10,10
1,sucrose,287510,0,0,164,10,10
1,sucrose,287619,0,0,165,10,10
1,sucrose,287766,0,0,166,10,10
1,sucrose,287927,1,0,167,11,11
1,sucrose,288095,0,0,168,11,11
1,sucrose,288244,0,0,169,11,11
1,sucrose,288416,0,0,170,11,11
1,sucrose,288553,0,0,171,11,11
1,sucrose,288714,0,0,172,11,11
1,sucrose,288883,0,0,173,11,11
1,sucrose,289021,0,0,174,11,11
1,sucrose,289194,0,0,175,11,11
1,sucrose,299346,0,0,176,11,11
1,sucrose,299498,0,0,177,11,11
1,sucrose,299658,0,0,178,11,11
1,sucrose,299797,0,0,179,11,11
1,sucrose,299953,0,0,180,11,11
1,sucrose,300108,0,0,181,11,11
1,sucrose,300244,0,0,182,11,11
1,sucrose,300401,0,0,183,11,11
1,sucrose,300560,0,0,184,11,11
1,sucrose,300764,0,0,185,11,11
1,sucrose,300930,0,0,186,11,11
1,sucrose,301054,0,0,187,11,11
1,sucrose,301204,0,0,188,11,11
1,sucrose,301355,0,0,189,11,11
1,sucrose,301477,0,0,190,11,11
1,sucrose,301608,0,0,191,11,11
1,sucrose,301778,0,0,192,11,11
1,sucrose,301950,0,0,193,11,11
1,sucrose,312113,0,0,194,11,11
1,sucrose,312221,0,0,195,11,11
1,sucrose,312346,0,0,196,11,11
1,sucrose,312476,0,0,197,11,11
1,sucrose,312639,1,0,198,12,12
1,water,322768,0,0,28,4,4
1,sucrose,322908,0,0,199,12,12
1,water,323028,0,0,29,4,4
1,sucrose,323192,0,0,200,12,12
1,sucrose,323338,0,0,201,12,12
1,sucrose,323436,0,0,202,12,12
1,sucrose,323592,0,0,203,12,12
1,sucrose,323725,0,0,204,12,12
1,sucrose,333868,0,0,205,12,12
1,sucrose,333993,0,0,206,12,12
1,sucrose,334139,0,0,207,12,12
1,sucrose,334288,0,0,208,12,12
1,sucrose,334458,1,0,209,13,13
1,sucrose,334627,0,0,210,13,13
1,water,334783,0,0,30,4,4
1,sucrose,334935,0,0,211,13,13
1,sucrose,335057,0,0,212,13,13
1,water,335220,0,0,31,4,4
1,sucrose,335388,0,0,213,13,13
1,sucrose,335553,0,0,214,13,13
1,sucrose,335701,0,0,215,13,13
1,sucrose,335831,0,0,216,13,13
1,sucrose,335926,0,0,217,13,13
1,sucrose,336048,0,0,218,13,13
1,sucrose,336196,0,0,219,13,13
1,water,336372,0,1,32,5,5
1,sucrose,336467,0,0,220,13,13
1,sucrose,336618,0,0,221,13,13
1,water,336746,0,0,33,5,5
1,sucrose,336882,0,0,222,13,13
1,sucrose,347009,0,0,223,13,13
1,sucrose,347170,0,0,224,13,13
1,sucrose,347327,0,0,225,13,13
1,sucrose,347455,0,0,226,13,13
1,sucrose,357597,0,0,227,13,13
1,sucrose,357729,0,0,228,13,13
1,sucrose,367886,0,0,229,13,13
1,sucrose,368064,0,0,230,13,13
1,sucrose,368212,1,0,231,14,14
1,sucrose,368356,0,0,232,14,14
1,sucrose,378480,0,0,233,14,14
1,sucrose,378626,0,0,234,14,14
1,sucrose,378758,0,0,235,14,14
1,sucrose,378911,0,0,236,14,14
1,sucrose,379028,0,0,237,14,14
1,sucrose,379154,0,0,238,14,14
1,sucrose,379299,0,0,239,14,14
1,sucrose,389491,0,0,240,14,14
1,sucrose,389659,0,0,241,14,14
1,sucrose,389791,0,0,242,14,14
1,water,389915,0,0,34,5,5
1,sucrose,390067,0,0,243,14,14
1,water,390208,0,0,35,5,5
1,sucrose,390354,1,0,244,15,15
1,sucrose,390493,0,0,245,15,15
1,sucrose,400637,0,0,246,15,15
1,sucrose,410749,0,0,247,15,15
1,sucrose,410892,0,0,248,15,15
1,sucrose,411055,0,0,249,15,15
1,sucrose,411211,0,0,250,15,15
1,sucrose,411355,1,0,251,16,16
1,water,411496,0,0,36,5,5
1,sucrose,411629,0,0,252,16,16
1,sucrose,411787,0,0,253,16,16
1,water,411976,0,0,37,5,5
1,sucrose,412126,0,0,254,16,16
1,sucrose,412248,0,0,255,16,16
1,sucrose,412387,0,0,256,16,16
1,sucrose,412529,0,0,257,16,16
1,water,412662,0,1,38,6,6
1,sucrose,412781,0,0,258,16,16
1,sucrose,412969,0,0,259,16,16
1,sucrose,413127,0,0,260,16,16
1,sucrose,413295,0,0,261,16,16
1,water,413481,0,0,39,6,6
1,sucrose,413615,0,0,262,16,16
1,sucrose,413759,0,0,263,16,16
1,sucrose,413893,0,0,264,16,16
1,water,424019,0,0,40,6,6
1,sucrose,424168,0,0,265,16,16
1,sucrose,424324,0,0,266,16,16
1,sucrose,424477,0,0,267,16,16
1,sucrose,424628,0,0,268,16,16
1,sucrose,424781,0,0,269,16,16
1,sucrose,424917,0,0,270,16,16
1,sucrose,425064,0,0,271,16,16
1,sucrose,435203,0,0,272,16,16
1,sucrose,435328,0,0,273,16,16
1,sucrose,435475,0,0,274,16,16
1,sucrose,435629,0,0,275,16,16
1,water,435776,0,0,41,6,6
1,sucrose,435920,1,0,276,17,17
1,sucrose,436042,0,0,277,17,17
1,sucrose,436185,0,0,278,17,17
1,sucrose,436367,0,0,279,17,17
1,sucrose,446505,0,0,280,17,17
1,sucrose,446632,0,0,281,17,17
1,water,446785,0,0,42,6,6
1,sucrose,446890,0,0,282,17,17
1,sucrose,447035,0,0,283,17,17
1,sucrose,447185,0,0,284,17,17
1,sucrose,447290,0,0,285,17,17
1,sucrose,447418,0,0,286,17,17
1,sucrose,447565,0,0,287,17,17
1,sucrose,447726,0,0,288,17,17
1,sucrose,447880,0,0,289,17,17
1,sucrose,458010,0,0,290,17,17
1,sucrose,458168,0,0,291,17,17
1,sucrose,468327,0,0,292,17,17
1,sucrose,468441,0,0,293,17,17
1,sucrose,468604,1,0,294,18,18
1,sucrose,468742,0,0,295,18,18
1,sucrose,478894,0,0,296,18,18
1,sucrose,479054,0,0,297,18,18
1,water,479200,0,0,43,6,6
1,sucrose,479323,0,0,298,18,18
1,sucrose,479476,0,0,299,18,18
1,water,479622,0,0,44,6,6
1,sucrose,479761,0,0,300,18,18
1,sucrose,479914,0,0,301,18,18
1,sucrose,480059,0,0,302,18,18
1,sucrose,490189,0,0,303,18,18
1,sucrose,490362,0,0,304,18,18
1,sucrose,490507,0,0,305,18,18
1,sucrose,490644,0,0,306,18,18
1,sucrose,490815,1,0,307,19,19
1,sucrose,490955,0,0,308,19,19
1,sucrose,491087,0,0,309,19,19
1,sucrose,491215,0,0,310,19,19
1,sucrose,491383,0,0,311,19,19
1,sucrose,491515,0,0,312,19,19
1,water,491674,0,1,45,7,7
1,sucrose,491840,0,0,313,19,19
1,sucrose,491965,0,0,314,19,19
1,sucrose,502091,0,0,315,19,19
1,sucrose,502231,0,0,316,19,19
1,sucrose,502395,0,0,317,19,19
1,sucrose,502524,0,0,318,19,19
1,sucrose,512697,0,0,319,19,19
1,sucrose,522846,0,0,320,19,19
1,sucrose,522999,0,0,321,19,19
1,sucrose,523111,0,0,322,19,19
1,sucrose,523245,1,0,323,20,20
1,sucrose,523404,0,0,324,20,20
1,sucrose,523535,0,0,325,20,20
1,sucrose,523656,0,0,326,20,20
1,sucrose,523787,0,0,327,20,20
1,water,523899,0,0,46,7,7
1,water,524039,0,0,47,7,7
1,sucrose,524183,0,0,328,20,20
1,sucrose,524332,0,0,329,20,20
1,sucrose,524504,0,0,330,20,20
1,sucrose,524653,0,0,331,20,20
1,sucrose,524755,0,0,332,20,20
1,sucrose,524898,0,0,333,20,20
1,sucrose,525022,0,0,334,20,20
1,sucrose,525178,0,0,335,20,20
1,sucrose,525329,0,0,336,20,20
1,sucrose,525455,0,0,337,20,20
1,sucrose,525607,0,0,338,20,20
1,sucrose,525762,0,0,339,20,20
1,sucrose,525914,0,0,340,20,20
1,sucrose,526053,0,0,341,20,20
1,sucrose,526199,0,0,342,20,20
1,sucrose,526338,0,0,343,20,20
1,water,526473,0,0,48,7,7
1,water,536627,0,0,49,7,7
1,sucrose,536752,0,0,344,20,20
1,sucrose,536866,0,0,345,20,20
1,sucrose,547005,0,0,346,20,20
1,sucrose,547148,0,0,347,20,20
1,sucrose,547296,0,0,348,20,20
1,water,547464,0,1,50,8,8
1,water,547564,0,0,51,8,8
1,sucrose,557687,0,0,349,20,20
1,sucrose,557793,1,0,350,21,21
1,water,557974,0,0,52,8,8
1,sucrose,558093,0,0,351,21,21
1,sucrose,558238,0,0,352,21,21
1,sucrose,568390,0,0,353,21,21
1,sucrose,568529,0,0,354,21,21
1,sucrose,568660,0,0,355,21,21
1,water,568812,0,0,53,8,8
1,water,568975,0,0,54,8,8
1,sucrose,569131,0,0,356,21,21
1,sucrose,569306,0,0,357,21,21
1,sucrose,569464,0,0,358,21,21
1,sucrose,569604,0,0,359,21,21
1,sucrose,569741,0,0,360,21,21
1,sucrose,569889,0,0,361,21,21
1,sucrose,570030,0,0,362,21,21
1,sucrose,570181,0,0,363,21,21
1,water,570299,0,0,55,8,8
1,sucrose,570419,0,0,364,21,21
1,sucrose,570532,0,0,365,21,21
1,sucrose,570686,0,0,366,21,21
1,water,580831,0,0,56,8,8
1,sucrose,580976,0,0,367,21,21
1,sucrose,581119,0,0,368,21,21
1,sucrose,581224,0,0,369,21,21
1,sucrose,581351,0,0,370,21,21
1,sucrose,591512,1,0,371,22,22
1,sucrose,591639,0,0,372,22,22
1,sucrose,591782,0,0,373,22,22
1,sucrose,591896,0,0,374,22,22
1,sucrose,592026,0,0,375,22,22
1,water,592196,0,1,57,9,9
1,water,592338,0,0,58,9,9
1,sucrose,592471,0,0,376,22,22
1,sucrose,592577,0,0,377,22,22
1,sucrose,602690,0,0,378,22,22
1,sucrose,602834,0,0,379,22,22
1,sucrose,602984,0,0,380,22,22
1,water,613109,0,0,59,9,9
1,sucrose,613250,0,0,381,22,22
1,sucrose,613419,0,0,382,22,22
1,sucrose,613542,0,0,383,22,22
1,sucrose,613718,0,0,384,22,22
1,sucrose,613879,1,0,385,23,23
1,sucrose,614049,0,0,386,23,23
1,sucrose,614235,0,0,387,23,23
1,water,624400,0,0,60,9,9
1,sucrose,624529,0,0,388,23,23
1,sucrose,624685,0,0,389,23,23
1,sucrose,624796,0,0,390,23,23
1,sucrose,624940,0,0,391,23,23
1,sucrose,625066,0,0,392,23,23
1,sucrose,625211,0,0,393,23,23
1,sucrose,635339,0,0,394,23,23
1,sucrose,635454,0,0,395,23,23
1,sucrose,635592,0,0,396,23,23
1,sucrose,635751,0,0,397,23,23
1,sucrose,635909,1,0,398,24,24
1,sucrose,636031,0,0,399,24,24
1,sucrose,636173,0,0,400,24,24
1,sucrose,636328,0,0,401,24,24
1,sucrose,636472,0,0,402,24,24
1,sucrose,636636,0,0,403,24,24
1,water,636797,0,0,61,9,9
1,sucrose,636902,0,0,404,24,24
1,sucrose,637065,0,0,405,24,24
1,water,637203,0,0,62,9,9
1,water,637345,0,1,63,10,10
1,sucrose,637503,0,0,406,24,24
1,sucrose,637642,0,0,407,24,24
1,sucrose,637768,0,0,408,24,24
1,sucrose,637890,0,0,409,24,24
1,sucrose,638049,0,0,410,24,24
1,water,638207,0,0,64,10,10
1,sucrose,638377,0,0,411,24,24
1,sucrose,638498,0,0,412,24,24
1,sucrose,638633,0,0,413,24,24
1,sucrose,648766,0,0,414,24,24
1,sucrose,648916,0,0,415,24,24
1,sucrose,649049,0,0,416,24,24
1,sucrose,649189,0,0,417,24,24
1,sucrose,649316,0,0,418,24,24
1,sucrose,649454,0,0,419,24,24
1,sucrose,649607,0,0,420,24,24
1,water,649744,0,0,65,10,10
1,sucrose,649900,0,0,421,24,24
1,sucrose,650073,0,0,422,24,24
1,sucrose,650215,0,0,423,24,24
1,water,650359,0,0,66,10,10
1,sucrose,650491,0,0,424,24,24
1,sucrose,650647,0,0,425,24,24
1,sucrose,650818,0,0,426,24,24
1,sucrose,650976,0,0,427,24,24
1,water,651135,0,0,67,10,10
1,sucrose,651259,0,0,428,24,24
1,sucrose,651394,0,0,429,24,24
1,sucrose,651520,0,0,430,24,24
1,water,651674,0,0,68,10,10
1,sucrose,661817,0,0,431,24,24
1,sucrose,661950,0,0,432,24,24
1,sucrose,662087,0,0,433,24,24
1,sucrose,662242,0,0,434,24,24
1,sucrose,662366,1,0,435,25,25
1,sucrose,662481,0,0,436,25,25
1,sucrose,662626,0,0,437,25,25
1,sucrose,672752,0,0,438,25,25
1,water,672911,0,0,69,10,10
1,sucrose,673061,0,0,439,25,25
1,sucrose,673203,0,0,440,25,25
1,sucrose,673348,0,0,441,25,25
1,sucrose,673513,0,0,442,25,25
1,sucrose,673651,0,0,443,25,25
1,sucrose,673797,0,0,444,25,25
1,water,673933,0,0,70,10,10
1,sucrose,684099,0,0,445,25,25
1,sucrose,684273,0,0,446,25,25
1,sucrose,684416,0,0,447,25,25
1,sucrose,684566,0,0,448,25,25
1,sucrose,684709,1,0,449,26,26
1,sucrose,684834,0,0,450,26,26
1,sucrose,684981,0,0,451,26,26
1,sucrose,695104,0,0,452,26,26
1,sucrose,695224,0,0,453,26,26
1,sucrose,695360,0,0,454,26,26
1,sucrose,695544,0,0,455,26,26
1,sucrose,695710,0,0,456,26,26
1,sucrose,695871,0,0,457,26,26
1,sucrose,696026,0,0,458,26,26
1,sucrose,696179,0,0,459,26,26
1,sucrose,696366,0,0,460,26,26
1,sucrose,696491,0,0,461,26,26
1,sucrose,696658,0,0,462,26,26
1,sucrose,696814,0,0,463,26,26
1,sucrose,696936,0,0,464,26,26
1,sucrose,697093,0,0,465,26,26
1,sucrose,707248,0,0,466,26,26
1,sucrose,707365,0,0,467,26,26
1,sucrose,707499,0,0,468,26,26
1,sucrose,707653,0,0,469,26,26
1,sucrose,707775,1,0,470,27,27
1,sucrose,707901,0,0,471,27,27
1,sucrose,708023,0,0,472,27,27
1,water,718167,0,0,71,10,10
1,sucrose,718337,0,0,473,27,27
1,sucrose,718511,0,0,474,27,27
1,sucrose,718666,0,0,475,27,27
1,sucrose,718795,0,0,476,27,27
1,sucrose,718964,0,0,477,27,27
1,sucrose,719115,0,0,478,27,27
1,sucrose,729244,0,0,479,27,27
1,water,729391,0,0,72,10,10
1,sucrose,729534,0,0,480,27,27
1,water,729672,0,1,73,11,11
1,sucrose,729783,0,0,481,27,27
1,sucrose,729946,0,0,482,27,27
1,sucrose,730077,1,0,483,28,28
1,water,730221,0,0,74,11,11
1,sucrose,740335,0,0,484,28,28
1,sucrose,740499,0,0,485,28,28
1,sucrose,740648,0,0,486,28,28
1,sucrose,740798,0,0,487,28,28
1,water,740958,0,0,75,11,11
1,sucrose,741131,0,0,488,28,28
1,sucrose,751230,0,0,489,28,28
1,sucrose,761366,0,0,490,28,28
1,sucrose,761505,0,0,491,28,28
1,water,761638,0,0,76,11,11
1,sucrose,761787,0,0,492,28,28
1,sucrose,771966,1,0,493,29,29
1,sucrose,772084,0,0,494,29,29
1,sucrose,772238,0,0,495,29,29
1,sucrose,772347,0,0,496,29,29
1,sucrose,772505,0,0,497,29,29
1,sucrose,772620,0,0,498,29,29
1,sucrose,772753,0,0,499,29,29
1,water,772860,0,0,77,11,11
1,sucrose,773014,0,0,500,29,29
1,sucrose,783162,0,0,501,29,29
1,water,783334,0,0,78,11,11
1,sucrose,783485,0,0,502,29,29
1,sucrose,783672,0,0,503,29,29
1,sucrose,783832,0,0,504,29,29
1,sucrose,783975,0,0,505,29,29
1,sucrose,784131,0,0,506,29,29
1,sucrose,784247,0,0,507,29,29
1,sucrose,784367,0,0,508,29,29
1,sucrose,794490,0,0,509,29,29
1,water,794636,0,0,79,11,11
1,sucrose,794779,0,0,510,29,29
1,sucrose,794930,0,0,511,29,29
1,sucrose,795074,0,0,512,29,29
1,sucrose,795247,1,0,513,30,30
1,sucrose,795425,0,0,514,30,30
1,sucrose,795555,0,0,515,30,30
1,sucrose,795702,0,0,516,30,30
1,sucrose,795855,0,0,517,30,30
1,sucrose,796022,0,0,518,30,30
1,sucrose,796170,0,0,519,30,30
1,sucrose,796288,0,0,520,30,30
1,sucrose,796448,0,0,521,30,30
1,sucrose,806612,0,0,522,30,30
1,sucrose,806764,0,0,523,30,30
1,sucrose,806906,0,0,524,30,30
1,sucrose,807047,0,0,525,30,30
1,sucrose,807194,0,0,526,30,30
1,sucrose,807343,0,0,527,30,30
1,sucrose,807496,0,0,528,30,30
1,sucrose,807612,0,0,529,30,30
1,sucrose,807758,0,0,530,30,30
1,sucrose,807884,0,0,531,30,30
1,sucrose,808049,0,0,532,30,30
1,sucrose,808172,0,0,533,30,30
1,sucrose,818281,0,0,534,30,30
1,sucrose,818405,0,0,535,30,30
1,sucrose,818602,0,0,536,30,30
1,sucrose,818767,0,0,537,30,30
1,sucrose,818897,1,0,538,31,31
1,sucrose,819060,0,0,539,31,31
1,sucrose,819189,0,0,540,31,31
1,sucrose,819311,0,0,541,31,31
1,sucrose,819430,0,0,542,31,31
1,sucrose,819558,0,0,543,31,31
1,sucrose,819698,0,0,544,31,31
1,sucrose,819823,0,0,545,31,31
1,sucrose,819948,0,0,546,31,31
1,sucrose,820096,0,0,547,31,31
1,sucrose,820281,0,0,548,31,31
1,water,820490,0,1,80,12,12
1,sucrose,820625,0,0,549,31,31
1,sucrose,830767,0,0,550,31,31
1,sucrose,830924,0,0,551,31,31
1,sucrose,841065,0,0,552,31,31
1,sucrose,841215,0,0,553,31,31
1,sucrose,841337,0,0,554,31,31
1,sucrose,841442,0,0,555,31,31
1,sucrose,841605,1,0,556,32,32
1,sucrose,841730,0,0,557,32,32
1,sucrose,841882,0,0,558,32,32
1,sucrose,842027,0,0,559,32,32
1,sucrose,842173,0,0,560,32,32
1,sucrose,852296,0,0,561,32,32
1,sucrose,852403,0,0,562,32,32
1,sucrose,852570,0,0,563,32,32
1,sucrose,852716,0,0,564,32,32
1,sucrose,852868,0,0,565,32,32
1,sucrose,853016,0,0,566,32,32
1,sucrose,853137,0,0,567,32,32
1,sucrose,853279,0,0,568,32,32
1,sucrose,853408,0,0,569,32,32
1,sucrose,853520,0,0,570,32,32
1,sucrose,853694,0,0,571,32,32
1,sucrose,853843,0,0,572,32,32
1,sucrose,853981,0,0,573,32,32
1,sucrose,854141,0,0,574,32,32
1,sucrose,854281,0,0,575,32,32
1,sucrose,864444,0,0,576,32,32
1,sucrose,864575,0,0,577,32,32
1,sucrose,864760,0,0,578,32,32
1,sucrose,864937,0,0,579,32,32
1,water,865046,0,0,81,12,12
1,sucrose,865204,1,0,580,33,33
1,sucrose,865356,0,0,581,33,33
1,sucrose,865494,0,0,582,33,33
1,water,865631,0,0,82,12,12
1,sucrose,865790,0,0,583,33,33
1,sucrose,875932,0,0,584,33,33
1,sucrose,876115,0,0,585,33,33
1,sucrose,876285,0,0,586,33,33
1,sucrose,876425,0,0,587,33,33
1,sucrose,876587,0,0,588,33,33
1,sucrose,876741,0,0,589,33,33
1,sucrose,876892,0,0,590,33,33
1,sucrose,877025,0,0,591,33,33
1,sucrose,877173,0,0,592,33,33
1,sucrose,877335,0,0,593,33,33
1,sucrose,877480,0,0,594,33,33
1,sucrose,877661,0,0,595,33,33
1,sucrose,877807,0,0,596,33,33
1,sucrose,877931,0,0,597,33,33
1,sucrose,878074,0,0,598,33,33
1,sucrose,878207,0,0,599,33,33
1,water,878321,0,0,83,12,12
1,sucrose,878478,0,0,600,33,33
1,sucrose,878626,0,0,601,33,33
1,water,878793,0,0,84,12,12
1,sucrose,878940,0,0,602,33,33
1,sucrose,879097,0,0,603,33,33
1,sucrose,889221,0,0,604,33,33
1,sucrose,889371,0,0,605,33,33
1,sucrose,889509,0,0,606,33,33
1,sucrose,889635,0,0,607,33,33
1,sucrose,889762,1,0,608,34,34
1,sucrose,889882,0,0,609,34,34
1,sucrose,890050,0,0,610,34,34
1,water,890178,0,1,85,13,13
1,sucrose,890343,0,0,611,34,34
1,sucrose,890459,0,0,612,34,34
1,sucrose,890589,0,0,613,34,34
1,sucrose,890728,0,0,614,34,34
1,sucrose,890865,0,0,615,34,34
1,sucrose,901019,0,0,616,34,34
1,water,911168,0,0,86,13,13
1,sucrose,911338,0,0,617,34,34
1,sucrose,911511,0,0,618,34,34
1,sucrose,911680,0,0,619,34,34
1,sucrose,911793,0,0,620,34,34
1,sucrose,911934,1,0,621,35,35
1,sucrose,912064,0,0,622,35,35
1,sucrose,912224,0,0,623,35,35
1,sucrose,912348,0,0,624,35,35
