ID,sensor,tiempo,actividad,evento,exito
284,1,4795224,8,1,1
284,1,4796186,9,1,1
284,1,4797124,10,2,2
284,1,4797243,11,2,2
284,1,4797367,12,2,2
284,1,4797485,13,2,2
284,1,4797640,14,2,2
284,1,4797773,15,2,2
284,1,4797914,16,2,2
284,1,4798058,17,2,2
284,1,4798183,18,2,2
284,1,4798331,19,2,2
284,1,4798455,20,2,2
284,1,4798596,21,2,2
284,1,4798729,22,2,2
284,1,4799091,23,2,2
284,1,4799216,24,2,2
284,1,4799329,25,2,2
284,1,4800012,26,2,2
284,1,4800163,27,2,2
284,0,4822952,89,5,5
284,0,4823050,90,5,5
284,0,4823148,91,5,5
284,0,4823252,92,5,5
284,0,4823358,93,5,5
284,0,4823475,94,5,5
284,0,4823588,95,5,5
284,0,4823701,96,5,5
284,0,4824616,97,6,6
284,0,4841058,98,6,6
284,0,4841148,99,6,6
284,0,4841252,100,6,6
284,0,4841596,101,6,6
284,0,4841794,102,6,6
284,0,4841927,103,6,6
284,0,4842036,104,6,6
284,0,4842145,105,6,6
284,0,4842262,106,6,6
284,0,4842380,107,6,6
284,0,4842492,108,6,6
284,0,4842727,109,6,6
284,0,4842859,110,6,6
284,0,4847285,111,6,6
284,0,4847308,112,6,6
284,0,4847608,113,6,6
284,0,4847730,114,6,6
284,0,4865687,115,6,6
284,0,4865787,116,6,6
284,0,4865893,117,6,6
284,0,4865998,118,6,6
284,0,4866104,119,6,6
284,0,4866212,120,6,6
284,0,4866326,121,6,6
284,0,4866443,122,6,6
284,0,4866561,123,6,6
284,0,4866677,124,6,6
284,0,4866973,125,6,6
284,0,4986653,126,6,6
284,0,4986755,127,6,6
284,0,4986848,128,6,6
284,0,4986949,129,6,6
284,0,4987055,130,6,6
284,0,4987167,131,6,6
284,0,4987296,132,6,6
284,0,4987410,133,6,6
284,0,4987527,134,6,6
284,0,4987643,135,6,6
284,0,4987764,136,6,6
284,0,4987892,137,6,6
284,0,5129359,138,6,6
284,0,5129449,139,6,6
284,0,5129546,140,6,6
284,0,5129644,141,6,6
284,0,5129753,142,6,6
284,0,5129866,143,6,6
284,0,5129975,144,6,6
284,0,5130898,145,7,7
284,0,5181395,146,7,7
284,0,5181485,147,7,7
284,0,5181590,148,7,7
284,0,5181688,149,7,7
284,0,5181790,150,7,7
284,0,5181895,151,7,7
284,0,5182012,152,7,7
284,0,5182120,153,7,7
284,0,5182241,154,7,7
284,0,5182362,155,7,7
284,0,5182460,156,7,7
284,0,5182577,157,7,7
284,0,5182686,158,7,7
284,0,5182799,159,7,7
284,0,5182923,160,7,7
284,0,5183041,161,7,7
284,0,5208644,162,7,7
284,0,5208745,163,7,7
284,0,5208847,164,7,7
284,0,5208952,165,7,7
284,0,5209183,166,7,7
284,0,5209295,167,7,7
284,0,5209412,168,7,7
285,1,5252078,6,1,1
284,0,5345456,169,7,7
284,0,5345550,170,7,7
284,0,5345639,171,7,7
284,0,5345740,172,7,7
284,0,5345864,173,7,7
284,0,5345975,174,7,7
284,0,5346091,175,7,7
284,0,5346360,176,7,7
284,0,5346469,177,7,7
284,0,5346578,178,7,7
284,0,5346692,179,7,7
284,0,5346808,180,7,7
284,0,5346918,181,7,7
284,0,5347222,182,7,7
284,0,5347339,183,7,7
284,0,5347456,184,7,7
285,0,5366690,6,1,1
284,0,5375607,185,7,7
284,0,5375728,186,7,7
284,0,5375845,187,7,7
284,0,5375950,188,7,7
284,0,5376059,189,7,7
284,0,5376200,190,7,7
284,0,5399761,191,7,7
284,0,5400798,192,8,8
284,0,5432870,193,8,8
284,0,5432972,194,8,8
284,0,5433069,195,8,8
284,0,5433334,196,8,8
284,0,5433451,197,8,8
284,0,5433561,198,8,8
284,0,5433677,199,8,8
284,0,5433798,200,8,8
284,0,5434094,201,8,8
284,0,5434212,202,8,8
284,0,5434329,203,8,8
284,0,5434449,204,8,8
284,0,5434563,205,8,8
284,0,5434691,206,8,8
284,0,5434824,207,8,8
284,0,5466058,208,8,8
284,0,5548738,209,8,8
284,0,5548835,210,8,8
284,0,5548945,211,8,8
284,0,5549053,212,8,8
284,0,5549167,213,8,8
284,0,5549307,214,8,8
284,0,5549424,215,8,8
284,0,5549542,216,8,8
284,0,5549659,217,8,8
284,0,5549779,218,8,8
284,0,5549903,219,8,8
284,0,5550024,220,8,8
284,0,5550146,221,8,8
284,0,5550271,222,8,8
284,0,5550395,223,8,8
284,0,5691942,224,8,8
284,0,5692036,225,8,8
284,0,5692152,226,8,8
284,0,5692262,227,8,8
284,0,5692370,228,8,8
284,0,5692484,229,8,8
284,0,5692609,230,8,8
284,0,5692791,231,8,8
284,0,5692948,232,8,8
284,0,5693069,233,8,8
284,0,5693225,234,8,8
284,0,5693588,235,8,8
284,0,5693841,236,8,8
284,0,5700683,237,8,8
284,0,5700832,238,8,8
284,0,5701065,239,8,8
284,0,5701207,240,8,8
284,0,5701366,241,8,8
284,0,5701694,242,8,8
284,0,5701837,243,8,8
284,0,5701994,244,8,8
284,0,5760826,245,8,8
284,0,5760954,246,8,8
284,0,5761091,247,8,8
284,0,5797217,248,8,8
284,0,5821544,249,8,8
284,0,5821648,250,8,8
284,0,5821762,251,8,8
284,0,5821863,252,8,8
284,0,5822790,253,9,9
284,0,5822808,254,9,9
284,0,5854763,255,9,9
284,0,5854860,256,9,9
284,0,5854961,257,9,9
284,0,5855071,258,9,9
284,0,5855172,259,9,9
284,0,5855289,260,9,9
284,0,5855414,261,9,9
284,0,5855532,262,9,9
284,0,5855648,263,9,9
284,0,5855765,264,9,9
284,0,5855886,265,9,9
284,0,5856014,266,9,9
284,0,5856123,267,9,9
284,0,5856268,268,9,9
284,0,5856401,269,9,9
284,0,5856537,270,9,9
284,0,5857301,271,9,9
284,0,5871006,272,9,9
284,0,5871108,273,9,9
284,0,5871369,274,9,9
284,0,5871474,275,9,9
284,0,5871603,276,9,9
284,0,5871724,277,9,9
284,1,5885503,28,2,2
284,1,5885889,29,2,2
284,1,5886247,30,2,2
284,1,5886372,31,2,2
284,1,5887284,32,3,3
284,1,5887600,33,3,3
284,1,5887714,34,3,3
284,1,5887959,35,3,3
284,1,5888279,36,3,3
284,1,5888400,37,3,3
284,1,5888684,38,3,3
284,1,5888770,39,3,3
284,1,5888871,40,3,3
284,1,5889612,41,3,3
284,0,5922554,278,9,9
284,0,5922667,279,9,9
284,0,6029918,280,9,9
284,0,6030023,281,9,9
284,0,6030147,282,9,9
284,0,6030280,283,9,9
284,0,6030553,284,9,9
284,0,6030682,285,9,9
284,0,6030814,286,9,9
284,0,6030958,287,9,9
284,0,6031083,288,9,9
284,0,6031200,289,9,9
284,0,6031318,290,9,9
284,0,6031438,291,9,9
284,0,6031562,292,9,9
284,0,6031687,293,9,9
284,0,6031797,294,9,9
284,0,6031913,295,9,9
284,0,6032034,296,9,9
284,0,6032155,297,9,9
284,0,6032272,298,9,9
284,0,6032394,299,9,9
284,0,6032530,300,9,9
284,0,6032658,301,9,9
284,0,6032787,302,9,9
284,0,6032912,303,9,9
284,0,6042422,304,9,9
284,0,6043182,305,9,9
284,0,6043295,306,9,9
284,0,6043537,307,9,9
284,0,6043638,308,9,9
284,0,6043762,309,9,9
284,0,6043872,310,9,9
284,0,6043973,311,9,9
284,0,6044109,312,9,9
284,0,6044234,313,9,9
284,0,6044366,314,9,9
284,0,6044886,315,9,9
284,0,6045002,316,9,9
284,0,6045120,317,9,9
284,0,6045244,318,9,9
284,0,6045376,319,9,9
284,0,6045501,320,9,9
284,0,6045630,321,9,9
284,0,6045759,322,9,9
284,0,6045899,323,9,9
284,0,6046409,324,9,9
284,0,6046519,325,9,9
284,0,6130116,326,9,9
284,0,6130225,327,9,9
284,0,6130327,328,9,9
284,0,6130444,329,9,9
284,0,6195476,330,9,9
284,0,6196403,331,10,10
284,0,6196416,332,10,10
284,0,6229993,333,10,10
284,0,6230094,334,10,10
284,0,6230192,335,10,10
284,0,6230293,336,10,10
284,0,6230403,337,10,10
284,0,6230519,338,10,10
284,0,6230637,339,10,10
284,0,6230750,340,10,10
284,0,6230875,341,10,10
284,0,6230991,342,10,10
284,0,6231112,343,10,10
284,0,6231233,344,10,10
284,0,6231351,345,10,10
284,0,6231471,346,10,10
284,0,6231591,347,10,10
284,0,6231716,348,10,10
284,0,6231826,349,10,10
284,0,6306542,350,10,10
284,0,6306648,351,10,10
284,0,6306760,352,10,10
284,0,6306866,353,10,10
284,0,6306982,354,10,10
284,0,6307103,355,10,10
284,0,6307439,356,10,10
284,0,6307603,357,10,10
284,0,6307731,358,10,10
284,0,6307864,359,10,10
284,0,6307997,360,10,10
284,0,6308137,361,10,10
284,0,6308261,362,10,10
284,0,6308390,363,10,10
284,0,6308636,364,10,10
284,0,6333366,365,10,10
284,0,6333413,366,10,10
284,0,6333822,367,10,10
284,0,6333943,368,10,10
284,0,6334107,369,10,10
284,0,6334239,370,10,10
284,0,6334384,371,10,10
284,0,6335058,372,10,10
284,0,6335183,373,10,10
284,0,6335312,374,10,10
284,0,6335448,375,10,10
284,0,6364077,376,10,10
284,0,6364182,377,10,10
284,0,6364303,378,10,10
284,0,6364412,379,10,10
284,0,6364536,380,10,10
285,0,6397884,7,1,1
285,0,6397999,8,1,1
285,0,6398116,9,1,1
285,0,6399033,10,2,2
285,0,6399096,11,2,2
285,0,6399199,12,2,2
285,0,6399322,13,2,2
285,0,6399435,14,2,2
285,0,6399543,15,2,2
285,0,6399656,16,2,2
285,0,6399774,17,2,2
285,0,6399901,18,2,2
285,0,6400018,19,2,2
285,0,6400130,20,2,2
285,0,6400260,21,2,2
285,0,6400373,22,2,2
285,0,6400488,23,2,2
285,0,6400606,24,2,2
285,0,6400723,25,2,2
285,0,6401113,26,2,2
285,0,6429973,27,2,2
285,0,6430064,28,2,2
285,0,6430156,29,2,2
285,0,6430259,30,2,2
285,0,6430377,31,2,2
285,0,6430484,32,2,2
285,0,6431396,33,3,3
285,0,6431411,34,3,3
285,0,6431513,35,3,3
285,0,6431628,36,3,3
285,0,6431738,37,3,3
285,0,6431849,38,3,3
285,0,6431967,39,3,3
285,0,6432168,40,3,3
285,0,6432276,41,3,3
285,0,6432394,42,3,3
285,0,6432513,43,3,3
285,0,6432619,44,3,3
285,0,6432726,45,3,3
285,0,6455510,46,3,3
285,0,6455598,47,3,3
285,0,6455693,48,3,3
285,0,6455799,49,3,3
285,0,6455896,50,3,3
285,0,6456029,51,3,3
285,0,6456139,52,3,3
285,0,6456246,53,3,3
285,0,6456348,54,3,3
285,0,6456466,55,3,3
285,0,6457391,56,4,4
285,0,6466528,57,4,4
285,0,6466631,58,4,4
285,0,6466722,59,4,4
285,0,6466813,60,4,4
285,0,6466913,61,4,4
285,0,6467015,62,4,4
285,0,6467119,63,4,4
285,0,6467222,64,4,4
285,0,6467336,65,4,4
285,0,6467438,66,4,4
285,0,6467546,67,4,4
285,0,6467648,68,4,4
284,0,6487077,381,10,10
284,0,6487195,382,10,10
284,0,6487319,383,10,10
284,0,6487716,384,10,10
284,0,6487919,385,10,10
284,0,6488056,386,10,10
284,0,6488184,387,10,10
284,0,6488306,388,10,10
284,0,6488446,389,10,10
284,0,6488579,390,10,10
284,0,6488704,391,10,10
285,0,6484996,69,4,4
285,0,6485084,70,4,4
285,0,6485175,71,4,4
285,0,6485271,72,4,4
285,0,6485362,73,4,4
285,0,6485465,74,4,4
285,0,6485571,75,4,4
285,0,6485679,76,4,4
285,0,6485788,77,4,4
285,0,6485903,78,4,4
285,0,6486010,79,4,4
285,0,6486120,80,4,4
284,0,6555155,392,10,10
284,0,6586473,393,10,10
284,0,6605749,394,10,10
284,0,6605908,395,10,10
284,0,6606052,396,10,10
284,0,6606185,397,10,10
284,0,6606302,398,10,10
284,0,6606423,399,10,10
284,0,6606547,400,10,10
284,0,6606676,401,10,10
284,0,6606964,402,10,10
284,0,6607089,403,10,10
284,0,6607214,404,10,10
284,0,6607354,405,10,10
284,0,6607491,406,10,10
284,0,6607628,407,10,10
284,0,6607756,408,10,10
284,0,6607889,409,10,10
284,0,6608014,410,10,10
284,0,6608142,411,10,10
284,0,6608404,412,10,10
284,1,6673027,42,3,3
284,1,6673163,43,3,3
284,1,6673585,44,3,3
284,1,6673697,45,3,3
284,0,6688819,413,10,10
284,0,6688944,414,10,10
285,0,6731388,81,4,4
285,0,6731480,82,4,4
285,0,6731674,83,4,4
285,0,6731769,84,4,4
285,0,6732679,85,5,5
285,0,6732735,86,5,5
285,0,6732860,87,5,5
285,0,6732971,88,5,5
285,0,6733074,89,5,5
285,0,6733180,90,5,5
285,0,6733291,91,5,5
285,0,6733402,92,5,5
285,0,6733508,93,5,5
285,0,6733626,94,5,5
285,0,6733736,95,5,5
285,0,6733847,96,5,5
284,0,6756439,415,10,10
284,0,6767464,416,10,10
284,0,6767565,417,10,10
284,0,6767703,418,10,10
284,0,6767822,419,10,10
284,0,6767955,420,10,10
284,0,6768342,421,10,10
284,0,6768509,422,10,10
284,0,6768676,423,10,10
284,0,6768793,424,10,10
284,0,6768907,425,10,10
284,0,6769019,426,10,10
284,0,6770009,427,11,11
284,0,6796060,428,11,11
284,0,6796181,429,11,11
284,0,6796290,430,11,11
284,0,6796403,431,11,11
284,0,6796520,432,11,11
284,0,6796625,433,11,11
284,0,6796738,434,11,11
284,0,6796863,435,11,11
284,0,6796988,436,11,11
284,0,6797109,437,11,11
284,0,6797242,438,11,11
284,0,6797370,439,11,11
284,0,6797499,440,11,11
284,0,6797628,441,11,11
284,0,6797752,442,11,11
284,0,6797885,443,11,11
284,0,6798013,444,11,11
284,0,6798150,445,11,11
284,0,6798271,446,11,11
285,0,6825973,97,5,5
285,0,6826065,98,5,5
285,0,6826157,99,5,5
285,0,6826249,100,5,5
285,0,6826344,101,5,5
285,0,6826446,102,5,5
285,0,6826550,103,5,5
285,0,6826656,104,5,5
285,0,6826763,105,5,5
285,0,6826877,106,5,5
285,0,6826984,107,5,5
285,0,6827096,108,5,5
285,0,6827198,109,5,5
285,0,6827304,110,5,5
285,0,6827412,111,5,5
285,0,6827518,112,5,5
285,0,6827625,113,5,5
285,0,6827736,114,5,5
285,0,6827842,115,5,5
284,1,6872240,46,4,4
285,0,6869058,116,5,5
285,0,6869165,117,5,5
285,0,6869257,118,5,5
285,0,6869355,119,5,5
285,0,6869458,120,5,5
285,0,6870367,121,6,6
285,0,6870381,122,6,6
285,0,6870640,123,6,6
285,0,6870739,124,6,6
285,0,6870864,125,6,6
285,0,6870980,126,6,6
285,0,6871090,127,6,6
285,0,6871208,128,6,6
285,0,6898868,129,6,6
285,0,6898963,130,6,6
285,0,6899051,131,6,6
285,0,6899146,132,6,6
285,0,6899356,133,6,6
285,0,6899463,134,6,6
285,0,6899569,135,6,6
285,0,6899680,136,6,6
285,0,6899790,137,6,6
285,0,6899894,138,6,6
285,0,6900000,139,6,6
285,0,6900104,140,6,6
285,0,6900206,141,6,6
284,0,6938058,447,11,11
284,0,6938136,448,11,11
284,0,6938229,449,11,11
284,0,6938335,450,11,11
284,0,6938444,451,11,11
284,0,6938553,452,11,11
284,0,6938675,453,11,11
284,0,6938803,454,11,11
284,0,6938924,455,11,11
284,0,6939040,456,11,11
284,0,6939158,457,11,11
284,0,6939287,458,11,11
284,0,6939415,459,11,11
284,0,6939540,460,11,11
284,0,6939661,461,11,11
284,0,6939782,462,11,11
285,0,6946442,142,6,6
285,0,6946552,143,6,6
285,0,6946652,144,6,6
285,0,6946751,145,6,6
285,0,6946853,146,6,6
285,0,6946965,147,6,6
285,0,6947072,148,6,6
285,0,6947189,149,6,6
285,0,6947296,150,6,6
285,0,6947410,151,6,6
285,0,6947529,152,6,6
285,0,6947639,153,6,6
285,0,6947750,154,6,6
285,0,6947860,155,6,6
285,0,6947975,156,6,6
284,0,7052432,463,11,11
284,0,7052529,464,11,11
284,0,7052642,465,11,11
284,0,7052747,466,11,11
284,0,7052868,467,11,11
284,0,7052989,468,11,11
284,0,7053110,469,11,11
284,0,7053227,470,11,11
284,0,7053344,471,11,11
284,0,7053472,472,11,11
284,0,7053597,473,11,11
284,0,7053726,474,11,11
284,0,7053847,475,11,11
285,0,7137616,157,6,6
285,0,7137709,158,6,6
285,0,7137800,159,6,6
285,0,7137892,160,6,6
285,0,7137990,161,6,6
285,0,7138094,162,6,6
285,0,7139002,163,7,7
285,0,7139085,164,7,7
285,0,7139207,165,7,7
285,0,7139325,166,7,7
285,0,7139439,167,7,7
285,0,7139557,168,7,7
285,0,7139668,169,7,7
285,0,7139790,170,7,7
285,0,7139901,171,7,7
285,0,7140023,172,7,7
285,0,7140149,173,7,7
285,0,7140259,174,7,7
284,0,7171434,476,11,11
285,0,7166278,175,7,7
285,0,7166386,176,7,7
285,0,7166484,177,7,7
285,0,7166587,178,7,7
285,0,7166687,179,7,7
285,0,7166789,180,7,7
285,0,7166900,181,7,7
285,0,7167003,182,7,7
285,0,7167110,183,7,7
285,0,7167220,184,7,7
285,0,7167331,185,7,7
285,0,7167446,186,7,7
285,0,7167556,187,7,7
285,0,7167671,188,7,7
285,0,7167789,189,7,7
284,0,7262225,477,11,11
285,0,7332137,190,7,7
285,0,7332241,191,7,7
285,0,7332340,192,7,7
285,0,7332435,193,7,7
285,0,7332539,194,7,7
285,0,7332645,195,7,7
285,0,7332752,196,7,7
285,0,7332855,197,7,7
285,0,7332965,198,7,7
285,0,7333071,199,7,7
285,0,7333186,200,7,7
285,0,7333301,201,7,7
285,0,7333404,202,7,7
285,0,7333518,203,7,7
285,0,7333633,204,7,7
285,0,7333754,205,7,7
285,0,7333892,206,7,7
284,0,7340577,478,11,11
284,0,7340690,479,11,11
284,0,7340807,480,11,11
284,0,7340979,481,11,11
284,0,7341287,482,11,11
284,0,7341396,483,11,11
284,0,7341520,484,11,11
284,0,7341638,485,11,11
284,0,7341755,486,11,11
284,0,7341876,487,11,11
284,0,7342008,488,11,11
284,0,7342148,489,11,11
284,0,7342277,490,11,11
284,0,7342394,491,11,11
284,0,7342546,492,11,11
284,0,7342670,493,11,11
284,0,7342788,494,11,11
284,0,7342916,495,11,11
284,0,7343037,496,11,11
284,0,7343166,497,11,11
284,0,7343280,498,11,11
285,1,7400858,7,1,1
285,1,7400988,8,1,1
285,1,7401103,9,1,1
284,0,7407199,499,11,11
284,0,7407311,500,11,11
284,0,7407421,501,11,11
284,0,7407529,502,11,11
284,0,7407639,503,11,11
284,0,7407783,504,11,11
284,0,7407920,505,11,11
284,0,7408053,506,11,11
284,0,7408193,507,11,11
284,0,7408318,508,11,11
284,0,7408439,509,11,11
284,0,7408833,510,11,11
284,0,7408976,511,11,11
285,0,7408996,207,7,7
285,0,7409087,208,7,7
285,0,7409186,209,7,7
285,0,7409282,210,7,7
285,0,7409392,211,7,7
285,0,7409495,212,7,7
285,0,7409602,213,7,7
285,0,7409709,214,7,7
285,0,7409816,215,7,7
285,0,7409926,216,7,7
285,0,7410040,217,7,7
285,0,7410154,218,7,7
285,0,7410269,219,7,7
285,0,7410376,220,7,7
285,0,7411293,221,8,8
285,0,7411310,222,8,8
285,0,7463866,223,8,8
285,0,7463958,224,8,8
285,0,7464056,225,8,8
285,0,7464156,226,8,8
285,0,7464255,227,8,8
285,0,7464358,228,8,8
285,0,7464461,229,8,8
285,0,7464567,230,8,8
285,0,7464686,231,8,8
285,0,7464797,232,8,8
285,0,7464903,233,8,8
285,0,7465022,234,8,8
285,0,7465137,235,8,8
285,0,7465250,236,8,8
285,0,7465358,237,8,8
285,0,7465476,238,8,8
285,0,7465597,239,8,8
285,0,7465720,240,8,8
285,0,7465827,241,8,8
285,0,7466593,242,8,8
285,0,7466715,243,8,8
285,0,7466833,244,8,8
285,0,7466944,245,8,8
285,0,7467055,246,8,8
285,0,7467169,247,8,8
285,0,7467295,248,8,8
285,0,7467406,249,8,8
285,0,7467528,250,8,8
285,0,7467650,251,8,8
285,0,7467776,252,8,8
285,0,7523353,253,8,8
285,0,7523468,254,8,8
285,0,7523567,255,8,8
285,0,7523662,256,8,8
285,0,7523758,257,8,8
285,0,7523864,258,8,8
285,0,7523975,259,8,8
285,0,7524081,260,8,8
285,0,7524189,261,8,8
285,0,7524315,262,8,8
285,0,7524428,263,8,8
285,0,7524550,264,8,8
285,0,7524662,265,8,8
285,0,7530704,266,8,8
285,0,7530819,267,8,8
285,0,7530941,268,8,8
285,0,7531036,269,8,8
285,0,7531148,270,8,8
285,0,7531257,271,8,8
284,0,7573788,512,11,11
284,0,7573924,513,11,11
284,0,7574030,514,11,11
284,0,7574144,515,11,11
284,0,7574264,516,11,11
284,0,7574385,517,11,11
284,0,7574654,518,11,11
284,0,7574759,519,11,11
284,0,7574877,520,11,11
284,0,7575002,521,11,11
284,0,7575134,522,11,11
284,0,7575259,523,11,11
284,0,7575395,524,11,11
284,0,7575543,525,11,11
284,0,7575684,526,11,11
284,0,7575809,527,11,11
284,0,7631929,528,11,11
284,0,7658816,529,11,11
284,0,7658941,530,11,11
285,0,7688100,272,8,8
285,0,7688317,273,8,8
285,0,7688401,274,8,8
285,0,7688512,275,8,8
285,0,7688614,276,8,8
285,0,7688711,277,8,8
285,0,7688824,278,8,8
285,0,7688936,279,8,8
285,0,7689038,280,8,8
285,0,7689149,281,8,8
285,0,7689260,282,8,8
285,0,7690172,283,9,9
284,0,7700969,531,11,11
285,0,7728010,284,9,9
285,0,7728117,285,9,9
284,0,7733842,532,11,11
285,0,7728212,286,9,9
285,0,7728315,287,9,9
284,0,7733967,533,11,11
285,0,7728418,288,9,9
284,0,7734077,534,11,11
285,0,7728525,289,9,9
284,0,7734201,535,11,11
285,0,7728628,290,9,9
284,0,7734315,536,11,11
285,0,7728739,291,9,9
284,0,7734427,537,11,11
285,0,7728852,292,9,9
284,0,7734552,538,11,11
285,0,7728967,293,9,9
284,0,7734692,539,11,11
285,0,7729085,294,9,9
284,0,7734817,540,11,11
285,0,7729215,295,9,9
284,0,7734942,541,11,11
285,0,7729330,296,9,9
284,0,7735892,542,12,12
285,0,7741542,297,9,9
285,0,7741638,298,9,9
285,0,7741741,299,9,9
285,0,7741843,300,9,9
285,0,7741950,301,9,9
285,0,7742061,302,9,9
285,0,7742176,303,9,9
285,0,7742282,304,9,9
285,0,7742396,305,9,9
285,0,7742515,306,9,9
285,0,7742625,307,9,9
285,0,7742736,308,9,9
285,0,7742854,309,9,9
284,0,7780616,543,12,12
284,0,7780721,544,12,12
284,0,7780826,545,12,12
284,0,7780935,546,12,12
284,0,7781045,547,12,12
284,0,7781166,548,12,12
284,0,7781295,549,12,12
284,0,7781414,550,12,12
284,0,7781535,551,12,12
284,0,7781660,552,12,12
284,0,7781781,553,12,12
284,0,7781910,554,12,12
284,0,7782031,555,12,12
284,0,7782156,556,12,12
285,0,7834038,310,9,9
285,0,7834136,311,9,9
285,0,7834248,312,9,9
285,0,7834350,313,9,9
285,0,7834452,314,9,9
285,0,7834583,315,9,9
285,0,7834693,316,9,9
285,0,7834800,317,9,9
285,0,7834907,318,9,9
285,0,7835022,319,9,9
285,0,7835136,320,9,9
285,0,7835246,321,9,9
284,0,7872820,557,12,12
284,0,7872984,558,12,12
285,0,8030840,322,9,9
285,0,8030990,323,9,9
285,0,8031085,324,9,9
285,0,8031196,325,9,9
285,0,8031313,326,9,9
285,0,8031508,327,9,9
285,0,8031616,328,9,9
285,0,8031733,329,9,9
285,0,8031855,330,9,9
285,0,8031974,331,9,9
285,0,8032092,332,9,9
285,0,8032202,333,9,9
285,0,8032313,334,9,9
285,0,8032428,335,9,9
285,0,8032541,336,9,9
285,0,8032656,337,9,9
285,0,8032778,338,9,9
285,0,8275389,339,9,9
285,0,8275629,340,9,9
285,0,8275751,341,9,9
285,0,8275896,342,9,9
285,0,8276148,343,9,9
285,0,8276250,344,9,9
285,0,8276369,345,9,9
285,0,8276471,346,9,9
285,0,8276575,347,9,9
285,0,8276681,348,9,9
285,0,8276796,349,9,9
285,0,8276911,350,9,9
285,0,8277024,351,9,9
285,0,8277139,352,9,9
285,0,8277257,353,9,9
285,0,8277391,354,9,9
285,0,8277532,355,9,9
285,0,8277650,356,9,9
285,0,8277761,357,9,9
285,0,8277875,358,9,9
285,0,8277986,359,9,9
285,0,8278905,360,10,10
285,0,8278953,361,10,10
285,0,8279072,362,10,10
285,0,8279183,363,10,10
285,0,8279301,364,10,10
285,0,8279415,365,10,10
285,0,8279533,366,10,10
285,0,8279667,367,10,10
285,0,8279789,368,10,10
285,0,8280174,369,10,10
