ID,sensor,tiempo,actividad,evento,exito
282,0,2341542,71,2,2
282,0,2341664,72,2,2
282,0,2341793,73,2,2
282,0,2341915,74,2,2
282,0,2342053,75,2,2
282,0,2342191,76,2,2
282,0,2342339,77,2,2
282,0,2342484,78,2,2
282,0,2342609,79,2,2
282,1,2369125,13,2,2
282,1,2369218,14,2,2
282,1,2369325,15,2,2
282,1,2369430,16,2,2
282,1,2370342,17,3,3
282,1,2377771,18,3,3
282,1,2377861,19,3,3
282,1,2378068,20,3,3
282,0,2384189,80,2,2
282,0,2384288,81,2,2
282,0,2384394,82,2,2
282,0,2384488,83,2,2
282,0,2384609,84,2,2
282,0,2384722,85,2,2
282,0,2385646,86,3,3
282,0,2385680,87,3,3
282,0,2385806,88,3,3
282,0,2385934,89,3,3
282,0,2386056,90,3,3
282,0,2386178,91,3,3
282,0,2386307,92,3,3
282,0,2386424,93,3,3
282,0,2386549,94,3,3
282,0,2386683,95,3,3
282,0,2386812,96,3,3
282,0,2386942,97,3,3
282,0,2387072,98,3,3
282,0,2387193,99,3,3
282,0,2387315,100,3,3
282,0,2387436,101,3,3
282,0,2387569,102,3,3
282,0,2387699,103,3,3
282,0,2387828,104,3,3
282,0,2387961,105,3,3
282,0,2388091,106,3,3
282,0,2388216,107,3,3
282,0,2388354,108,3,3
282,0,2388499,109,3,3
282,0,2388620,110,3,3
282,0,2388753,111,3,3
282,0,2388871,112,3,3
282,0,2389013,113,3,3
282,0,2396396,114,3,3
282,0,2396486,115,3,3
282,0,2396589,116,3,3
282,0,2396706,117,3,3
282,0,2396831,118,3,3
282,0,2396945,119,3,3
282,0,2397063,120,3,3
282,0,2397193,121,3,3
282,0,2397322,122,3,3
282,0,2397440,123,3,3
282,0,2397560,124,3,3
282,0,2403015,125,3,3
282,0,2403109,126,3,3
282,0,2403204,127,3,3
282,0,2425240,128,3,3
282,0,2425322,129,3,3
282,0,2425427,130,3,3
282,0,2425545,131,3,3
282,0,2425655,132,3,3
282,0,2425773,133,3,3
282,0,2425886,134,3,3
282,0,2426012,135,3,3
282,0,2426122,136,3,3
282,0,2426240,137,3,3
282,0,2427162,138,4,4
282,0,2481319,139,4,4
282,0,2481409,140,4,4
282,0,2481511,141,4,4
282,0,2481617,142,4,4
282,0,2481727,143,4,4
282,0,2481837,144,4,4
282,0,2481950,145,4,4
282,0,2482064,146,4,4
282,0,2482182,147,4,4
282,0,2482299,148,4,4
282,0,2482421,149,4,4
282,0,2482542,150,4,4
282,0,2482664,151,4,4
282,0,2482789,152,4,4
282,0,2482907,153,4,4
282,0,2483033,154,4,4
282,0,2483972,155,5,5
282,0,2484060,156,5,5
282,0,2484182,157,5,5
282,0,2484303,158,5,5
282,0,2484428,159,5,5
282,0,2484561,160,5,5
282,0,2484687,161,5,5
282,0,2484809,162,5,5
282,0,2484930,163,5,5
282,0,2485052,164,5,5
282,0,2492337,165,5,5
282,0,2492424,166,5,5
282,0,2492521,167,5,5
282,0,2492623,168,5,5
282,0,2492729,169,5,5
282,0,2492854,170,5,5
282,0,2498285,171,5,5
282,0,2523305,172,5,5
282,0,2523393,173,5,5
282,0,2523486,174,5,5
282,0,2523600,175,5,5
282,0,2523710,176,5,5
282,0,2523823,177,5,5
282,0,2523944,178,5,5
282,0,2524058,179,5,5
282,0,2524180,180,5,5
282,0,2524305,181,5,5
282,0,2524431,182,5,5
282,0,2524553,183,5,5
282,0,2524674,184,5,5
282,0,2524800,185,5,5
282,0,2524924,186,5,5
282,0,2525054,187,5,5
282,0,2525179,188,5,5
282,0,2525309,189,5,5
282,0,2525438,190,5,5
282,0,2525569,191,5,5
282,0,2525698,192,5,5
282,0,2525831,193,5,5
282,0,2525953,194,5,5
282,0,2526082,195,5,5
282,0,2527021,196,6,6
282,0,2527136,197,6,6
282,0,2527254,198,6,6
282,0,2527364,199,6,6
282,0,2527489,200,6,6
282,0,2527599,201,6,6
282,0,2527716,202,6,6
282,0,2527842,203,6,6
282,0,2527975,204,6,6
282,0,2528105,205,6,6
282,0,2528234,206,6,6
282,0,2528367,207,6,6
282,0,2528497,208,6,6
282,0,2528630,209,6,6
282,0,2528759,210,6,6
282,0,2528892,211,6,6
282,0,2529026,212,6,6
282,0,2529167,213,6,6
282,0,2529316,214,6,6
282,0,2529454,215,6,6
282,0,2529587,216,6,6
282,0,2529724,217,6,6
282,0,2533789,218,6,6
282,0,2533888,219,6,6
282,0,2533998,220,6,6
282,0,2534112,221,6,6
282,0,2534237,222,6,6
282,0,2534504,223,6,6
282,0,2534637,224,6,6
282,0,2534781,225,6,6
282,0,2534899,226,6,6
282,0,2542898,227,6,6
282,0,2542996,228,6,6
282,0,2543106,229,6,6
282,0,2543223,230,6,6
282,0,2543352,231,6,6
282,0,2543485,232,6,6
282,0,2543623,233,6,6
282,0,2543749,234,6,6
282,0,2543870,235,6,6
282,0,2543991,236,6,6
282,0,2544121,237,6,6
282,0,2597752,238,6,6
282,0,2597859,239,6,6
282,0,2597960,240,6,6
282,0,2598067,241,6,6
282,0,2598176,242,6,6
282,0,2598290,243,6,6
282,0,2598404,244,6,6
282,0,2598525,245,6,6
282,0,2598646,246,6,6
282,0,2598764,247,6,6
282,0,2598882,248,6,6
282,0,2599004,249,6,6
282,0,2599124,250,6,6
282,0,2599246,251,6,6
282,0,2599372,252,6,6
282,0,2599501,253,6,6
282,0,2599631,254,6,6
282,0,2599756,255,6,6
282,0,2599882,256,6,6
282,0,2600011,257,6,6
282,0,2600136,258,6,6
282,0,2600269,259,6,6
282,0,2600403,260,6,6
282,0,2600537,261,6,6
282,0,2600670,262,6,6
282,0,2600800,263,6,6
282,0,2600925,264,6,6
282,0,2601066,265,6,6
282,0,2606508,266,6,6
282,0,2606606,267,6,6
282,0,2606712,268,6,6
282,0,2606829,269,6,6
282,0,2606958,270,6,6
282,0,2607080,271,6,6
282,0,2608027,272,7,7
282,0,2694599,273,7,7
282,0,2694682,274,7,7
282,0,2694784,275,7,7
282,0,2694893,276,7,7
282,0,2695015,277,7,7
282,0,2695133,278,7,7
282,0,2695250,279,7,7
282,0,2695372,280,7,7
282,0,2695497,281,7,7
282,0,2695626,282,7,7
282,0,2695752,283,7,7
282,0,2695878,284,7,7
282,0,2695999,285,7,7
282,0,2696129,286,7,7
282,0,2696258,287,7,7
282,0,2696388,288,7,7
282,0,2696517,289,7,7
282,0,2696643,290,7,7
282,0,2696784,291,7,7
282,0,2696905,292,7,7
282,0,2697035,293,7,7
282,0,2697168,294,7,7
282,0,2697293,295,7,7
282,0,2697426,296,7,7
282,0,2697556,297,7,7
282,0,2697698,298,7,7
282,0,2697827,299,7,7
282,0,2697960,300,7,7
282,0,2698097,301,7,7
282,0,2698226,302,7,7
282,0,2698368,303,7,7
282,0,2698509,304,7,7
282,0,2698646,305,7,7
282,0,2698783,306,7,7
282,0,2698913,307,7,7
282,0,2699038,308,7,7
282,0,2699164,309,7,7
282,0,2699297,310,7,7
282,0,2699430,311,7,7
282,0,2699572,312,7,7
282,0,2699709,313,7,7
282,0,2699842,314,7,7
282,0,2699975,315,7,7
282,0,2700116,316,7,7
282,0,2753989,317,7,7
282,0,2754082,318,7,7
282,0,2754995,319,8,8
282,0,2755008,320,8,8
282,0,2755134,321,8,8
282,0,2755251,322,8,8
282,0,2755364,323,8,8
282,0,2755482,324,8,8
282,0,2755604,325,8,8
282,0,2755726,326,8,8
282,0,2755844,327,8,8
282,0,2755964,328,8,8
282,0,2756090,329,8,8
282,0,2756219,330,8,8
282,0,2756353,331,8,8
282,0,2756483,332,8,8
282,0,2756608,333,8,8
282,0,2756738,334,8,8
282,0,2756882,335,8,8
282,0,2757015,336,8,8
282,0,2757149,337,8,8
282,0,2757278,338,8,8
282,0,2757415,339,8,8
282,0,2757553,340,8,8
282,0,2757686,341,8,8
282,0,2757831,342,8,8
282,0,2757968,343,8,8
282,0,2758098,344,8,8
282,0,2758227,345,8,8
282,0,2758361,346,8,8
282,0,2758487,347,8,8
282,0,2758627,348,8,8
282,0,2758779,349,8,8
282,0,2758913,350,8,8
282,0,2759191,351,8,8
282,0,2759317,352,8,8
282,0,2759447,353,8,8
284,0,2882072,6,1,1
284,0,2882169,7,1,1
284,0,2882290,8,1,1
284,0,2882396,9,1,1
284,0,2883318,10,2,2
284,0,2883350,11,2,2
284,0,2883475,12,2,2
284,0,2883589,13,2,2
284,0,2883709,14,2,2
284,0,2883822,15,2,2
284,0,2883932,16,2,2
284,0,2905145,17,2,2
284,0,2905249,18,2,2
284,0,2905348,19,2,2
284,0,2905445,20,2,2
284,0,2905545,21,2,2
284,0,2905651,22,2,2
284,0,2906562,23,3,3
284,0,2906617,24,3,3
284,0,2906723,25,3,3
284,0,2906937,26,3,3
284,0,2907167,27,3,3
284,0,2907823,28,3,3
284,0,2908668,29,3,3
284,0,2908769,30,3,3
284,0,2908891,31,3,3
284,0,2909003,32,3,3
284,0,2909124,33,3,3
284,0,2909241,34,3,3
284,0,2909370,35,3,3
284,0,2909491,36,3,3
284,0,2909612,37,3,3
284,0,2909732,38,3,3
284,0,2910141,39,3,3
284,0,2910246,40,3,3
284,0,2928548,41,3,3
284,0,2928646,42,3,3
284,0,2928751,43,3,3
284,0,2928848,44,3,3
284,0,2928954,45,3,3
284,0,2929059,46,3,3
284,0,2929168,47,3,3
284,0,2929277,48,3,3
284,0,2929387,49,3,3
284,0,2929504,50,3,3
284,0,2930430,51,4,4
284,0,2930512,52,4,4
284,0,2930736,53,4,4
284,0,2930950,54,4,4
284,0,2931601,55,4,4
284,1,2950278,6,1,1
284,0,2956371,56,4,4
284,0,2956476,57,4,4
284,0,2956566,58,4,4
284,0,2956663,59,4,4
284,0,2956761,60,4,4
284,0,2956870,61,4,4
284,0,2956983,62,4,4
284,0,2957096,63,4,4
284,0,2957209,64,4,4
284,0,2957323,65,4,4
284,0,2957431,66,4,4
284,0,2957545,67,4,4
284,0,2957658,68,4,4
284,0,2957762,69,4,4
284,0,2957872,70,4,4
284,0,2957981,71,4,4
284,0,2959029,72,5,5
282,0,2986611,354,8,8
282,0,2986713,355,8,8
282,0,2986823,356,8,8
282,0,2986925,357,8,8
282,0,2987038,358,8,8
282,0,2987148,359,8,8
282,0,2987261,360,8,8
282,0,2987375,361,8,8
282,0,2987493,362,8,8
282,0,2987615,363,8,8
282,0,2987731,364,8,8
282,0,2987857,365,8,8
282,0,2987975,366,8,8
282,0,2988097,367,8,8
282,0,2988219,368,8,8
282,0,2988344,369,8,8
282,0,2988465,370,8,8
282,0,2988595,371,8,8
282,0,2988732,372,8,8
282,0,2988857,373,8,8
282,0,2988987,374,8,8
282,0,2989120,375,8,8
282,0,2989253,376,8,8
282,0,2989379,377,8,8
282,0,2989512,378,8,8
282,0,2989649,379,8,8
282,0,2989778,380,8,8
282,0,2989912,381,8,8
282,0,2990046,382,8,8
282,0,2990171,383,8,8
282,0,2994283,384,8,8
282,0,2994377,385,8,8
282,0,2994487,386,8,8
282,0,2994613,387,8,8
282,0,2994729,388,8,8
282,0,2994847,389,8,8
282,0,2994980,390,8,8
284,0,3000851,73,5,5
284,0,3001007,74,5,5
284,0,3001093,75,5,5
284,0,3001490,76,5,5
284,0,3001701,77,5,5
284,0,3001815,78,5,5
284,0,3001927,79,5,5
284,0,3002036,80,5,5
284,0,3002149,81,5,5
284,0,3002262,82,5,5
284,0,3002375,83,5,5
284,0,3002492,84,5,5
284,0,3002609,85,5,5
284,0,3003327,86,5,5
284,0,3003428,87,5,5
284,0,3003545,88,5,5
282,0,3021462,391,8,8
282,0,3021563,392,8,8
282,0,3021685,393,8,8
282,0,3021799,394,8,8
282,0,3021921,395,8,8
282,0,3022042,396,8,8
282,0,3022163,397,8,8
282,0,3022301,398,8,8
282,0,3022431,399,8,8
282,0,3022560,400,8,8
282,0,3022693,401,8,8
282,0,3022819,402,8,8
282,0,3022948,403,8,8
282,0,3023077,404,8,8
282,0,3023206,405,8,8
282,0,3023339,406,8,8
282,0,3023480,407,8,8
282,0,3023619,408,8,8
282,0,3023760,409,8,8
282,0,3023904,410,8,8
282,0,3024041,411,8,8
282,0,3024175,412,8,8
282,0,3024304,413,8,8
282,0,3025267,414,9,9
282,1,3080133,21,3,3
282,1,3080238,22,3,3
282,1,3080344,23,3,3
282,1,3080466,24,3,3
282,1,3081385,25,4,4
284,0,3089338,89,5,5
284,0,3089427,90,5,5
284,0,3089521,91,5,5
284,0,3089623,92,5,5
284,0,3089728,93,5,5
284,0,3089838,94,5,5
284,0,3090386,95,5,5
284,0,3090492,96,5,5
284,0,3091410,97,6,6
284,0,3091517,98,6,6
284,0,3091646,99,6,6
284,0,3091766,100,6,6
284,0,3091871,101,6,6
284,0,3091977,102,6,6
284,0,3092179,103,6,6
284,0,3092402,104,6,6
284,0,3092616,105,6,6
284,0,3092854,106,6,6
284,0,3093096,107,6,6
284,0,3118365,108,6,6
284,0,3118454,109,6,6
284,0,3118548,110,6,6
284,0,3118646,111,6,6
284,0,3118856,112,6,6
284,0,3118969,113,6,6
284,0,3119074,114,6,6
284,0,3119184,115,6,6
284,0,3119297,116,6,6
284,0,3119406,117,6,6
284,0,3119527,118,6,6
284,0,3119647,119,6,6
284,0,3119757,120,6,6
284,0,3120685,121,6,6
284,0,3120818,122,6,6
284,0,3121491,123,6,6
284,0,3141151,124,6,6
282,0,3167499,415,9,9
282,0,3167593,416,9,9
282,0,3167695,417,9,9
282,0,3167809,418,9,9
282,0,3167927,419,9,9
282,0,3168048,420,9,9
282,0,3168169,421,9,9
282,0,3168299,422,9,9
282,0,3168429,423,9,9
282,0,3168553,424,9,9
282,0,3168684,425,9,9
282,0,3168808,426,9,9
282,0,3168934,427,9,9
282,0,3169063,428,9,9
282,0,3169197,429,9,9
282,0,3169334,430,9,9
282,0,3169467,431,9,9
282,0,3169601,432,9,9
282,0,3169730,433,9,9
282,0,3169859,434,9,9
282,0,3169996,435,9,9
282,0,3170129,436,9,9
282,0,3170263,437,9,9
282,0,3170401,438,9,9
282,0,3170534,439,9,9
282,0,3170667,440,9,9
282,0,3170804,441,9,9
282,0,3170933,442,9,9
282,0,3171075,443,9,9
282,0,3171213,444,9,9
282,0,3171373,445,9,9
282,0,3171503,446,9,9
282,0,3171643,447,9,9
282,0,3171781,448,9,9
282,0,3171930,449,9,9
282,0,3172079,450,9,9
282,0,3172215,451,9,9
282,0,3172357,452,9,9
282,0,3172495,453,9,9
282,0,3172628,454,9,9
282,0,3172769,455,9,9
282,0,3172902,456,9,9
282,0,3173040,457,9,9
282,0,3173185,458,9,9
282,0,3173334,459,9,9
282,0,3173475,460,9,9
284,0,3192122,125,6,6
284,0,3192209,126,6,6
284,0,3192313,127,6,6
284,0,3192419,128,6,6
284,0,3192523,129,6,6
284,0,3192637,130,6,6
284,0,3192747,131,6,6
284,0,3192859,132,6,6
284,0,3192972,133,6,6
284,0,3193090,134,6,6
284,0,3193202,135,6,6
284,0,3193320,136,6,6
284,0,3193428,137,6,6
284,0,3193549,138,6,6
284,0,3193670,139,6,6
284,0,3193802,140,6,6
284,0,3193938,141,6,6
282,0,3205957,461,9,9
282,0,3206047,462,9,9
282,0,3206157,463,9,9
282,0,3206270,464,9,9
282,0,3206396,465,9,9
284,0,3195084,142,7,7
282,0,3206538,466,9,9
282,0,3206663,467,9,9
282,0,3206785,468,9,9
282,0,3206901,469,9,9
282,0,3207027,470,9,9
282,0,3207156,471,9,9
282,0,3207293,472,9,9
282,0,3207432,473,9,9
282,0,3207568,474,9,9
282,0,3207698,475,9,9
282,0,3207831,476,9,9
282,0,3207952,477,9,9
282,0,3208090,478,9,9
282,0,3208509,479,9,9
282,0,3209768,480,9,9
282,0,3209886,481,9,9
282,0,3210011,482,9,9
282,0,3210132,483,9,9
282,0,3210266,484,9,9
282,0,3210744,485,9,9
282,0,3218911,486,9,9
282,0,3219021,487,9,9
282,0,3219166,488,9,9
282,0,3219292,489,9,9
282,0,3219621,490,9,9
282,0,3220556,491,10,10
282,0,3220574,492,10,10
282,0,3220676,493,10,10
282,0,3220790,494,10,10
282,0,3220908,495,10,10
282,0,3221032,496,10,10
282,0,3221158,497,10,10
282,0,3221272,498,10,10
282,0,3221393,499,10,10
282,0,3221515,500,10,10
282,0,3221641,501,10,10
282,0,3221766,502,10,10
282,0,3221903,503,10,10
282,0,3222040,504,10,10
282,0,3222177,505,10,10
282,0,3222310,506,10,10
282,0,3222445,507,10,10
282,0,3222593,508,10,10
282,0,3222722,509,10,10
282,0,3222856,510,10,10
282,0,3222996,511,10,10
282,0,3223131,512,10,10
282,0,3223268,513,10,10
282,0,3223409,514,10,10
282,0,3223542,515,10,10
282,0,3223668,516,10,10
282,0,3223809,517,10,10
282,0,3223958,518,10,10
282,0,3224087,519,10,10
282,0,3224232,520,10,10
282,0,3224393,521,10,10
282,0,3224518,522,10,10
282,0,3224655,523,10,10
282,0,3224781,524,10,10
282,0,3224910,525,10,10
282,0,3225052,526,10,10
282,0,3225181,527,10,10
282,0,3225318,528,10,10
282,0,3225455,529,10,10
282,0,3225592,530,10,10
282,0,3225738,531,10,10
282,0,3225875,532,10,10
282,0,3226009,533,10,10
282,0,3226149,534,10,10
282,0,3226291,535,10,10
282,0,3227219,536,10,10
282,0,3227361,537,10,10
282,0,3227517,538,10,10
282,0,3227652,539,10,10
282,0,3227785,540,10,10
282,0,3227918,541,10,10
282,0,3228047,542,10,10
282,0,3228199,543,10,10
282,0,3228705,544,10,10
282,0,3228827,545,10,10
284,0,3223932,143,7,7
284,0,3224302,144,7,7
284,0,3224502,145,7,7
284,0,3224720,146,7,7
284,0,3224942,147,7,7
284,0,3225059,148,7,7
284,0,3225180,149,7,7
284,0,3225300,150,7,7
284,0,3225417,151,7,7
282,0,3257719,546,10,10
282,0,3257830,547,10,10
282,0,3257951,548,10,10
282,0,3258077,549,10,10
282,0,3258214,550,10,10
282,0,3258339,551,10,10
282,0,3258448,552,10,10
282,0,3258684,553,10,10
282,0,3258943,554,10,10
282,0,3259260,555,10,10
282,0,3259453,556,10,10
282,0,3259708,557,10,10
282,0,3259794,558,10,10
282,0,3259923,559,10,10
282,0,3260072,560,10,10
282,0,3260158,561,10,10
282,0,3260461,562,10,10
282,0,3260628,563,10,10
282,0,3260746,564,10,10
282,0,3260990,565,10,10
282,0,3261177,566,10,10
282,0,3261389,567,10,10
282,0,3261507,568,10,10
282,0,3261679,569,10,10
282,0,3261801,570,10,10
282,0,3261923,571,10,10
282,0,3262060,572,10,10
282,0,3262170,573,10,10
282,0,3262228,574,10,10
282,0,3262342,575,10,10
282,0,3262503,576,10,10
282,0,3262781,577,10,10
282,0,3262973,578,10,10
282,0,3263319,579,10,10
282,0,3263456,580,10,10
282,0,3311554,581,10,10
282,0,3311664,582,10,10
282,0,3311790,583,10,10
282,0,3312040,584,10,10
282,0,3312165,585,10,10
282,0,3312279,586,10,10
282,0,3312424,587,10,10
282,0,3312562,588,10,10
282,0,3312722,589,10,10
282,0,3312836,590,10,10
282,0,3312966,591,10,10
284,0,3355940,152,7,7
284,0,3356034,153,7,7
284,0,3356128,154,7,7
284,0,3356236,155,7,7
284,0,3356342,156,7,7
284,0,3356450,157,7,7
284,0,3356564,158,7,7
284,0,3356677,159,7,7
284,0,3356793,160,7,7
284,0,3356911,161,7,7
284,0,3357028,162,7,7
284,0,3357145,163,7,7
284,0,3357250,164,7,7
284,0,3357363,165,7,7
284,0,3357479,166,7,7
284,0,3357597,167,7,7
284,0,3357714,168,7,7
284,0,3357839,169,7,7
284,0,3357952,170,7,7
284,0,3358072,171,7,7
284,0,3358185,172,7,7
284,0,3358310,173,7,7
284,0,3361421,174,7,7
284,0,3361483,175,7,7
284,0,3361658,176,7,7
284,0,3361795,177,7,7
284,0,3361920,178,7,7
284,0,3362185,179,7,7
284,0,3362297,180,7,7
284,0,3362403,181,7,7
284,0,3362496,182,7,7
284,0,3362718,183,7,7
284,0,3362988,184,7,7
284,0,3363104,185,7,7
284,0,3363225,186,7,7
284,0,3407726,187,7,7
284,0,3407827,188,7,7
284,0,3408747,189,8,8
282,0,3443996,592,10,10
282,0,3444114,593,10,10
282,0,3444243,594,10,10
282,0,3444361,595,10,10
282,0,3444529,596,10,10
282,0,3444646,597,10,10
284,0,3469975,190,8,8
284,0,3470065,191,8,8
284,0,3470158,192,8,8
284,0,3470252,193,8,8
284,0,3470361,194,8,8
284,0,3470467,195,8,8
284,0,3470579,196,8,8
284,0,3470685,197,8,8
284,0,3470793,198,8,8
284,0,3470915,199,8,8
284,0,3471032,200,8,8
284,0,3471149,201,8,8
284,0,3471261,202,8,8
284,0,3471379,203,8,8
284,0,3471496,204,8,8
284,0,3471612,205,8,8
282,0,3550541,598,10,10
282,0,3550651,599,10,10
282,0,3550773,600,10,10
284,0,3610032,206,8,8
284,0,3610133,207,8,8
284,0,3610234,208,8,8
284,0,3610347,209,8,8
284,0,3610620,210,8,8
284,0,3610847,211,8,8
284,0,3610979,212,8,8
284,0,3611096,213,8,8
284,0,3611205,214,8,8
284,0,3611318,215,8,8
284,0,3611431,216,8,8
284,0,3611579,217,8,8
284,0,3611696,218,8,8
285,0,3667817,6,1,1
285,0,3667923,7,1,1
285,0,3668003,8,1,1
285,0,3668110,9,1,1
285,0,3669015,10,2,2
285,0,3669124,11,2,2
285,0,3669245,12,2,2
285,0,3669360,13,2,2
285,0,3669478,14,2,2
285,0,3669585,15,2,2
285,0,3669707,16,2,2
285,0,3669818,17,2,2
285,0,3669936,18,2,2
285,0,3670062,19,2,2
285,0,3670179,20,2,2
285,0,3670294,21,2,2
285,0,3670412,22,2,2
285,0,3670526,23,2,2
285,0,3670648,24,2,2
285,0,3670774,25,2,2
285,0,3670889,26,2,2
285,0,3671003,27,2,2
284,0,3679187,219,8,8
284,0,3679289,220,8,8
284,0,3679379,221,8,8
284,0,3679483,222,8,8
284,0,3679589,223,8,8
284,0,3679690,224,8,8
284,0,3679796,225,8,8
284,0,3679924,226,8,8
282,0,3692349,601,10,10
282,0,3692454,602,10,10
284,0,3680037,227,8,8
284,0,3680154,228,8,8
282,0,3692572,603,10,10
284,0,3680271,229,8,8
282,0,3692693,604,10,10
282,0,3692807,605,10,10
284,0,3680392,230,8,8
282,0,3693082,606,10,10
284,0,3680728,231,8,8
284,0,3680836,232,8,8
285,0,3682592,28,2,2
285,0,3682692,29,2,2
285,0,3682791,30,2,2
285,0,3682897,31,2,2
285,0,3682996,32,2,2
285,0,3683095,33,2,2
285,0,3683203,34,2,2
285,0,3683313,35,2,2
285,0,3683419,36,2,2
285,0,3683522,37,2,2
285,0,3683633,38,2,2
285,0,3683747,39,2,2
285,0,3683862,40,2,2
285,0,3683976,41,2,2
285,0,3684064,42,2,2
285,0,3684201,43,2,2
284,0,3694356,233,8,8
284,0,3714049,234,8,8
284,0,3718883,235,8,8
284,0,3719000,236,8,8
284,0,3719101,237,8,8
284,0,3719209,238,8,8
284,0,3719320,239,8,8
284,0,3719433,240,8,8
284,0,3719545,241,8,8
284,0,3719658,242,8,8
284,0,3719772,243,8,8
284,0,3719884,244,8,8
284,0,3720001,245,8,8
284,0,3720122,246,8,8
284,0,3720239,247,8,8
284,0,3720364,248,8,8
284,0,3720488,249,8,8
285,0,3723270,44,2,2
285,0,3724451,45,2,2
285,0,3724554,46,2,2
285,0,3724653,47,2,2
285,0,3724755,48,2,2
285,0,3724867,49,2,2
285,0,3725779,50,3,3
285,0,3725824,51,3,3
285,0,3725937,52,3,3
285,0,3726052,53,3,3
285,0,3726162,54,3,3
285,0,3726277,55,3,3
285,0,3726406,56,3,3
285,0,3726536,57,3,3
285,0,3726654,58,3,3
285,0,3726765,59,3,3
285,0,3726886,60,3,3
285,0,3726997,61,3,3
285,0,3727111,62,3,3
285,0,3727233,63,3,3
285,0,3748608,64,3,3
285,0,3748707,65,3,3
285,0,3748805,66,3,3
285,0,3748920,67,3,3
285,0,3749046,68,3,3
285,0,3749159,69,3,3
285,0,3749274,70,3,3
285,0,3749396,71,3,3
285,0,3749502,72,3,3
285,0,3749617,73,3,3
285,0,3798334,74,4,4
285,0,3798351,75,4,4
285,0,3798462,76,4,4
285,0,3798573,77,4,4
285,0,3798694,78,4,4
285,0,3798819,79,4,4
285,0,3798930,80,4,4
285,0,3799045,81,4,4
285,0,3799155,82,4,4
285,0,3799273,83,4,4
285,0,3799399,84,4,4
285,0,3799506,85,4,4
285,0,3799624,86,4,4
285,0,3799757,87,4,4
285,0,3799883,88,4,4
284,0,3802523,250,9,9
284,0,3802535,251,9,9
285,0,3800009,89,4,4
284,0,3802684,252,9,9
285,0,3800123,90,4,4
284,0,3802808,253,9,9
284,0,3802929,254,9,9
284,0,3803049,255,9,9
284,0,3803170,256,9,9
284,0,3803288,257,9,9
