ID,sensor,tiempo,actividad,evento,exito
282,1,2873385,47,4,4
282,1,2873503,48,4,4
282,1,2873621,49,4,4
282,1,2873742,50,4,4
282,1,2873860,51,4,4
282,1,2873986,52,4,4
282,1,2874106,53,4,4
282,1,2874224,54,4,4
282,1,2874342,55,4,4
282,1,2874463,56,4,4
282,1,2874580,57,4,4
282,1,2874715,58,4,4
282,1,2874844,59,4,4
282,1,2874966,60,4,4
284,1,2997217,6,1,1
284,1,2997330,7,1,1
284,1,2997428,8,1,1
284,1,2997521,9,1,1
284,1,2998432,10,2,2
284,1,2998495,11,2,2
284,1,2998620,12,2,2
284,1,2998732,13,2,2
284,1,2998846,14,2,2
284,1,2998959,15,2,2
282,1,3024119,61,4,4
282,1,3024201,62,4,4
282,1,3024296,63,4,4
282,1,3024390,64,4,4
282,1,3024496,65,4,4
282,1,3024599,66,4,4
282,1,3024700,67,4,4
282,1,3024809,68,4,4
282,1,3024919,69,4,4
282,1,3025034,70,4,4
282,1,3025142,71,4,4
282,1,3025253,72,4,4
282,1,3025362,73,4,4
282,1,3025480,74,4,4
282,1,3025594,75,4,4
282,1,3025703,76,4,4
282,1,3026623,77,5,5
282,1,3026672,78,5,5
282,1,3026794,79,5,5
282,1,3026916,80,5,5
282,1,3027053,81,5,5
282,1,3027174,82,5,5
282,1,3027292,83,5,5
282,1,3027422,84,5,5
282,1,3027531,85,5,5
282,1,3032281,86,5,5
282,1,3032378,87,5,5
282,1,3032484,88,5,5
282,1,3032931,89,5,5
282,1,3033037,90,5,5
282,1,3033147,91,5,5
282,1,3033261,92,5,5
282,1,3033371,93,5,5
282,1,3033488,94,5,5
284,0,3023495,6,1,1
282,1,3033602,95,5,5
284,0,3023616,7,1,1
282,1,3033719,96,5,5
282,1,3033974,97,5,5
282,1,3034096,98,5,5
282,1,3034218,99,5,5
282,1,3034335,100,5,5
284,1,3026114,16,2,2
284,1,3026227,17,2,2
284,1,3026324,18,2,2
284,1,3026434,19,2,2
284,1,3026535,20,2,2
284,1,3026643,21,2,2
284,1,3027555,22,3,3
284,1,3027653,23,3,3
284,1,3027766,24,3,3
284,1,3027883,25,3,3
284,1,3124888,26,3,3
284,1,3124966,27,3,3
284,1,3125052,28,3,3
284,1,3125242,29,3,3
284,1,3125341,30,3,3
284,1,3125559,31,3,3
284,1,3125660,32,3,3
284,1,3125765,33,3,3
284,1,3125870,34,3,3
284,1,3125976,35,3,3
284,1,3126887,36,4,4
284,1,3126953,37,4,4
284,1,3127304,38,4,4
284,1,3127495,39,4,4
284,1,3127862,40,4,4
284,1,3128065,41,4,4
284,1,3128423,42,4,4
284,1,3128656,43,4,4
284,1,3129284,44,4,4
284,1,3129483,45,4,4
284,1,3129604,46,4,4
284,1,3131479,47,4,4
284,1,3131688,48,4,4
284,1,3131798,49,4,4
284,1,3131907,50,4,4
284,1,3132418,51,4,4
284,1,3132542,52,4,4
284,1,3132788,53,4,4
284,1,3132905,54,4,4
284,1,3133030,55,4,4
282,1,3162692,101,5,5
282,1,3162810,102,5,5
282,1,3162904,103,5,5
282,1,3163005,104,5,5
282,1,3163116,105,5,5
282,1,3163226,106,5,5
282,1,3163343,107,5,5
282,1,3163457,108,5,5
282,1,3163563,109,5,5
282,1,3163680,110,5,5
282,1,3163798,111,5,5
282,1,3163916,112,5,5
282,1,3164034,113,5,5
282,1,3164155,114,5,5
282,1,3164280,115,5,5
282,1,3164406,116,5,5
282,1,3164531,117,5,5
282,1,3164649,118,5,5
282,1,3164771,119,5,5
282,1,3164904,120,5,5
282,1,3165030,121,5,5
282,1,3165151,122,5,5
282,1,3165276,123,5,5
282,1,3165410,124,5,5
282,1,3166345,125,6,6
284,1,3246123,56,4,4
284,1,3246236,57,4,4
284,1,3246342,58,4,4
284,1,3246454,59,4,4
284,1,3246676,60,4,4
284,1,3246786,61,4,4
284,1,3246903,62,4,4
284,1,3247011,63,4,4
284,1,3247101,64,4,4
284,1,3324222,65,4,4
284,1,3324319,66,4,4
284,1,3324409,67,4,4
284,1,3324511,68,4,4
284,1,3324608,69,4,4
284,1,3324709,70,4,4
284,1,3324815,71,4,4
284,1,3325737,72,5,5
284,1,3325808,73,5,5
285,0,3542096,7,1,1
285,0,3542188,8,1,1
285,0,3542284,9,1,1
285,0,3542379,10,1,1
285,0,3543283,11,2,2
285,0,3543355,12,2,2
285,0,3543465,13,2,2
285,0,3543573,14,2,2
285,0,3543688,15,2,2
285,0,3543801,16,2,2
285,0,3543908,17,2,2
285,0,3544023,18,2,2
285,0,3580526,19,2,2
285,0,3580621,20,2,2
285,0,3580717,21,2,2
285,0,3580819,22,2,2
285,0,3581724,23,3,3
284,1,3614672,74,5,5
284,1,3614921,75,5,5
284,1,3615109,76,5,5
284,1,3615401,77,5,5
284,1,3615507,78,5,5
284,1,3615612,79,5,5
284,1,3615725,80,5,5
284,1,3616088,81,5,5
282,0,3659569,11,2,2
282,0,3659679,12,2,2
282,0,3659804,13,2,2
282,0,3659918,14,2,2
282,0,3660829,15,3,3
282,0,3660903,16,3,3
282,0,3661028,17,3,3
282,0,3661157,18,3,3
282,0,3661291,19,3,3
282,0,3661420,20,3,3
282,0,3661553,21,3,3
285,1,3656740,6,1,1
285,1,3656854,7,1,1
285,1,3656973,8,1,1
285,1,3657086,9,1,1
285,1,3658038,10,2,2
285,1,3658147,11,2,2
285,1,3658265,12,2,2
285,1,3658376,13,2,2
285,1,3658494,14,2,2
285,1,3658612,15,2,2
285,1,3658727,16,2,2
285,1,3658846,17,2,2
285,1,3658959,18,2,2
285,1,3659070,19,2,2
285,1,3659188,20,2,2
285,1,3659307,21,2,2
285,1,3659424,22,2,2
285,1,3659547,23,2,2
285,1,3659665,24,2,2
285,1,3659784,25,2,2
285,1,3659913,26,2,2
284,1,3664687,82,5,5
284,1,3664784,83,5,5
284,1,3664878,84,5,5
284,1,3664975,85,5,5
284,1,3665077,86,5,5
284,1,3665182,87,5,5
284,1,3665292,88,5,5
284,1,3665400,89,5,5
284,1,3665514,90,5,5
284,1,3665627,91,5,5
284,1,3665740,92,5,5
284,1,3665853,93,5,5
284,1,3665967,94,5,5
284,1,3666079,95,5,5
284,1,3666193,96,5,5
284,1,3666310,97,5,5
284,1,3667232,98,6,6
284,1,3724305,99,6,6
284,1,3724469,100,6,6
284,1,3724664,101,6,6
284,1,3724992,102,6,6
284,1,3725101,103,6,6
284,1,3725210,104,6,6
284,1,3725323,105,6,6
284,1,3725436,106,6,6
284,1,3725659,107,6,6
284,1,3725779,108,6,6
284,1,3725896,109,6,6
284,1,3726017,110,6,6
284,1,3726142,111,6,6
284,1,3737458,112,6,6
284,1,3737560,113,6,6
284,1,3737669,114,6,6
284,1,3737766,115,6,6
284,1,3737969,116,6,6
284,1,3738082,117,6,6
284,1,3738191,118,6,6
284,1,3738293,119,6,6
284,1,3738414,120,6,6
284,1,3738523,121,6,6
284,1,3738632,122,6,6
284,1,3738761,123,6,6
284,1,3738882,124,6,6
284,1,3738991,125,6,6
282,0,3756751,22,3,3
282,0,3756873,23,3,3
282,0,3756984,24,3,3
282,0,3757093,25,3,3
285,1,3752038,27,2,2
285,1,3752144,28,2,2
285,1,3752255,29,2,2
285,1,3752366,30,2,2
285,1,3752472,31,2,2
285,1,3752583,32,2,2
285,1,3753503,33,3,3
285,1,3753517,34,3,3
285,1,3753643,35,3,3
285,1,3753764,36,3,3
285,1,3753883,37,3,3
285,1,3754001,38,3,3
285,1,3754120,39,3,3
285,1,3754242,40,3,3
285,1,3754359,41,3,3
285,1,3754477,42,3,3
282,1,3769127,126,6,6
285,1,3754596,43,3,3
282,1,3769230,127,6,6
285,1,3754718,44,3,3
282,1,3769331,128,6,6
285,1,3754832,45,3,3
282,1,3769437,129,6,6
285,1,3754962,46,3,3
282,1,3769547,130,6,6
285,1,3755080,47,3,3
282,1,3769661,131,6,6
285,1,3755198,48,3,3
282,1,3769771,132,6,6
285,1,3755317,49,3,3
282,1,3769888,133,6,6
285,1,3755426,50,3,3
282,1,3770006,134,6,6
285,1,3755541,51,3,3
282,1,3770124,135,6,6
285,1,3755667,52,3,3
282,1,3770246,136,6,6
285,1,3755790,53,3,3
282,1,3770366,137,6,6
285,1,3755904,54,3,3
282,1,3770500,138,6,6
285,1,3756018,55,3,3
282,1,3770630,139,6,6
285,1,3756136,56,3,3
282,1,3770759,140,6,6
285,1,3756251,57,3,3
282,1,3770889,141,6,6
285,1,3756372,58,3,3
282,1,3771018,142,6,6
285,1,3756494,59,3,3
285,1,3756613,60,3,3
282,1,3771163,143,6,6
285,1,3756731,61,3,3
282,1,3771292,144,6,6
285,1,3756850,62,3,3
282,1,3771421,145,6,6
285,1,3756967,63,3,3
282,1,3771547,146,6,6
285,1,3757105,64,3,3
282,1,3771677,147,6,6
285,1,3757235,65,3,3
282,1,3771806,148,6,6
282,1,3771952,149,6,6
282,1,3772085,150,6,6
282,1,3772218,151,6,6
282,1,3772344,152,6,6
282,1,3772481,153,6,6
282,1,3772618,154,6,6
282,1,3772764,155,6,6
282,1,3772901,156,6,6
282,1,3773038,157,6,6
282,1,3773184,158,6,6
282,1,3773317,159,6,6
282,1,3774260,160,7,7
282,1,3774392,161,7,7
282,1,3774536,162,7,7
282,1,3774666,163,7,7
282,1,3774799,164,7,7
282,1,3774928,165,7,7
282,1,3775066,166,7,7
282,1,3775204,167,7,7
282,1,3775336,168,7,7
282,1,3775481,169,7,7
282,1,3775611,170,7,7
282,1,3775968,171,7,7
282,1,3776019,172,7,7
282,1,3776152,173,7,7
282,1,3776278,174,7,7
285,1,3790173,66,3,3
285,1,3790275,67,3,3
285,1,3790383,68,3,3
285,1,3790489,69,3,3
285,1,3790600,70,3,3
285,1,3790714,71,3,3
285,1,3790825,72,3,3
285,1,3790940,73,3,3
285,1,3791046,74,3,3
285,1,3791160,75,3,3
285,1,3792084,76,4,4
285,1,3792110,77,4,4
285,1,3792221,78,4,4
285,1,3792339,79,4,4
285,1,3792453,80,4,4
285,1,3792568,81,4,4
285,1,3792683,82,4,4
285,1,3792800,83,4,4
285,1,3792915,84,4,4
285,1,3793034,85,4,4
285,1,3793152,86,4,4
285,1,3793269,87,4,4
285,1,3793388,88,4,4
285,1,3793499,89,4,4
285,1,3793620,90,4,4
285,1,3793735,91,4,4
285,1,3793850,92,4,4
285,1,3793972,93,4,4
285,1,3794086,94,4,4
285,1,3794208,95,4,4
285,1,3794326,96,4,4
285,1,3794441,97,4,4
285,1,3794558,98,4,4
285,1,3794680,99,4,4
285,1,3794806,100,4,4
285,1,3794925,101,4,4
285,1,3795043,102,4,4
284,1,3838484,126,6,6
284,1,3838582,127,6,6
284,1,3838691,128,6,6
284,1,3838788,129,6,6
284,1,3838894,130,6,6
284,1,3839002,131,6,6
284,1,3839105,132,6,6
284,1,3840035,133,7,7
284,1,3840074,134,7,7
284,1,3840195,135,7,7
284,1,3840317,136,7,7
284,1,3840434,137,7,7
284,1,3840550,138,7,7
284,1,3840671,139,7,7
284,1,3840788,140,7,7
284,1,3840902,141,7,7
284,1,3841143,142,7,7
284,1,3841627,143,7,7
284,1,3841963,144,7,7
284,1,3842188,145,7,7
284,1,3842438,146,7,7
284,1,3843428,147,7,7
282,1,3895733,175,7,7
282,1,3895843,176,7,7
282,1,3895941,177,7,7
282,1,3896055,178,7,7
282,1,3896165,179,7,7
282,1,3896279,180,7,7
282,1,3896392,181,7,7
282,1,3896510,182,7,7
282,1,3896636,183,7,7
282,1,3896754,184,7,7
282,1,3896879,185,7,7
282,1,3897005,186,7,7
282,1,3897134,187,7,7
282,1,3897264,188,7,7
282,1,3897393,189,7,7
282,1,3897523,190,7,7
282,1,3897656,191,7,7
282,1,3897789,192,7,7
282,1,3897926,193,7,7
282,1,3898055,194,7,7
282,1,3898181,195,7,7
282,1,3898318,196,7,7
282,1,3898448,197,7,7
282,1,3898573,198,7,7
282,1,3898702,199,7,7
282,1,3898832,200,7,7
282,1,3898970,201,7,7
282,1,3899103,202,7,7
282,1,3899232,203,7,7
282,1,3899389,204,7,7
282,1,3899523,205,7,7
284,0,3914395,8,1,1
284,0,3914520,9,1,1
284,0,3915560,10,2,2
284,0,3928565,11,2,2
284,0,3928671,12,2,2
284,0,3929525,13,2,2
284,0,3929700,14,2,2
284,0,3929942,15,2,2
282,1,3994648,206,7,7
282,1,3994770,207,7,7
282,1,3994884,208,7,7
282,1,3995013,209,7,7
282,1,3995134,210,7,7
282,1,3995265,211,7,7
282,1,3995394,212,7,7
282,1,3995523,213,7,7
282,1,3995660,214,7,7
282,1,3995797,215,7,7
282,1,3995927,216,7,7
282,1,3996053,217,7,7
282,1,3996210,218,7,7
282,1,3996335,219,7,7
282,1,3996487,220,7,7
282,1,3997438,221,8,8
284,0,4033743,16,2,2
284,0,4034847,17,2,2
284,0,4035004,18,2,2
284,1,4075534,148,7,7
284,1,4075631,149,7,7
284,1,4075724,150,7,7
284,1,4075826,151,7,7
284,1,4075927,152,7,7
284,1,4076041,153,7,7
284,1,4076149,154,7,7
284,1,4076263,155,7,7
284,1,4076371,156,7,7
284,1,4076489,157,7,7
284,1,4076598,158,7,7
284,1,4076719,159,7,7
284,1,4076832,160,7,7
284,1,4076949,161,7,7
284,1,4077066,162,7,7
284,1,4077187,163,7,7
284,1,4077300,164,7,7
284,1,4077421,165,7,7
284,1,4077542,166,7,7
284,1,4077662,167,7,7
284,1,4077787,168,7,7
284,1,4077908,169,7,7
285,0,4125172,24,3,3
285,0,4125305,25,3,3
285,0,4125405,26,3,3
285,0,4125504,27,3,3
285,0,4126406,28,4,4
285,0,4126599,29,4,4
285,0,4126698,30,4,4
285,0,4126813,31,4,4
285,0,4126916,32,4,4
285,0,4127031,33,4,4
285,0,4127130,34,4,4
285,0,4127248,35,4,4
285,0,4127371,36,4,4
285,0,4127473,37,4,4
285,0,4127596,38,4,4
284,1,4149809,170,7,7
284,1,4149906,171,7,7
284,1,4150007,172,7,7
284,1,4150109,173,7,7
284,1,4150214,174,7,7
284,1,4150327,175,7,7
284,1,4150436,176,7,7
284,1,4150550,177,7,7
284,1,4150659,178,7,7
284,1,4150772,179,7,7
284,1,4150936,180,7,7
282,1,4189841,222,8,8
282,1,4189939,223,8,8
282,1,4190045,224,8,8
282,1,4190154,225,8,8
282,1,4190260,226,8,8
282,1,4190379,227,8,8
282,1,4190496,228,8,8
282,1,4190613,229,8,8
282,1,4190731,230,8,8
282,1,4190853,231,8,8
282,1,4190979,232,8,8
282,1,4191096,233,8,8
282,1,4191229,234,8,8
282,1,4191355,235,8,8
282,1,4191480,236,8,8
282,1,4191613,237,8,8
282,1,4191735,238,8,8
282,1,4191873,239,8,8
282,1,4191991,240,8,8
282,1,4192120,241,8,8
282,1,4192249,242,8,8
282,1,4192375,243,8,8
282,1,4192508,244,8,8
282,1,4192642,245,8,8
282,1,4192779,246,8,8
282,1,4192979,247,8,8
282,1,4193117,248,8,8
282,1,4193258,249,8,8
285,0,4198912,39,4,4
285,0,4199045,40,4,4
282,1,4233831,250,8,8
282,1,4233928,251,8,8
282,1,4234031,252,8,8
282,1,4234137,253,8,8
282,1,4234251,254,8,8
282,1,4234369,255,8,8
282,1,4234490,256,8,8
282,1,4234615,257,8,8
282,1,4234745,258,8,8
282,1,4234870,259,8,8
282,1,4234999,260,8,8
282,1,4235129,261,8,8
282,1,4235262,262,8,8
282,1,4235388,263,8,8
282,1,4235522,264,8,8
282,1,4235659,265,8,8
282,1,4235808,266,8,8
285,1,4235599,103,4,4
285,1,4235710,104,4,4
285,1,4235816,105,4,4
285,1,4235931,106,4,4
285,1,4236046,107,4,4
285,1,4236149,108,4,4
285,1,4236252,109,4,4
285,1,4236366,110,4,4
285,1,4236485,111,4,4
285,1,4236599,112,4,4
285,1,4236718,113,4,4
285,1,4236832,114,4,4
285,1,4236947,115,4,4
285,1,4237065,116,4,4
285,1,4237188,117,4,4
285,1,4237309,118,4,4
285,1,4238233,119,5,5
285,1,4238271,120,5,5
285,1,4238390,121,5,5
285,1,4238508,122,5,5
285,1,4238629,123,5,5
285,1,4238756,124,5,5
285,1,4238886,125,5,5
285,1,4239011,126,5,5
285,1,4239138,127,5,5
285,1,4239252,128,5,5
285,1,4239367,129,5,5
285,1,4239490,130,5,5
285,1,4239603,131,5,5
285,1,4239725,132,5,5
285,1,4239848,133,5,5
285,1,4239970,134,5,5
285,1,4240096,135,5,5
285,1,4240215,136,5,5
285,1,4240348,137,5,5
285,1,4240471,138,5,5
285,1,4240592,139,5,5
285,1,4240714,140,5,5
285,1,4240836,141,5,5
285,1,4240955,142,5,5
285,1,4241077,143,5,5
285,1,4241204,144,5,5
285,1,4241321,145,5,5
285,1,4241478,146,5,5
285,1,4241597,147,5,5
285,1,4241719,148,5,5
285,1,4241849,149,5,5
285,1,4241982,150,5,5
285,1,4242101,151,5,5
285,1,4242219,152,5,5
285,1,4242349,153,5,5
285,1,4242463,154,5,5
285,1,4242589,155,5,5
285,1,4242708,156,5,5
285,1,4242830,157,5,5
285,1,4252517,158,5,5
285,1,4252627,159,5,5
285,1,4252723,160,5,5
285,1,4252815,161,5,5
285,1,4252925,162,5,5
285,1,4253032,163,5,5
284,1,4259691,181,7,7
284,1,4259795,182,7,7
284,1,4259916,183,7,7
284,1,4260018,184,7,7
284,1,4260127,185,7,7
284,1,4260245,186,7,7
284,1,4260354,187,7,7
284,1,4260470,188,7,7
284,1,4260584,189,7,7
284,1,4260697,190,7,7
284,1,4260818,191,7,7
284,1,4260935,192,7,7
284,1,4261056,193,7,7
284,1,4261983,194,8,8
284,1,4263751,195,8,8
284,1,4263837,196,8,8
284,1,4263950,197,8,8
284,1,4264059,198,8,8
284,1,4264172,199,8,8
284,1,4264294,200,8,8
284,1,4264418,201,8,8
284,1,4264536,202,8,8
284,1,4264676,203,8,8
284,1,4264797,204,8,8
284,1,4264926,205,8,8
284,1,4265047,206,8,8
284,1,4265167,207,8,8
284,1,4265296,208,8,8
285,1,4279235,164,5,5
285,1,4279343,165,5,5
285,1,4279460,166,5,5
285,1,4279575,167,5,5
285,1,4279678,168,5,5
285,1,4279786,169,5,5
285,1,4279892,170,5,5
285,1,4279999,171,5,5
285,1,4280114,172,5,5
285,1,4280228,173,5,5
285,1,4280339,174,5,5
285,1,4280450,175,5,5
285,1,4280568,176,5,5
285,1,4280690,177,5,5
285,1,4280802,178,5,5
285,1,4280908,179,5,5
285,1,4281023,180,5,5
285,1,4281137,181,5,5
285,1,4281264,182,5,5
285,1,4281385,183,5,5
285,1,4281504,184,5,5
285,1,4281622,185,5,5
285,1,4281744,186,5,5
285,1,4281867,187,5,5
285,1,4282803,188,6,6
285,1,4282859,189,6,6
285,1,4282975,190,6,6
285,1,4283100,191,6,6
285,1,4283245,192,6,6
285,1,4283353,193,6,6
285,1,4289039,194,6,6
285,1,4289134,195,6,6
284,1,4294889,209,8,8
284,1,4295182,210,8,8
284,1,4295279,211,8,8
284,1,4295385,212,8,8
284,1,4295498,213,8,8
284,1,4295666,214,8,8
284,1,4295791,215,8,8
284,1,4295904,216,8,8
284,1,4296016,217,8,8
284,1,4296138,218,8,8
284,1,4296255,219,8,8
284,1,4296372,220,8,8
284,1,4296488,221,8,8
284,1,4296622,222,8,8
285,1,4317976,196,6,6
285,1,4318078,197,6,6
285,1,4318193,198,6,6
285,1,4318297,199,6,6
285,1,4318415,200,6,6
285,1,4318522,201,6,6
285,1,4318641,202,6,6
285,1,4318755,203,6,6
285,1,4318877,204,6,6
285,1,4318988,205,6,6
285,1,4319102,206,6,6
285,1,4319220,207,6,6
285,1,4319343,208,6,6
285,1,4319465,209,6,6
285,1,4319580,210,6,6
285,1,4319702,211,6,6
284,0,4322894,19,2,2
285,1,4319824,212,6,6
285,1,4319950,213,6,6
285,1,4320084,214,6,6
285,1,4320209,215,6,6
285,1,4320339,216,6,6
285,1,4320474,217,6,6
285,1,4320595,218,6,6
285,1,4320721,219,6,6
285,1,4320847,220,6,6
285,1,4320973,221,6,6
285,1,4321096,222,6,6
285,1,4321222,223,6,6
285,1,4321344,224,6,6
285,1,4321470,225,6,6
285,1,4321600,226,6,6
285,1,4321722,227,6,6
284,0,4330188,20,3,3
284,0,4334994,21,3,3
282,1,4370626,267,8,8
282,1,4370732,268,8,8
282,1,4370842,269,8,8
282,1,4370952,270,8,8
282,1,4371069,271,8,8
282,1,4371191,272,8,8
282,1,4371317,273,8,8
282,1,4371439,274,8,8
282,1,4371572,275,8,8
282,1,4371701,276,8,8
282,1,4371835,277,8,8
282,1,4371969,278,8,8
282,1,4372102,279,8,8
282,1,4372235,280,8,8
282,1,4372377,281,8,8
284,0,4362350,22,3,3
284,0,4362869,23,3,3
284,0,4362967,24,3,3
284,1,4414602,223,8,8
284,1,4414695,224,8,8
284,1,4414796,225,8,8
284,1,4414902,226,8,8
285,1,4411689,228,6,6
285,1,4411785,229,6,6
284,1,4415014,227,8,8
284,1,4415120,228,8,8
284,1,4415233,229,8,8
284,1,4415346,230,8,8
284,1,4415456,231,8,8
284,1,4415568,232,8,8
284,1,4415682,233,8,8
284,1,4415803,234,8,8
284,1,4415920,235,8,8
285,1,4412694,230,7,7
285,1,4412793,231,7,7
284,1,4416045,236,8,8
285,1,4412904,232,7,7
284,1,4416165,237,8,8
285,1,4413022,233,7,7
284,1,4416282,238,8,8
285,1,4413137,234,7,7
284,1,4416403,239,8,8
285,1,4413259,235,7,7
284,1,4416528,240,8,8
285,1,4413370,236,7,7
284,1,4416654,241,8,8
285,1,4413484,237,7,7
284,1,4416774,242,8,8
285,1,4413602,238,7,7
284,1,4416899,243,8,8
285,1,4413728,239,7,7
284,1,4417032,244,8,8
285,1,4413854,240,7,7
285,1,4413977,241,7,7
285,1,4414099,242,7,7
285,1,4414221,243,7,7
285,1,4414344,244,7,7
285,1,4414470,245,7,7
285,1,4414596,246,7,7
285,1,4414722,247,7,7
285,1,4414848,248,7,7
285,1,4414973,249,7,7
285,1,4415099,250,7,7
285,1,4415225,251,7,7
285,1,4415358,252,7,7
285,1,4415493,253,7,7
285,1,4415622,254,7,7
285,1,4415749,255,7,7
285,1,4415879,256,7,7
285,1,4416008,257,7,7
285,1,4416164,258,7,7
284,1,4419528,245,8,8
285,1,4416317,259,7,7
285,1,4416458,260,7,7
285,1,4416581,261,7,7
284,1,4419832,246,8,8
285,1,4416722,262,7,7
285,1,4416856,263,7,7
285,1,4416982,264,7,7
284,1,4420285,247,8,8
285,1,4417107,265,7,7
284,1,4420407,248,8,8
285,1,4417360,266,7,7
285,1,4417494,267,7,7
285,1,4417615,268,7,7
285,1,4417745,269,7,7
284,1,4421089,249,8,8
285,1,4417867,270,7,7
284,1,4421214,250,8,8
285,1,4417990,271,7,7
285,1,4418116,272,7,7
284,1,4421343,251,8,8
285,1,4418231,273,7,7
284,1,4421468,252,8,8
284,1,4421597,253,8,8
284,1,4421713,254,8,8
284,1,4421841,255,8,8
284,1,4421970,256,8,8
284,1,4422119,257,8,8
284,1,4422240,258,8,8
284,1,4422373,259,8,8
284,1,4422501,260,8,8
284,1,4422634,261,8,8
284,1,4422759,262,8,8
284,1,4422895,263,8,8
284,1,4423020,264,8,8
284,1,4423141,265,8,8
284,1,4423270,266,8,8
284,1,4423391,267,8,8
284,1,4423796,268,8,8
284,1,4424739,269,9,9
284,1,4427127,270,9,9
282,1,4447699,282,9,9
282,1,4447718,283,9,9
282,1,4447851,284,9,9
282,1,4447984,285,9,9
282,1,4448110,286,9,9
282,1,4448240,287,9,9
282,1,4448372,288,9,9
282,1,4448510,289,9,9
282,1,4448648,290,9,9
282,1,4448785,291,9,9
282,1,4448918,292,9,9
282,1,4449051,293,9,9
282,1,4449181,294,9,9
282,1,4449307,295,9,9
282,1,4449436,296,9,9
285,1,4437136,274,7,7
285,1,4437251,275,7,7
285,1,4437373,276,7,7
285,1,4437472,277,7,7
285,1,4437575,278,7,7
285,1,4437679,279,7,7
285,1,4437789,280,7,7
285,1,4437900,281,7,7
285,1,4438010,282,7,7
285,1,4438129,283,7,7
285,1,4438244,284,7,7
285,1,4438354,285,7,7
285,1,4438492,286,7,7
285,1,4438614,287,7,7
284,1,4444702,271,9,9
284,1,4444819,272,9,9
284,1,4445034,273,9,9
284,1,4445139,274,9,9
284,1,4445248,275,9,9
284,1,4445365,276,9,9
284,1,4445475,277,9,9
284,1,4445592,278,9,9
284,1,4445713,279,9,9
284,1,4445834,280,9,9
284,1,4445959,281,9,9
284,1,4446087,282,9,9
284,1,4446212,283,9,9
284,1,4446325,284,9,9
284,1,4446450,285,9,9
284,1,4446575,286,9,9
284,1,4452328,287,9,9
284,1,4452476,288,9,9
284,1,4452609,289,9,9
284,1,4452725,290,9,9
284,1,4452862,291,9,9
284,1,4452975,292,9,9
284,1,4453100,293,9,9
284,1,4453257,294,9,9
282,1,4468501,297,9,9
282,1,4468611,298,9,9
282,1,4468725,299,9,9
282,1,4468831,300,9,9
282,1,4468936,301,9,9
282,1,4469058,302,9,9
282,1,4469184,303,9,9
282,1,4469313,304,9,9
282,1,4469442,305,9,9
282,1,4469576,306,9,9
282,1,4469709,307,9,9
282,1,4469847,308,9,9
282,1,4469980,309,9,9
282,1,4470114,310,9,9
282,1,4470247,311,9,9
282,1,4470380,312,9,9
282,1,4470517,313,9,9
282,1,4470656,314,9,9
284,0,4496478,25,3,3
285,1,4493593,288,7,7
285,1,4493700,289,7,7
285,1,4493803,290,7,7
285,1,4493891,291,7,7
285,1,4493998,292,7,7
285,1,4494108,293,7,7
284,0,4497367,26,4,4
285,1,4494258,294,7,7
285,1,4494410,295,7,7
285,1,4495051,296,7,7
285,1,4495166,297,7,7
285,1,4495277,298,7,7
285,1,4495387,299,7,7
285,1,4495502,300,7,7
