ID,sensor,tiempo,actividad,evento,exito
284,1,3228897,76,5,5
284,1,3229018,77,5,5
284,1,3229134,78,5,5
284,1,3229256,79,5,5
284,1,3229381,80,5,5
284,1,3229510,81,5,5
284,1,3229638,82,5,5
284,1,3229783,83,5,5
284,1,3229912,84,5,5
284,1,3230041,85,5,5
284,1,3230189,86,5,5
284,1,3230314,87,5,5
284,1,3230470,88,5,5
284,1,3230618,89,5,5
284,1,3230758,90,5,5
284,1,3231717,91,6,6
284,1,3247873,92,6,6
284,1,3247939,93,6,6
284,1,3248040,94,6,6
284,1,3248376,95,6,6
284,1,3248508,96,6,6
284,1,3248642,97,6,6
285,0,3316293,6,1,1
285,0,3316426,7,1,1
285,0,3316526,8,1,1
285,0,3316636,9,1,1
285,0,3317542,10,2,2
285,0,3317600,11,2,2
285,0,3317852,12,2,2
285,0,3317970,13,2,2
285,0,3318088,14,2,2
285,1,3329207,54,4,4
285,1,3329387,55,4,4
285,1,3329906,56,4,4
285,1,3330014,57,4,4
285,1,3330120,58,4,4
285,1,3330235,59,4,4
285,1,3330345,60,4,4
285,1,3330457,61,4,4
285,1,3330575,62,4,4
285,1,3330690,63,4,4
285,1,3330816,64,4,4
285,1,3330938,65,4,4
285,1,3331060,66,4,4
285,1,3331186,67,4,4
285,1,3331320,68,4,4
284,1,3395212,98,6,6
284,1,3395302,99,6,6
284,1,3395513,100,6,6
284,1,3395618,101,6,6
284,1,3395724,102,6,6
284,1,3395833,103,6,6
284,1,3395961,104,6,6
284,1,3396078,105,6,6
284,1,3396310,106,6,6
284,1,3396429,107,6,6
284,1,3396558,108,6,6
284,1,3396683,109,6,6
284,1,3396812,110,6,6
284,1,3396953,111,6,6
284,1,3397078,112,6,6
284,1,3397211,113,6,6
284,1,3397355,114,6,6
284,1,3397480,115,6,6
284,1,3397613,116,6,6
284,1,3397784,117,6,6
284,1,3397917,118,6,6
284,1,3398202,119,6,6
284,1,3398467,120,6,6
284,1,3398659,121,6,6
284,1,3448163,122,6,6
284,1,3448275,123,6,6
284,1,3448400,124,6,6
284,1,3448541,125,6,6
284,1,3448662,126,6,6
284,1,3449071,127,6,6
284,1,3449189,128,6,6
284,1,3449360,129,6,6
284,1,3449497,130,6,6
284,1,3449660,131,6,6
284,1,3450650,132,7,7
284,1,3450726,133,7,7
284,1,3450956,134,7,7
284,1,3451080,135,7,7
284,1,3451315,136,7,7
284,1,3451436,137,7,7
284,1,3451565,138,7,7
284,1,3451685,139,7,7
284,1,3451814,140,7,7
284,1,3451943,141,7,7
284,1,3452067,142,7,7
284,1,3452181,143,7,7
284,1,3452306,144,7,7
284,1,3452438,145,7,7
284,1,3452575,146,7,7
284,1,3452703,147,7,7
284,1,3452832,148,7,7
284,1,3452968,149,7,7
284,1,3453099,150,7,7
284,1,3453222,151,7,7
284,1,3453356,152,7,7
284,1,3453492,153,7,7
284,1,3453617,154,7,7
284,1,3453746,155,7,7
284,1,3453879,156,7,7
284,1,3454018,157,7,7
284,1,3454148,158,7,7
284,1,3454272,159,7,7
284,1,3454405,160,7,7
284,1,3454534,161,7,7
284,1,3454666,162,7,7
284,1,3454803,163,7,7
284,1,3454955,164,7,7
284,1,3455088,165,7,7
284,1,3455224,166,7,7
284,1,3455377,167,7,7
284,1,3455509,168,7,7
284,1,3455649,169,7,7
284,1,3455821,170,7,7
284,1,3455953,171,7,7
284,1,3456087,172,7,7
285,1,3453171,69,4,4
284,1,3456231,173,7,7
284,1,3456364,174,7,7
284,1,3456492,175,7,7
284,1,3456629,176,7,7
284,1,3456773,177,7,7
284,1,3456902,178,7,7
284,1,3457031,179,7,7
285,1,3454084,70,5,5
284,1,3457168,180,7,7
285,1,3454205,71,5,5
285,1,3454320,72,5,5
284,1,3457312,181,7,7
285,1,3454438,73,5,5
284,1,3457448,182,7,7
285,1,3454561,74,5,5
284,1,3457577,183,7,7
285,1,3454683,75,5,5
284,1,3457718,184,7,7
285,1,3454800,76,5,5
284,1,3457858,185,7,7
285,1,3454919,77,5,5
284,1,3458002,186,7,7
285,1,3455041,78,5,5
284,1,3458127,187,7,7
285,1,3455159,79,5,5
284,1,3458252,188,7,7
285,1,3455297,80,5,5
285,1,3455423,81,5,5
285,1,3455545,82,5,5
284,1,3458568,189,7,7
285,1,3455679,83,5,5
284,1,3458712,190,7,7
285,1,3455801,84,5,5
285,1,3455919,85,5,5
284,1,3458927,191,7,7
285,1,3456045,86,5,5
284,1,3459072,192,7,7
285,1,3456166,87,5,5
284,1,3459196,193,7,7
285,1,3456296,88,5,5
284,1,3459387,194,7,7
285,1,3456419,89,5,5
285,1,3456548,90,5,5
284,1,3459528,195,7,7
285,1,3456678,91,5,5
285,1,3456797,92,5,5
284,1,3459840,196,7,7
285,1,3456922,93,5,5
284,1,3459992,197,7,7
285,1,3457063,94,5,5
285,1,3457193,95,5,5
284,1,3460175,198,7,7
285,1,3457331,96,5,5
285,1,3457461,97,5,5
284,1,3460453,199,7,7
284,1,3460628,200,7,7
284,1,3461206,201,7,7
284,1,3461330,202,7,7
284,1,3461514,203,7,7
284,1,3461658,204,7,7
284,1,3461811,205,7,7
284,1,3461951,206,7,7
284,1,3462068,207,7,7
284,1,3462364,208,7,7
285,1,3558161,98,5,5
285,1,3558267,99,5,5
285,1,3558375,100,5,5
285,1,3558474,101,5,5
285,1,3558584,102,5,5
285,1,3558695,103,5,5
285,1,3558817,104,5,5
285,1,3558932,105,5,5
285,1,3559054,106,5,5
285,1,3559180,107,5,5
285,1,3559302,108,5,5
285,1,3559428,109,5,5
285,1,3559549,110,5,5
285,1,3559671,111,5,5
285,1,3559797,112,5,5
285,1,3559923,113,5,5
285,1,3560050,114,5,5
285,1,3560186,115,5,5
285,1,3560321,116,5,5
285,1,3560446,117,5,5
285,1,3560577,118,5,5
285,1,3560702,119,5,5
285,1,3560827,120,5,5
285,1,3560962,121,5,5
285,1,3561905,122,6,6
285,1,3561920,123,6,6
285,1,3562042,124,6,6
285,1,3562164,125,6,6
285,1,3562297,126,6,6
285,1,3562419,127,6,6
285,1,3562553,128,6,6
285,1,3562679,129,6,6
285,1,3562816,130,6,6
285,1,3562935,131,6,6
285,1,3563060,132,6,6
285,1,3563186,133,6,6
285,1,3563323,134,6,6
285,1,3563453,135,6,6
285,1,3563590,136,6,6
285,1,3563723,137,6,6
285,1,3563862,138,6,6
285,1,3563991,139,6,6
285,1,3564116,140,6,6
285,1,3564247,141,6,6
285,1,3564380,142,6,6
285,1,3564502,143,6,6
285,1,3564624,144,6,6
285,1,3564766,145,6,6
285,1,3564891,146,6,6
285,1,3565021,147,6,6
285,1,3565147,148,6,6
285,1,3565281,149,6,6
285,1,3565410,150,6,6
285,1,3565547,151,6,6
285,1,3565673,152,6,6
285,1,3565803,153,6,6
285,1,3565936,154,6,6
285,1,3720280,155,6,6
285,1,3720390,156,6,6
285,1,3720505,157,6,6
285,1,3720611,158,6,6
285,1,3720726,159,6,6
285,1,3720841,160,6,6
285,1,3720958,161,6,6
285,1,3721073,162,6,6
285,1,3721187,163,6,6
285,1,3721306,164,6,6
285,1,3721424,165,6,6
285,1,3721542,166,6,6
285,1,3721667,167,6,6
285,1,3721786,168,6,6
285,1,3721912,169,6,6
285,1,3722038,170,6,6
285,1,3722168,171,6,6
285,1,3722290,172,6,6
285,1,3722416,173,6,6
285,1,3722537,174,6,6
285,1,3722668,175,6,6
285,1,3722792,176,6,6
285,1,3722915,177,6,6
285,1,3723045,178,6,6
285,1,3723167,179,6,6
285,1,3723285,180,6,6
285,1,3723415,181,6,6
285,1,3723537,182,6,6
285,1,3723667,183,6,6
285,1,3723792,184,6,6
285,1,3723930,185,6,6
285,1,3724075,186,6,6
285,1,3724227,187,6,6
285,1,3724364,188,6,6
285,1,3725296,189,7,7
284,0,3732196,20,3,3
285,0,3779424,15,2,2
285,0,3779546,16,2,2
285,0,3779656,17,2,2
285,0,3779759,18,2,2
285,0,3780664,19,3,3
285,0,3780782,20,3,3
285,0,3780907,21,3,3
285,0,3781038,22,3,3
285,0,3781178,23,3,3
285,0,3781419,24,3,3
285,1,3800617,190,7,7
285,1,3800724,191,7,7
285,1,3800835,192,7,7
285,1,3800941,193,7,7
285,1,3801060,194,7,7
285,1,3801175,195,7,7
285,1,3801296,196,7,7
285,1,3801415,197,7,7
285,1,3801537,198,7,7
285,1,3801659,199,7,7
285,1,3801789,200,7,7
285,1,3801911,201,7,7
285,1,3802029,202,7,7
285,1,3802150,203,7,7
285,1,3802276,204,7,7
285,1,3802402,205,7,7
285,1,3802524,206,7,7
285,1,3802650,207,7,7
285,1,3802776,208,7,7
285,1,3802906,209,7,7
285,1,3803036,210,7,7
285,1,3803169,211,7,7
285,1,3803295,212,7,7
285,1,3803421,213,7,7
285,1,3803547,214,7,7
285,1,3803684,215,7,7
285,1,3803817,216,7,7
285,1,3803943,217,7,7
285,1,3804073,218,7,7
285,1,3804203,219,7,7
285,1,3804340,220,7,7
285,1,3804481,221,7,7
285,1,3804615,222,7,7
285,1,3873639,223,7,7
285,1,3873757,224,7,7
285,1,3873874,225,7,7
285,1,3873993,226,7,7
285,1,3874108,227,7,7
285,1,3874230,228,7,7
285,1,3874360,229,7,7
285,1,3874493,230,7,7
285,1,3874623,231,7,7
285,1,3874756,232,7,7
285,1,3874890,233,7,7
285,1,3875016,234,7,7
285,1,3875145,235,7,7
285,1,3876077,236,8,8
285,1,3876137,237,8,8
285,1,3876259,238,8,8
285,1,3876381,239,8,8
285,1,3876507,240,8,8
285,1,3876644,241,8,8
285,1,3876782,242,8,8
285,1,3876923,243,8,8
285,1,3877060,244,8,8
285,1,3877190,245,8,8
285,1,3877316,246,8,8
285,1,3877446,247,8,8
285,1,3877575,248,8,8
285,1,3877716,249,8,8
285,1,3877842,250,8,8
285,1,3877964,251,8,8
285,1,3878094,252,8,8
285,1,3878227,253,8,8
285,1,3878365,254,8,8
285,1,3878487,255,8,8
285,1,3878617,256,8,8
285,1,3878750,257,8,8
285,1,3878876,258,8,8
285,1,3879017,259,8,8
285,1,3879150,260,8,8
285,1,3879277,261,8,8
285,1,3879421,262,8,8
285,1,3879555,263,8,8
285,1,3879685,264,8,8
285,1,3879808,265,8,8
285,1,3879974,266,8,8
285,1,3880383,267,8,8
285,1,3880494,268,8,8
285,1,3880635,269,8,8
285,1,3880726,270,8,8
285,1,3880863,271,8,8
285,1,3881001,272,8,8
285,1,3881139,273,8,8
285,1,3992970,274,8,8
285,1,3993499,275,8,8
285,1,3993621,276,8,8
285,1,3993751,277,8,8
285,1,3993874,278,8,8
285,1,3993992,279,8,8
285,1,3994118,280,8,8
285,1,3994240,281,8,8
285,1,3994365,282,8,8
285,1,3994499,283,8,8
285,1,3994617,284,8,8
285,1,3994746,285,8,8
285,1,3994876,286,8,8
285,1,3995006,287,8,8
285,1,3995124,288,8,8
285,1,3995247,289,8,8
285,1,3995376,290,8,8
285,1,3995506,291,8,8
285,1,3995636,292,8,8
285,1,3995762,293,8,8
285,1,3995888,294,8,8
285,1,3996013,295,8,8
285,1,3996143,296,8,8
285,1,3996273,297,8,8
285,1,3996406,298,8,8
285,1,3996532,299,8,8
285,1,3996666,300,8,8
285,1,3996803,301,8,8
285,1,3996952,302,8,8
285,1,3997089,303,8,8
285,1,3997222,304,8,8
285,1,3997357,305,8,8
285,1,3997497,306,8,8
285,1,4195165,307,8,8
285,1,4195283,308,8,8
285,1,4195394,309,8,8
285,1,4195509,310,8,8
285,1,4195631,311,8,8
285,1,4195752,312,8,8
285,1,4195867,313,8,8
285,1,4195981,314,8,8
285,1,4196104,315,8,8
285,1,4196226,316,8,8
285,1,4196332,317,8,8
285,1,4196458,318,8,8
285,1,4196584,319,8,8
285,1,4196710,320,8,8
285,1,4196832,321,8,8
285,1,4196951,322,8,8
285,1,4197076,323,8,8
285,1,4197201,324,8,8
285,1,4197327,325,8,8
285,1,4197453,326,8,8
285,1,4197580,327,8,8
285,1,4197709,328,8,8
285,1,4197835,329,8,8
285,1,4197968,330,8,8
285,1,4198103,331,8,8
285,1,4198236,332,8,8
285,1,4198365,333,8,8
285,1,4199305,334,9,9
285,1,4199330,335,9,9
285,1,4199464,336,9,9
285,1,4199602,337,9,9
285,1,4199739,338,9,9
285,1,4199868,339,9,9
285,1,4200009,340,9,9
285,1,4200147,341,9,9
285,1,4200289,342,9,9
285,1,4200414,343,9,9
285,1,4200551,344,9,9
285,1,4200685,345,9,9
285,1,4200822,346,9,9
285,1,4200964,347,9,9
285,1,4201094,348,9,9
285,1,4201216,349,9,9
285,1,4246096,350,9,9
285,1,4246218,351,9,9
285,1,4246336,352,9,9
285,1,4246448,353,9,9
285,1,4246569,354,9,9
285,1,4246687,355,9,9
285,1,4246820,356,9,9
285,1,4246939,357,9,9
285,1,4247065,358,9,9
285,1,4247194,359,9,9
285,1,4247324,360,9,9
285,1,4247458,361,9,9
285,1,4247583,362,9,9
285,1,4247717,363,9,9
285,1,4247862,364,9,9
285,1,4247996,365,9,9
285,1,4248133,366,9,9
285,1,4248278,367,9,9
285,1,4248419,368,9,9
285,1,4248567,369,9,9
285,1,4248728,370,9,9
285,1,4249396,371,9,9
285,1,4249544,372,9,9
285,1,4249678,373,9,9
284,1,4307329,209,7,7
284,1,4307438,210,7,7
284,1,4307602,211,7,7
284,1,4307707,212,7,7
284,1,4307895,213,7,7
284,1,4308042,214,7,7
284,1,4308152,215,7,7
284,1,4308417,216,7,7
284,1,4308546,217,7,7
284,1,4308784,218,7,7
284,1,4309088,219,7,7
284,1,4309196,220,7,7
284,1,4309321,221,7,7
284,1,4309446,222,7,7
284,1,4309575,223,7,7
284,1,4309704,224,7,7
284,1,4309832,225,7,7
284,1,4309965,226,7,7
284,1,4310097,227,7,7
284,1,4310231,228,7,7
284,1,4310364,229,7,7
284,1,4310496,230,7,7
284,1,4310632,231,7,7
284,1,4310835,232,7,7
284,1,4311053,233,7,7
284,1,4311205,234,7,7
284,1,4311365,235,7,7
284,1,4311490,236,7,7
284,1,4311611,237,7,7
284,1,4311666,238,7,7
284,1,4311934,239,7,7
284,1,4312125,240,7,7
284,1,4312461,241,7,7
284,1,4312613,242,7,7
284,1,4312773,243,7,7
284,1,4312925,244,7,7
284,1,4313084,245,7,7
284,1,4313252,246,7,7
284,1,4313401,247,7,7
284,1,4313483,248,7,7
284,1,4313576,249,7,7
284,1,4313986,250,7,7
284,1,4314123,251,7,7
284,1,4314313,252,7,7
284,1,4314465,253,7,7
284,1,4314606,254,7,7
284,1,4315568,255,8,8
284,1,4315685,256,8,8
284,1,4315924,257,8,8
284,1,4316162,258,8,8
284,1,4316411,259,8,8
284,1,4316539,260,8,8
284,1,4316668,261,8,8
284,1,4316813,262,8,8
284,1,4316946,263,8,8
284,1,4317214,264,8,8
284,1,4317351,265,8,8
284,1,4317488,266,8,8
284,1,4317620,267,8,8
284,1,4317745,268,8,8
284,1,4318038,269,8,8
284,1,4318174,270,8,8
284,1,4318326,271,8,8
284,1,4318462,272,8,8
284,1,4318592,273,8,8
284,1,4318724,274,8,8
284,1,4318857,275,8,8
284,1,4319020,276,8,8
284,1,4319161,277,8,8
284,1,4319308,278,8,8
284,1,4319453,279,8,8
285,1,4433768,374,9,9
285,1,4433909,375,9,9
285,1,4434253,376,9,9
285,1,4434386,377,9,9
285,1,4434513,378,9,9
285,1,4434635,379,9,9
285,1,4434761,380,9,9
285,1,4434887,381,9,9
285,1,4435017,382,9,9
285,1,4435154,383,9,9
285,1,4435297,384,9,9
285,1,4435433,385,9,9
285,1,4435564,386,9,9
285,1,4435693,387,9,9
285,1,4435831,388,9,9
285,1,4435988,389,9,9
285,1,4436136,390,9,9
285,1,4436278,391,9,9
285,1,4436427,392,9,9
285,1,4436583,393,9,9
285,1,4436721,394,9,9
285,1,4436854,395,9,9
285,1,4436996,396,9,9
285,1,4437134,397,9,9
285,1,4437279,398,9,9
285,1,4437439,399,9,9
285,1,4437592,400,9,9
285,1,4437733,401,9,9
285,1,4437859,402,9,9
285,1,4438012,403,9,9
285,1,4438161,404,9,9
285,1,4438310,405,9,9
285,1,4438452,406,9,9
285,1,4925057,407,9,9
285,1,4925198,408,9,9
285,1,4925313,409,9,9
285,1,4925461,410,9,9
285,1,4925594,411,9,9
285,1,4925728,412,9,9
285,1,4925854,413,9,9
285,1,4925987,414,9,9
285,1,4926117,415,9,9
285,1,4926251,416,9,9
285,1,4926389,417,9,9
285,1,4926529,418,9,9
285,1,4926667,419,9,9
285,1,4926803,420,9,9
285,1,4926945,421,9,9
285,1,4927094,422,9,9
285,1,4927236,423,9,9
285,1,4927377,424,9,9
285,1,4927525,425,9,9
285,1,4928480,426,10,10
285,1,4928635,427,10,10
285,1,4928773,428,10,10
285,1,4928907,429,10,10
285,1,4929040,430,10,10
285,1,4929181,431,10,10
285,1,4929323,432,10,10
285,1,4929471,433,10,10
285,1,4929624,434,10,10
285,1,4929772,435,10,10
285,1,4929929,436,10,10
285,1,4930112,437,10,10
285,1,4930288,438,10,10
285,1,4930444,439,10,10
285,1,4930596,440,10,10
285,1,4930738,441,10,10
285,1,4930879,442,10,10
285,1,4931024,443,10,10
285,1,4931158,444,10,10
285,1,4931310,445,10,10
285,1,4931471,446,10,10
285,1,4931608,447,10,10
285,1,4931768,448,10,10
285,1,4931947,449,10,10
285,1,4932107,450,10,10
285,1,4932287,451,10,10
285,1,4932477,452,10,10
285,1,4932657,453,10,10
285,1,4932802,454,10,10
285,1,4932939,455,10,10
285,1,4933103,456,10,10
285,1,4933278,457,10,10
285,1,4933435,458,10,10
284,1,4968718,280,8,8
284,1,4968832,281,8,8
284,1,4968944,282,8,8
284,1,4969058,283,8,8
284,1,4969299,284,8,8
284,1,4969420,285,8,8
284,1,4969541,286,8,8
284,1,4969670,287,8,8
284,1,4969799,288,8,8
284,1,4969927,289,8,8
284,1,4970052,290,8,8
284,1,4970185,291,8,8
284,1,4970321,292,8,8
284,1,4970454,293,8,8
284,1,4970584,294,8,8
284,1,4970716,295,8,8
284,1,4970856,296,8,8
284,1,4971000,297,8,8
284,1,4971129,298,8,8
284,1,4971297,299,8,8
284,1,4971453,300,8,8
284,1,4971621,301,8,8
284,1,4971761,302,8,8
284,1,4971979,303,8,8
284,1,4972144,304,8,8
284,1,4972292,305,8,8
284,1,4972448,306,8,8
284,1,4972697,307,8,8
284,1,4972841,308,8,8
284,1,4972990,309,8,8
284,1,4973177,310,8,8
284,1,4973349,311,8,8
284,1,4973517,312,8,8
284,1,4973665,313,8,8
284,1,4973817,314,8,8
284,1,4974012,315,8,8
284,1,4974249,316,8,8
284,1,4974402,317,8,8
284,1,4974574,318,8,8
284,1,4974773,319,8,8
284,1,4974976,320,8,8
284,1,4975116,321,8,8
284,1,4975276,322,8,8
284,1,4975463,323,8,8
284,1,4975654,324,8,8
284,1,4975803,325,8,8
284,1,4975975,326,8,8
284,1,4976314,327,8,8
284,1,4976478,328,8,8
284,1,4976629,329,8,8
284,1,4976661,330,8,8
284,1,4976809,331,8,8
284,1,4976982,332,8,8
284,1,4977114,333,8,8
284,1,4977293,334,8,8
284,1,4977449,335,8,8
284,1,4977812,336,8,8
284,1,4977965,337,8,8
284,1,4978144,338,8,8
284,1,4978316,339,8,8
284,1,4979465,340,9,9
284,1,4979548,341,9,9
284,1,4979731,342,9,9
284,1,4979879,343,9,9
284,1,4980196,344,9,9
284,1,4980472,345,9,9
284,1,4980617,346,9,9
284,1,4980765,347,9,9
284,1,4980905,348,9,9
284,1,4981272,349,9,9
284,1,4981416,350,9,9
284,1,4981569,351,9,9
284,1,4981830,352,9,9
284,1,4981970,353,9,9
284,1,4982123,354,9,9
284,1,4982665,355,9,9
284,1,4982821,356,9,9
284,1,5026969,357,9,9
284,1,5027101,358,9,9
284,1,5027215,359,9,9
284,1,5027344,360,9,9
284,1,5027461,361,9,9
284,1,5027586,362,9,9
284,1,5027722,363,9,9
284,1,5027847,364,9,9
284,1,5027972,365,9,9
284,1,5028097,366,9,9
284,1,5028233,367,9,9
284,1,5028412,368,9,9
284,1,5028573,369,9,9
284,1,5028716,370,9,9
284,1,5028912,371,9,9
284,1,5029037,372,9,9
284,1,5029161,373,9,9
284,1,5029310,374,9,9
284,1,5029450,375,9,9
284,1,5029599,376,9,9
284,1,5029754,377,9,9
284,1,5029895,378,9,9
284,1,5030231,379,9,9
284,1,5102388,380,9,9
284,1,5102493,381,9,9
284,1,5102598,382,9,9
284,1,5102723,383,9,9
284,1,5102843,384,9,9
284,1,5102972,385,9,9
284,1,5103101,386,9,9
284,1,5103238,387,9,9
284,1,5103375,388,9,9
284,1,5103542,389,9,9
284,1,5103668,390,9,9
284,1,5103815,391,9,9
284,1,5103940,392,9,9
284,1,5104069,393,9,9
284,1,5104201,394,9,9
284,1,5104346,395,9,9
284,1,5104487,396,9,9
284,1,5104647,397,9,9
284,1,5104811,398,9,9
284,1,5104958,399,9,9
284,1,5110774,400,9,9
285,1,5135529,459,10,10
285,1,5135655,460,10,10
285,1,5135762,461,10,10
285,1,5135877,462,10,10
285,1,5135995,463,10,10
285,1,5136117,464,10,10
285,1,5136247,465,10,10
285,1,5136372,466,10,10
285,1,5136498,467,10,10
285,1,5136632,468,10,10
285,1,5136765,469,10,10
285,1,5136900,470,10,10
285,1,5137033,471,10,10
285,1,5137159,472,10,10
285,1,5137292,473,10,10
285,1,5137422,474,10,10
285,1,5137559,475,10,10
285,1,5137696,476,10,10
285,1,5137838,477,10,10
285,1,5137971,478,10,10
285,1,5138112,479,10,10
285,1,5138246,480,10,10
285,1,5138391,481,10,10
285,1,5138529,482,10,10
285,1,5138669,483,10,10
285,1,5138806,484,10,10
285,1,5138917,485,10,10
285,1,5138952,486,10,10
285,1,5139093,487,10,10
285,1,5139234,488,10,10
285,1,5139372,489,10,10
285,1,5139517,490,10,10
285,1,5139668,491,10,10
285,1,5139807,492,10,10
285,1,5139940,493,10,10
285,1,5140092,494,10,10
285,1,5140234,495,10,10
285,1,5140382,496,10,10
285,1,5140532,497,10,10
285,1,5140676,498,10,10
285,1,5140813,499,10,10
285,1,5140959,500,10,10
285,1,5141111,501,10,10
285,1,5141257,502,10,10
285,1,5141405,503,10,10
285,1,5141547,504,10,10
285,1,5141699,505,10,10
285,1,5141848,506,10,10
285,1,5141997,507,10,10
285,1,5142146,508,10,10
285,1,5142291,509,10,10
285,1,5142435,510,10,10
285,1,5142592,511,10,10
285,1,5142744,512,10,10
285,1,5142889,513,10,10
285,1,5143023,514,10,10
285,1,5143168,515,10,10
285,1,5143324,516,10,10
285,1,5143484,517,10,10
285,1,5233319,518,10,10
285,1,5233449,519,10,10
285,1,5233575,520,10,10
285,1,5233697,521,10,10
285,1,5233808,522,10,10
285,1,5233927,523,10,10
285,1,5234049,524,10,10
285,1,5234174,525,10,10
285,1,5234327,526,10,10
285,1,5234594,527,10,10
285,1,5234723,528,10,10
285,1,5234873,529,10,10
285,1,5235006,530,10,10
285,1,5235151,531,10,10
285,1,5235293,532,10,10
285,1,5235445,533,10,10
285,1,5235578,534,10,10
285,1,5235735,535,10,10
285,1,5235899,536,10,10
285,1,5236047,537,10,10
285,1,5236197,538,10,10
285,1,5236349,539,10,10
285,1,5236509,540,10,10
285,1,5236669,541,10,10
285,1,5236830,542,10,10
285,1,5236989,543,10,10
285,1,5237169,544,10,10
285,1,5237322,545,10,10
