ID,sensor,tiempo,actividad,evento,exito
286,1,2140752,226,6,6
286,1,2140870,227,6,6
286,1,2140988,228,6,6
286,1,2141106,229,6,6
286,1,2141219,230,6,6
286,1,2141341,231,6,6
286,1,2141467,232,6,6
286,1,2141584,233,6,6
286,1,2141706,234,6,6
286,1,2141832,235,6,6
287,0,2134824,7,1,1
286,1,2141957,236,6,6
286,1,2142078,237,6,6
286,1,2142208,238,6,6
286,1,2142329,239,6,6
286,1,2142455,240,6,6
286,1,2142585,241,6,6
286,1,2142730,242,6,6
286,1,2142860,243,6,6
286,1,2142997,244,6,6
286,1,2143252,245,6,6
286,1,2143377,246,6,6
286,1,2143507,247,6,6
286,1,2143648,248,6,6
287,0,2137171,8,1,1
287,0,2137379,9,1,1
287,0,2138378,10,2,2
286,1,2251371,249,6,6
286,1,2251473,250,6,6
286,1,2251583,251,6,6
286,1,2251701,252,6,6
286,1,2251806,253,6,6
286,1,2251921,254,6,6
286,1,2252852,255,7,7
286,1,2252916,256,7,7
286,1,2253038,257,7,7
286,1,2253168,258,7,7
286,1,2253282,259,7,7
286,1,2253399,260,7,7
286,1,2253529,261,7,7
286,1,2253650,262,7,7
286,1,2253771,263,7,7
286,1,2253893,264,7,7
286,1,2254019,265,7,7
286,1,2254145,266,7,7
286,1,2254266,267,7,7
286,1,2254580,268,7,7
286,1,2254702,269,7,7
286,1,2254827,270,7,7
286,1,2254957,271,7,7
286,1,2255082,272,7,7
286,1,2255212,273,7,7
286,1,2255345,274,7,7
286,1,2255478,275,7,7
286,1,2255624,276,7,7
286,1,2255749,277,7,7
286,1,2255894,278,7,7
286,1,2256192,279,7,7
286,1,2256325,280,7,7
286,1,2256659,281,7,7
286,1,2256796,282,7,7
288,1,2328866,6,1,1
288,1,2328963,7,1,1
288,1,2329057,8,1,1
288,1,2329158,9,1,1
288,1,2330070,10,2,2
288,1,2330097,11,2,2
288,1,2330226,12,2,2
288,1,2330351,13,2,2
288,1,2330511,14,2,2
288,1,2330639,15,2,2
288,1,2330772,16,2,2
288,1,2330908,17,2,2
288,1,2331044,18,2,2
288,1,2331182,19,2,2
288,1,2331314,20,2,2
288,1,2331473,21,2,2
288,1,2331614,22,2,2
288,1,2331754,23,2,2
288,1,2331890,24,2,2
288,1,2332007,25,2,2
288,1,2332222,26,2,2
288,1,2332300,27,2,2
288,1,2332448,28,2,2
288,1,2332576,29,2,2
286,1,2372564,283,7,7
286,1,2372667,284,7,7
286,1,2372768,285,7,7
286,1,2372890,286,7,7
286,1,2372996,287,7,7
286,1,2373122,288,7,7
286,1,2373227,289,7,7
286,1,2373345,290,7,7
286,1,2373475,291,7,7
286,1,2373596,292,7,7
286,1,2373745,293,7,7
286,1,2373874,294,7,7
286,1,2374020,295,7,7
286,1,2374149,296,7,7
286,1,2374318,297,7,7
286,1,2374444,298,7,7
286,1,2374588,299,7,7
286,1,2374718,300,7,7
286,1,2374840,301,7,7
286,1,2375008,302,7,7
286,1,2375122,303,7,7
286,1,2375282,304,7,7
286,1,2375408,305,7,7
286,1,2375592,306,7,7
286,1,2375764,307,7,7
286,1,2375856,308,7,7
286,1,2375981,309,7,7
288,1,2379460,30,2,2
288,1,2379530,31,2,2
288,1,2379685,32,2,2
288,1,2379788,33,2,2
288,1,2379905,34,2,2
288,1,2380013,35,2,2
288,1,2380940,36,3,3
288,1,2381066,37,3,3
288,1,2381327,38,3,3
288,1,2381510,39,3,3
288,1,2381616,40,3,3
288,1,2381989,41,3,3
288,1,2382166,42,3,3
288,1,2382367,43,3,3
288,1,2382660,44,3,3
288,1,2382774,45,3,3
288,1,2382910,46,3,3
288,1,2383179,47,3,3
288,1,2383307,48,3,3
288,1,2383951,49,3,3
288,0,2503782,6,1,1
288,0,2503976,7,1,1
288,0,2504071,8,1,1
288,0,2504171,9,1,1
288,0,2505203,10,2,2
288,1,2519481,50,3,3
288,1,2519578,51,3,3
288,1,2519678,52,3,3
288,1,2519889,53,3,3
288,1,2520002,54,3,3
288,1,2520120,55,3,3
288,1,2520241,56,3,3
288,1,2520361,57,3,3
288,1,2520482,58,3,3
288,1,2520611,59,3,3
288,1,2521542,60,4,4
288,1,2521563,61,4,4
288,1,2521683,62,4,4
288,1,2521812,63,4,4
288,1,2521945,64,4,4
288,1,2522061,65,4,4
288,1,2522315,66,4,4
288,1,2522514,67,4,4
288,1,2522628,68,4,4
288,1,2522736,69,4,4
288,1,2522853,70,4,4
288,1,2523189,71,4,4
288,1,2523337,72,4,4
287,1,2546636,8,1,1
287,1,2546915,9,1,1
286,0,2600330,6,1,1
286,0,2600856,7,1,1
287,1,2657771,10,2,2
286,1,2683067,310,7,7
286,1,2683176,311,7,7
286,1,2683275,312,7,7
286,1,2683393,313,7,7
286,1,2683502,314,7,7
286,1,2683761,315,7,7
286,1,2683867,316,7,7
286,1,2684020,317,7,7
289,1,2815431,6,1,1
289,1,2841451,7,1,1
289,1,2841553,8,1,1
289,1,2841653,9,1,1
289,1,2842509,10,2,2
289,1,2842621,11,2,2
289,1,2842740,12,2,2
289,1,2842862,13,2,2
289,1,2842973,14,2,2
289,1,2843087,15,2,2
289,1,2843205,16,2,2
289,1,2843327,17,2,2
289,1,2843442,18,2,2
289,1,2843560,19,2,2
289,1,2843682,20,2,2
289,1,2843804,21,2,2
289,1,2843866,22,2,2
289,1,2843930,23,2,2
289,1,2844045,24,2,2
289,1,2844155,25,2,2
289,1,2844277,26,2,2
289,1,2844396,27,2,2
289,1,2844522,28,2,2
289,1,2844647,29,2,2
289,1,2844766,30,2,2
289,1,2844892,31,2,2
289,1,2845010,32,2,2
289,1,2845128,33,2,2
289,1,2861196,34,2,2
289,1,2861284,35,2,2
289,1,2861383,36,2,2
289,1,2861481,37,2,2
289,1,2861581,38,2,2
289,1,2861691,39,2,2
289,1,2861799,40,2,2
289,1,2861913,41,2,2
289,1,2862027,42,2,2
289,1,2862145,43,2,2
289,1,2862256,44,2,2
289,1,2862370,45,2,2
289,1,2863295,46,3,3
288,1,2873485,73,4,4
288,1,2873575,74,4,4
288,1,2873675,75,4,4
288,1,2873774,76,4,4
288,1,2873875,77,4,4
288,1,2873976,78,4,4
288,1,2874089,79,4,4
288,1,2874210,80,4,4
288,1,2874335,81,4,4
288,1,2874460,82,4,4
288,1,2874589,83,4,4
288,1,2874714,84,4,4
288,1,2874842,85,4,4
288,1,2875107,86,4,4
288,1,2875244,87,4,4
288,1,2875376,88,4,4
288,1,2876315,89,5,5
288,1,2876375,90,5,5
288,1,2876495,91,5,5
288,1,2876628,92,5,5
288,1,2876761,93,5,5
288,1,2876909,94,5,5
288,1,2877041,95,5,5
288,1,2877174,96,5,5
288,1,2877310,97,5,5
289,1,2937906,47,3,3
289,1,2937975,48,3,3
289,1,2938055,49,3,3
289,1,2938150,50,3,3
289,1,2938246,51,3,3
289,1,2938341,52,3,3
289,1,2938436,53,3,3
289,1,2938535,54,3,3
289,1,2938642,55,3,3
289,1,2938745,56,3,3
289,1,2939662,57,4,4
287,1,3007229,11,2,2
287,1,3007384,12,2,2
287,1,3007705,13,2,2
287,1,3007820,14,2,2
287,1,3008106,15,2,2
287,1,3008264,16,2,2
287,1,3009205,17,3,3
287,1,3009321,18,3,3
287,1,3009442,19,3,3
287,1,3009581,20,3,3
287,1,3009735,21,3,3
287,1,3009890,22,3,3
287,1,3010025,23,3,3
287,1,3010156,24,3,3
287,1,3010291,25,3,3
287,1,3010422,26,3,3
287,1,3010566,27,3,3
287,1,3010708,28,3,3
287,1,3010854,29,3,3
287,1,3010998,30,3,3
287,1,3011144,31,3,3
287,1,3011288,32,3,3
287,1,3011434,33,3,3
287,1,3011580,34,3,3
287,1,3011720,35,3,3
287,1,3011870,36,3,3
287,1,3012021,37,3,3
287,1,3012167,38,3,3
287,1,3012314,39,3,3
287,1,3012492,40,3,3
287,1,3012654,41,3,3
287,1,3012832,42,3,3
287,1,3013083,43,3,3
287,1,3013179,44,3,3
287,1,3013334,45,3,3
287,1,3013504,46,3,3
287,1,3013647,47,3,3
287,1,3013758,48,3,3
287,1,3013898,49,3,3
287,1,3014086,50,3,3
287,1,3014267,51,3,3
287,1,3014422,52,3,3
287,1,3014936,53,3,3
287,1,3014986,54,3,3
287,1,3015160,55,3,3
287,1,3015326,56,3,3
287,1,3015477,57,3,3
287,1,3015623,58,3,3
287,1,3015778,59,3,3
287,1,3015948,60,3,3
287,1,3016090,61,3,3
287,1,3016237,62,3,3
287,1,3016384,63,3,3
287,1,3016530,64,3,3
287,1,3016677,65,3,3
287,1,3016836,66,3,3
287,1,3016990,67,3,3
287,1,3017141,68,3,3
287,1,3017333,69,3,3
287,1,3017426,70,3,3
287,1,3017535,71,3,3
287,1,3017677,72,3,3
287,1,3017821,73,3,3
287,1,3017994,74,3,3
287,1,3018133,75,3,3
287,1,3018279,76,3,3
287,1,3018430,77,3,3
287,1,3018585,78,3,3
287,1,3018739,79,3,3
287,1,3018898,80,3,3
287,1,3019060,81,3,3
287,1,3019214,82,3,3
287,1,3019418,83,3,3
287,1,3019693,84,3,3
287,1,3019855,85,3,3
287,1,3020148,86,3,3
287,1,3020449,87,3,3
287,1,3020580,88,3,3
287,1,3020933,89,3,3
287,1,3021279,90,3,3
287,1,3021403,91,3,3
287,1,3021518,92,3,3
287,1,3021723,93,3,3
287,1,3021858,94,3,3
287,1,3023727,95,3,3
287,1,3023890,96,3,3
287,1,3023936,97,3,3
287,1,3024048,98,3,3
287,1,3024237,99,3,3
287,1,3024376,100,3,3
287,1,3024801,101,3,3
287,1,3025075,102,3,3
287,1,3025210,103,3,3
287,1,3025391,104,3,3
287,1,3025543,105,3,3
287,1,3025670,106,3,3
287,1,3025797,107,3,3
287,1,3025870,108,3,3
287,1,3026213,109,3,3
289,1,3023884,58,4,4
289,1,3023953,59,4,4
289,1,3024040,60,4,4
289,1,3024128,61,4,4
289,1,3024227,62,4,4
289,1,3024326,63,4,4
289,1,3024434,64,4,4
289,1,3024540,65,4,4
289,1,3024651,66,4,4
289,1,3024761,67,4,4
289,1,3024872,68,4,4
289,1,3024987,69,4,4
289,1,3025097,70,4,4
289,1,3025208,71,4,4
289,1,3025323,72,4,4
289,1,3025433,73,4,4
289,1,3026357,74,5,5
289,1,3026734,75,5,5
289,1,3026856,76,5,5
286,1,3048755,318,7,7
286,1,3048864,319,7,7
286,1,3048966,320,7,7
286,1,3049107,321,7,7
286,1,3049252,322,7,7
286,1,3049370,323,7,7
286,1,3049506,324,7,7
286,1,3049640,325,7,7
286,1,3049821,326,7,7
286,1,3049955,327,7,7
286,1,3050091,328,7,7
286,1,3051505,329,8,8
286,1,3051528,330,8,8
286,1,3051794,331,8,8
286,1,3051990,332,8,8
286,1,3065201,333,8,8
288,1,3073730,98,5,5
288,1,3074023,99,5,5
288,1,3074222,100,5,5
288,1,3074448,101,5,5
288,1,3074565,102,5,5
288,1,3074685,103,5,5
288,1,3074810,104,5,5
288,1,3074935,105,5,5
288,1,3075067,106,5,5
288,1,3075196,107,5,5
288,1,3075325,108,5,5
288,1,3075453,109,5,5
288,1,3075587,110,5,5
288,1,3075724,111,5,5
288,1,3075879,112,5,5
288,1,3076016,113,5,5
288,1,3076156,114,5,5
288,1,3076292,115,5,5
288,1,3076436,116,5,5
288,1,3076570,117,5,5
288,1,3076702,118,5,5
288,1,3076846,119,5,5
288,1,3076986,120,5,5
288,1,3077120,121,5,5
288,1,3078066,122,6,6
288,1,3078078,123,6,6
288,1,3078239,124,6,6
288,1,3078371,125,6,6
288,1,3078508,126,6,6
288,1,3078629,127,6,6
288,1,3078761,128,6,6
288,1,3078901,129,6,6
288,1,3079030,130,6,6
288,1,3079158,131,6,6
288,1,3079490,132,6,6
288,1,3079604,133,6,6
288,1,3079880,134,6,6
288,1,3080118,135,6,6
288,1,3080235,136,6,6
288,1,3080352,137,6,6
288,1,3080469,138,6,6
288,1,3080591,139,6,6
288,1,3080723,140,6,6
288,1,3080851,141,6,6
288,1,3080988,142,6,6
288,1,3081120,143,6,6
288,1,3081394,144,6,6
288,1,3081534,145,6,6
288,1,3081666,146,6,6
288,1,3081795,147,6,6
288,1,3081928,148,6,6
288,1,3082084,149,6,6
288,1,3082212,150,6,6
288,1,3082470,151,6,6
288,1,3082614,152,6,6
288,1,3082996,153,6,6
288,1,3083499,154,6,6
288,1,3083625,155,6,6
288,1,3084035,156,6,6
288,1,3084171,157,6,6
287,0,3094100,11,2,2
288,1,3099251,158,6,6
288,1,3099380,159,6,6
288,1,3099509,160,6,6
288,1,3099626,161,6,6
288,1,3099751,162,6,6
288,1,3099871,163,6,6
288,1,3099996,164,6,6
288,1,3100129,165,6,6
288,1,3100258,166,6,6
288,1,3100379,167,6,6
288,1,3102528,168,6,6
288,1,3102782,169,6,6
288,1,3102934,170,6,6
288,1,3103214,171,6,6
287,1,3108524,110,3,3
287,1,3108678,111,3,3
287,1,3108914,112,3,3
287,1,3109049,113,3,3
287,1,3109157,114,3,3
287,1,3109293,115,3,3
287,1,3109435,116,3,3
287,1,3109609,117,3,3
287,1,3109636,118,3,3
287,1,3109705,119,3,3
289,1,3110132,77,5,5
289,1,3110209,78,5,5
289,1,3110293,79,5,5
289,1,3110384,80,5,5
289,1,3110476,81,5,5
289,1,3110583,82,5,5
289,1,3110671,83,5,5
289,1,3110770,84,5,5
289,1,3110873,85,5,5
289,1,3110983,86,5,5
289,1,3111090,87,5,5
289,1,3111197,88,5,5
289,1,3111308,89,5,5
289,1,3111418,90,5,5
289,1,3111529,91,5,5
289,1,3111647,92,5,5
289,1,3111761,93,5,5
289,1,3111869,94,5,5
288,1,3128140,172,6,6
288,1,3128265,173,6,6
288,1,3128390,174,6,6
288,1,3128511,175,6,6
288,1,3128635,176,6,6
288,1,3128764,177,6,6
288,1,3128901,178,6,6
288,1,3129033,179,6,6
288,1,3129166,180,6,6
288,1,3129298,181,6,6
288,1,3129435,182,6,6
288,1,3129564,183,6,6
288,1,3129701,184,6,6
288,1,3129833,185,6,6
288,1,3129969,186,6,6
288,1,3130243,187,6,6
288,1,3130379,188,6,6
288,1,3131549,189,6,6
289,1,3132395,95,5,5
289,1,3132490,96,5,5
289,1,3132597,97,5,5
289,1,3132696,98,5,5
289,1,3132803,99,5,5
289,1,3132910,100,5,5
289,1,3133822,101,6,6
289,1,3133848,102,6,6
289,1,3133971,103,6,6
289,1,3134089,104,6,6
289,1,3134202,105,6,6
288,1,3183480,190,6,6
288,1,3183618,191,6,6
288,1,3184551,192,7,7
288,1,3184591,193,7,7
288,1,3184717,194,7,7
288,1,3184861,195,7,7
288,1,3185001,196,7,7
288,1,3185134,197,7,7
288,1,3185259,198,7,7
288,1,3185387,199,7,7
288,1,3185516,200,7,7
288,1,3185649,201,7,7
288,1,3185781,202,7,7
288,1,3185910,203,7,7
288,1,3186035,204,7,7
288,1,3186363,205,7,7
288,1,3186553,206,7,7
288,1,3186678,207,7,7
288,1,3186807,208,7,7
286,1,3197516,334,8,8
288,1,3186939,209,7,7
286,1,3197649,335,8,8
288,1,3187073,210,7,7
286,1,3197838,336,8,8
288,1,3187346,211,7,7
288,1,3187482,212,7,7
288,1,3187751,213,7,7
288,1,3187892,214,7,7
288,1,3188289,215,7,7
288,1,3188406,216,7,7
288,1,3188527,217,7,7
288,1,3188660,218,7,7
288,1,3188800,219,7,7
288,1,3188933,220,7,7
288,1,3189073,221,7,7
288,1,3189206,222,7,7
288,1,3189350,223,7,7
288,1,3189475,224,7,7
286,1,3222706,337,8,8
286,1,3222957,338,8,8
286,1,3223070,339,8,8
286,1,3223203,340,8,8
286,1,3223372,341,8,8
289,1,3220312,106,6,6
289,1,3220464,107,6,6
289,1,3220726,108,6,6
289,1,3220818,109,6,6
289,1,3221017,110,6,6
289,1,3221120,111,6,6
289,1,3221227,112,6,6
289,1,3221334,113,6,6
289,1,3221440,114,6,6
289,1,3221551,115,6,6
289,1,3221665,116,6,6
289,1,3221779,117,6,6
289,1,3221894,118,6,6
289,1,3222024,119,6,6
289,1,3222141,120,6,6
289,1,3222260,121,6,6
289,1,3222389,122,6,6
289,1,3222504,123,6,6
289,1,3222619,124,6,6
289,1,3222740,125,6,6
289,1,3222862,126,6,6
288,1,3225964,225,7,7
288,1,3226096,226,7,7
288,1,3226229,227,7,7
288,1,3226346,228,7,7
288,1,3226604,229,7,7
288,1,3227029,230,7,7
288,1,3227154,231,7,7
288,1,3227286,232,7,7
288,1,3227418,233,7,7
288,0,3272926,11,2,2
289,1,3271058,127,6,6
289,1,3271145,128,6,6
289,1,3271240,129,6,6
289,1,3271335,130,6,6
289,1,3271439,131,6,6
289,1,3271541,132,6,6
289,1,3271652,133,6,6
289,1,3271762,134,6,6
289,1,3271877,135,6,6
289,1,3271995,136,6,6
289,1,3272107,137,6,6
289,1,3272224,138,6,6
289,1,3272342,139,6,6
289,1,3273274,140,7,7
289,1,3273368,141,7,7
289,1,3273467,142,7,7
289,1,3273570,143,7,7
289,1,3273684,144,7,7
289,1,3273799,145,7,7
289,1,3273921,146,7,7
289,1,3274058,147,7,7
289,1,3274177,148,7,7
289,1,3274303,149,7,7
289,1,3274428,150,7,7
289,1,3274562,151,7,7
286,1,3289915,342,8,8
286,1,3290028,343,8,8
286,1,3290196,344,8,8
286,1,3290311,345,8,8
286,1,3290464,346,8,8
286,1,3290586,347,8,8
286,1,3292283,348,8,8
288,1,3303077,234,7,7
288,1,3303226,235,7,7
288,1,3303343,236,7,7
288,1,3303463,237,7,7
288,1,3303584,238,7,7
288,1,3303697,239,7,7
288,1,3303830,240,7,7
288,1,3303970,241,7,7
288,1,3304099,242,7,7
288,1,3304227,243,7,7
288,1,3304352,244,7,7
288,1,3304481,245,7,7
288,1,3304613,246,7,7
288,1,3305269,247,7,7
288,1,3305401,248,7,7
288,1,3305523,249,7,7
288,1,3305655,250,7,7
288,1,3305787,251,7,7
288,1,3305920,252,7,7
288,1,3306056,253,7,7
288,1,3306196,254,7,7
288,1,3306330,255,7,7
288,1,3306470,256,7,7
288,1,3306606,257,7,7
288,1,3306762,258,7,7
288,1,3306902,259,7,7
289,1,3304834,152,7,7
288,1,3307046,260,7,7
289,1,3305010,153,7,7
289,1,3305098,154,7,7
288,1,3307343,261,7,7
289,1,3305196,155,7,7
289,1,3305295,156,7,7
288,1,3307484,262,7,7
289,1,3305399,157,7,7
288,1,3307624,263,7,7
289,1,3305505,158,7,7
289,1,3305616,159,7,7
288,1,3307772,264,7,7
289,1,3305726,160,7,7
288,1,3307932,265,7,7
289,1,3305837,161,7,7
288,1,3308072,266,7,7
289,1,3305955,162,7,7
289,1,3306070,163,7,7
288,1,3308232,267,7,7
289,1,3306188,164,7,7
288,1,3308368,268,7,7
289,1,3306314,165,7,7
288,1,3308513,269,7,7
289,1,3306436,166,7,7
288,1,3308677,270,7,7
289,1,3306558,167,7,7
288,1,3309623,271,8,8
288,1,3309651,272,8,8
286,1,3331169,349,8,8
286,1,3331291,350,8,8
286,1,3331436,351,8,8
286,1,3331558,352,8,8
287,0,3363573,12,2,2
287,0,3363805,13,2,2
287,0,3363906,14,2,2
287,0,3364812,15,3,3
287,0,3364875,16,3,3
287,0,3364987,17,3,3
287,0,3365095,18,3,3
287,0,3365211,19,3,3
287,0,3365335,20,3,3
287,0,3365454,21,3,3
287,0,3365686,22,3,3
287,0,3365810,23,3,3
287,0,3366057,24,3,3
287,0,3366420,25,3,3
287,1,3387407,120,4,4
287,1,3387451,121,4,4
287,0,3439193,26,3,3
287,0,3439452,27,3,3
287,0,3439552,28,3,3
287,0,3439648,29,3,3
287,0,3440558,30,4,4
288,1,3458413,273,8,8
288,1,3458534,274,8,8
288,1,3458648,275,8,8
288,1,3458756,276,8,8
288,1,3458869,277,8,8
288,1,3458982,278,8,8
288,1,3459099,279,8,8
288,1,3459349,280,8,8
288,1,3459470,281,8,8
288,1,3459599,282,8,8
288,1,3459727,283,8,8
288,1,3459856,284,8,8
288,1,3459985,285,8,8
288,1,3460113,286,8,8
288,1,3460242,287,8,8
288,1,3460382,288,8,8
288,1,3460511,289,8,8
289,1,3458337,168,7,7
289,1,3458420,169,7,7
288,1,3460647,290,8,8
289,1,3458508,170,7,7
288,1,3460781,291,8,8
289,1,3458596,171,7,7
289,1,3458696,172,7,7
288,1,3460917,292,8,8
289,1,3458802,173,7,7
289,1,3458913,174,7,7
288,1,3461171,293,8,8
289,1,3459032,175,7,7
288,1,3461303,294,8,8
289,1,3459142,176,7,7
288,1,3461435,295,8,8
289,1,3459260,177,7,7
288,1,3461583,296,8,8
