ID,sensor,tiempo,actividad,evento,exito
285,0,1554999,237,8,8
285,0,1555121,238,8,8
285,0,1555247,239,8,8
285,0,1555368,240,8,8
285,0,1555503,241,8,8
285,0,1555640,242,8,8
284,0,1609789,168,8,8
284,0,1609985,169,8,8
284,0,1610082,170,8,8
284,0,1610194,171,8,8
284,0,1610304,172,8,8
284,0,1610421,173,8,8
284,0,1610539,174,8,8
284,0,1610667,175,8,8
284,0,1610904,176,8,8
284,0,1699577,177,8,8
284,0,1699690,178,8,8
284,0,1699803,179,8,8
284,0,1700040,180,8,8
284,0,1700329,181,8,8
284,0,1700590,182,8,8
284,0,1700715,183,8,8
284,0,1701043,184,8,8
285,0,1758075,243,8,8
285,0,1758171,244,8,8
285,0,1758266,245,8,8
285,0,1758358,246,8,8
285,0,1758452,247,8,8
285,0,1758553,248,8,8
285,0,1758662,249,8,8
285,0,1758774,250,8,8
285,0,1758887,251,8,8
285,0,1759022,252,8,8
285,0,1759135,253,8,8
285,0,1759250,254,8,8
285,0,1759368,255,8,8
285,0,1759482,256,8,8
285,0,1759593,257,8,8
285,0,1759711,258,8,8
285,0,1759834,259,8,8
285,0,1759967,260,8,8
285,0,1760084,261,8,8
285,0,1760206,262,8,8
285,0,1760329,263,8,8
285,0,1760455,264,8,8
285,0,1760581,265,8,8
285,0,1760684,266,8,8
285,0,1793348,267,8,8
285,0,1793443,268,8,8
285,0,1793546,269,8,8
285,0,1793653,270,8,8
285,0,1793756,271,8,8
285,0,1793874,272,8,8
285,0,1793981,273,8,8
285,0,1794099,274,8,8
285,0,1794206,275,8,8
285,0,1794325,276,8,8
285,0,1794447,277,8,8
285,0,1794573,278,8,8
285,0,1830388,279,8,8
285,0,1830503,280,8,8
285,0,1830614,281,8,8
285,0,1830724,282,8,8
285,0,1831636,283,9,9
285,0,1831974,284,9,9
285,0,1832077,285,9,9
285,0,1832184,286,9,9
285,0,1832295,287,9,9
285,0,1832414,288,9,9
285,0,1832531,289,9,9
285,0,1832646,290,9,9
285,0,1832756,291,9,9
285,0,1832875,292,9,9
285,0,1832996,293,9,9
285,0,1833126,294,9,9
285,0,1833244,295,9,9
285,0,1833362,296,9,9
285,0,1833489,297,9,9
285,0,1833607,298,9,9
285,0,1833733,299,9,9
285,0,1833866,300,9,9
285,0,1833992,301,9,9
285,0,1834114,302,9,9
285,0,1834235,303,9,9
285,0,1834361,304,9,9
285,0,1834487,305,9,9
285,0,1834620,306,9,9
285,0,1834747,307,9,9
285,0,1876135,308,9,9
285,0,1876239,309,9,9
285,0,1876342,310,9,9
285,0,1876441,311,9,9
285,0,1876663,312,9,9
285,0,1876772,313,9,9
285,0,1876891,314,9,9
285,0,1877005,315,9,9
285,0,1877116,316,9,9
285,0,1877238,317,9,9
285,0,1877356,318,9,9
285,0,1877471,319,9,9
285,0,1877585,320,9,9
285,0,1877703,321,9,9
285,0,1877825,322,9,9
285,0,1877958,323,9,9
285,0,1878092,324,9,9
284,0,1941222,185,8,8
284,0,1941323,186,8,8
284,0,1941436,187,8,8
284,0,1941537,188,8,8
284,0,1941756,189,8,8
284,0,1941990,190,8,8
284,0,1942103,191,8,8
284,0,1942212,192,8,8
284,0,1942333,193,8,8
284,0,1942454,194,8,8
284,0,1942571,195,8,8
284,0,1942691,196,8,8
284,0,1942808,197,8,8
284,0,1942918,198,8,8
284,0,1943038,199,8,8
284,0,1943280,200,8,8
284,0,1943397,201,8,8
284,0,1943514,202,8,8
284,0,1943627,203,8,8
284,0,1943755,204,8,8
284,0,1944002,205,8,8
284,0,1944126,206,8,8
284,0,1944255,207,8,8
284,0,1944372,208,8,8
284,0,1944516,209,8,8
284,0,1944644,210,8,8
284,0,1944769,211,8,8
284,0,1945038,212,8,8
284,0,1945179,213,8,8
285,0,2021204,325,9,9
285,0,2021311,326,9,9
285,0,2021419,327,9,9
285,0,2021849,328,9,9
285,0,2021956,329,9,9
285,0,2022070,330,9,9
285,0,2022184,331,9,9
285,0,2022299,332,9,9
285,0,2022410,333,9,9
285,0,2022528,334,9,9
285,0,2022646,335,9,9
285,0,2022765,336,9,9
285,0,2022887,337,9,9
285,0,2023013,338,9,9
285,0,2023142,339,9,9
285,0,2023264,340,9,9
285,0,2023390,341,9,9
285,0,2023520,342,9,9
285,0,2023646,343,9,9
285,0,2023763,344,9,9
285,0,2023894,345,9,9
285,0,2024027,346,9,9
285,0,2024156,347,9,9
285,0,2024286,348,9,9
285,0,2024420,349,9,9
285,0,2024557,350,9,9
285,0,2024683,351,9,9
285,0,2024801,352,9,9
285,0,2024945,353,9,9
285,0,2025075,354,9,9
284,0,2082888,214,8,8
284,0,2082990,215,8,8
284,0,2083091,216,8,8
284,0,2083208,217,8,8
284,0,2083473,218,8,8
284,0,2083602,219,8,8
284,0,2083715,220,8,8
284,0,2083831,221,8,8
284,0,2083948,222,8,8
284,0,2084078,223,8,8
284,0,2084198,224,8,8
284,0,2084323,225,8,8
284,0,2084444,226,8,8
284,0,2084564,227,8,8
284,0,2085487,228,9,9
284,1,2178397,6,1,1
284,1,2178518,7,1,1
284,1,2178705,8,1,1
284,1,2178837,9,1,1
284,1,2180022,10,2,2
285,0,2187126,355,9,9
285,0,2187237,356,9,9
285,0,2187340,357,9,9
285,0,2187447,358,9,9
285,0,2187557,359,9,9
285,0,2187675,360,9,9
285,0,2187798,361,9,9
285,0,2187920,362,9,9
285,0,2188038,363,9,9
285,0,2188160,364,9,9
285,0,2188285,365,9,9
285,0,2188400,366,9,9
285,0,2188515,367,9,9
285,0,2188637,368,9,9
285,0,2188766,369,9,9
285,0,2188896,370,9,9
285,0,2189029,371,9,9
285,0,2189148,372,9,9
285,0,2189281,373,9,9
285,0,2189410,374,9,9
285,0,2189544,375,9,9
285,0,2189670,376,9,9
285,0,2189796,377,9,9
285,0,2189921,378,9,9
285,0,2190062,379,9,9
285,0,2190188,380,9,9
285,0,2190348,381,9,9
285,0,2190482,382,9,9
285,0,2190615,383,9,9
285,0,2191543,384,10,10
285,0,2191584,385,10,10
285,0,2191724,386,10,10
285,0,2191965,387,10,10
285,0,2192091,388,10,10
285,0,2192208,389,10,10
285,0,2192338,390,10,10
285,0,2192480,391,10,10
285,0,2192610,392,10,10
285,0,2192743,393,10,10
285,0,2192869,394,10,10
285,0,2192998,395,10,10
285,0,2193113,396,10,10
284,0,2273786,229,9,9
284,0,2273888,230,9,9
284,0,2274094,231,9,9
284,0,2274321,232,9,9
284,0,2274557,233,9,9
284,0,2274682,234,9,9
284,0,2274796,235,9,9
284,0,2274917,236,9,9
284,0,2275049,237,9,9
284,0,2275178,238,9,9
284,0,2275307,239,9,9
284,0,2275424,240,9,9
284,0,2275536,241,9,9
284,0,2425275,242,9,9
285,0,3195368,397,10,10
285,0,3195487,398,10,10
285,0,3195597,399,10,10
285,0,3195712,400,10,10
285,0,3195814,401,10,10
285,0,3195929,402,10,10
285,0,3196040,403,10,10
285,0,3196153,404,10,10
285,0,3196272,405,10,10
285,0,3196390,406,10,10
285,0,3196513,407,10,10
285,0,3196635,408,10,10
285,0,3196756,409,10,10
285,0,3196881,410,10,10
285,0,3197007,411,10,10
285,0,3197137,412,10,10
285,0,3197263,413,10,10
285,0,3197389,414,10,10
285,0,3197518,415,10,10
285,0,3197652,416,10,10
285,0,3197782,417,10,10
285,0,3197907,418,10,10
285,0,3198033,419,10,10
285,0,3198162,420,10,10
285,0,3198300,421,10,10
285,0,3198434,422,10,10
285,0,3198563,423,10,10
285,0,3198697,424,10,10
285,0,3198830,425,10,10
285,0,3198967,426,10,10
285,0,3199105,427,10,10
285,0,3199246,428,10,10
285,0,3199383,429,10,10
285,0,3199524,430,10,10
284,0,3342638,243,9,9
284,0,3342779,244,9,9
284,0,3343831,245,9,9
284,0,3344225,246,9,9
284,0,3344342,247,9,9
284,0,3344475,248,9,9
284,0,3344603,249,9,9
284,0,3344723,250,9,9
284,0,3344861,251,9,9
284,0,3344997,252,9,9
284,0,3345126,253,9,9
284,0,3345250,254,9,9
284,0,3345375,255,9,9
284,0,3345508,256,9,9
284,0,3345633,257,9,9
284,0,3345761,258,9,9
284,0,3345890,259,9,9
284,0,3346144,260,9,9
284,0,3346264,261,9,9
284,0,3346397,262,9,9
284,0,3346665,263,9,9
284,0,3346779,264,9,9
284,0,3346923,265,9,9
284,0,3347059,266,9,9
284,0,3347196,267,9,9
284,0,3347329,268,9,9
284,0,3347461,269,9,9
284,0,3347598,270,9,9
284,0,3347730,271,9,9
284,0,3347855,272,9,9
284,0,3347980,273,9,9
284,0,3348124,274,9,9
284,0,3348253,275,9,9
284,0,3348389,276,9,9
284,0,3348526,277,9,9
284,0,3348807,278,9,9
284,0,3348931,279,9,9
284,0,3349056,280,9,9
284,0,3349196,281,9,9
284,0,3349341,282,9,9
284,0,3349477,283,9,9
284,0,3349614,284,9,9
284,0,3349766,285,9,9
284,0,3349898,286,9,9
284,0,3350031,287,9,9
284,0,3350187,288,9,9
284,0,3350460,289,9,9
284,0,3350592,290,9,9
284,0,3350717,291,9,9
284,0,3400808,292,9,9
284,0,3400921,293,9,9
284,0,3401041,294,9,9
284,0,3401174,295,9,9
284,0,3401295,296,9,9
284,0,3401427,297,9,9
284,0,3401556,298,9,9
284,0,3401712,299,9,9
284,0,3401872,300,9,9
284,0,3401993,301,9,9
284,0,3402118,302,9,9
284,0,3402247,303,9,9
284,0,3402363,304,9,9
284,0,3403286,305,10,10
284,0,3403299,306,10,10
284,0,3403552,307,10,10
284,0,3403677,308,10,10
284,0,3403810,309,10,10
284,0,3404196,310,10,10
284,0,3404309,311,10,10
284,0,3404641,312,10,10
284,0,3404788,313,10,10
284,0,3516809,314,10,10
284,0,3516910,315,10,10
284,0,3517016,316,10,10
284,0,3517132,317,10,10
284,0,3517249,318,10,10
284,0,3517374,319,10,10
284,0,3517616,320,10,10
284,0,3517745,321,10,10
284,0,3517869,322,10,10
284,0,3517989,323,10,10
284,0,3518107,324,10,10
284,0,3518235,325,10,10
284,0,3518353,326,10,10
284,0,3727604,327,10,10
284,0,3727925,328,10,10
284,0,3728046,329,10,10
