ID,sensor,tiempo,actividad,evento,exito
290,0,1927655,166,5,5
290,0,1927784,167,5,5
290,0,1927898,168,5,5
290,0,1928018,169,5,5
290,0,1928957,170,6,6
290,0,1929148,171,6,6
290,0,1929364,172,6,6
290,0,1929474,173,6,6
290,0,1929716,174,6,6
290,0,1929834,175,6,6
290,0,1929948,176,6,6
290,0,1930074,177,6,6
290,0,1930199,178,6,6
290,0,1930323,179,6,6
290,0,1930458,180,6,6
290,0,1930583,181,6,6
290,0,1930707,182,6,6
290,0,1930833,183,6,6
290,0,1930959,184,6,6
290,0,1931084,185,6,6
290,0,1931343,186,6,6
290,0,1931465,187,6,6
290,0,1931590,188,6,6
293,0,1981085,6,1,1
293,0,1981255,7,1,1
293,0,1981352,8,1,1
293,0,1981445,9,1,1
293,0,1982351,10,2,2
293,0,1982448,11,2,2
293,0,1982564,12,2,2
293,0,1982688,13,2,2
293,0,1982812,14,2,2
293,0,1983046,15,2,2
293,0,1983162,16,2,2
293,0,1983286,17,2,2
293,0,1983413,18,2,2
293,0,1983537,19,2,2
293,0,1983680,20,2,2
293,0,1983799,21,2,2
293,0,1983915,22,2,2
293,0,1984043,23,2,2
293,0,1984177,24,2,2
293,0,1984301,25,2,2
293,0,1985613,26,2,2
293,0,1985717,27,2,2
293,0,1985829,28,2,2
293,0,1985945,29,2,2
293,0,1986065,30,2,2
293,0,1986281,31,2,2
293,0,1986393,32,2,2
293,0,1986516,33,2,2
293,0,1986636,34,2,2
293,0,1986751,35,2,2
290,0,1995456,189,6,6
290,0,1995567,190,6,6
290,0,1995660,191,6,6
290,0,1995754,192,6,6
290,0,1995868,193,6,6
290,0,1995978,194,6,6
290,0,1996088,195,6,6
290,0,1996197,196,6,6
290,0,1996311,197,6,6
290,0,1996425,198,6,6
290,0,1996534,199,6,6
290,0,1996652,200,6,6
290,0,1996778,201,6,6
290,0,1996888,202,6,6
290,0,1997017,203,6,6
290,0,1997248,204,6,6
290,0,1997349,205,6,6
290,0,1997471,206,6,6
290,0,1997589,207,6,6
290,0,1997707,208,6,6
290,0,1997820,209,6,6
293,0,1992542,36,2,2
293,0,1992781,37,2,2
293,0,1993000,38,2,2
293,0,1993105,39,2,2
293,0,1993198,40,2,2
293,0,2009455,41,2,2
293,0,2009560,42,2,2
293,0,2009656,43,2,2
293,0,2009760,44,2,2
293,0,2009872,45,2,2
293,0,2009989,46,2,2
293,0,2010917,47,3,3
293,0,2010992,48,3,3
293,0,2011119,49,3,3
293,0,2011243,50,3,3
293,0,2011359,51,3,3
293,0,2011497,52,3,3
293,0,2011617,53,3,3
293,0,2011737,54,3,3
293,0,2011864,55,3,3
293,0,2011983,56,3,3
293,0,2012103,57,3,3
293,0,2012227,58,3,3
293,0,2012350,59,3,3
293,0,2012478,60,3,3
293,0,2012729,61,3,3
293,0,2012852,62,3,3
293,1,2018448,6,1,1
293,1,2018633,7,1,1
293,1,2018856,8,1,1
293,0,2099253,63,3,3
293,0,2099361,64,3,3
293,0,2099462,65,3,3
293,0,2099566,66,3,3
293,0,2099678,67,3,3
293,0,2099786,68,3,3
293,0,2099902,69,3,3
293,0,2100014,70,3,3
293,0,2100133,71,3,3
293,0,2100257,72,3,3
293,0,2101186,73,4,4
293,0,2101264,74,4,4
293,0,2101392,75,4,4
293,0,2101523,76,4,4
293,0,2101662,77,4,4
293,0,2101785,78,4,4
293,0,2101913,79,4,4
293,0,2102036,80,4,4
293,0,2102164,81,4,4
293,0,2102287,82,4,4
293,0,2102426,83,4,4
293,0,2102542,84,4,4
293,0,2102677,85,4,4
293,0,2102800,86,4,4
293,0,2102897,87,4,4
293,0,2103171,88,4,4
293,0,2103299,89,4,4
293,0,2103565,90,4,4
293,0,2103676,91,4,4
293,0,2103800,92,4,4
293,0,2103924,93,4,4
293,0,2104047,94,4,4
293,0,2104178,95,4,4
293,0,2104313,96,4,4
293,0,2104441,97,4,4
293,0,2104576,98,4,4
293,0,2104704,99,4,4
293,0,2106819,100,4,4
293,0,2106911,101,4,4
293,0,2107027,102,4,4
293,0,2107147,103,4,4
290,0,2124119,210,6,6
290,0,2124217,211,6,6
290,0,2124315,212,6,6
290,0,2124409,213,6,6
290,0,2124515,214,6,6
290,0,2124624,215,6,6
290,0,2124738,216,6,6
290,0,2124845,217,6,6
290,0,2124962,218,6,6
290,0,2125068,219,6,6
290,0,2125181,220,6,6
290,0,2125303,221,6,6
290,0,2125428,222,6,6
290,0,2126360,223,7,7
290,0,2126424,224,7,7
290,0,2126537,225,7,7
290,0,2126656,226,7,7
290,0,2126774,227,7,7
290,0,2126891,228,7,7
290,0,2127016,229,7,7
290,0,2127126,230,7,7
290,0,2127248,231,7,7
290,0,2127373,232,7,7
290,0,2127499,233,7,7
290,0,2127624,234,7,7
290,0,2127750,235,7,7
290,0,2127875,236,7,7
290,0,2128005,237,7,7
290,0,2128130,238,7,7
290,0,2128263,239,7,7
290,0,2128404,240,7,7
290,0,2128530,241,7,7
290,0,2128659,242,7,7
290,0,2128784,243,7,7
290,0,2128914,244,7,7
290,0,2129043,245,7,7
290,0,2129177,246,7,7
290,0,2129298,247,7,7
290,0,2129427,248,7,7
290,0,2129561,249,7,7
293,0,2130555,104,4,4
293,0,2130660,105,4,4
293,0,2130772,106,4,4
293,0,2130891,107,4,4
293,0,2131007,108,4,4
293,0,2131131,109,4,4
293,0,2131262,110,4,4
293,0,2131417,111,4,4
293,0,2131563,112,4,4
290,0,2172058,250,7,7
290,0,2172152,251,7,7
290,0,2172254,252,7,7
290,0,2172352,253,7,7
290,0,2172459,254,7,7
290,0,2172572,255,7,7
290,0,2172675,256,7,7
290,0,2172784,257,7,7
290,0,2172894,258,7,7
290,0,2173007,259,7,7
290,0,2173117,260,7,7
290,0,2173246,261,7,7
290,0,2173364,262,7,7
290,0,2173477,263,7,7
290,0,2173595,264,7,7
290,0,2173717,265,7,7
290,0,2173839,266,7,7
290,0,2173956,267,7,7
290,0,2174085,268,7,7
290,0,2174199,269,7,7
290,0,2174344,270,7,7
290,0,2174461,271,7,7
290,0,2174579,272,7,7
290,0,2174697,273,7,7
290,0,2174830,274,7,7
290,0,2174944,275,7,7
290,0,2175069,276,7,7
290,0,2175199,277,7,7
290,0,2175332,278,7,7
290,0,2175458,279,7,7
290,0,2175583,280,7,7
290,0,2175724,281,7,7
290,0,2175846,282,7,7
290,0,2175975,283,7,7
293,0,2173400,113,4,4
293,0,2173504,114,4,4
293,0,2173608,115,4,4
293,0,2173724,116,4,4
293,0,2173843,117,4,4
293,0,2173975,118,4,4
293,0,2174117,119,4,4
293,0,2175054,120,5,5
293,0,2175143,121,5,5
293,0,2175283,122,5,5
293,0,2175407,123,5,5
293,0,2175525,124,5,5
293,0,2175665,125,5,5
293,0,2175807,126,5,5
293,0,2175938,127,5,5
293,0,2176070,128,5,5
293,0,2176201,129,5,5
293,0,2176332,130,5,5
293,0,2176459,131,5,5
293,0,2176586,132,5,5
293,0,2176721,133,5,5
293,0,2176857,134,5,5
293,0,2176988,135,5,5
293,0,2177127,136,5,5
293,0,2177258,137,5,5
293,0,2177400,138,5,5
293,0,2177509,139,5,5
293,0,2177632,140,5,5
293,0,2177764,141,5,5
290,0,2187981,284,7,7
290,0,2188083,285,7,7
290,0,2188200,286,7,7
290,0,2188318,287,7,7
290,0,2188435,288,7,7
290,0,2188557,289,7,7
290,0,2188675,290,7,7
290,0,2188816,291,7,7
290,0,2188925,292,7,7
290,0,2189039,293,7,7
290,0,2189153,294,7,7
290,0,2189271,295,7,7
290,0,2190194,296,8,8
290,0,2190259,297,8,8
290,0,2190376,298,8,8
290,0,2190486,299,8,8
290,0,2190604,300,8,8
290,0,2190722,301,8,8
290,0,2190831,302,8,8
290,0,2190953,303,8,8
290,0,2191078,304,8,8
290,0,2191196,305,8,8
290,0,2191318,306,8,8
290,0,2191439,307,8,8
290,0,2191560,308,8,8
290,0,2191686,309,8,8
290,0,2191811,310,8,8
290,0,2191941,311,8,8
290,0,2192074,312,8,8
290,0,2192203,313,8,8
290,0,2192329,314,8,8
290,0,2192462,315,8,8
290,0,2192600,316,8,8
290,0,2193196,317,8,8
290,0,2193325,318,8,8
290,0,2193442,319,8,8
290,0,2193564,320,8,8
290,0,2194160,321,8,8
290,0,2194266,322,8,8
290,0,2194379,323,8,8
290,0,2194504,324,8,8
290,0,2194638,325,8,8
290,0,2194756,326,8,8
290,0,2194889,327,8,8
293,0,2203326,142,5,5
293,0,2203427,143,5,5
293,0,2203524,144,5,5
293,0,2203627,145,5,5
293,0,2203736,146,5,5
293,0,2203859,147,5,5
293,0,2203982,148,5,5
293,0,2204129,149,5,5
293,0,2204272,150,5,5
293,0,2204406,151,5,5
293,0,2204541,152,5,5
293,0,2204673,153,5,5
293,0,2204808,154,5,5
293,0,2204947,155,5,5
293,0,2205056,156,5,5
293,0,2205182,157,5,5
293,0,2205294,158,5,5
293,0,2205418,159,5,5
293,0,2205711,160,5,5
293,0,2219931,161,5,5
293,0,2220047,162,5,5
293,0,2220171,163,5,5
293,0,2220286,164,5,5
293,0,2220418,165,5,5
293,0,2221355,166,6,6
293,1,2231602,9,1,1
294,0,2285243,7,1,1
294,0,2285333,8,1,1
294,0,2285434,9,1,1
294,0,2285532,10,1,1
294,0,2286443,11,2,2
294,0,2286455,12,2,2
294,0,2286565,13,2,2
294,0,2286693,14,2,2
294,0,2286810,15,2,2
294,0,2286939,16,2,2
294,0,2287055,17,2,2
294,0,2287180,18,2,2
294,0,2287301,19,2,2
294,0,2287426,20,2,2
294,0,2287555,21,2,2
294,0,2287672,22,2,2
294,0,2287800,23,2,2
294,0,2287921,24,2,2
294,0,2288046,25,2,2
294,0,2288166,26,2,2
294,0,2288295,27,2,2
294,0,2288412,28,2,2
294,0,2288541,29,2,2
294,0,2288673,30,2,2
294,0,2288802,31,2,2
294,0,2288922,32,2,2
294,0,2289044,33,2,2
294,0,2289169,34,2,2
294,0,2289297,35,2,2
294,0,2289433,36,2,2
294,0,2289558,37,2,2
294,0,2289687,38,2,2
294,0,2289811,39,2,2
294,0,2289936,40,2,2
294,0,2290058,41,2,2
294,0,2290182,42,2,2
294,0,2290311,43,2,2
294,0,2290439,44,2,2
294,0,2290564,45,2,2
294,0,2290693,46,2,2
294,0,2290822,47,2,2
294,0,2290950,48,2,2
294,0,2291083,49,2,2
294,0,2291207,50,2,2
293,0,2293338,167,6,6
293,0,2293442,168,6,6
293,0,2293542,169,6,6
293,0,2293646,170,6,6
293,0,2293747,171,6,6
293,0,2293847,172,6,6
293,0,2293951,173,6,6
293,0,2294055,174,6,6
293,0,2294171,175,6,6
293,0,2294279,176,6,6
293,0,2294394,177,6,6
293,0,2294514,178,6,6
293,0,2294634,179,6,6
293,0,2294750,180,6,6
293,0,2294870,181,6,6
293,0,2294993,182,6,6
293,0,2295116,183,6,6
293,0,2295244,184,6,6
293,0,2295363,185,6,6
293,0,2295490,186,6,6
293,0,2295614,187,6,6
293,0,2295727,188,6,6
293,0,2295861,189,6,6
293,0,2295989,190,6,6
293,0,2296174,191,6,6
293,0,2296301,192,6,6
293,0,2296424,193,6,6
293,0,2296548,194,6,6
293,0,2296690,195,6,6
293,0,2296825,196,6,6
293,0,2296953,197,6,6
293,0,2297223,198,6,6
293,0,2300438,199,6,6
293,0,2300550,200,6,6
293,0,2301467,201,7,7
294,0,2318497,51,2,2
294,0,2318575,52,2,2
294,0,2318676,53,2,2
294,0,2318770,54,2,2
294,0,2318871,55,2,2
294,0,2318981,56,2,2
294,0,2319895,57,3,3
294,0,2320014,58,3,3
294,0,2320130,59,3,3
294,0,2320247,60,3,3
294,0,2320349,61,3,3
294,0,2320461,62,3,3
294,0,2320579,63,3,3
294,0,2320832,64,3,3
294,0,2320949,65,3,3
294,0,2321065,66,3,3
294,0,2321186,67,3,3
294,0,2321311,68,3,3
294,0,2321432,69,3,3
294,0,2321564,70,3,3
294,0,2321682,71,3,3
294,0,2322937,72,3,3
294,0,2323054,73,3,3
294,0,2323283,74,3,3
294,0,2323401,75,3,3
293,1,2325184,10,2,2
294,0,2323522,76,3,3
294,0,2323651,77,3,3
293,0,2361116,202,7,7
293,0,2361213,203,7,7
293,0,2361306,204,7,7
294,0,2359631,78,3,3
293,0,2361406,205,7,7
294,0,2359717,79,3,3
293,0,2361506,206,7,7
294,0,2359822,80,3,3
293,0,2361607,207,7,7
294,0,2359923,81,3,3
293,0,2361718,208,7,7
294,0,2360029,82,3,3
294,0,2360119,83,3,3
293,0,2361831,209,7,7
294,0,2360227,84,3,3
293,0,2361958,210,7,7
293,0,2362074,211,7,7
293,0,2362189,212,7,7
293,0,2362309,213,7,7
293,0,2362421,214,7,7
293,0,2362549,215,7,7
293,0,2362660,216,7,7
293,0,2362784,217,7,7
293,0,2362911,218,7,7
293,0,2363051,219,7,7
293,0,2363177,220,7,7
293,0,2363313,221,7,7
293,0,2363448,222,7,7
293,0,2363579,223,7,7
293,0,2363714,224,7,7
293,0,2363841,225,7,7
293,0,2363976,226,7,7
293,0,2364104,227,7,7
293,0,2364258,228,7,7
290,0,2375944,328,8,8
290,0,2376045,329,8,8
290,0,2376146,330,8,8
290,0,2376245,331,8,8
290,0,2376343,332,8,8
293,0,2368253,229,7,7
290,0,2376441,333,8,8
293,0,2368361,230,7,7
290,0,2376551,334,8,8
293,0,2368481,231,7,7
290,0,2376656,335,8,8
293,0,2368596,232,7,7
290,0,2376762,336,8,8
293,0,2368712,233,7,7
290,0,2376884,337,8,8
293,0,2368832,234,7,7
290,0,2377001,338,8,8
293,0,2368955,235,7,7
290,0,2377115,339,8,8
290,0,2377229,340,8,8
290,0,2377338,341,8,8
290,0,2377460,342,8,8
290,0,2377578,343,8,8
290,0,2377696,344,8,8
290,0,2377814,345,8,8
290,0,2377935,346,8,8
290,0,2378053,347,8,8
290,0,2378178,348,8,8
290,0,2378299,349,8,8
290,0,2378421,350,8,8
290,0,2378551,351,8,8
290,0,2378817,352,8,8
290,0,2378943,353,8,8
290,0,2379060,354,8,8
290,0,2379186,355,8,8
290,0,2379308,356,8,8
290,0,2379428,357,8,8
290,0,2379558,358,8,8
290,0,2379683,359,8,8
290,0,2379812,360,8,8
290,0,2379934,361,8,8
290,0,2380071,362,8,8
290,0,2380193,363,8,8
290,0,2380314,364,8,8
290,0,2380448,365,8,8
290,0,2380570,366,8,8
290,0,2380703,367,8,8
290,0,2380828,368,8,8
290,0,2381083,369,8,8
290,0,2381201,370,8,8
290,0,2381323,371,8,8
290,0,2381449,372,8,8
290,0,2381565,373,8,8
290,0,2381700,374,8,8
290,0,2381829,375,8,8
290,0,2381955,376,8,8
290,0,2382221,377,8,8
290,0,2382346,378,8,8
294,0,2380603,85,3,3
294,0,2380701,86,3,3
294,0,2380993,87,3,3
294,0,2381900,88,4,4
294,0,2400602,89,4,4
294,0,2400695,90,4,4
294,0,2400793,91,4,4
294,0,2400890,92,4,4
294,0,2400988,93,4,4
294,0,2401097,94,4,4
293,0,2428865,236,7,7
293,0,2428969,237,7,7
293,0,2429074,238,7,7
293,0,2429178,239,7,7
293,0,2429297,240,7,7
293,0,2429425,241,7,7
293,0,2429556,242,7,7
293,0,2429680,243,7,7
293,0,2429803,244,7,7
293,0,2429938,245,7,7
293,0,2430062,246,7,7
293,0,2430196,247,7,7
293,0,2431134,248,8,8
293,0,2434971,249,8,8
293,0,2435072,250,8,8
293,0,2435176,251,8,8
293,0,2435280,252,8,8
293,0,2435392,253,8,8
293,0,2435519,254,8,8
293,0,2435623,255,8,8
293,0,2435732,256,8,8
293,0,2435835,257,8,8
293,0,2435952,258,8,8
293,0,2436075,259,8,8
293,0,2436187,260,8,8
293,0,2436315,261,8,8
293,0,2436446,262,8,8
293,0,2436570,263,8,8
293,0,2436701,264,8,8
293,0,2436847,265,8,8
293,0,2437029,266,8,8
293,0,2437176,267,8,8
293,0,2437299,268,8,8
293,0,2466691,269,8,8
293,0,2466794,270,8,8
293,0,2466903,271,8,8
293,0,2467007,272,8,8
293,0,2467115,273,8,8
293,0,2467234,274,8,8
293,0,2467358,275,8,8
293,0,2467493,276,8,8
293,0,2467624,277,8,8
293,0,2467764,278,8,8
293,0,2467898,279,8,8
293,0,2468037,280,8,8
293,0,2468184,281,8,8
293,0,2468338,282,8,8
293,0,2468485,283,8,8
293,0,2468616,284,8,8
293,0,2470358,285,8,8
293,0,2470477,286,8,8
293,0,2470612,287,8,8
293,0,2470743,288,8,8
293,0,2470875,289,8,8
293,0,2471045,290,8,8
293,0,2471160,291,8,8
293,0,2471252,292,8,8
294,0,2474266,95,4,4
294,0,2474363,96,4,4
294,0,2474457,97,4,4
294,0,2474554,98,4,4
294,0,2474652,99,4,4
294,0,2474757,100,4,4
294,0,2474862,101,4,4
294,0,2474975,102,4,4
294,0,2475092,103,4,4
294,0,2475205,104,4,4
294,0,2475319,105,4,4
294,0,2475436,106,4,4
294,0,2475548,107,4,4
294,0,2485517,108,4,4
294,0,2485629,109,4,4
294,0,2486525,110,5,5
293,0,2521229,293,8,8
293,0,2521364,294,8,8
293,0,2521502,295,8,8
293,0,2523112,296,8,8
293,0,2523243,297,8,8
293,0,2523370,298,8,8
293,0,2523502,299,8,8
293,0,2523625,300,8,8
293,0,2523741,301,8,8
293,0,2523865,302,8,8
293,0,2523980,303,8,8
293,0,2524108,304,8,8
293,0,2524231,305,8,8
293,0,2524591,306,8,8
293,0,2524718,307,8,8
293,0,2524857,308,8,8
293,0,2524999,309,8,8
293,0,2525146,310,8,8
293,0,2525281,311,8,8
293,0,2525420,312,8,8
293,0,2527558,313,8,8
293,0,2527674,314,8,8
293,0,2538251,315,8,8
293,0,2538363,316,8,8
293,0,2538494,317,8,8
293,0,2538630,318,8,8
293,0,2538776,319,8,8
293,0,2538966,320,8,8
293,0,2539101,321,8,8
293,0,2539676,322,8,8
293,0,2539814,323,8,8
293,0,2539993,324,8,8
293,0,2540166,325,8,8
293,0,2540298,326,8,8
293,0,2540506,327,8,8
293,0,2540698,328,8,8
293,0,2541663,329,9,9
294,0,2541705,111,5,5
294,0,2541799,112,5,5
294,0,2541892,113,5,5
294,0,2541989,114,5,5
294,0,2542091,115,5,5
294,0,2542199,116,5,5
294,0,2542305,117,5,5
294,0,2542414,118,5,5
294,0,2542524,119,5,5
294,0,2542641,120,5,5
293,0,2547341,330,9,9
293,0,2547442,331,9,9
293,0,2547550,332,9,9
293,0,2547654,333,9,9
293,0,2547755,334,9,9
293,0,2547866,335,9,9
293,0,2547986,336,9,9
293,0,2548099,337,9,9
293,0,2548221,338,9,9
293,0,2548348,339,9,9
293,0,2548457,340,9,9
293,0,2548592,341,9,9
293,0,2548719,342,9,9
293,0,2548850,343,9,9
293,0,2548989,344,9,9
293,0,2549116,345,9,9
293,0,2549445,346,9,9
293,0,2549583,347,9,9
293,0,2549724,348,9,9
293,0,2549854,349,9,9
293,0,2549997,350,9,9
293,0,2550148,351,9,9
293,0,2550302,352,9,9
293,0,2550445,353,9,9
293,0,2550603,354,9,9
293,0,2550737,355,9,9
290,0,2560955,379,8,8
290,0,2561052,380,8,8
290,0,2561146,381,8,8
290,0,2561257,382,8,8
290,0,2561370,383,8,8
290,0,2561487,384,8,8
290,0,2561613,385,8,8
290,0,2561734,386,8,8
290,0,2561856,387,8,8
290,0,2562784,388,9,9
290,0,2562868,389,9,9
290,0,2562990,390,9,9
290,0,2563110,391,9,9
290,0,2563260,392,9,9
290,0,2563390,393,9,9
290,0,2563507,394,9,9
290,0,2563633,395,9,9
290,0,2563766,396,9,9
290,0,2564143,397,9,9
290,0,2564259,398,9,9
290,0,2564381,399,9,9
290,0,2564511,400,9,9
290,0,2564644,401,9,9
290,0,2564770,402,9,9
290,0,2564895,403,9,9
290,0,2565024,404,9,9
290,0,2565158,405,9,9
290,0,2565310,406,9,9
290,0,2565464,407,9,9
290,0,2565813,408,9,9
290,0,2565929,409,9,9
290,0,2566064,410,9,9
290,0,2566213,411,9,9
290,0,2566330,412,9,9
290,0,2566479,413,9,9
290,0,2566766,414,9,9
293,0,2579369,356,9,9
293,0,2579586,357,9,9
293,0,2579729,358,9,9
293,0,2579861,359,9,9
293,0,2579988,360,9,9
293,0,2580134,361,9,9
293,0,2580285,362,9,9
293,0,2580435,363,9,9
293,0,2580590,364,9,9
293,0,2580728,365,9,9
293,0,2580876,366,9,9
293,0,2581011,367,9,9
293,0,2581153,368,9,9
293,0,2581293,369,9,9
293,0,2581435,370,9,9
293,0,2581582,371,9,9
290,0,2594432,415,9,9
290,0,2594538,416,9,9
290,0,2594643,417,9,9
290,0,2594742,418,9,9
290,0,2594864,419,9,9
290,0,2594976,420,9,9
290,0,2595086,421,9,9
290,0,2595208,422,9,9
290,0,2595330,423,9,9
290,0,2595451,424,9,9
290,0,2595565,425,9,9
290,0,2595694,426,9,9
290,0,2595819,427,9,9
290,0,2595945,428,9,9
290,0,2596075,429,9,9
290,0,2596200,430,9,9
290,0,2596318,431,9,9
290,0,2596447,432,9,9
290,0,2596584,433,9,9
290,0,2596733,434,9,9
290,0,2596847,435,9,9
290,0,2596968,436,9,9
290,0,2597094,437,9,9
290,0,2597224,438,9,9
290,0,2597360,439,9,9
290,0,2597490,440,9,9
290,0,2597627,441,9,9
290,0,2601611,442,9,9
294,0,2591785,121,5,5
294,0,2591872,122,5,5
294,0,2591961,123,5,5
294,0,2592058,124,5,5
294,0,2592163,125,5,5
294,0,2592261,126,5,5
294,0,2592366,127,5,5
294,0,2592483,128,5,5
294,0,2592600,129,5,5
294,0,2592717,130,5,5
294,0,2592834,131,5,5
294,0,2592955,132,5,5
295,0,2616735,6,1,1
295,0,2616808,7,1,1
295,0,2616896,8,1,1
295,0,2616987,9,1,1
295,0,2617900,10,2,2
295,0,2617917,11,2,2
295,0,2618040,12,2,2
295,0,2618162,13,2,2
295,0,2618284,14,2,2
295,0,2618409,15,2,2
295,0,2618531,16,2,2
295,0,2618656,17,2,2
295,0,2618782,18,2,2
295,0,2618912,19,2,2
295,0,2619038,20,2,2
295,0,2619167,21,2,2
295,0,2619289,22,2,2
295,0,2619419,23,2,2
295,0,2619556,24,2,2
295,0,2624652,25,2,2
295,0,2624740,26,2,2
295,0,2624839,27,2,2
295,0,2624946,28,2,2
295,0,2625056,29,2,2
