ID,sensor,tiempo,actividad,evento,exito
294,0,2896163,201,7,7
294,0,2896292,202,7,7
294,0,2896444,203,7,7
294,0,2908421,204,7,7
294,0,2908522,205,7,7
294,0,2908631,206,7,7
294,0,2908729,207,7,7
294,0,2908841,208,7,7
294,0,2908962,209,7,7
294,0,2909084,210,7,7
294,0,2909205,211,7,7
294,0,2909333,212,7,7
294,0,2909462,213,7,7
294,0,2909583,214,7,7
294,0,2909719,215,7,7
294,0,2909844,216,7,7
294,0,2909973,217,7,7
294,0,2910105,218,7,7
294,0,2948530,219,7,7
294,0,2948639,220,7,7
294,0,2948748,221,7,7
294,0,2948853,222,7,7
294,0,2948970,223,7,7
294,0,2949088,224,7,7
294,0,2949213,225,7,7
294,0,2949329,226,7,7
294,0,2949454,227,7,7
294,0,2949579,228,7,7
294,0,2949711,229,7,7
294,0,2949840,230,7,7
294,0,2949965,231,7,7
294,0,2950090,232,7,7
294,0,2950223,233,7,7
294,0,2950351,234,7,7
294,0,2950496,235,7,7
294,0,2950628,236,7,7
294,0,2950769,237,7,7
294,0,2950905,238,7,7
294,0,2951037,239,7,7
294,0,2951175,240,7,7
294,0,2951315,241,7,7
294,0,2951448,242,7,7
294,0,2951580,243,7,7
294,0,2951733,244,7,7
294,0,2951873,245,7,7
294,0,2952013,246,7,7
294,0,2952154,247,7,7
294,0,2952302,248,7,7
294,0,2952446,249,7,7
294,0,2952599,250,7,7
294,0,2952743,251,7,7
290,1,2972040,9,1,1
294,0,2975390,252,7,7
294,0,2975483,253,7,7
294,0,2975589,254,7,7
294,0,2975703,255,7,7
294,0,2975815,256,7,7
294,0,2975932,257,7,7
294,0,2976057,258,7,7
294,0,2976166,259,7,7
294,0,2976280,260,7,7
294,0,2976397,261,7,7
294,0,2976525,262,7,7
294,0,2976647,263,7,7
294,0,3079557,264,7,7
294,0,3080460,265,8,8
294,0,3080555,266,8,8
294,0,3080668,267,8,8
294,0,3080788,268,8,8
294,0,3080909,269,8,8
294,0,3081031,270,8,8
294,0,3081152,271,8,8
294,0,3081276,272,8,8
294,0,3081398,273,8,8
294,0,3081526,274,8,8
294,0,3081655,275,8,8
294,0,3081783,276,8,8
294,0,3081913,277,8,8
294,0,3082049,278,8,8
294,0,3082181,279,8,8
294,0,3082314,280,8,8
290,1,3098851,10,2,2
293,0,3093040,6,1,1
293,0,3093152,7,1,1
293,0,3093349,8,1,1
293,0,3093469,9,1,1
293,0,3094379,10,2,2
293,0,3094400,11,2,2
293,0,3094539,12,2,2
293,0,3094670,13,2,2
293,0,3094801,14,2,2
293,0,3094940,15,2,2
293,0,3095064,16,2,2
293,0,3095358,17,2,2
293,0,3095489,18,2,2
293,0,3095621,19,2,2
293,0,3095759,20,2,2
293,0,3095903,21,2,2
293,0,3096042,22,2,2
293,0,3096196,23,2,2
293,0,3096327,24,2,2
293,0,3096463,25,2,2
293,0,3096616,26,2,2
293,0,3096806,27,2,2
293,0,3096937,28,2,2
293,0,3097058,29,2,2
293,0,3097200,30,2,2
293,0,3097409,31,2,2
293,0,3097621,32,2,2
293,0,3097891,33,2,2
293,0,3098138,34,2,2
293,0,3098270,35,2,2
293,0,3098475,36,2,2
293,0,3098931,37,2,2
293,0,3099120,38,2,2
293,0,3099239,39,2,2
293,0,3099637,40,2,2
293,0,3100363,41,2,2
293,0,3100487,42,2,2
293,0,3100646,43,2,2
293,0,3100823,44,2,2
293,0,3100985,45,2,2
290,0,3117751,149,6,6
290,0,3117856,150,6,6
290,0,3117962,151,6,6
290,0,3118068,152,6,6
290,0,3118178,153,6,6
290,0,3118284,154,6,6
290,0,3118398,155,6,6
290,0,3118512,156,6,6
290,0,3118629,157,6,6
290,0,3118746,158,6,6
290,0,3118865,159,6,6
290,0,3118983,160,6,6
290,0,3119108,161,6,6
290,0,3119225,162,6,6
290,0,3119347,163,6,6
290,0,3119465,164,6,6
290,0,3119590,165,6,6
290,0,3119716,166,6,6
290,0,3119841,167,6,6
290,0,3119967,168,6,6
290,0,3120104,169,6,6
290,0,3120230,170,6,6
290,0,3120363,171,6,6
290,0,3120496,172,6,6
293,0,3119475,46,2,2
293,0,3119571,47,2,2
293,0,3119687,48,2,2
293,0,3119811,49,2,2
293,0,3119958,50,2,2
293,0,3120089,51,2,2
293,0,3121030,52,3,3
293,0,3121831,53,3,3
293,0,3121954,54,3,3
293,0,3122086,55,3,3
290,0,3159051,173,6,6
290,0,3159172,174,6,6
290,0,3159321,175,6,6
290,0,3159432,176,6,6
293,1,3157660,6,1,1
293,1,3157853,7,1,1
293,1,3157957,8,1,1
293,1,3158074,9,1,1
293,1,3158999,10,2,2
293,1,3163334,11,2,2
293,1,3163472,12,2,2
293,1,3163593,13,2,2
293,1,3163720,14,2,2
293,1,3163844,15,2,2
294,0,3165427,281,8,8
294,0,3165537,282,8,8
294,0,3165642,283,8,8
294,0,3165744,284,8,8
294,0,3165853,285,8,8
294,0,3165970,286,8,8
294,0,3166083,287,8,8
294,0,3166199,288,8,8
294,0,3166321,289,8,8
294,0,3166434,290,8,8
294,0,3166559,291,8,8
294,0,3166675,292,8,8
294,0,3166800,293,8,8
294,0,3166925,294,8,8
294,0,3167050,295,8,8
294,0,3167175,296,8,8
294,0,3167315,297,8,8
294,0,3167449,298,8,8
294,0,3167585,299,8,8
294,0,3167721,300,8,8
294,0,3167858,301,8,8
294,0,3167998,302,8,8
294,0,3168146,303,8,8
294,0,3168279,304,8,8
294,0,3168423,305,8,8
294,0,3168556,306,8,8
294,0,3168700,307,8,8
294,0,3168833,308,8,8
294,0,3168969,309,8,8
294,0,3169114,310,8,8
294,0,3169247,311,8,8
294,0,3169394,312,8,8
294,0,3169531,313,8,8
294,0,3169668,314,8,8
294,0,3169804,315,8,8
294,0,3169956,316,8,8
294,0,3170105,317,8,8
294,0,3170265,318,8,8
294,0,3170409,319,8,8
294,0,3170569,320,8,8
294,0,3170724,321,8,8
294,0,3170869,322,8,8
293,0,3177775,56,3,3
293,0,3178567,57,3,3
293,0,3178690,58,3,3
293,0,3178810,59,3,3
293,0,3178934,60,3,3
293,0,3179061,61,3,3
293,0,3179189,62,3,3
293,0,3179316,63,3,3
293,0,3179448,64,3,3
293,0,3179587,65,3,3
293,0,3180535,66,4,4
293,0,3180710,67,4,4
293,0,3180834,68,4,4
293,0,3180957,69,4,4
293,0,3181092,70,4,4
293,0,3181224,71,4,4
293,0,3181356,72,4,4
293,0,3181487,73,4,4
293,0,3181615,74,4,4
293,0,3181750,75,4,4
293,0,3181885,76,4,4
293,0,3182020,77,4,4
293,0,3182159,78,4,4
293,0,3182298,79,4,4
293,0,3182437,80,4,4
293,0,3182572,81,4,4
293,0,3182870,82,4,4
293,0,3182993,83,4,4
293,0,3183121,84,4,4
293,0,3183256,85,4,4
293,0,3183398,86,4,4
293,0,3183534,87,4,4
293,0,3183681,88,4,4
293,0,3183982,89,4,4
293,0,3184106,90,4,4
293,0,3184237,91,4,4
293,0,3184385,92,4,4
293,0,3184542,93,4,4
293,0,3184662,94,4,4
293,0,3184797,95,4,4
293,0,3185122,96,4,4
293,0,3185249,97,4,4
293,0,3185388,98,4,4
293,0,3185651,99,4,4
293,0,3185786,100,4,4
293,0,3186006,101,4,4
293,0,3186129,102,4,4
293,0,3186338,103,4,4
293,0,3186454,104,4,4
293,0,3186671,105,4,4
293,0,3186783,106,4,4
293,0,3186891,107,4,4
293,0,3187462,108,4,4
293,0,3187594,109,4,4
293,0,3187733,110,4,4
293,0,3187879,111,4,4
293,0,3188022,112,4,4
293,0,3188162,113,4,4
293,0,3188385,114,4,4
293,0,3193399,115,4,4
293,0,3193550,116,4,4
293,0,3193690,117,4,4
293,0,3193890,118,4,4
294,0,3198087,323,8,8
294,0,3198203,324,8,8
294,0,3198340,325,8,8
294,0,3198469,326,8,8
294,0,3198609,327,8,8
294,0,3198741,328,8,8
294,0,3198917,329,8,8
294,0,3200696,330,8,8
294,0,3200930,331,8,8
290,0,3259913,177,6,6
293,0,3248486,119,4,4
290,0,3260029,178,6,6
293,0,3248498,120,4,4
293,0,3248586,121,4,4
290,0,3260143,179,6,6
293,0,3248687,122,4,4
290,0,3260253,180,6,6
290,0,3260375,181,6,6
293,0,3248961,123,4,4
290,0,3260496,182,6,6
293,0,3249119,124,4,4
293,0,3249216,125,4,4
290,0,3261423,183,7,7
290,0,3261454,184,7,7
290,0,3261583,185,7,7
290,0,3261810,186,7,7
290,0,3262058,187,7,7
290,0,3262297,188,7,7
290,0,3262430,189,7,7
290,0,3262559,190,7,7
290,0,3262685,191,7,7
290,0,3262830,192,7,7
290,0,3262959,193,7,7
290,0,3263092,194,7,7
290,0,3263222,195,7,7
290,0,3263355,196,7,7
290,0,3263481,197,7,7
290,0,3263626,198,7,7
290,0,3263760,199,7,7
290,0,3263897,200,7,7
290,0,3264030,201,7,7
290,0,3264163,202,7,7
290,0,3264313,203,7,7
290,0,3264462,204,7,7
290,0,3264595,205,7,7
290,0,3264724,206,7,7
290,0,3264858,207,7,7
290,0,3264991,208,7,7
290,0,3265121,209,7,7
290,0,3265258,210,7,7
290,0,3265403,211,7,7
293,0,3280650,126,4,4
293,0,3280785,127,4,4
293,0,3280905,128,4,4
293,0,3280917,129,4,4
293,0,3281047,130,4,4
293,0,3284076,131,4,4
293,0,3284207,132,4,4
293,0,3284323,133,4,4
293,0,3284451,134,4,4
293,0,3285396,135,5,5
293,1,3301640,16,2,2
293,1,3301767,17,2,2
293,1,3301875,18,2,2
293,1,3301980,19,2,2
293,1,3302925,20,3,3
290,0,3326530,212,7,7
290,0,3326628,213,7,7
290,0,3326734,214,7,7
290,0,3326844,215,7,7
290,0,3326969,216,7,7
290,0,3327098,217,7,7
290,0,3327216,218,7,7
290,0,3327327,219,7,7
290,0,3327452,220,7,7
290,0,3327574,221,7,7
290,0,3327703,222,7,7
290,0,3363855,223,7,7
290,0,3363956,224,7,7
290,0,3364071,225,7,7
290,0,3364185,226,7,7
290,0,3364294,227,7,7
290,0,3364404,228,7,7
290,0,3364513,229,7,7
290,0,3364631,230,7,7
290,0,3364753,231,7,7
290,0,3364879,232,7,7
290,0,3365004,233,7,7
290,0,3365134,234,7,7
290,0,3365267,235,7,7
290,0,3365397,236,7,7
290,0,3365530,237,7,7
290,0,3365663,238,7,7
293,0,3386652,136,5,5
293,0,3387085,137,5,5
293,0,3387530,138,5,5
293,0,3387638,139,5,5
293,0,3387750,140,5,5
293,0,3387870,141,5,5
293,0,3387990,142,5,5
293,0,3388122,143,5,5
293,0,3388249,144,5,5
293,0,3388372,145,5,5
293,0,3388504,146,5,5
293,0,3388639,147,5,5
293,0,3388793,148,5,5
293,0,3388944,149,5,5
293,0,3389091,150,5,5
293,0,3389235,151,5,5
293,0,3389536,152,5,5
293,0,3389679,153,5,5
293,0,3389809,154,5,5
293,0,3389949,155,5,5
293,0,3390100,156,5,5
293,0,3390262,157,5,5
293,0,3390723,158,5,5
293,0,3390884,159,5,5
293,0,3391822,160,6,6
293,0,3403118,161,6,6
293,0,3403222,162,6,6
293,0,3403357,163,6,6
293,0,3403478,164,6,6
293,0,3403609,165,6,6
293,0,3417679,166,6,6
293,0,3417784,167,6,6
293,0,3417900,168,6,6
293,0,3418139,169,6,6
293,0,3418198,170,6,6
293,0,3421553,171,6,6
293,0,3421662,172,6,6
293,0,3421967,173,6,6
293,0,3422067,174,6,6
293,0,3422180,175,6,6
293,0,3422222,176,6,6
293,0,3423273,177,6,6
293,0,3423382,178,6,6
293,0,3423707,179,6,6
293,0,3426321,180,6,6
293,0,3431854,181,6,6
293,0,3431965,182,6,6
294,0,3445571,332,8,8
294,0,3445704,333,8,8
294,0,3445840,334,8,8
294,0,3446110,335,8,8
290,0,3464559,239,7,7
290,0,3464666,240,7,7
290,0,3464779,241,7,7
290,0,3464889,242,7,7
290,0,3464994,243,7,7
290,0,3465105,244,7,7
290,0,3465223,245,7,7
290,0,3465340,246,7,7
290,0,3465462,247,7,7
290,0,3465583,248,7,7
290,0,3465716,249,7,7
290,0,3465842,250,7,7
290,0,3465968,251,7,7
290,0,3466097,252,7,7
290,0,3466219,253,7,7
290,0,3483442,254,7,7
290,0,3483543,255,7,7
290,0,3483661,256,7,7
290,0,3483767,257,7,7
290,0,3484691,258,8,8
290,0,3484963,259,8,8
290,0,3485540,260,8,8
290,0,3485795,261,8,8
290,0,3486156,262,8,8
290,0,3486396,263,8,8
290,0,3486518,264,8,8
290,0,3486647,265,8,8
290,0,3486788,266,8,8
290,0,3486914,267,8,8
290,0,3487040,268,8,8
290,0,3487169,269,8,8
290,0,3487294,270,8,8
290,0,3487423,271,8,8
290,0,3487549,272,8,8
290,0,3487691,273,8,8
290,0,3513958,274,8,8
290,0,3514115,275,8,8
290,0,3514225,276,8,8
290,0,3514461,277,8,8
290,0,3514583,278,8,8
290,0,3514716,279,8,8
290,0,3514849,280,8,8
290,0,3514975,281,8,8
290,0,3515100,282,8,8
290,0,3515209,283,8,8
290,0,3515492,284,8,8
290,1,3524822,11,2,2
293,1,3532092,21,3,3
293,1,3532219,22,3,3
293,1,3532432,23,3,3
293,1,3532528,24,3,3
293,1,3533466,25,4,4
293,0,3548535,183,6,6
293,0,3548666,184,6,6
293,0,3548779,185,6,6
293,0,3548945,186,6,6
293,0,3549537,187,6,6
293,0,3549668,188,6,6
293,1,3558876,26,4,4
294,0,3646399,336,8,8
294,0,3646621,337,8,8
290,0,3842573,285,8,8
290,0,3842735,286,8,8
290,0,3842829,287,8,8
290,0,3842958,288,8,8
290,0,3843067,289,8,8
290,0,3843181,290,8,8
290,0,3843299,291,8,8
290,0,3843566,292,8,8
290,0,3843715,293,8,8
290,0,3844170,294,8,8
290,0,3844283,295,8,8
290,0,3844405,296,8,8
290,0,3844538,297,8,8
290,0,3844672,298,8,8
290,0,3844801,299,8,8
290,0,3844931,300,8,8
290,0,3845072,301,8,8
290,0,3845201,302,8,8
290,0,3845330,303,8,8
290,0,3845465,304,8,8
290,0,3845602,305,8,8
290,0,3845731,306,8,8
290,0,3845861,307,8,8
290,0,3845990,308,8,8
290,0,3846115,309,8,8
290,0,3846249,310,8,8
290,0,3846378,311,8,8
290,0,3846532,312,8,8
290,0,3846661,313,8,8
290,0,3846798,314,8,8
290,0,3846935,315,8,8
290,0,3847064,316,8,8
290,0,3847194,317,8,8
290,0,3847331,318,8,8
290,0,3847464,319,8,8
290,0,3847606,320,8,8
290,0,3847739,321,8,8
290,0,3847873,322,8,8
290,0,3848002,323,8,8
290,0,3848143,324,8,8
290,0,3848289,325,8,8
290,0,3848441,326,8,8
293,0,3846237,189,6,6
293,0,3846701,190,6,6
293,0,3846940,191,6,6
293,0,3847060,192,6,6
293,0,3847184,193,6,6
293,0,3847311,194,6,6
293,0,3847589,195,6,6
293,0,3847725,196,6,6
293,0,3847871,197,6,6
293,0,3848335,198,6,6
293,0,3848489,199,6,6
293,0,3849778,200,7,7
293,0,3857452,201,7,7
293,0,3857641,202,7,7
293,0,3857950,203,7,7
293,0,3858059,204,7,7
293,0,3858174,205,7,7
293,0,3858294,206,7,7
293,0,3858425,207,7,7
293,0,3858549,208,7,7
293,0,3858672,209,7,7
293,0,3858804,210,7,7
293,0,3858939,211,7,7
293,0,3859087,212,7,7
293,0,3859241,213,7,7
293,0,3859658,214,7,7
293,0,3859793,215,7,7
293,0,3860091,216,7,7
293,0,3860227,217,7,7
293,0,3860388,218,7,7
293,0,3860536,219,7,7
293,0,3860698,220,7,7
293,0,3860845,221,7,7
293,0,3874379,222,7,7
293,0,3874507,223,7,7
293,0,3874620,224,7,7
293,0,3874732,225,7,7
293,0,3874859,226,7,7
293,0,3875006,227,7,7
293,0,3875184,228,7,7
293,0,3875342,229,7,7
293,0,3875748,230,7,7
293,0,3876444,231,7,7
293,0,3876552,232,7,7
293,0,3886631,233,7,7
293,0,3890341,234,7,7
293,0,3890484,235,7,7
293,0,3892675,236,7,7
293,0,3892822,237,7,7
293,0,3912536,238,7,7
293,0,3912664,239,7,7
293,0,3918316,240,7,7
293,0,3918680,241,7,7
293,0,3918896,242,7,7
293,0,3919050,243,7,7
293,0,4028524,244,7,7
293,0,4028667,245,7,7
293,0,4028794,246,7,7
293,0,4028910,247,7,7
293,0,4029034,248,7,7
293,0,4029169,249,7,7
293,0,4029313,250,7,7
293,0,4029463,251,7,7
293,0,4029618,252,7,7
293,0,4029757,253,7,7
293,0,4030066,254,7,7
293,0,4030209,255,7,7
293,0,4030360,256,7,7
293,0,4048817,257,7,7
293,0,4048929,258,7,7
293,0,4049060,259,7,7
293,0,4049200,260,7,7
293,0,4070225,261,7,7
293,0,4070358,262,7,7
293,0,4070489,263,7,7
293,0,4070504,264,7,7
293,0,4070643,265,7,7
293,0,4070770,266,7,7
293,0,4070891,267,7,7
293,0,4071835,268,8,8
293,0,4120437,269,8,8
293,0,4120989,270,8,8
293,0,4121311,271,8,8
293,0,4121917,272,8,8
293,0,4122194,273,8,8
293,0,4122314,274,8,8
293,0,4122442,275,8,8
293,0,4122566,276,8,8
293,0,4122713,277,8,8
293,0,4122852,278,8,8
293,0,4122983,279,8,8
293,0,4123126,280,8,8
293,0,4123273,281,8,8
293,0,4123455,282,8,8
